SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
21602141206,174,150,320,3,13,15,27,14,46,14,9,22,9,7,13,13,13,26,17,17,35,25,25,47,39,28,67,19,15,38,3,4,13,3,6,5,169,151,318,3,3,8,9,0,7,0,0,0,0,0,0,9,0,7,151,127,276,17,19,37,163,140,300,0,4,5,161,136,295,4,3,5,25,16,40,3,6,14,4,0,4,4,13,18,46,59,104,24,19,42,38,28,65,17,5,19,7,6,17,0,0,0,167,146,312,4,4,12
21602141207,204,201,405,6,7,16,31,26,50,11,10,23,4,9,15,9,12,20,15,19,37,34,33,67,44,42,90,35,32,68,15,14,25,0,0,0,190,199,383,13,5,24,6,4,6,0,0,0,0,0,0,6,4,6,169,167,338,18,15,34,189,187,380,0,5,6,188,185,371,5,3,3,31,26,50,7,10,18,0,0,3,0,6,13,46,86,131,36,31,63,53,32,84,17,7,26,7,6,15,0,0,0,183,186,369,20,19,34
21602141208,98,115,213,9,3,9,15,20,32,5,9,14,9,8,13,6,17,21,7,9,15,11,11,26,19,16,40,14,13,21,5,5,6,0,3,3,93,108,196,6,5,15,6,4,9,0,0,0,0,0,0,6,4,9,70,84,159,14,20,35,78,98,174,5,5,17,80,91,166,3,3,4,13,14,31,5,7,12,0,4,4,0,0,0,22,36,58,20,10,30,22,21,42,3,9,16,9,3,3,0,0,0,88,102,194,3,5,9
21602141209,219,177,400,11,11,19,40,21,67,10,8,21,9,4,17,22,22,44,30,28,55,30,34,61,26,31,57,22,16,39,11,8,16,6,0,5,211,183,388,7,5,9,3,8,9,0,0,0,0,0,0,3,8,9,169,151,326,23,16,39,178,158,336,22,13,30,176,157,328,3,0,3,36,21,62,9,7,14,3,3,8,5,6,16,53,80,129,33,19,53,38,30,67,12,9,25,8,4,10,0,0,0,182,168,355,30,12,42
21602141301,184,185,369,5,3,15,25,27,55,8,15,23,15,6,17,16,21,39,22,22,44,25,32,61,35,26,66,20,18,40,7,8,16,5,0,5,174,179,360,6,0,10,0,3,3,0,0,0,0,0,0,0,3,3,138,147,282,23,14,33,153,155,310,0,5,9,144,154,299,0,0,0,23,20,41,8,6,16,0,0,0,4,7,11,38,76,111,26,22,45,49,29,76,13,11,16,5,0,10,0,0,0,150,163,313,24,19,46
21602141302,191,181,374,14,3,19,38,24,59,12,23,32,14,0,14,17,20,36,13,16,26,25,39,65,34,31,64,22,18,36,7,4,12,8,0,12,190,174,365,3,5,9,6,10,15,0,0,0,0,0,0,6,10,15,165,151,319,9,7,16,184,166,349,0,0,0,179,162,335,4,3,9,31,24,54,9,15,26,0,0,0,0,7,13,40,52,97,30,30,59,43,26,71,16,12,30,10,11,24,0,0,0,185,166,347,11,8,16
21602141303,98,81,179,4,3,10,12,11,23,10,9,15,8,3,11,8,8,12,15,10,19,11,10,26,15,17,34,17,8,23,8,6,17,0,4,4,88,75,162,13,11,22,0,0,0,0,0,0,0,0,0,0,0,0,85,76,157,3,0,5,84,72,158,6,0,11,85,78,164,0,0,0,12,11,23,5,3,9,0,4,4,0,4,3,25,34,64,13,6,25,24,8,31,8,11,15,4,0,4,0,0,0,84,67,148,6,6,16
21602141304,168,179,352,6,11,13,15,33,50,11,4,15,12,8,18,22,27,48,13,5,20,21,28,42,28,34,57,30,26,57,11,11,22,0,0,0,158,176,330,15,14,20,0,3,6,0,0,0,0,0,0,0,3,6,149,145,295,9,9,14,146,152,299,7,10,12,157,150,307,0,0,0,13,17,31,0,4,8,3,0,3,0,5,5,45,63,102,25,20,40,31,32,64,16,8,26,8,4,17,0,0,0,149,160,311,17,30,47
21602141305,50,41,93,3,4,8,0,7,10,0,4,6,5,0,7,6,5,10,3,7,8,7,7,14,8,4,14,4,0,5,6,6,8,0,0,0,47,38,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,32,76,0,4,3,41,36,77,0,0,0,41,33,79,0,0,0,5,5,3,3,0,3,0,0,0,0,0,0,12,17,29,9,7,18,14,3,19,0,0,0,4,0,8,0,0,0,47,36,80,9,6,12
21602141306,87,86,170,8,3,8,9,17,23,8,7,11,3,8,11,12,12,22,12,9,18,11,11,19,10,20,27,9,5,22,0,0,4,4,0,4,81,72,150,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,66,59,127,5,8,17,71,65,135,6,0,5,68,61,129,0,0,0,7,10,21,6,3,8,0,0,0,0,0,0,26,22,48,6,16,26,12,12,28,6,3,8,9,0,6,0,0,0,70,62,134,15,15,29
21602141307,225,233,458,16,12,32,24,43,71,14,13,28,10,9,23,16,18,37,40,33,69,32,45,73,42,25,71,23,21,40,8,11,14,0,3,6,215,233,447,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,183,191,376,21,18,37,204,207,406,9,7,15,199,204,396,9,0,14,27,36,61,11,13,18,0,0,4,3,10,11,47,83,127,34,23,56,52,38,88,27,14,41,12,0,9,0,0,0,213,219,426,26,26,49
21602141308,309,259,571,14,14,28,44,34,81,25,18,45,28,18,41,40,49,87,45,33,81,33,31,65,32,28,59,33,26,57,12,7,22,3,0,8,296,249,546,12,11,21,4,5,4,0,0,0,0,0,0,5,5,10,239,197,437,43,45,88,259,212,467,26,34,58,250,208,461,8,3,13,42,31,76,16,11,26,0,4,6,5,13,17,76,105,181,35,29,67,63,35,98,32,16,50,18,6,21,0,0,0,291,239,534,19,16,33
21602141309,161,138,297,3,5,13,8,4,11,6,11,17,3,7,8,14,9,26,15,10,25,24,21,45,36,43,79,24,23,46,19,3,22,0,3,4,146,128,277,8,12,19,4,4,11,0,0,0,0,0,0,4,4,11,132,114,255,13,12,26,147,127,273,6,7,17,143,128,270,0,4,5,9,4,15,5,9,11,0,0,0,0,0,0,37,58,93,22,24,51,41,17,63,26,12,42,6,3,10,0,0,0,145,131,280,13,13,22
21602141310,77,80,159,3,0,3,8,6,14,0,3,9,6,4,11,7,10,16,10,4,9,10,10,25,15,24,41,15,6,13,3,0,7,0,4,4,78,74,147,6,9,9,3,0,3,0,0,0,0,0,0,3,0,3,67,61,131,7,12,15,72,69,142,3,6,10,76,68,142,0,0,0,7,5,12,0,6,6,3,0,9,0,0,5,19,34,53,14,13,21,16,13,25,12,6,17,3,0,10,0,0,0,75,73,147,4,11,14
21602141311,93,103,198,0,3,5,13,29,39,7,8,18,0,0,0,11,5,11,5,13,18,14,10,28,21,15,35,16,9,23,5,0,12,0,0,0,91,101,187,6,4,6,0,3,4,0,0,0,0,0,0,0,3,4,86,88,177,0,7,11,89,95,190,0,0,0,92,92,183,0,5,5,11,22,34,4,8,12,0,0,0,0,3,3,23,31,57,10,20,30,15,14,32,16,4,20,4,0,4,0,0,0,86,99,182,0,5,4
21602141312,135,121,255,4,8,11,18,14,30,10,11,22,11,7,14,17,16,36,5,14,18,18,26,38,33,22,52,14,12,25,6,3,10,0,0,0,131,112,241,6,3,8,8,3,14,0,0,0,0,0,0,8,3,14,121,108,224,3,7,15,124,113,239,0,0,0,126,102,229,0,3,3,18,14,30,4,12,14,3,0,0,3,7,8,28,46,73,26,26,47,37,13,46,12,6,23,4,0,4,0,0,0,121,111,229,11,8,18
21602141313,155,153,307,13,8,23,19,18,40,16,13,27,5,16,17,10,16,27,19,16,35,29,31,61,20,17,38,18,19,35,4,4,10,0,5,5,145,148,297,12,5,17,5,4,7,0,0,0,0,0,0,5,4,7,128,122,252,8,14,19,134,132,263,5,12,15,136,137,268,5,3,6,17,18,32,4,8,7,0,0,0,0,3,3,23,70,91,20,19,37,41,14,57,11,4,15,13,4,16,0,0,0,139,137,270,13,15,27
21602141314,250,248,500,12,14,26,45,47,91,18,24,46,8,11,22,19,27,48,29,34,62,45,34,79,31,28,57,29,23,47,11,9,22,0,0,3,241,240,479,10,12,21,6,3,12,0,0,0,0,0,0,6,3,12,188,192,376,31,26,52,199,218,417,19,10,24,203,204,404,3,4,9,34,41,74,16,19,31,3,3,3,6,7,10,57,96,157,35,20,54,51,28,83,20,10,30,8,4,13,0,0,0,217,216,426,27,28,61
21602141315,76,85,167,0,0,4,0,8,6,0,4,0,0,0,0,0,4,8,4,6,9,16,9,26,15,19,31,20,19,44,14,16,27,0,0,3,75,80,156,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,57,63,123,18,19,35,66,70,137,4,4,12,69,73,144,0,0,0,0,8,6,0,0,0,0,0,0,0,5,5,11,19,29,13,6,18,13,14,31,10,12,24,10,9,24,0,3,4,75,81,157,7,6,15
21602141316,129,120,250,7,3,12,11,11,22,17,11,27,3,5,9,7,12,13,19,14,36,17,13,35,23,23,48,20,21,42,13,10,20,7,0,7,124,118,240,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,108,99,204,7,13,20,120,111,232,0,6,7,114,109,228,4,0,3,15,11,24,9,10,15,0,0,3,3,6,12,27,40,60,23,13,36,39,32,64,6,8,13,10,5,19,0,0,0,117,113,227,8,12,22
21602141317,137,122,262,6,5,18,19,14,33,10,6,18,15,9,20,14,15,27,19,13,31,15,9,23,11,12,29,17,23,42,12,14,22,3,5,10,132,118,250,4,5,12,3,6,7,0,0,0,0,0,0,3,6,7,127,109,232,8,6,16,129,112,243,3,3,5,125,111,233,6,0,5,19,9,28,12,7,17,6,0,5,0,0,0,33,44,77,17,13,35,27,17,42,15,6,23,10,11,17,0,0,0,132,115,241,10,10,20
21602141318,191,203,390,7,8,16,31,18,50,10,15,27,5,3,9,18,17,34,24,18,37,19,19,36,31,39,70,26,28,49,13,22,42,9,6,8,182,202,386,3,0,4,16,3,21,0,0,0,0,0,0,16,3,21,159,162,325,6,21,27,175,181,357,4,10,13,167,183,357,0,4,3,28,14,44,10,15,20,0,0,0,8,9,10,51,75,128,28,32,66,30,26,62,18,19,35,9,8,21,0,0,0,181,195,377,5,7,11
21602141319,209,265,472,7,15,19,15,21,41,5,6,5,5,6,16,20,23,43,17,18,34,18,19,43,31,31,60,35,39,76,31,41,75,20,44,62,195,248,446,9,16,24,7,0,14,0,0,0,0,0,0,7,0,14,178,236,409,21,20,37,194,241,437,9,3,12,191,251,435,0,3,6,15,21,41,5,6,5,0,4,3,9,12,15,52,78,124,25,44,72,37,52,96,34,25,55,23,22,44,0,0,0,179,199,376,24,60,82
21602141320,111,105,221,0,5,6,13,8,20,6,9,13,9,6,14,10,18,27,16,9,26,13,18,26,20,23,38,13,12,33,13,4,15,6,0,5,106,102,210,11,5,16,6,8,9,0,0,0,0,0,0,6,8,9,96,88,187,12,8,16,100,96,196,4,7,10,102,97,198,0,0,0,13,8,20,6,9,12,4,0,0,0,4,8,31,27,55,13,21,37,25,22,47,12,12,28,7,5,16,0,0,0,101,100,201,4,3,12
21602141321,165,177,345,4,11,15,26,15,39,4,10,14,6,10,17,11,17,27,15,16,31,23,19,40,23,31,53,28,32,65,8,13,27,10,8,16,153,172,326,9,7,19,8,0,5,0,0,0,0,0,0,8,0,5,147,164,306,8,12,18,158,169,330,0,0,0,154,167,322,5,5,7,25,15,34,6,10,9,0,8,9,4,5,8,40,63,101,27,33,57,29,33,62,12,10,22,12,7,18,0,0,0,152,168,316,9,7,18
21602141322,140,161,299,0,0,5,3,11,11,10,9,13,8,5,14,8,13,22,8,12,16,22,17,39,17,19,36,23,28,53,23,31,51,10,20,31,136,152,289,3,4,10,4,7,3,0,0,3,0,0,0,4,3,7,104,122,225,20,19,32,111,134,247,14,9,18,111,139,255,0,0,0,3,4,14,4,9,16,0,0,5,0,10,10,45,43,82,17,30,44,21,27,44,27,23,48,11,9,26,0,0,0,128,147,273,17,11,28
21602141323,228,233,458,17,10,26,20,20,40,10,9,18,6,6,15,29,26,52,26,30,55,23,25,47,28,35,58,31,30,61,29,45,69,5,7,18,220,226,440,11,7,17,0,0,0,0,0,0,0,0,0,4,0,0,196,184,378,13,28,41,210,206,412,7,12,18,204,198,405,6,5,7,20,18,43,7,10,13,3,0,7,0,6,9,50,82,135,37,30,66,38,40,82,19,26,47,15,6,23,0,0,0,216,219,429,7,12,23
21602141324,175,196,378,12,6,20,17,22,39,17,8,23,10,15,19,33,23,55,16,19,33,16,23,45,25,22,48,27,34,56,12,13,26,6,6,9,174,198,374,5,5,8,3,3,3,0,0,0,0,0,0,3,3,3,164,173,331,11,11,19,166,185,351,10,4,8,166,180,344,5,0,3,12,20,35,11,3,13,5,0,3,3,5,9,44,58,103,27,32,60,40,49,92,14,15,29,15,9,16,3,0,3,175,198,371,3,4,7
21602141325,137,116,252,4,3,11,22,13,37,4,9,10,6,3,10,15,16,26,12,4,17,22,21,40,22,18,39,18,18,37,7,9,18,0,0,0,124,113,240,8,4,13,3,0,6,0,0,0,0,0,0,3,0,6,114,89,204,12,17,23,119,98,214,3,3,5,116,97,218,0,0,3,18,9,22,0,3,6,0,0,7,0,4,3,21,39,63,19,5,26,33,21,51,13,8,26,7,7,12,0,0,3,120,108,220,17,11,26
21602141326,159,141,301,11,9,15,30,21,47,6,9,13,4,3,10,22,20,43,19,13,33,17,23,34,22,33,52,18,14,33,4,7,11,0,4,4,143,133,275,10,9,23,6,0,9,0,0,0,0,0,0,6,0,9,117,108,226,21,24,41,135,125,261,3,8,12,126,109,234,3,0,5,30,21,45,3,6,8,0,0,0,0,8,6,25,52,79,30,22,49,38,22,60,15,4,17,0,3,3,0,0,0,136,124,265,11,12,21
21602141327,212,214,420,16,15,34,34,43,78,11,13,21,8,7,15,19,30,50,31,21,50,26,27,52,29,33,59,23,19,43,9,8,14,0,5,7,208,206,413,4,3,7,5,4,9,0,0,0,0,0,0,5,4,9,192,181,368,6,13,21,196,188,384,3,4,12,190,190,380,3,4,10,33,39,67,3,11,12,5,0,5,0,9,9,42,56,101,27,29,54,48,29,70,18,20,40,14,5,21,0,0,0,198,193,394,17,18,31
21602141328,97,105,202,6,0,6,9,12,25,4,10,18,7,7,9,8,15,25,10,10,23,7,15,25,23,16,43,7,9,14,4,9,9,4,0,3,97,104,200,0,0,3,5,6,13,0,0,0,0,0,0,5,6,13,90,94,186,4,3,7,94,97,190,0,4,6,96,97,196,5,0,3,9,9,23,0,7,16,3,0,4,4,8,6,27,41,71,11,11,28,29,18,47,4,4,10,7,6,12,0,0,0,97,104,205,6,0,6
21602141329,205,198,403,12,20,26,24,24,49,3,11,19,10,5,16,30,27,62,22,22,40,28,24,52,38,38,79,28,20,41,10,11,16,0,3,6,195,194,387,7,7,13,0,4,6,0,0,0,0,0,0,0,4,6,171,177,347,22,11,29,188,188,374,3,3,8,183,185,365,4,3,4,22,18,47,0,8,11,7,0,0,4,8,4,53,70,125,28,21,48,30,34,72,23,15,38,14,8,21,0,0,0,193,186,381,12,14,21
21602141330,335,338,665,15,17,28,35,31,65,20,14,34,14,11,27,38,26,63,38,35,70,39,52,85,44,48,95,55,54,112,24,30,55,12,14,28,320,320,642,14,9,24,4,7,5,0,0,0,0,0,0,4,4,9,243,255,500,12,21,35,257,270,529,6,13,15,258,281,533,0,3,6,29,29,55,11,14,26,4,0,3,0,15,19,84,111,195,45,40,88,48,50,95,20,15,37,17,17,34,0,0,0,257,278,532,168,95,263
21602141331,245,255,501,19,22,39,31,25,60,23,16,39,11,18,28,30,36,61,29,25,54,29,35,67,33,30,65,23,27,52,11,13,26,7,4,13,240,251,488,6,0,8,12,11,27,0,0,0,0,0,0,12,11,27,197,202,399,15,17,29,207,214,423,3,5,9,206,213,421,4,3,5,26,22,45,6,11,22,0,4,6,3,11,16,52,64,112,23,29,55,33,48,89,20,18,42,31,4,38,8,3,10,211,224,438,37,28,61
21602141332,276,284,555,19,20,35,30,16,49,24,13,34,15,19,33,30,27,58,25,26,54,29,27,62,33,32,71,35,38,73,22,28,48,10,34,44,266,269,534,9,11,27,11,13,20,0,0,0,0,0,0,12,13,25,235,252,481,23,14,45,253,265,517,8,3,14,258,266,524,6,6,14,28,11,46,14,11,23,0,9,5,0,16,16,75,88,172,24,34,57,57,51,106,32,39,70,19,13,28,0,0,0,254,241,497,24,39,61
21602141333,220,220,446,13,13,29,35,29,59,12,16,27,14,18,30,28,24,51,19,16,33,27,29,57,35,27,56,33,31,61,20,14,31,7,3,8,219,216,430,12,3,15,4,7,15,0,0,0,0,0,0,10,7,19,182,192,372,18,11,30,193,195,397,6,4,12,197,203,400,3,0,3,28,24,54,5,13,23,0,4,8,3,8,13,49,68,117,33,27,62,33,36,76,18,13,28,13,19,32,13,5,11,203,203,410,21,10,28
21602141334,115,126,244,11,9,18,18,16,33,6,5,11,3,5,11,18,15,32,8,10,25,10,5,17,18,24,41,12,10,19,11,9,23,3,4,7,117,121,242,3,5,7,9,0,10,0,0,0,0,0,0,9,5,7,101,108,216,8,10,13,104,113,224,0,3,3,104,117,217,0,3,0,11,13,26,5,4,6,0,0,0,4,6,5,30,37,66,17,19,37,20,22,45,13,8,18,5,8,11,0,0,0,115,121,230,8,9,17
21602141335,306,261,572,13,25,38,54,39,90,15,19,29,24,13,34,39,34,73,36,34,70,38,29,70,38,36,73,41,25,68,10,5,12,3,3,5,298,258,555,11,4,16,7,5,18,0,0,0,0,0,0,6,5,20,263,217,487,20,20,41,284,245,527,10,9,16,285,241,526,0,9,14,52,34,86,7,13,23,4,6,10,4,11,11,51,64,116,46,40,79,69,48,118,31,27,55,24,12,33,0,0,0,287,257,541,20,9,35
21602141336,155,160,318,10,6,14,18,15,31,7,8,16,11,11,24,13,13,26,12,16,28,10,12,25,22,25,50,33,36,64,15,14,27,7,5,14,152,151,306,6,7,11,4,0,7,0,0,0,0,0,0,4,3,6,140,136,278,15,11,26,149,153,299,0,0,0,146,145,292,0,0,0,19,15,27,5,4,13,5,0,9,8,4,9,44,55,101,19,24,45,34,25,54,13,10,20,17,11,25,0,0,0,150,153,301,16,10,26
21602141337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21602141338,74,72,148,0,0,5,16,9,18,0,0,4,6,3,5,0,4,8,3,9,11,13,9,20,13,14,28,24,17,42,6,8,10,0,6,4,72,66,139,3,5,11,11,6,21,0,0,0,0,0,0,11,6,21,67,60,124,0,8,13,63,65,127,3,4,9,67,67,142,0,0,0,11,9,18,0,0,0,0,0,0,0,0,0,12,17,27,4,8,16,15,19,29,10,11,18,9,9,20,7,0,7,64,66,132,10,6,11
21602141401,175,212,383,6,7,13,10,13,24,6,4,13,6,5,5,5,14,17,6,16,20,12,15,28,32,33,60,44,49,91,33,40,67,13,22,33,153,197,351,15,15,34,0,0,0,0,0,0,0,0,0,0,0,0,133,186,327,25,14,41,154,198,353,8,6,17,157,198,359,7,5,7,10,13,24,5,4,10,0,0,5,3,6,7,63,75,137,24,26,46,36,44,78,18,21,37,11,17,27,0,0,0,157,196,353,4,6,12
21602141402,166,192,358,4,7,10,12,13,25,12,7,11,11,5,15,12,12,21,12,11,20,22,16,40,24,14,40,25,35,61,35,42,83,9,19,30,165,183,345,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,136,143,281,6,17,22,144,165,309,6,4,7,154,157,309,5,0,5,10,12,25,6,7,11,0,3,3,0,6,7,36,56,94,26,26,52,38,26,65,18,13,37,10,13,23,0,0,0,143,165,304,41,29,73
21602141403,102,93,193,3,0,3,12,5,16,10,4,14,7,6,17,7,15,20,4,6,14,14,12,31,15,13,25,15,12,28,7,13,20,8,3,12,102,83,184,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,96,79,179,0,9,12,103,87,186,0,0,0,100,89,191,0,0,0,11,5,16,3,4,13,0,0,4,0,0,3,28,28,58,17,15,33,24,15,41,4,14,18,5,10,21,0,0,0,98,92,184,3,8,15
21602141404,194,226,424,10,10,15,20,15,38,12,8,14,10,11,22,20,20,41,16,22,35,22,31,59,24,34,62,34,36,70,19,25,40,12,15,26,183,211,393,14,18,27,0,0,0,0,0,0,0,0,0,0,0,0,164,185,352,15,15,31,176,194,377,10,10,17,176,194,369,6,4,5,15,15,33,3,8,9,5,8,11,4,5,8,67,85,146,30,23,55,26,43,64,17,16,31,17,13,31,0,0,0,179,201,379,12,14,23
21602141405,187,242,423,4,3,13,16,21,38,3,8,16,7,7,13,14,13,21,11,17,24,20,26,42,19,20,34,27,39,68,34,44,77,30,47,78,170,228,396,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,140,181,320,15,21,33,154,193,343,7,3,12,155,193,352,4,0,5,14,18,25,9,5,9,4,4,4,0,0,0,36,48,81,31,34,70,26,50,79,20,22,37,18,10,30,0,0,0,129,155,278,47,83,133
21602141406,256,276,531,16,17,28,42,37,78,12,6,22,19,12,33,28,30,59,16,34,52,37,32,69,36,41,74,29,39,64,23,22,48,3,6,4,247,270,517,7,7,15,4,11,15,0,0,0,3,0,4,10,11,21,219,227,440,9,17,30,221,250,468,8,0,9,224,250,479,0,5,10,36,34,70,7,3,11,0,0,3,5,15,16,40,61,99,29,40,64,63,65,125,23,24,46,13,13,30,3,0,5,231,254,488,19,23,42
21602141407,208,211,416,13,3,17,14,34,49,7,11,20,3,11,16,15,13,29,12,18,36,20,20,44,42,35,76,43,48,92,27,14,37,6,3,5,187,197,382,17,13,30,5,0,5,0,0,0,0,0,0,5,0,0,183,186,370,10,12,22,189,198,382,0,0,3,188,197,385,5,0,5,14,34,46,6,11,18,3,3,3,4,8,11,45,65,116,39,29,66,44,38,80,22,17,40,12,10,25,0,0,0,182,195,379,34,40,71
21602141408,186,238,418,16,9,25,19,31,48,6,14,26,14,12,29,27,27,55,24,30,45,26,20,46,18,30,45,21,26,45,22,25,42,4,9,12,179,225,410,7,7,11,6,3,14,3,6,4,0,0,0,10,11,22,148,187,334,15,19,32,153,193,350,11,5,20,160,204,365,3,3,9,14,26,41,4,6,9,0,0,0,4,8,16,33,56,88,22,34,53,30,41,73,22,23,39,17,11,35,0,0,0,169,211,374,18,19,44
21602141409,244,258,506,13,12,22,23,30,49,10,3,13,4,12,9,30,25,57,26,27,53,18,14,35,28,40,69,48,55,103,35,37,69,17,19,27,241,254,488,11,6,21,0,4,12,0,0,0,0,0,0,0,4,12,208,219,427,15,26,42,223,238,460,6,17,25,227,238,468,0,3,7,24,30,50,10,3,13,0,0,0,0,6,7,65,77,144,32,31,68,53,50,106,24,19,40,13,9,28,0,0,0,231,243,477,28,20,40
21602141410,41,33,81,0,3,6,0,0,3,5,4,8,0,0,4,0,4,6,4,4,5,5,3,10,7,9,13,9,4,13,3,0,4,0,0,0,39,33,74,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,36,30,64,3,4,3,39,36,74,0,0,0,39,36,74,0,0,0,0,0,3,5,3,9,0,0,0,0,4,4,16,19,32,5,8,13,11,6,10,5,0,6,0,0,0,0,0,0,40,36,76,0,3,3
21602141411,381,400,783,18,31,47,40,49,88,24,18,49,14,14,30,29,41,68,34,34,66,40,54,93,53,45,97,65,69,136,47,35,79,9,12,21,349,357,712,35,36,71,3,4,11,0,0,0,0,0,0,6,4,10,342,340,688,23,39,62,365,370,734,11,11,20,359,364,729,0,6,11,40,42,82,26,14,41,8,5,10,8,13,17,99,143,240,70,51,117,95,66,157,42,29,66,12,18,24,0,0,0,348,354,704,14,12,26
21602141413,196,248,446,8,7,14,24,23,47,8,10,12,5,3,11,13,15,30,12,13,24,18,21,40,15,22,42,34,46,79,41,40,82,27,48,66,180,242,419,15,13,25,0,0,0,0,0,0,0,0,0,0,0,0,158,213,368,32,26,64,172,233,401,10,15,21,178,231,410,7,0,4,26,16,40,4,6,8,0,3,3,0,4,4,41,69,114,26,40,66,37,37,76,18,18,33,31,46,76,0,0,0,145,175,320,39,68,101
21602141415,159,148,307,9,9,14,27,22,45,12,5,18,5,4,8,11,14,29,18,17,33,20,16,36,16,15,31,21,23,47,20,19,36,4,6,13,149,139,290,8,11,23,8,6,11,0,0,0,0,0,0,10,6,12,133,122,254,11,7,21,147,126,266,3,4,8,145,129,273,6,0,6,24,19,41,7,3,11,0,0,0,0,4,10,40,37,81,21,23,43,33,26,64,13,6,23,10,8,19,0,0,0,142,130,270,22,22,47
