SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
21301133317,15,4,0,15,0,28,0,0,0,0,0,0,29,0,0,0,0,29,5,0,0,0,0,5,0,0,0,0,0,0,18,0,0,10,0,31,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,22,11,0,0,0,0,13,10,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,11,0,0,0,0,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,4,0,0,88,0,0,0,0,0,0,49,0,4,0,0,51,11,0,0,0,11,27,271,5,7,24,16,319
21301133318,7,4,4,22,4,39,0,0,0,0,0,0,14,0,0,0,0,19,5,0,0,0,0,11,0,0,0,0,0,0,11,0,0,15,0,27,31,0,0,0,0,31,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,3,0,9,11,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,3,15,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,14,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,5,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,4,0,0,0,138,0,0,0,0,0,0,159,4,4,4,3,175,12,0,0,0,18,33,438,13,11,49,23,529
21301133319,26,21,0,39,0,82,0,0,3,0,0,6,14,0,0,0,4,19,14,0,0,0,0,14,4,4,0,0,0,7,34,8,7,22,4,76,22,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,6,3,3,0,8,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,13,8,0,0,9,0,15,0,0,0,0,0,0,4,5,0,0,0,10,7,0,0,5,0,10,21,9,5,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,6,7,3,0,3,0,14,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,95,0,3,0,0,101,0,0,0,0,0,0,115,10,4,3,5,137,11,0,0,0,19,35,373,39,21,70,30,533
21301133320,16,5,3,24,0,48,0,0,0,6,0,6,47,0,0,0,0,54,3,0,0,0,0,3,0,0,0,0,0,0,19,4,7,18,0,47,6,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,9,15,0,0,4,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,12,7,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,18,0,3,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,0,0,0,142,0,0,0,0,0,0,92,0,0,0,0,93,0,0,0,0,41,43,349,12,10,48,42,458
21301133321,34,4,6,11,5,67,0,0,0,0,0,0,23,0,0,0,0,23,5,0,0,0,0,9,4,0,0,0,0,4,18,10,0,22,0,48,22,0,5,4,0,28,0,0,5,0,0,3,0,0,0,3,0,3,5,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,8,0,7,0,7,0,17,13,3,0,8,0,24,0,0,0,0,0,0,6,0,0,0,0,7,31,0,0,3,0,34,34,9,0,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,101,0,0,3,0,107,0,0,0,0,0,0,83,0,0,0,0,89,6,0,0,0,17,26,375,26,13,52,23,482
21301133322,8,5,3,16,0,34,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,3,15,3,0,6,0,26,22,0,0,0,0,22,0,0,0,0,0,0,10,3,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,3,3,0,0,3,0,8,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,8,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,5,0,0,40,0,0,0,0,0,0,80,0,0,0,0,80,15,0,0,3,0,21,216,12,10,22,7,264
21301133323,14,4,0,36,4,56,0,0,0,0,0,5,14,0,0,0,0,14,3,0,0,0,0,5,0,0,0,0,0,0,9,9,3,25,0,49,23,0,0,0,0,28,0,0,0,0,0,0,12,0,0,0,0,12,17,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,0,6,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,22,0,5,0,0,31,8,0,0,0,0,8,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,14,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,68,0,0,0,0,0,0,70,4,0,7,0,81,9,0,0,0,32,39,257,19,5,62,36,377
21301133324,18,4,7,25,9,60,0,0,0,0,0,0,19,0,0,0,0,19,14,0,3,0,0,13,3,0,4,0,0,7,14,0,4,27,0,52,29,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,7,0,7,10,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11,25,4,0,6,0,30,3,4,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,5,0,4,10,0,13,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,8,6,0,0,0,0,3,77,5,0,0,0,80,0,0,0,0,0,0,92,0,4,0,0,94,10,0,4,0,15,23,330,14,18,62,21,446
21301133325,11,4,0,28,0,41,0,0,0,4,0,4,20,0,0,0,0,15,7,0,0,0,0,11,0,0,0,0,0,0,20,5,5,26,3,56,11,0,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,12,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,4,0,8,0,15,0,0,0,0,0,0,3,0,0,0,0,3,12,3,0,0,0,11,32,0,0,15,0,49,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,64,0,0,0,0,0,0,64,7,4,7,0,73,10,0,0,3,25,40,234,17,9,70,25,352
21301133326,11,3,5,16,0,32,0,0,0,7,0,7,28,0,0,0,0,28,11,0,0,0,0,12,0,0,0,0,0,0,3,5,6,6,0,16,17,0,0,0,0,21,0,0,0,0,0,0,3,0,0,4,0,8,3,3,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,4,0,6,3,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,21,15,0,0,3,0,19,0,0,0,0,0,0,6,0,0,0,0,6,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,9,8,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,105,0,0,0,0,108,0,0,0,0,0,0,80,0,4,0,0,79,5,0,0,0,11,19,307,10,8,28,13,372
21301133327,0,3,4,15,0,25,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,15,10,0,0,0,0,9,0,0,0,0,0,0,5,0,3,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,11,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,84,0,3,0,0,88,0,0,0,0,0,0,89,0,3,0,4,95,7,0,0,0,23,28,240,0,15,22,30,307
21301133328,12,4,0,20,0,33,0,0,0,0,0,0,43,0,0,0,3,50,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,17,8,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,3,7,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,21,10,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,3,0,0,81,0,0,0,0,0,0,74,3,0,0,6,92,18,0,0,0,8,26,273,13,10,35,20,343
21301133329,11,7,0,15,0,28,0,0,0,0,0,0,22,0,3,0,0,30,6,0,0,0,0,6,0,0,0,0,0,0,10,0,0,18,0,31,22,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,6,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,14,0,7,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,3,0,0,75,0,0,0,0,0,0,68,3,3,0,0,81,12,0,0,0,12,29,254,14,10,35,16,329
21301133330,36,19,11,22,0,79,0,0,0,0,0,0,46,0,3,0,0,49,5,0,0,0,0,3,0,0,0,0,0,0,33,5,4,36,8,82,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,9,0,0,0,10,0,9,10,0,0,5,0,18,3,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,10,21,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,7,5,0,6,0,16,6,0,0,13,0,20,6,3,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,9,6,0,0,0,0,6,167,6,0,4,0,177,0,0,0,0,0,0,148,5,0,7,0,165,17,0,0,0,35,54,514,28,11,60,41,666
21301133331,8,5,9,13,0,32,0,0,0,0,0,0,13,0,0,0,0,13,4,3,0,0,0,7,3,0,0,0,0,7,6,4,0,19,3,30,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,7,9,0,0,7,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,0,7,0,0,5,0,16,0,0,0,0,0,0,5,0,0,0,0,5,13,0,0,0,0,13,17,0,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,93,0,0,0,0,0,0,115,0,4,0,0,129,10,0,0,0,22,40,311,11,17,39,27,408
21301133332,25,8,3,17,0,54,3,0,0,0,0,5,24,0,0,0,0,24,3,0,0,0,0,3,0,0,0,0,0,0,15,9,4,19,0,47,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,4,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,4,0,3,15,0,0,4,0,16,0,0,0,0,0,0,5,0,0,0,0,5,19,0,0,0,0,20,14,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,12,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,97,0,0,0,0,102,0,0,0,0,0,0,106,11,5,6,0,125,3,0,0,0,18,19,342,20,9,48,20,441
21301133333,14,13,12,31,0,67,0,0,0,9,0,11,48,0,0,0,0,50,0,0,0,0,0,4,3,0,0,0,0,6,18,3,3,21,0,49,23,0,4,0,0,33,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,0,9,11,3,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,4,14,0,0,0,0,14,15,4,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,25,0,4,0,0,30,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,0,125,0,0,0,0,130,0,0,0,0,0,0,146,7,20,13,0,180,40,0,0,0,40,85,474,21,24,65,43,629
21301133401,8,7,5,17,0,38,0,0,0,0,0,0,14,0,0,0,0,14,11,0,0,0,0,11,0,0,0,5,0,8,34,3,4,15,0,49,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,4,0,8,12,0,0,5,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,4,0,5,15,0,0,0,0,11,4,0,0,0,0,4,3,0,8,6,0,13,9,0,0,0,0,9,15,0,0,0,0,18,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,6,0,0,0,16,0,0,0,0,0,4,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,4,0,0,91,0,0,0,0,0,0,95,3,0,0,3,103,16,0,0,0,43,62,332,12,11,30,54,441
21301133402,15,0,3,18,0,42,0,0,0,3,0,3,40,0,0,0,0,40,3,0,0,0,0,6,0,0,0,0,0,0,28,0,0,24,0,51,16,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,13,5,0,0,6,0,8,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,22,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,90,0,0,0,0,89,0,0,0,0,0,0,64,6,0,0,0,72,19,0,0,0,23,45,313,8,5,43,23,396
21301133403,8,0,0,0,0,13,0,0,0,0,0,0,37,0,0,0,0,37,4,0,0,0,0,4,0,0,0,0,0,0,23,0,9,10,0,42,11,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,108,0,0,0,0,0,0,56,0,7,0,0,61,13,0,4,0,59,81,286,0,21,20,61,383
21301133404,12,6,0,20,0,40,0,0,0,0,0,0,20,0,0,0,0,22,13,0,0,0,0,13,0,0,0,0,0,3,19,0,0,9,0,32,6,0,0,0,0,6,0,0,0,0,0,0,11,5,0,0,0,13,11,0,0,6,0,20,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,7,22,3,0,3,0,33,0,0,0,0,0,0,29,0,0,0,0,29,4,0,0,0,0,4,36,0,0,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,42,0,0,0,0,0,0,61,4,0,0,0,71,8,0,0,0,15,30,295,12,8,39,17,373
21301133405,17,3,8,16,0,37,0,0,0,0,0,0,30,0,0,0,0,32,9,0,0,0,0,9,4,0,0,0,0,4,18,0,3,4,0,28,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,11,3,0,0,5,0,10,11,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,4,0,15,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,5,0,5,0,0,0,0,0,0,24,0,0,0,0,24,0,0,3,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,102,0,0,0,0,0,0,79,3,5,6,0,84,29,0,0,0,51,77,316,14,13,36,51,429
21301133406,15,0,3,12,0,37,0,0,0,5,0,5,34,0,0,0,0,34,6,0,0,3,0,13,0,0,0,0,0,0,28,0,0,18,0,46,8,0,4,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,6,11,0,0,0,0,11,0,0,0,7,0,4,3,3,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,9,0,0,120,0,0,0,0,0,3,83,3,5,0,0,91,26,0,0,0,45,70,341,14,20,40,43,452
21301133407,11,11,4,19,0,48,0,0,0,0,0,0,47,0,0,0,0,46,11,0,0,0,0,14,0,0,0,0,0,0,25,3,4,7,0,40,13,0,0,0,0,13,3,0,0,0,0,3,6,0,0,0,0,3,14,3,3,3,0,20,0,0,0,0,0,3,22,0,0,0,0,22,0,0,0,5,0,9,9,0,0,4,0,20,0,0,0,0,0,0,7,5,0,0,0,12,22,0,3,0,0,21,18,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,0,0,0,0,5,10,4,0,0,0,13,0,0,0,4,0,4,18,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,111,0,0,0,0,115,0,0,0,0,0,0,108,4,0,4,0,114,9,0,0,5,28,35,419,15,11,47,36,530
21301133408,10,7,3,16,3,31,0,0,0,0,0,0,26,0,0,0,0,29,8,0,3,0,0,16,0,0,0,0,0,0,20,5,4,7,0,30,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,0,43,5,0,3,0,0,4,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,9,11,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,4,47,0,0,0,0,50,0,0,0,0,0,0,109,0,5,0,0,107,12,0,0,0,34,49,310,5,12,23,41,393
21301133409,14,7,3,6,6,36,0,0,0,0,0,3,21,0,0,0,0,21,5,0,0,0,0,7,0,0,0,0,0,0,19,0,3,7,0,31,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,14,3,0,0,0,0,4,0,0,0,0,0,0,28,0,0,0,0,29,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,34,3,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,131,0,0,0,0,129,0,0,0,0,0,0,90,5,4,0,0,105,27,0,0,0,23,49,388,11,8,25,28,458
21301133410,12,6,0,16,0,34,0,0,0,0,0,0,17,0,0,0,0,20,7,0,0,0,0,12,0,0,0,0,0,0,27,4,0,12,0,44,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,9,9,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,10,9,4,0,0,0,9,25,3,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,9,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,116,0,0,0,0,0,0,68,0,0,0,0,76,15,0,0,0,45,56,333,9,3,30,49,426
21301133411,16,4,0,6,0,32,0,0,0,0,0,0,34,0,0,0,0,34,15,0,0,0,0,15,0,0,0,0,0,0,22,4,0,9,0,38,12,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,11,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,5,0,6,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,9,20,8,0,3,0,34,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,6,0,7,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,4,0,7,171,0,0,0,0,0,0,115,0,0,0,0,124,32,0,0,0,46,77,465,14,5,19,54,560
