SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
21305146844,3,0,16,14,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,20,18,3,0,0,0,0,45,0,10,25,11,0,4,0,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,29,13,3,4,0,0,0,66,7,14,41,25,8,3,0,0,0,94,0,0,3,3,0,0,0,0,0,9,0,4,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4
21305146845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305146846,0,12,41,24,9,3,0,0,0,86,0,0,6,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,0,0,0,22,0,13,56,29,18,10,6,0,0,128,0,15,53,18,11,0,0,0,0,108,0,0,7,0,5,0,0,0,0,9,0,0,5,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,12,20,69,24,13,8,0,0,0,154,4,25,94,42,20,8,0,0,0,191,3,0,9,4,0,5,0,0,0,17,5,0,5,5,3,8,0,0,0,24,0,0,4,0,0,0,0,0,0,8
21305146847,4,4,25,17,4,3,0,0,0,50,0,3,0,4,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30,17,9,3,0,0,0,78,0,15,32,9,3,0,0,0,0,65,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,11,47,17,8,3,0,0,0,92,0,17,60,25,11,5,0,0,0,115,0,3,0,4,6,0,0,0,0,13,0,0,11,4,0,0,0,0,0,19,0,0,6,0,0,0,0,0,0,10
21305146848,3,5,36,44,8,4,0,0,0,94,0,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,16,40,47,8,3,5,0,0,126,0,13,37,38,3,3,0,0,0,102,0,4,7,0,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,4,19,52,44,3,6,0,0,0,136,0,27,74,76,13,3,0,0,0,196,0,4,6,0,3,0,0,0,0,14,3,4,3,0,5,0,0,0,0,14,0,0,0,4,0,0,0,0,0,9
21305146849,0,11,38,20,5,0,0,0,0,78,0,0,5,4,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,17,46,32,8,3,3,0,0,108,0,6,38,17,8,3,6,0,0,77,0,0,3,0,0,4,0,0,0,12,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,50,22,10,8,8,0,0,107,3,17,76,39,13,3,6,0,0,153,0,0,6,5,0,3,0,0,0,21,0,0,6,8,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3
21305146850,0,4,10,12,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,36,0,0,9,9,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,23,0,3,21,21,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
21305146851,4,11,47,12,5,0,0,0,0,82,0,5,4,3,0,0,0,0,0,11,0,4,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,57,25,10,3,4,0,0,115,3,16,30,13,4,0,0,0,0,76,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,13,5,21,49,23,10,3,7,0,0,116,5,31,81,29,9,0,0,0,0,164,3,3,9,4,0,0,0,0,0,21,0,5,6,5,0,4,0,0,0,20,0,0,3,0,0,0,0,0,0,3
21305146852,6,7,29,39,13,0,0,0,0,94,0,0,5,0,0,0,0,0,0,9,0,0,9,0,3,3,0,0,0,21,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,39,43,22,10,7,0,0,130,0,7,44,36,14,3,4,0,0,104,0,0,3,0,4,0,0,0,0,10,0,0,3,3,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,46,40,22,8,4,4,0,137,4,14,70,79,29,5,6,0,0,202,0,0,8,0,3,0,0,0,0,16,0,0,11,8,9,8,5,0,0,36,0,0,0,4,0,0,0,0,0,4
21305146853,7,7,26,32,14,4,4,0,0,80,6,0,5,5,0,0,0,0,0,17,0,0,5,4,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,43,37,21,8,9,0,0,130,0,10,42,34,9,4,0,0,0,96,0,0,0,0,6,5,3,0,0,11,0,0,0,0,6,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,10,45,34,21,12,7,0,0,130,7,20,61,61,25,3,5,0,0,175,3,0,5,0,7,4,3,0,0,29,0,0,10,4,10,7,0,0,0,32,0,0,0,5,0,0,0,0,0,10
21305146854,0,15,40,42,9,3,5,0,0,108,0,5,5,0,0,0,0,0,0,10,0,4,3,0,4,0,0,0,0,18,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,13,0,15,59,48,12,6,3,3,0,148,0,3,52,38,7,4,6,0,0,104,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,3,7,54,43,19,6,8,4,0,141,0,19,90,76,17,4,5,0,0,211,0,5,11,3,3,0,0,0,0,18,0,0,10,5,4,0,0,0,0,21,0,0,3,3,4,0,0,4,0,10
21305146855,3,5,21,31,4,0,3,0,0,62,0,0,3,5,0,0,0,0,0,5,0,0,0,8,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,4,3,4,0,0,0,0,13,5,3,29,37,13,4,4,0,0,103,0,11,46,20,8,0,7,0,0,89,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,7,3,0,0,0,0,0,15,4,15,53,36,9,6,7,0,0,129,3,16,68,50,12,0,10,0,0,152,0,0,3,3,0,0,0,0,0,5,3,0,0,13,0,4,0,0,0,27,0,0,3,0,0,0,0,0,0,4
21305146856,5,11,42,63,14,7,0,0,0,143,0,0,7,3,3,3,4,0,0,18,0,0,12,5,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,0,0,0,0,12,7,17,68,70,18,17,7,0,0,201,4,12,68,49,22,13,8,0,0,169,0,6,4,0,4,3,0,0,0,17,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0,4,0,0,0,0,12,7,18,79,57,32,12,9,0,0,220,7,22,109,110,36,19,6,0,0,314,5,6,14,4,3,7,0,0,0,35,0,0,15,4,0,0,5,0,0,28,0,0,0,0,5,5,0,0,0,7
21305146857,0,9,40,56,9,0,3,3,0,121,0,3,8,3,0,4,0,0,0,17,3,0,6,5,3,0,0,0,0,23,0,0,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,7,5,11,62,64,20,3,9,3,0,171,0,10,64,48,10,3,0,0,0,135,0,0,6,0,0,0,0,0,0,6,0,0,7,0,4,0,0,0,0,14,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,12,5,10,80,50,20,3,9,0,0,177,0,15,110,99,19,5,0,3,0,262,0,3,15,0,0,4,0,0,0,25,4,0,13,5,9,3,3,0,0,32,0,0,6,0,0,0,0,0,0,9
21305146858,0,8,25,21,4,0,0,0,0,55,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,18,8,3,0,0,0,67,0,7,28,14,3,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,18,11,0,0,0,0,76,0,9,57,34,8,0,0,0,0,108,0,0,8,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,13
21305146859,0,0,7,8,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,12,5,0,0,0,0,30,0,4,14,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,17,8,0,0,0,0,0,37,0,7,27,17,6,4,0,0,0,55,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
21305146860,0,9,41,55,12,6,0,0,0,127,0,0,4,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,9,0,7,59,61,16,7,4,0,0,162,5,8,66,46,11,6,4,0,0,144,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,13,5,8,73,54,16,8,4,0,0,160,3,11,112,99,22,9,5,0,0,265,0,3,4,0,3,0,0,0,0,13,0,0,9,4,3,0,0,0,0,19,0,0,0,0,0,0,3,0,0,4
21305146861,4,3,34,26,9,3,0,0,0,76,0,0,3,0,0,0,0,0,0,11,0,0,8,3,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,5,10,43,31,10,6,5,0,0,110,0,14,43,25,13,3,0,0,0,99,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,11,48,36,18,3,0,0,0,125,0,17,74,49,22,3,5,0,0,177,0,0,3,0,3,3,0,0,0,15,0,0,8,5,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,5
21305146862,3,4,13,17,7,9,3,0,0,58,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,24,9,8,3,0,0,75,0,7,20,20,7,0,0,0,0,62,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,22,28,12,3,0,0,0,78,3,10,32,45,16,9,4,0,0,117,0,0,5,0,3,3,0,0,0,12,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
21305146863,0,18,23,30,9,3,0,0,0,90,0,5,0,3,0,0,0,0,0,13,0,0,5,0,4,4,0,0,0,16,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,8,3,26,33,42,15,13,3,0,0,134,3,10,39,23,15,0,0,0,0,97,0,0,8,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,3,0,5,0,0,0,0,6,5,16,51,32,21,3,0,0,0,137,4,28,61,56,27,9,0,0,0,181,6,5,7,3,5,0,3,0,0,22,0,6,7,0,5,4,0,0,0,24,4,5,0,3,5,3,0,0,0,11
21305146864,3,15,59,45,4,0,3,0,0,129,0,4,6,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,6,0,5,0,0,0,24,5,21,88,56,9,9,3,0,0,185,0,15,87,34,3,3,0,0,0,153,0,0,7,5,0,0,0,0,0,11,0,3,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,6,8,3,4,0,0,0,0,24,5,22,104,40,17,11,4,0,0,206,6,29,148,78,9,8,3,0,0,281,0,3,14,3,0,0,0,0,0,25,0,3,7,3,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,3
21305146865,0,3,21,24,9,0,0,0,0,66,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,30,16,5,4,0,0,89,3,3,29,20,14,0,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,27,14,8,4,0,0,89,5,8,51,49,22,0,4,0,0,141,0,0,4,0,0,6,0,0,0,14,0,0,0,0,0,10,4,0,0,13,0,0,6,0,0,0,0,0,0,5
21305146866,0,3,26,33,10,7,0,0,0,74,0,0,3,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,3,34,46,13,8,3,0,0,112,4,9,35,35,14,3,0,0,0,93,0,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,6,12,39,37,16,4,0,3,0,129,4,11,57,67,19,12,0,0,0,172,0,0,7,3,7,0,0,0,0,16,0,0,5,3,3,0,0,0,0,18,0,0,0,0,0,0,3,0,0,10
21305157901,0,7,27,64,23,6,3,0,0,131,0,0,6,0,0,0,0,0,0,9,0,0,3,3,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,36,70,31,9,7,0,0,171,3,8,42,58,11,4,0,0,0,130,0,0,3,3,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,4,3,8,47,64,23,12,7,0,0,161,3,20,68,121,37,13,6,0,0,261,0,0,6,9,0,4,3,0,0,22,0,0,4,4,6,9,0,0,0,31,0,0,0,0,3,0,0,0,0,6
21305157902,5,13,59,83,10,0,0,0,0,166,0,0,0,3,0,7,0,0,0,6,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,14,65,85,21,5,5,0,0,193,3,10,73,60,9,3,0,0,0,156,0,0,0,6,0,5,0,0,0,6,0,0,0,3,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,15,0,10,87,68,12,7,4,0,0,194,5,22,128,142,21,6,3,0,0,321,0,0,0,9,3,4,0,0,0,18,0,0,4,3,5,6,5,0,0,17,0,0,0,0,0,0,0,0,0,8
21305157903,0,4,17,48,16,0,3,0,0,97,0,5,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,23,52,25,9,4,0,0,119,3,6,41,31,21,0,0,0,0,104,0,0,4,0,0,0,0,0,0,10,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,53,37,19,4,0,0,0,129,4,9,62,84,36,7,0,0,0,201,0,7,8,0,4,0,0,0,0,14,0,0,3,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3
21305157904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21305157905,0,9,53,68,6,0,3,0,0,138,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,7,59,75,19,3,3,0,0,165,0,4,63,47,0,0,3,0,0,117,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,7,0,5,68,50,6,5,4,0,0,143,0,10,116,114,11,0,4,0,0,258,0,4,4,3,0,0,0,0,0,12,0,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5
