SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21303135110,8,11,0,0,0,30,9,8,18,8,10,0,39,0,0,3,0,0,0,10,3,0,0,3,0,0,12,0,0,0,0,3,0,6,45,24,101,36,49,0,256
21303135111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21303135112,0,4,3,0,0,21,9,4,9,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,7,42,7,58,26,23,8,158
21303135113,6,12,5,0,0,31,10,0,23,3,4,0,43,0,0,5,0,0,0,5,0,0,7,0,0,0,16,0,0,6,0,5,4,14,54,11,123,32,48,6,264
21303135114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21303135115,0,10,0,0,0,18,6,0,7,0,3,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,28,12,70,24,31,3,169
21303135116,3,12,0,3,0,26,8,4,8,6,0,0,27,0,0,0,0,0,0,6,0,0,0,3,0,0,11,0,0,3,0,3,0,9,46,19,72,24,26,3,182
21303135117,3,4,4,0,0,23,11,4,16,0,0,0,30,0,0,0,0,0,0,3,3,0,3,0,0,0,6,0,0,0,0,3,0,3,43,7,59,24,22,0,154
21303135118,6,12,0,4,0,27,8,6,10,7,4,0,30,0,0,5,6,0,0,5,0,0,0,6,0,0,10,0,0,3,4,0,0,4,48,11,72,42,30,0,205
21303135119,0,6,0,0,0,9,6,8,17,0,4,0,32,0,0,0,0,3,0,8,0,0,5,0,0,0,6,3,0,5,0,0,0,10,42,14,102,28,43,5,233
21303135120,7,11,0,0,0,28,6,6,10,5,0,0,27,0,0,4,3,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,4,36,22,100,37,27,7,230
21303135121,0,6,4,0,0,18,4,3,4,0,4,0,11,0,0,4,0,0,0,6,0,0,5,0,0,0,10,0,0,0,0,6,0,6,18,7,60,20,21,0,131
21303135122,8,9,4,0,0,28,8,5,15,11,0,0,30,0,0,0,0,0,0,9,0,0,0,4,0,0,7,0,0,0,4,0,0,11,51,17,81,48,40,9,239
21303135123,0,0,0,0,0,12,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,15,7,33,6,15,3,80
21303135124,4,10,0,0,0,25,5,0,5,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,3,35,10,63,19,22,5,143
21303135125,6,5,0,0,0,15,14,0,12,0,0,0,33,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,6,36,8,86,28,37,8,198
21303135126,3,15,0,0,0,33,11,6,16,8,10,0,52,0,0,5,0,6,0,10,0,0,5,5,3,0,12,0,0,4,3,0,0,9,74,23,113,43,43,3,298
21303135127,0,6,0,0,0,12,5,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,22,9,44,13,9,0,97
21303135128,4,5,0,3,0,15,6,0,11,0,3,0,28,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,14,55,23,37,0,153
21303135201,5,12,3,0,0,28,5,0,18,5,0,0,32,0,0,5,0,0,0,9,0,0,9,0,0,0,12,5,0,3,0,0,0,4,43,11,145,39,31,0,267
21303135203,0,14,0,0,0,28,13,3,9,3,0,0,24,0,0,0,0,0,0,7,3,0,0,0,0,0,6,0,0,5,3,0,0,11,52,15,111,27,32,4,239
21303135204,3,3,0,0,0,15,4,0,13,4,3,0,20,0,0,0,0,0,0,7,0,0,0,0,6,0,3,0,0,0,0,0,0,0,22,9,59,22,24,0,139
21303135205,0,20,4,0,0,38,5,0,18,5,0,0,33,8,0,4,0,0,0,16,0,0,0,0,0,0,3,0,0,0,3,0,5,9,47,12,121,44,33,8,258
21303135206,0,23,5,0,0,44,13,4,24,3,4,0,46,4,0,9,0,0,0,16,0,0,3,0,0,0,3,4,0,7,0,6,0,13,76,18,186,43,44,4,376
21303135207,3,11,0,3,0,39,17,0,21,5,0,3,47,4,0,4,0,0,0,10,0,3,5,0,4,0,11,0,0,5,0,5,0,10,66,22,152,34,49,10,336
21303135208,0,19,0,5,0,36,11,6,18,0,0,5,35,3,0,3,0,0,0,10,0,0,3,0,3,0,11,0,0,3,0,7,0,9,68,19,134,31,54,14,314
21303135209,8,5,3,3,0,29,6,0,10,0,0,0,22,0,0,0,4,3,0,4,0,0,0,0,4,0,8,0,0,4,0,0,0,9,37,16,102,32,27,7,223
21303135210,8,7,0,0,0,26,7,3,13,0,5,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,4,13,43,24,107,28,31,5,228
21303135211,0,11,0,0,0,13,6,0,6,4,0,0,16,0,0,4,0,3,0,8,0,0,4,0,0,0,8,0,0,0,0,0,0,7,27,7,76,23,17,4,162
21303135212,4,20,0,0,0,46,10,3,16,3,3,0,43,0,0,3,3,0,0,11,4,0,8,0,0,0,8,0,0,9,3,0,0,15,60,22,124,34,38,9,288
21303135213,3,12,3,0,0,27,18,5,17,0,0,0,47,0,0,0,4,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,4,60,21,92,31,30,0,243
21303135214,0,12,0,0,4,18,12,8,10,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,37,14,101,22,31,7,210
21303135215,4,8,0,0,0,20,7,0,10,3,7,0,27,0,0,3,0,0,0,7,0,4,7,0,0,0,11,0,0,0,3,0,0,6,40,17,91,23,31,3,203
21303135216,5,13,3,0,0,26,12,3,14,0,3,0,38,0,5,0,0,0,0,6,0,0,0,0,4,0,3,0,0,5,0,0,0,4,62,24,118,28,35,3,271
21303135217,5,15,4,0,0,23,4,4,24,7,9,0,42,0,0,0,0,0,0,6,0,0,0,3,4,0,8,0,0,3,0,0,0,3,24,17,95,35,37,6,215
21303135218,3,13,5,0,0,27,4,3,14,6,0,0,32,0,0,7,0,4,0,12,0,0,0,4,0,0,6,0,0,3,0,3,0,9,32,16,100,34,42,4,234
21303135219,6,11,4,0,0,27,4,4,7,5,9,0,30,0,0,4,0,0,0,3,0,0,5,4,6,0,8,0,0,6,0,0,0,5,37,17,84,46,58,5,248
21303135220,0,10,0,0,0,14,5,4,10,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,16,4,62,15,19,0,113
21303135221,6,9,4,0,0,20,7,5,10,5,4,0,29,0,0,3,3,0,0,7,0,0,3,4,3,0,5,0,0,3,0,0,0,5,27,18,86,31,32,4,196
21303135222,9,16,0,0,0,27,9,8,13,4,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,40,29,88,29,38,7,234
21303135223,3,13,0,4,0,32,4,0,8,5,6,0,20,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,8,27,11,90,25,39,0,198
21303135224,4,12,3,4,0,28,10,8,25,0,5,0,39,4,0,3,0,4,0,12,0,0,0,0,0,0,11,0,3,4,0,0,0,10,39,16,131,37,70,4,297
21303135225,0,9,3,0,0,16,6,0,12,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,4,29,12,82,22,24,3,165
21303135226,12,7,4,0,0,30,8,4,14,5,4,0,32,0,0,6,0,0,0,10,0,0,0,3,0,0,7,0,0,0,0,0,0,0,48,21,108,41,32,10,263
21303135227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21303135228,13,11,3,3,0,34,5,4,19,4,4,0,30,0,0,0,3,3,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,34,24,101,32,35,3,233
21303135229,0,17,3,0,0,42,13,0,8,0,3,0,26,0,0,4,0,0,0,3,0,0,3,0,0,0,9,0,0,3,0,0,0,6,55,24,110,19,29,0,234
21303135230,5,13,0,4,0,26,7,3,20,4,3,3,36,4,0,0,0,0,0,3,0,0,0,0,6,0,7,0,0,5,0,0,0,6,39,15,108,22,43,11,240
21303135231,0,4,0,3,0,13,6,0,9,7,0,0,24,0,0,0,0,0,0,5,0,0,0,0,3,0,4,5,0,0,3,0,0,11,34,10,63,19,19,3,146
21303135232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21303135233,4,7,0,0,0,12,6,0,10,0,3,0,20,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,5,3,0,0,9,17,6,68,20,40,4,155
21303135234,0,6,0,0,0,18,7,3,18,0,0,0,28,0,0,0,0,0,0,3,0,0,0,3,0,0,8,0,0,9,0,0,0,9,41,17,91,26,38,7,216
21304135301,0,3,0,0,0,15,7,3,7,3,6,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,30,13,37,0,102
21304135302,0,4,3,3,0,15,4,0,8,8,9,0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,6,0,6,4,5,27,34,76,4,148
21304135304,0,6,5,6,0,21,4,0,0,0,9,0,17,0,0,0,0,4,0,4,0,0,0,3,6,0,15,0,0,0,0,3,0,6,9,8,25,34,51,6,133
21304135305,5,8,0,4,0,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,5,6,6,8,4,30,12,78,5,142
21304135306,0,9,8,0,0,24,0,0,3,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,31,26,55,3,116
21304135307,4,10,13,12,0,31,3,4,0,9,8,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,4,7,0,11,7,13,49,49,150,17,279
21304135310,0,6,4,0,0,16,0,0,6,0,6,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,11,0,0,0,0,3,4,4,5,4,27,25,64,5,134
21304135312,0,4,0,4,0,16,0,5,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,4,13,4,29,21,56,6,126
21304135313,0,6,0,0,0,10,0,0,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,10,30,10,26,8,91
21304135314,0,11,3,0,0,21,3,0,9,3,4,0,19,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,3,0,5,10,15,5,44,21,51,7,143
21304135315,6,6,0,3,0,20,3,4,4,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,4,6,8,16,30,25,63,3,146
21304135317,0,5,9,3,0,25,0,4,3,5,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,9,0,9,6,9,34,31,65,4,140
21304135318,0,10,8,0,0,30,3,0,14,6,6,0,25,0,0,4,0,0,0,6,0,0,0,4,4,0,4,0,0,0,0,3,3,3,11,0,53,36,63,8,158
21304135319,0,12,4,7,0,34,0,0,4,0,10,0,11,0,0,0,0,0,0,3,0,0,0,3,4,0,10,0,0,0,3,0,0,3,15,4,42,22,62,9,150
21304135320,6,14,9,4,0,43,0,0,14,11,6,5,38,0,0,0,0,3,0,3,0,0,0,3,0,0,5,0,0,3,0,8,0,15,17,13,73,69,116,12,298
21304135322,4,12,0,0,0,17,0,0,4,0,3,0,8,0,0,0,0,0,0,3,0,0,3,0,5,0,10,0,0,0,0,0,0,9,11,12,30,20,58,8,131
21304135323,4,9,3,0,0,19,0,0,6,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,5,0,3,6,3,22,12,65,0,113
21304135324,0,9,7,3,0,19,0,0,9,3,9,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,3,6,6,32,27,64,0,137
21304135325,0,8,0,4,0,15,0,0,5,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,4,0,8,8,0,27,16,48,3,100
21304135328,0,3,0,0,0,6,0,3,7,8,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,36,18,37,7,114
21304135331,3,9,6,8,0,33,6,5,4,8,4,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,3,0,3,18,9,43,31,68,3,187
21304135332,4,0,0,3,0,11,0,0,7,3,13,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,9,7,4,20,23,68,5,130
21304135333,0,6,0,4,0,13,0,0,9,5,5,0,19,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,3,5,7,4,6,26,23,64,8,123
21304135335,4,12,0,3,0,17,0,3,4,15,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,28,34,83,3,159
21304135336,0,0,0,3,0,5,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,4,5,15,18,30,3,69
21304135337,4,7,5,0,0,16,0,0,9,7,7,0,32,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,4,0,3,12,10,25,24,99,0,164
21304135338,3,14,5,3,0,22,0,0,3,0,6,0,20,0,0,0,5,3,0,4,0,0,0,0,5,0,9,0,0,0,0,5,0,7,3,4,37,30,78,0,150
21304135339,3,7,3,9,0,27,3,3,7,4,11,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,6,0,4,0,12,11,11,43,29,108,5,213
21304135340,4,3,0,3,0,13,0,3,5,3,0,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,9,0,6,17,18,49,0,101
21304135341,4,0,3,8,0,19,0,0,11,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,10,5,32,31,70,0,138
21304135342,0,0,0,0,0,8,0,3,6,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,12,56,0,94
21304135343,5,9,0,0,0,16,0,0,0,3,6,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,3,6,7,22,29,43,3,101
21304135344,8,15,0,0,0,27,6,0,3,6,8,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,7,0,11,4,11,36,23,69,4,150
21304135345,5,8,8,0,0,19,3,3,6,3,5,0,20,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,4,3,0,7,9,7,44,32,69,4,169
21304135346,5,18,4,3,0,31,0,0,8,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,8,44,40,78,8,183
21304135348,3,0,4,6,0,12,0,0,11,3,7,0,19,0,0,0,0,3,0,3,0,0,0,4,3,0,12,0,0,4,0,4,0,9,10,7,20,23,77,6,145
21304135349,3,19,6,4,0,35,3,4,5,3,10,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,13,15,48,47,76,3,201
21304135350,3,4,6,0,0,17,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,10,7,19,14,25,0,75
21304135351,0,9,0,3,0,18,6,3,12,6,4,0,27,0,0,0,0,0,0,6,0,0,0,0,6,0,5,0,0,0,5,0,0,3,9,5,24,25,62,5,132
21304135352,3,5,5,6,0,12,0,3,3,3,7,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,11,3,3,15,18,39,0,91
21304135353,0,8,0,3,0,14,4,0,0,7,4,0,16,0,0,4,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,13,0,25,19,45,3,100
21304135354,7,0,0,3,0,11,0,4,4,9,9,0,19,0,0,5,0,0,0,6,0,0,0,0,6,0,6,0,0,6,0,0,0,6,6,9,22,25,59,0,123
21304135355,8,13,0,0,0,26,0,0,8,0,0,0,18,0,0,6,0,0,0,3,0,0,0,0,3,0,7,0,0,0,4,0,0,8,19,9,38,20,67,4,165
21304135356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
21304135357,9,22,0,3,0,42,8,0,11,11,5,0,41,4,0,0,0,0,0,6,0,0,0,3,11,0,14,0,0,0,5,4,0,5,45,12,65,43,84,7,253
21304135358,4,12,0,4,0,21,3,0,17,13,10,0,38,0,0,0,0,0,0,0,0,0,3,0,3,0,10,3,0,3,0,3,0,6,30,10,60,44,66,3,208
21304135359,4,10,0,0,0,20,3,3,11,7,3,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,5,0,5,10,5,45,13,65,10,141
21304135360,3,0,0,5,0,12,0,4,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,8,26,24,44,6,114
21304135361,0,3,4,0,0,8,0,0,3,8,5,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,3,7,3,26,25,40,4,105
21304135362,0,4,0,7,0,19,0,0,3,5,0,0,11,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,5,0,6,3,5,24,18,68,0,123
21304135363,0,11,4,4,0,22,3,0,3,6,7,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,5,6,9,3,35,24,49,6,131
21304135364,3,13,8,4,0,42,3,0,17,11,11,0,39,0,0,0,0,0,0,0,3,0,4,5,6,0,12,0,0,0,3,8,0,10,16,17,55,48,102,7,249
21304135365,5,6,4,0,0,15,6,3,3,8,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,10,10,36,24,57,4,141
21304135366,0,15,4,5,0,31,0,6,16,7,8,0,40,0,0,0,0,4,0,6,0,0,0,0,6,0,15,0,0,0,0,3,0,8,14,11,65,48,114,3,253
21304135367,4,7,0,8,0,21,0,0,7,5,8,0,17,0,0,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,9,8,23,17,59,4,112
21304135368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21304135369,0,6,4,4,0,11,0,0,4,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,3,15,0,20,26,42,0,113
21304135370,0,4,0,0,0,7,3,0,4,8,3,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,3,3,17,11,53,3,95
21304135801,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,6,0,12,10,28,5,58
21304135802,0,6,3,0,0,10,0,0,5,3,6,0,23,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,6,4,5,6,0,19,15,56,6,102
21304135803,0,0,4,7,0,8,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,8,32,3,63
21304135804,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,11,11,24,3,55
21304135805,0,4,0,5,0,12,0,0,7,7,8,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,3,0,4,0,11,10,4,42,24,83,8,171
21304135806,0,10,0,4,0,16,3,0,3,0,9,0,14,0,0,0,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,5,4,5,11,7,21,27,71,4,141
21304135809,0,4,4,3,0,13,3,0,8,7,12,5,32,0,0,0,0,0,0,5,0,0,0,0,12,0,12,0,0,4,0,6,0,9,10,5,33,36,105,8,200
21304135810,6,0,5,3,0,14,4,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,5,0,0,0,7,7,0,16,25,49,3,108
21304135812,0,6,3,0,0,14,0,3,3,9,8,0,28,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,3,0,0,0,5,17,8,30,32,59,9,152
21304135813,3,0,0,4,0,11,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,4,12,45,0,60
21304135814,0,3,0,3,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,25,0,46
21304135816,0,0,3,5,0,8,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,3,7,0,11,16,37,4,77
21304135817,5,10,0,5,0,19,3,0,8,5,14,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,0,6,5,5,32,26,100,3,181
21304135818,0,0,3,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,6,0,0,3,6,0,0,11,13,48,8,86
21304135819,0,0,0,3,0,10,0,0,4,5,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,12,14,34,0,76
21304135821,0,4,0,0,0,3,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,9,18,36,3,76
21304135823,0,3,0,0,0,5,0,0,3,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,13,25,0,55
21304135824,0,0,0,0,0,7,0,0,0,0,4,0,7,0,0,4,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,6,0,3,3,0,13,13,35,0,74
21304135825,3,0,0,3,0,9,0,0,3,3,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,19,12,43,3,90
21304135826,0,3,3,6,0,20,0,4,4,7,8,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,9,5,29,34,83,9,156
21304135827,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,12,16,0,34
21304135828,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,20,0,45
21304135829,0,7,4,3,0,12,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,3,0,3,28,16,48,0,101
21304135830,0,8,0,0,0,18,0,0,9,4,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,4,8,8,46,27,63,4,145
21304135832,0,4,3,7,0,15,0,0,0,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,4,26,22,54,5,114
21304135833,0,8,0,0,0,17,6,0,5,4,5,3,22,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,9,6,0,28,37,57,9,137
21304135834,5,4,3,0,0,12,0,5,7,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,23,15,44,0,98
21304135835,0,3,0,6,0,11,0,6,11,9,7,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,32,20,42,3,110
21304135836,0,3,5,0,0,3,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,16,21,22,0,61
21304135837,0,0,0,0,0,7,3,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,7,6,4,28,25,67,10,132
21304135838,4,5,5,3,0,14,0,0,12,8,6,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,7,0,9,5,5,43,30,66,7,148
21304135839,3,4,0,3,0,14,3,0,6,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,5,8,29,15,54,0,109
21304135842,5,3,4,0,0,13,0,3,8,6,4,4,30,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,0,0,6,0,4,11,14,9,26,32,59,3,138
21304135843,3,6,6,0,0,19,3,0,4,13,13,0,35,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,3,42,47,58,7,166
21304135844,0,3,0,0,0,9,0,0,4,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,8,8,0,28,17,35,5,93
21304135845,0,11,0,0,0,19,0,0,0,9,0,0,12,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,6,0,5,12,7,19,16,78,3,135
21304135846,0,0,9,5,0,10,0,0,8,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,22,35,42,0,109
21304135847,3,5,0,4,0,25,0,5,7,6,9,0,30,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,14,44,28,70,0,164
21304135848,0,8,0,0,0,9,0,0,9,6,4,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,10,11,7,33,30,61,7,154
21304135849,3,8,0,0,0,20,0,0,5,9,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,8,36,20,55,3,130
21304135850,0,3,3,3,0,17,3,3,4,0,8,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,5,8,17,8,33,28,44,5,137
21304135851,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,0,0,0,0,13,6,27
21304135852,0,4,0,0,0,3,0,4,0,10,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,4,4,21,18,33,7,82
21304135853,0,7,0,5,0,10,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,6,6,3,0,24,12,42,4,89
