SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
21204131825,0,5,4,0,5,0,0,0,0,8,0,4,0,4,0,0,0,0,3,17,9,42,25,25,67,46,3,8,4,222
21204131826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,3,18,21,5,44,27,6,6,4,128
21204145901,0,6,4,0,0,0,0,0,0,11,0,4,4,0,10,0,0,0,3,28,19,39,79,32,103,66,20,23,7,394
21204145902,0,0,0,0,0,0,0,0,0,6,0,5,4,0,4,4,0,0,4,17,5,25,22,18,40,25,3,7,4,152
21204145903,0,7,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,4,11,11,42,41,23,57,42,6,16,12,248
21204145904,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,3,0,4,0,19,7,24,29,10,56,43,3,15,4,186
21204145905,0,0,4,6,3,0,0,0,0,16,0,7,0,0,16,4,0,0,10,32,15,44,41,28,88,53,19,27,8,321
21204145906,0,0,3,0,5,6,0,0,0,13,0,3,0,4,16,3,0,5,6,33,13,30,47,16,117,73,16,17,10,351
21204145907,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,3,14,7,36,28,16,63,35,8,6,10,210
21204145908,0,0,0,0,0,0,0,0,0,6,0,7,3,4,4,3,0,0,5,32,17,42,41,30,91,58,11,15,6,315
21204145909,3,0,8,0,5,0,0,0,0,13,0,0,0,0,8,8,0,0,0,20,13,33,36,21,68,50,16,11,6,255
21204145910,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,10,13,32,28,8,52,32,15,3,5,187
21204145911,0,3,0,0,10,3,0,0,0,19,0,0,0,0,6,0,0,0,3,17,10,47,55,33,107,80,13,17,10,359
21204145912,0,4,0,0,4,0,0,0,0,12,0,0,4,0,7,4,0,3,4,21,11,22,23,20,67,53,15,18,7,233
21204145913,0,0,0,0,0,3,0,0,3,11,0,3,0,0,7,0,0,6,0,21,4,28,31,15,52,37,4,7,6,192
21204145914,0,0,0,0,0,3,0,0,0,7,0,4,0,0,7,4,4,0,0,19,7,28,22,19,39,42,9,7,8,181
21204145915,0,3,0,0,6,0,0,0,0,11,0,3,0,0,4,4,0,0,0,16,3,29,42,13,67,39,0,12,0,212
21204145916,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,10,7,24,19,10,28,26,7,10,6,124
21204145917,0,0,6,0,4,0,0,0,0,14,0,3,4,0,7,3,0,0,13,24,14,41,53,23,89,63,6,24,13,338
21204145918,4,3,0,0,0,0,0,0,0,14,0,0,3,0,4,3,0,0,11,18,14,40,29,13,81,45,16,26,14,276
21204145919,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,10,0,0,4,13,4,32,36,15,79,49,6,17,4,238
21204145920,4,8,0,3,0,0,0,0,0,13,0,0,4,0,0,7,0,3,8,25,13,39,70,32,89,64,17,17,16,359
21204145921,0,0,5,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,6,4,7,16,6,34,26,0,10,4,108
21204145922,0,0,0,0,4,0,0,0,0,11,0,0,4,3,3,9,0,3,5,23,6,34,22,25,61,53,11,29,6,240
21204145923,0,0,3,0,0,0,0,0,0,12,0,3,5,0,7,5,3,3,0,24,17,48,54,33,118,85,15,16,6,391
21204146001,4,0,6,0,0,5,0,0,0,12,0,5,5,4,0,4,0,0,0,22,12,36,37,23,94,63,18,16,3,307
21204146002,3,4,6,0,4,0,0,0,0,17,0,8,4,0,6,0,3,0,8,27,6,61,39,18,108,54,13,12,12,321
21204146003,4,5,4,0,0,0,0,0,0,12,0,0,0,0,9,0,0,0,6,23,7,39,28,21,63,42,3,14,12,231
21204146004,0,7,0,0,8,0,0,0,0,19,0,5,0,0,11,4,0,0,7,30,11,67,51,40,119,64,16,23,8,391
21204146005,0,0,5,0,4,0,0,0,0,7,0,0,0,0,5,3,0,0,3,14,4,25,45,13,50,42,7,9,8,211
21204146006,0,4,0,0,4,0,0,0,0,13,0,0,8,0,3,8,0,0,0,24,3,24,18,14,42,37,7,10,6,164
21204146007,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,0,0,11,19,9,28,18,13,74,45,10,8,10,203
21204146008,0,8,0,0,0,0,0,0,0,7,0,5,5,5,6,3,0,0,3,29,3,38,33,34,80,45,13,12,11,260
21204146009,0,0,0,0,0,0,0,0,0,8,0,0,4,0,11,3,0,0,5,26,6,34,41,15,63,38,12,18,9,235
21204146010,0,0,0,0,4,0,0,0,0,7,0,3,0,0,8,3,0,0,0,21,12,31,17,13,83,35,6,8,0,215
21204146011,0,7,4,0,3,3,3,0,0,16,0,5,0,0,4,4,0,0,0,17,7,38,32,23,64,45,14,20,0,247
21204146012,0,8,0,0,3,0,0,0,0,9,0,3,0,3,6,4,0,0,5,27,6,35,33,23,71,43,6,10,6,240
21204146013,0,0,4,0,5,0,0,0,0,20,0,3,3,0,7,4,0,0,3,29,5,27,36,25,67,38,12,19,15,248
21204146014,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,7,0,3,5,27,7,42,24,14,48,44,8,20,13,214
21204146015,6,3,0,0,10,0,0,0,0,25,3,0,0,0,10,4,0,0,0,23,12,41,39,21,85,54,11,20,5,282
21204146016,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,6,7,5,20,15,12,36,18,4,11,8,136
21204146017,0,4,0,0,0,3,0,0,0,5,0,4,0,0,8,3,0,4,0,17,4,27,12,14,47,36,11,11,0,165
21204146018,0,3,5,0,0,0,0,0,0,7,0,0,7,4,9,5,3,0,7,30,14,31,51,30,86,50,13,19,8,305
21204146019,0,5,3,0,11,10,0,0,0,25,0,0,0,0,10,6,3,0,8,32,5,43,36,22,86,63,15,13,6,290
21204146020,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,9,0,0,0,24,10,28,21,13,60,44,3,12,0,193
21204146021,0,3,9,0,5,3,0,0,0,25,0,5,0,0,9,5,0,0,3,24,15,56,54,31,125,73,14,27,9,402
21204146022,0,0,3,0,0,5,0,0,0,18,4,0,4,0,7,0,0,5,9,28,9,26,33,10,50,47,8,13,12,203
21204146023,0,0,0,4,0,0,0,0,0,10,0,0,0,0,5,4,0,0,0,15,10,21,25,19,48,40,3,11,5,182
21204146024,0,3,0,0,0,7,0,0,0,12,0,0,4,0,8,5,0,0,7,26,16,35,31,21,74,63,12,21,11,287
21204146025,0,0,6,0,4,0,0,0,0,11,0,5,0,0,11,6,0,0,6,22,3,31,38,18,72,50,6,11,7,243
21204146026,0,5,4,0,0,3,0,0,0,11,0,0,0,0,7,5,4,0,8,18,3,46,36,19,69,40,10,9,8,236
21204146027,0,0,4,3,6,4,3,0,0,18,0,4,8,5,8,3,0,0,7,33,17,49,60,31,126,88,19,20,6,423
21204146028,0,0,3,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,11,4,19,14,3,38,19,4,6,0,104
21204146029,0,5,4,0,0,3,0,0,0,9,0,7,0,4,19,4,0,0,8,43,11,58,41,14,84,42,4,21,9,288
21204146030,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,3,0,0,7,22,9,40,18,10,53,36,6,12,7,184
21204146031,0,5,0,0,6,0,0,0,0,6,0,5,0,0,3,8,0,0,3,18,9,28,28,21,64,47,4,8,4,220
21204146032,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,5,0,0,0,19,8,30,23,8,39,36,3,5,0,151
21204146033,0,6,0,0,7,0,0,3,0,13,0,0,0,0,6,4,0,0,0,20,5,20,17,24,57,33,5,17,3,175
21204146034,0,4,6,0,7,0,4,0,0,15,0,4,4,0,8,0,0,0,0,22,10,33,36,24,73,40,12,11,8,242
21204146035,0,5,0,0,0,0,0,0,0,9,0,0,0,6,22,8,0,0,5,44,3,32,16,16,70,31,8,11,5,187
21204156301,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,13,7,13,19,9,25,6,0,5,3,94
21204156302,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,16,6,20,20,9,39,26,10,7,4,149
21204156303,0,0,0,0,3,0,0,0,0,11,0,0,0,3,3,4,0,0,4,16,3,22,24,8,39,34,10,17,12,171
21204156304,0,0,0,0,4,0,0,0,0,9,0,3,3,0,0,0,0,0,0,15,7,29,42,20,58,42,9,13,0,215
21204156305,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,3,21,5,31,28,24,50,41,12,5,9,201
21204156306,0,0,0,0,0,0,0,0,0,11,0,3,0,0,13,0,0,0,0,17,8,33,26,18,60,36,4,10,5,203
21204156307,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,12,4,23,36,22,75,44,7,11,16,235
21204156308,0,0,0,0,4,0,0,0,0,5,0,5,0,0,4,5,3,3,0,23,0,23,14,10,40,20,13,4,0,132
21204156309,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,3,19,8,39,21,22,56,33,16,20,3,218
21204156310,0,0,0,6,0,3,0,0,0,13,0,0,0,0,7,3,0,0,6,18,9,21,22,19,59,22,7,4,3,168
21204156311,0,0,0,0,4,0,0,0,0,5,0,3,3,0,0,0,0,0,0,6,0,12,28,7,30,17,7,4,0,111
21204156312,0,3,0,0,4,7,3,0,0,19,0,0,9,0,6,0,0,0,0,22,3,18,25,13,61,39,10,18,4,198
21204156313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,5,22,13,27,29,12,62,51,9,14,4,214
21204156314,0,0,0,5,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,17,3,25,13,19,41,39,12,8,5,165
21204156315,0,6,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,8,9,22,25,23,48,53,9,10,3,207
21204156316,0,0,0,0,0,0,0,0,0,6,0,0,0,6,3,5,6,0,0,20,7,26,34,17,52,42,7,14,3,205
21204156317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9
21204156318,0,0,0,0,4,4,0,0,0,5,0,0,0,0,5,3,0,0,0,12,4,5,22,20,32,28,8,8,4,134
21204156319,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,6,9,12,17,19,11,33,29,11,16,0,148
21204156320,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,3,0,0,3,7,12,29,45,23,60,42,10,17,4,242
21204156321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
21204156322,0,0,0,0,5,0,0,0,0,4,6,0,5,0,3,3,0,0,3,18,6,25,17,9,41,24,12,12,4,148
21204156323,0,3,0,0,0,0,0,0,0,3,0,6,0,0,7,9,4,0,0,27,8,37,34,19,45,48,12,13,4,211
21204156324,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,8,0,0,9,26,9,28,32,20,68,57,13,21,11,269
21204156325,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,4,0,0,3,6,4,22,17,12,47,38,4,6,9,157
21204156326,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,19,4,25,31,10,42,47,10,8,10,185
21204156327,0,0,3,0,0,5,0,0,0,8,0,9,0,0,6,0,0,0,0,25,7,32,36,14,63,37,11,10,3,216
21204156328,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,4,0,0,8,12,3,30,32,16,68,48,4,22,7,227
21204156329,0,5,0,0,0,0,0,0,0,8,0,3,7,0,3,3,0,0,0,23,6,55,38,19,79,43,12,12,7,261
21204156330,0,0,3,0,0,5,0,0,0,12,0,0,0,0,3,0,0,4,0,14,7,24,29,8,52,38,14,11,4,187
21204156331,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,5,0,20,3,17,8,17,52,21,5,14,4,149
21204156332,0,0,4,0,4,0,0,0,0,12,0,0,4,0,7,5,0,3,0,13,7,24,38,19,59,32,3,26,4,209
21204156333,0,0,0,0,0,4,0,0,0,13,0,0,0,0,3,8,0,0,6,13,3,31,24,20,46,44,30,14,3,213
21204156334,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,9,0,0,6,29,7,16,26,19,62,35,4,5,6,177
21204156335,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,0,5,26,8,25,19,10,46,20,8,18,9,152
21204156336,0,0,0,0,0,0,0,0,0,9,0,3,5,0,0,0,0,0,5,11,0,29,20,11,32,21,13,8,4,139
21204156337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,10,0,0,4,20,8,40,35,18,61,56,17,13,7,254
21204156338,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,0,0,3,0,10,0,15,27,10,32,30,5,11,0,132
21204156339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,3,5,14,17,3,0,0,54
21204156340,3,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,3,4,16,7,30,31,22,74,47,11,16,10,244
21204156341,0,0,0,0,4,0,0,0,0,8,0,4,3,0,7,0,0,0,0,18,7,26,15,16,51,41,4,15,10,182
21204156342,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,4,4,10,4,10,37,24,3,8,0,102
21204156343,0,0,0,0,0,5,0,0,0,6,0,0,0,0,8,4,0,0,4,20,10,17,22,8,36,23,8,7,10,151
21204156344,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,5,6,16,0,20,23,23,50,39,11,12,10,186
21204156345,0,0,0,0,6,0,0,0,0,10,3,0,3,0,3,3,0,0,4,18,9,23,46,15,63,41,5,16,13,223
21204156346,0,0,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,3,11,10,17,10,11,18,18,8,7,5,101
21204156347,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,9,3,11,10,8,29,29,6,5,0,103
21204156348,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,5,14,5,15,18,4,35,21,3,9,8,112
21204156401,0,0,0,0,0,0,0,0,0,3,0,4,0,3,8,0,0,3,0,26,5,31,24,18,59,49,10,19,0,214
21204156402,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,7,0,0,0,23,14,31,55,20,86,74,8,22,5,310
21204156403,0,3,0,0,3,0,0,0,0,5,0,0,0,0,4,7,0,6,6,15,5,24,22,14,51,32,10,10,9,183
21204156404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,15,0,11,10,10,44,28,6,14,10,140
21204156405,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,6,12,14,0,8,0,47
21204156406,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,6,0,0,6,25,7,28,30,15,52,49,19,12,9,214
21204156407,0,0,0,0,0,0,0,0,0,6,0,8,0,0,4,0,0,0,0,15,7,20,15,13,44,28,5,5,3,140
21204156408,0,0,0,0,0,0,0,0,0,4,0,4,3,0,11,3,0,0,3,19,3,15,20,12,43,34,10,14,10,158
21204156409,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,4,8,7,13,14,5,3,0,60
21204156410,0,3,0,0,5,0,0,0,0,6,0,0,3,0,6,3,0,0,3,15,3,15,18,17,37,33,7,14,10,145
21204156411,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,0,11,6,7,11,5,4,9,4,54
21204156412,0,0,0,0,4,0,0,0,0,9,0,0,0,0,9,7,0,0,7,26,11,26,25,16,82,33,8,18,11,218
21204156413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,15,6,14,17,8,38,20,3,15,5,127
21204156414,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,8,14,5,20,9,8,41,22,6,8,11,130
21204156415,0,0,3,0,4,4,0,0,0,16,0,7,3,3,10,5,0,5,5,42,14,56,50,34,109,124,28,44,14,470
21204156416,0,0,0,0,0,0,0,0,0,4,0,3,0,0,10,9,0,0,5,35,7,22,25,21,54,30,10,16,13,187
21204156417,0,0,0,0,0,0,0,0,0,5,4,3,0,5,5,3,0,0,6,32,6,14,25,25,52,40,11,15,8,202
21204156418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,10,4,6,3,0,42
21204156419,0,0,6,0,5,3,0,0,0,15,0,4,0,0,8,0,0,0,4,18,4,36,43,20,92,60,9,18,8,285
21204156420,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,3,18,9,11,30,30,17,10,3,128
21204156501,0,3,0,0,4,0,0,0,0,9,0,0,0,0,5,3,0,0,3,14,10,13,25,19,62,35,7,9,9,189
21204156502,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,17,14,10,32,11,3,7,0,105
21204156503,0,3,0,0,3,0,0,0,0,11,0,0,0,0,4,5,0,0,0,14,5,31,25,13,52,40,6,12,9,192
21204156504,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,10,3,16,17,8,25,23,6,10,0,103
21204156505,0,0,3,0,5,0,0,0,0,5,0,3,0,0,10,5,0,4,3,19,5,31,26,3,47,24,8,11,3,153
21204156506,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,0,0,0,0,12,7,11,13,14,50,38,6,16,7,165
21204156507,0,0,0,0,4,0,0,0,0,15,0,4,3,0,9,3,0,0,5,25,13,31,25,11,58,50,11,11,5,218
21204156508,0,7,4,0,3,0,0,0,0,14,0,0,0,0,0,6,0,0,0,11,12,28,31,15,80,42,5,16,5,234
21204156509,0,0,3,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,3,18,6,23,29,10,58,37,11,13,6,197
21204156510,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,3,10,6,18,12,12,38,23,6,8,4,128
21204156511,0,4,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,9,16,11,27,14,9,57,29,7,6,10,164
21204156512,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,3,0,0,0,16,5,29,16,17,52,17,10,10,3,147
21204156513,0,0,0,0,0,3,0,0,0,10,0,7,3,0,10,0,0,0,4,29,13,35,30,9,80,46,8,9,10,240
21204156514,0,0,0,0,8,0,0,0,0,11,0,0,0,0,6,0,0,0,0,7,6,24,24,15,59,27,8,8,0,177
21204156515,0,3,0,3,3,0,0,5,0,10,0,7,0,0,7,0,6,0,3,23,13,24,25,16,60,47,9,18,8,226
21204156516,3,4,0,0,6,5,0,0,0,15,0,7,0,0,7,4,0,3,3,34,19,49,23,13,81,66,6,15,3,277
21204156517,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,9,10,28,8,15,43,28,8,15,0,146
21204156518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
21204156519,0,0,3,0,0,0,0,5,0,8,3,5,3,3,4,3,0,0,4,23,7,29,16,10,51,26,10,14,3,177
21204156520,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,9,5,11,13,9,30,20,3,15,4,115
21204156521,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,4,4,0,0,16,12,24,19,12,47,30,5,11,0,155
21204156522,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,15,0,15,19,19,62,31,5,5,4,169
21204156523,0,0,3,0,0,3,0,0,0,7,0,0,0,0,8,4,0,0,5,20,9,36,8,23,53,44,6,9,3,196
21204156524,0,4,5,0,3,0,0,0,0,14,0,5,0,0,5,4,0,0,0,8,7,21,16,10,39,21,9,7,0,124
21204156525,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,6,0,11,3,13,26,19,47,38,7,15,0,168
21204156526,3,5,0,0,0,0,0,0,0,9,0,0,0,0,3,7,0,0,0,18,11,27,16,20,58,51,0,12,0,193
21204156527,0,5,0,0,0,0,0,0,0,5,0,7,0,0,10,4,0,0,0,20,6,38,25,13,88,29,4,17,5,224
21204156528,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,6,0,0,8,21,6,15,12,11,44,28,5,5,8,137
21204156529,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,5,0,0,5,16,3,9,8,8,25,26,3,3,5,93
21204156530,0,0,0,0,4,0,0,0,0,17,0,0,0,0,10,0,0,0,0,15,0,23,16,19,71,28,10,11,0,188
21204156531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21204156532,0,0,3,0,4,0,0,0,0,5,3,3,0,6,6,5,3,0,0,19,9,38,16,15,67,29,11,6,0,186
21204156533,0,0,4,0,0,0,0,0,0,3,0,4,0,0,3,3,0,4,5,17,11,12,15,0,54,29,7,12,8,151
21204156534,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,7,0,0,5,26,3,29,33,19,74,41,12,6,9,220
21204156535,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,9,4,13,13,7,33,15,0,10,0,103
21204156536,0,0,5,0,7,0,0,0,0,12,0,3,0,4,5,0,0,5,4,19,11,26,29,19,70,35,3,14,4,204
21204156537,0,0,0,3,0,0,0,0,0,7,0,0,0,3,7,0,0,0,0,15,6,41,18,22,71,57,11,20,0,240
21204156538,0,0,0,0,4,0,0,0,0,6,0,0,0,0,3,3,0,0,4,6,13,32,19,20,57,44,14,11,4,197
21204156539,0,0,0,0,5,0,0,0,0,11,0,0,4,0,5,0,0,5,3,24,8,11,17,10,46,27,9,11,3,142
21204156601,0,0,0,0,0,7,0,0,0,3,0,6,0,0,8,4,3,0,0,18,11,25,18,20,69,66,13,32,0,248
21204156602,3,0,5,0,8,4,0,0,0,26,4,3,0,0,8,6,0,0,0,22,27,39,39,27,121,88,21,40,7,403
21204156603,0,0,0,6,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,6,35,19,24,87,73,11,29,0,283
21204156604,0,3,0,4,9,6,5,0,0,28,0,5,3,0,4,7,0,4,4,27,13,61,51,39,118,124,25,40,6,477
21204156605,0,0,0,5,5,0,0,0,0,13,0,6,0,0,8,3,0,0,6,20,7,44,25,28,84,72,11,16,7,299
21204156606,0,0,0,0,3,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,3,22,20,11,46,40,13,18,0,173
21204156607,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,4,0,0,0,9,5,31,19,15,53,60,8,16,4,212
21204156608,0,0,3,0,3,0,0,4,0,11,0,0,5,0,3,4,0,0,0,16,8,35,37,29,74,60,10,24,4,277
21204156609,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,4,13,6,25,16,9,24,25,8,18,4,132
21204156610,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,10,3,14,15,12,36,30,11,18,0,148
21204156611,0,0,0,0,3,3,0,3,0,13,0,3,0,0,9,11,0,0,3,31,6,49,41,20,132,94,20,29,3,400
21204156612,0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,6,0,0,11,8,30,24,24,44,56,10,22,0,214
21204156613,0,0,0,0,0,5,0,0,0,4,0,0,0,0,8,6,0,5,0,21,6,35,28,14,57,78,7,26,4,265
21204156614,0,0,0,4,3,0,0,0,0,12,0,0,0,0,9,4,0,0,0,19,8,18,11,20,75,57,9,21,4,227
21204156615,0,0,0,0,3,0,3,0,0,15,4,4,0,0,18,4,0,0,0,36,17,37,23,30,71,68,15,17,8,285
21204156616,6,0,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,6,15,8,6,20,9,4,16,0,82
21204156617,0,0,3,0,3,3,0,0,0,13,0,0,0,0,7,9,0,3,3,25,13,48,39,35,130,129,26,45,3,470
21204156618,0,3,8,0,9,4,0,0,0,28,0,0,0,0,14,4,0,3,0,21,17,56,58,40,151,111,18,46,4,491
21204156619,0,7,0,0,0,0,0,0,0,10,0,3,0,0,6,0,0,0,0,14,7,27,17,14,76,43,7,21,0,216
21204156620,0,0,0,0,5,5,0,0,0,11,0,3,5,0,7,9,0,0,0,22,16,43,53,27,121,100,25,38,7,433
21204156621,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,23,20,9,34,39,4,15,0,153
21204156622,0,0,3,0,4,7,0,0,0,21,5,0,3,0,5,7,0,3,3,28,19,67,40,32,98,92,26,45,9,426
21204156623,0,0,0,0,3,0,0,0,0,7,0,5,0,0,3,5,0,0,4,15,9,56,29,32,91,86,29,26,0,360
21204156624,0,0,0,0,3,7,0,0,0,8,0,0,0,0,7,7,0,0,3,22,13,39,36,14,76,69,9,30,5,295
21204156625,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,3,13,20,13,54,48,4,18,0,173
21204156626,0,0,3,5,0,4,0,0,0,13,0,4,0,0,8,0,0,0,0,14,5,38,43,17,89,89,14,17,6,322
21204156627,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,0,0,5,9,3,19,13,11,43,32,10,8,5,146
21204156628,3,0,4,0,8,7,4,0,0,25,0,0,0,0,6,3,0,0,3,21,20,55,43,25,125,91,30,37,10,435
21205131901,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,23,19,12,36,54,18,27,0,204
21205131902,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,13,24,26,17,63,66,10,32,7,256
21205131903,0,0,0,0,4,0,0,0,0,6,0,7,0,0,0,7,0,0,4,15,16,57,34,20,61,64,14,34,0,298
21205131904,5,7,0,3,5,0,0,0,0,18,0,0,3,0,6,10,0,0,0,29,17,51,38,31,101,95,19,19,11,400
21205131905,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,6,18,49,37,23,58,72,23,32,5,314
21205131906,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,4,0,0,18,16,52,40,24,55,71,11,28,3,308
21205131907,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,13,23,16,12,27,59,14,18,9,182
21205131908,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,3,0,0,11,14,48,39,20,49,59,19,32,3,275
21205131909,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,9,29,29,21,52,54,13,40,6,248
21205131910,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,4,12,10,28,9,6,30,33,9,24,4,145
21205131912,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,5,0,0,0,9,3,26,33,21,47,45,11,18,0,209
21205131913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,29,20,18,17,33,11,17,0,151
21205131914,0,0,0,3,3,0,0,3,0,13,0,3,5,0,0,3,3,0,0,9,17,45,42,25,52,84,25,60,0,349
21205131915,0,3,0,3,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,11,9,60,20,18,36,65,30,46,4,285
21205131916,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,9,23,23,12,66,56,14,18,0,225
