SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
21301156905,5,34,40,18,10,103,0,103
21301156906,5,79,66,17,11,177,6,182
21301156907,3,28,23,14,6,77,4,81
21301156908,10,81,74,12,16,188,3,188
21301156909,8,27,43,16,9,106,3,110
21301156910,8,77,40,22,3,152,4,152
21301156911,10,74,63,18,11,184,12,193
21301156912,10,37,32,12,10,99,0,99
21301156913,8,39,46,19,3,114,4,118
21301156914,0,45,63,19,16,139,0,143
21301156915,15,82,68,28,9,201,0,202
21301156916,8,29,31,12,4,85,3,84
21301156917,5,53,46,12,10,122,0,130
21301156918,5,34,30,6,6,82,4,85
21301156919,3,41,81,20,9,164,4,163
21301156920,8,39,35,22,5,107,3,108
21301156921,10,69,69,16,10,175,0,182
21301156922,8,79,50,18,8,168,7,176
21301156923,7,58,62,22,9,160,0,161
21301156924,4,81,138,55,12,292,7,296
21301156925,9,37,39,15,5,103,0,105
21301156926,0,39,46,14,6,106,0,106
21301156927,7,45,33,16,9,115,3,115
21301156928,3,45,70,15,6,141,0,140
21301156929,4,38,49,12,0,101,5,106
21301156930,0,28,74,24,13,142,0,142
21301156931,0,0,0,0,0,0,0,0
21301156932,22,78,48,12,10,175,0,175
21301156933,15,51,25,10,6,112,3,115
21301156934,4,31,32,14,9,87,0,85
21301156935,6,37,39,16,8,105,0,105
21301156936,7,33,45,12,6,102,0,102
21301156937,20,52,34,15,6,126,3,123
21301156938,13,56,48,17,5,140,8,152
21301156939,0,39,56,17,18,132,7,133
21301156940,8,54,45,14,8,129,6,134
21301156941,0,0,0,0,0,0,0,0
21301156942,3,38,72,21,14,150,0,150
21301156943,8,36,23,7,0,76,3,78
21301156944,10,31,33,10,4,77,0,80
21301156945,4,43,39,13,7,108,0,109
21301156946,7,45,45,16,9,122,3,122
21301157001,3,29,65,25,18,139,0,141
21301157002,0,25,71,21,10,130,0,130
21301157003,5,39,99,36,8,192,4,195
21301157004,8,38,84,26,6,159,3,163
21301157005,3,38,66,28,22,156,3,159
21301157006,0,25,74,28,7,134,4,133
21301157007,7,23,53,18,17,113,4,121
21301157008,0,39,119,31,12,208,5,210
21301157009,0,25,45,26,14,111,0,113
21301157010,0,27,56,15,11,103,3,107
21301157011,18,56,106,28,12,213,4,219
21301157012,0,0,0,0,0,0,0,0
21301157013,5,27,58,27,15,128,0,128
21301157014,3,34,91,34,11,166,5,175
21301157015,0,33,64,21,12,126,0,129
21301157016,3,40,107,33,5,190,0,195
21301157017,0,9,0,0,0,7,0,7
21302134101,34,124,111,28,9,308,8,314
21302134102,4,50,96,20,4,174,3,176
21302134103,18,100,87,19,15,249,0,246
21302134104,19,57,54,11,5,140,4,141
21302134105,4,63,75,25,7,178,0,177
21302134106,11,54,73,17,7,165,0,165
21302134107,3,56,76,21,11,166,0,167
21302134108,9,66,72,11,11,167,3,173
21302134109,0,0,0,0,0,0,0,0
21302134110,25,133,84,19,5,264,0,260
21302134111,19,75,43,14,3,157,0,157
21302134112,20,93,61,14,6,187,0,188
21302134113,26,108,120,22,14,289,0,289
21302134114,7,83,83,16,8,191,3,194
21302134115,9,38,53,10,6,120,0,120
21302134116,17,92,105,24,17,254,6,257
21302134120,14,62,81,16,4,177,3,184
21302134124,3,56,55,17,6,139,0,139
21302134125,35,86,13,4,0,143,4,143
21302134126,11,72,60,15,9,157,0,156
21302134127,4,42,38,9,4,110,0,112
21302134128,12,83,105,25,7,222,3,228
21302134129,0,0,0,0,0,0,0,0
21302134130,0,0,0,0,0,0,0,0
21302134131,9,55,43,22,10,142,4,147
21302134132,10,75,37,17,11,154,0,154
21302134133,8,84,71,7,12,183,4,183
21302134134,22,65,55,12,9,156,0,157
21302134135,13,67,49,21,9,150,0,149
21302134136,0,0,0,0,0,0,0,0
21302134137,23,139,29,5,0,193,0,197
21302134138,15,64,53,8,11,149,5,149
21302134139,20,79,50,14,3,165,0,165
21302134140,19,60,40,17,9,146,0,146
21302134141,24,76,38,10,5,157,0,157
21302134201,6,41,29,20,3,95,0,101
21302134202,10,50,53,19,12,148,0,148
21302134203,0,26,63,19,14,123,4,127
21302134204,7,65,78,17,11,178,3,179
21302134205,13,54,81,18,15,184,0,187
21302134206,7,80,96,27,19,225,0,232
21302134207,3,24,35,24,13,95,0,95
21302134208,0,0,0,0,0,0,0,0
21302134209,0,0,0,0,0,0,0,0
21302134210,5,23,35,18,13,96,5,96
21302134211,15,50,43,12,6,125,0,125
21302134212,8,62,39,5,6,112,0,115
21302134213,26,74,50,10,3,171,0,171
21302134214,3,46,46,3,3,106,0,106
21302134215,18,86,71,19,5,203,5,206
21302134216,7,37,32,13,4,97,3,102
21302134217,9,40,43,16,3,109,0,105
21302134218,11,88,88,25,5,222,5,226
21302134219,16,76,68,14,10,186,4,192
21302134220,17,103,107,23,13,253,0,258
21302134221,17,100,73,16,7,216,0,210
21302134222,0,33,78,38,25,178,0,185
21302134223,5,75,84,28,13,203,3,205
21302134224,8,35,72,18,8,142,0,142
21302134225,17,80,48,9,0,151,6,155
21302134226,7,93,80,12,10,208,0,210
21302134227,10,46,57,14,9,133,4,134
21302134228,11,71,42,9,4,138,0,140
21302134229,9,77,77,20,7,195,0,194
21302134230,16,91,45,12,9,172,6,178
21302134231,18,89,40,13,8,165,3,168
21302134232,8,54,31,7,7,105,0,105
21302134233,7,58,26,11,5,104,0,103
21302134234,8,85,65,16,9,177,5,181
21302134235,11,63,49,22,9,144,3,152
21302134236,8,55,50,11,13,139,3,147
21302134237,8,63,60,16,6,153,0,153
21302134238,8,63,60,12,3,148,0,151
21302134239,3,35,56,19,5,121,0,122
21302134240,5,36,49,10,6,115,0,115
21302134241,7,66,89,21,11,184,0,184
21302134242,6,41,76,14,11,149,0,149
21302134243,7,48,67,19,16,148,0,148
21302134244,3,55,66,18,12,162,0,163
21302134245,7,70,72,23,21,195,3,200
21302134246,12,45,36,8,7,102,0,108
21302134248,5,75,42,11,3,137,0,136
21302134249,3,47,38,20,5,119,3,118
21302134301,7,51,44,14,3,114,0,119
21302134302,15,59,80,19,5,174,3,175
21302134303,0,0,0,0,0,0,0,0
21302134304,24,130,121,18,5,293,0,298
21302134305,13,111,81,24,7,238,5,236
21302134306,14,117,126,24,17,298,5,308
21302134307,8,74,72,21,4,185,5,189
21302134308,0,0,4,0,0,4,0,4
21302134309,0,0,0,0,0,0,0,0
21302134310,13,73,77,15,11,184,3,185
21302134311,11,36,28,13,11,104,6,107
21302134312,23,100,121,34,20,305,4,308
21302134313,17,44,43,18,10,124,3,125
21302134314,17,44,38,9,11,119,0,120
21302134315,44,85,36,5,7,178,13,192
21302134316,9,60,65,10,0,150,3,154
21302134317,28,105,75,18,7,231,0,233
21302134318,21,74,93,16,5,220,6,223
21302134319,23,63,57,17,8,163,3,160
21302134320,8,84,65,19,9,185,3,186
21302134321,16,67,74,17,7,175,6,175
21302134322,14,74,79,26,7,200,0,201
21302134323,19,81,78,16,12,191,3,200
21302134324,27,102,110,21,16,288,0,285
21302134325,34,97,87,24,17,256,8,259
21302134326,30,93,74,21,13,232,3,232
21302134327,19,77,39,21,4,166,4,172
21302134328,15,49,66,18,0,152,3,153
21302134329,5,37,44,13,3,102,0,99
21302134330,12,70,76,34,16,205,0,207
21302134331,23,24,25,6,6,77,8,82
21302134332,9,49,54,15,10,137,3,143
21302134401,11,51,33,10,4,103,3,106
21302134402,11,90,63,10,5,180,6,185
21302134403,10,81,95,21,11,216,4,222
21302134404,10,86,80,7,11,194,0,197
21302134405,15,126,121,23,9,300,3,303
21302134406,5,81,73,18,4,191,0,191
21302134407,17,113,98,18,0,243,4,247
21302134408,11,64,60,13,7,151,0,151
21302134409,15,70,71,9,7,168,0,169
21302134410,14,81,76,12,0,181,0,182
21302134411,10,81,89,16,6,199,0,201
21302134412,4,82,69,15,3,183,0,187
21302134413,0,0,0,0,0,0,0,0
21302134414,0,0,0,0,0,0,0,0
21302134415,8,54,72,15,5,157,0,157
21302134416,6,57,51,16,0,126,0,126
21302134417,0,65,81,12,9,167,0,164
21302134418,4,45,38,14,4,112,0,111
21302134419,11,60,69,15,4,163,0,169
21302134420,0,54,73,9,3,145,0,144
21302134421,10,66,60,14,0,148,0,150
21302134422,4,60,84,17,10,184,0,184
21302134423,10,65,63,15,14,169,0,169
21302134424,0,0,0,0,0,0,0,0
21302134425,8,99,114,13,6,244,4,246
21302134426,10,93,81,11,0,195,0,192
21302134427,9,84,69,11,0,172,0,174
21302134428,9,59,74,21,5,173,0,173
21302134429,7,88,81,18,5,199,3,205
21302134430,15,123,109,24,8,288,4,287
21302134431,14,114,111,14,8,251,0,251
21302134432,10,56,43,10,0,131,4,137
21302134433,7,39,38,3,0,80,0,89
21302134434,12,67,59,20,8,158,4,164
21302134435,0,28,60,12,9,102,0,106
21302134436,0,26,47,13,11,100,3,105
21302134437,10,80,86,15,9,196,0,195
21302134438,6,47,24,12,7,101,0,101
21302134439,22,88,91,25,13,238,3,240
21302134440,17,76,95,14,5,210,0,210
21302134441,10,44,33,7,6,92,0,92
21302134442,27,123,99,22,9,266,3,272
21302134501,5,41,36,6,8,92,3,97
21302134502,4,43,34,16,6,97,0,98
21302134503,7,63,60,18,3,153,5,157
21302134504,3,39,56,14,0,127,0,131
21302134505,7,41,55,13,0,114,0,114
21302134506,0,24,49,24,18,121,4,119
21302134507,0,36,57,17,18,128,3,134
21302134508,0,34,40,21,8,106,0,101
21302134509,0,33,50,17,13,116,3,121
21302134510,0,30,35,9,12,88,0,90
21302134511,4,86,98,39,3,240,0,238
21302134512,5,44,41,8,15,106,0,106
21302134513,0,59,54,25,12,158,0,160
21302134601,15,51,67,13,6,155,3,158
21302134602,10,39,52,13,13,120,0,123
21302134603,40,80,50,17,8,193,5,198
21302134604,28,256,142,25,12,457,0,462
21302134605,42,81,70,9,9,204,5,206
21302134606,14,59,61,13,0,150,0,150
21302134607,0,39,51,17,9,117,0,117
21302134608,4,48,36,11,3,106,0,106
21302134609,25,139,102,21,14,295,0,293
21302134610,9,50,53,15,9,140,0,140
21302134611,9,95,50,12,5,177,3,177
21302134612,53,111,44,5,3,216,4,223
21302134613,24,123,88,26,11,267,4,274
21302134614,7,63,64,20,5,146,0,154
21302134615,3,35,48,21,6,105,0,106
21302134616,4,45,56,18,8,141,0,141
21302134617,10,69,65,24,11,180,0,184
21302134618,11,78,72,14,9,188,0,192
21302134619,11,92,74,11,7,199,0,201
21302134620,0,26,59,22,18,134,0,129
21302134621,0,35,67,19,10,131,0,131
21302134622,24,61,68,28,13,194,4,198
21302134623,4,34,81,26,8,154,0,154
21302134624,11,72,115,31,7,228,0,228
21302134625,0,68,79,13,10,175,3,178
21302134626,55,59,53,5,5,174,8,178
21302134627,16,66,67,12,8,170,0,170
21302134628,5,35,52,19,15,118,0,118
21302134629,0,17,9,0,0,39,4,38
21302134630,31,112,94,23,15,272,8,278
21302134631,12,56,38,11,0,122,0,125
21302134632,22,124,103,30,5,286,0,290
21302134633,3,20,44,9,10,85,0,85
21302134634,0,16,44,16,5,84,0,84
21302134635,4,32,27,15,3,84,0,84
21303134701,8,35,42,14,11,107,6,112
21303134702,30,94,71,26,10,228,5,237
21303134703,17,62,39,10,7,131,3,133
21303134704,23,46,37,7,0,109,0,109
21303134705,11,43,26,11,0,89,0,93
21303134706,21,53,52,8,0,132,0,136
21303134707,16,47,37,11,4,115,7,120
21303134708,16,66,51,14,11,158,3,157
21303134709,34,62,53,9,4,161,0,160
21303134710,22,71,39,6,4,140,7,152
21303134711,44,95,70,29,4,236,7,246
21303134712,15,57,45,19,4,131,0,133
21303134713,12,49,21,13,10,108,0,110
21303134714,10,80,76,17,9,189,0,190
21303134715,17,42,31,12,6,104,0,104
21303134717,4,62,65,25,19,178,0,178
21303134718,12,34,29,13,9,93,0,93
21303134719,23,35,28,11,3,98,4,101
21303134720,34,117,58,14,8,237,13,249
21303134721,13,90,80,12,7,206,0,211
21303134722,17,75,69,22,3,181,0,181
21303134723,18,64,61,13,6,160,3,166
21303134724,22,93,66,22,6,213,6,216
21303134725,19,48,49,5,5,132,4,135
21303134727,24,88,63,9,8,186,3,191
21303134728,13,73,64,9,5,161,0,167
21303134729,36,98,91,30,7,264,3,268
21303134730,15,28,42,18,13,102,5,108
21303134731,17,73,50,15,9,164,3,165
21303134732,29,71,49,20,6,172,4,176
21303134733,16,50,44,4,10,123,7,125
21303134735,31,111,69,19,8,241,6,244
21303134736,13,63,33,14,6,130,4,132
21303134737,40,148,82,10,6,292,4,291
21303134738,17,68,77,21,12,189,0,189
21303134739,14,56,73,18,5,168,4,171
21303134741,10,61,59,11,5,146,0,148
21303134742,0,0,0,0,0,0,0,0
21303134743,0,22,47,23,9,107,0,107
21303134744,3,25,43,20,9,106,3,105
21303134745,0,17,13,5,0,30,0,30
21303134746,14,135,32,0,0,183,3,185
21303134747,15,120,71,15,3,221,3,223
21303134748,10,84,65,16,0,175,5,176
21303134801,27,103,30,9,0,166,6,165
21303134802,27,114,56,5,3,210,0,211
21303134803,41,133,68,10,3,249,0,254
21303134804,33,83,56,18,6,192,3,193
21303134805,25,66,20,6,0,121,3,127
21303134806,47,87,24,5,0,165,5,171
21303134807,20,105,47,5,6,184,4,187
21303134810,45,76,34,10,0,169,3,169
21303134811,58,102,23,5,3,188,3,196
21303134812,48,103,43,9,5,203,3,209
21303134813,52,89,27,6,0,173,3,174
21303134814,43,93,31,8,4,176,6,180
21303134815,31,122,63,10,3,233,0,235
21303134817,22,73,24,3,7,128,4,134
21303134818,18,67,24,4,3,116,5,124
21303134819,34,113,73,8,6,240,0,238
21303134820,27,37,16,9,5,88,0,88
21303134822,29,100,41,6,4,178,0,184
21303134823,15,48,20,7,3,95,0,93
21303134824,96,101,32,8,4,243,8,247
21303134825,9,51,38,6,5,106,0,106
21303134826,37,115,26,3,4,188,4,193
21303134827,64,110,39,11,0,227,6,232
21303134829,0,0,0,0,0,0,0,0
21303134830,38,83,26,3,7,159,3,158
21303134831,95,114,10,0,0,212,6,220
21303134832,18,81,11,0,0,103,0,103
21303134833,71,95,25,0,0,194,4,200
21303134834,38,74,19,0,0,134,5,142
21303134835,28,82,18,6,5,129,7,140
21303134836,78,160,31,6,0,279,5,287
21303134837,33,78,16,0,0,131,0,130
21303134838,4,51,33,10,4,104,0,106
21303134839,34,134,30,0,0,211,0,215
21303134840,20,76,27,5,0,133,5,139
21303134841,20,88,35,12,6,162,0,162
21303134842,40,76,13,0,0,134,5,138
21303134843,28,126,51,13,0,221,0,221
21303134844,33,200,72,7,7,319,3,323
21303134845,89,385,84,5,3,565,8,578
21303134902,11,74,71,17,10,182,0,182
21303134903,13,43,58,16,7,130,3,133
21303134904,16,88,53,8,9,177,0,179
21303134906,21,57,54,27,9,163,0,165
21303134907,6,69,64,23,6,164,0,168
21303134908,0,18,38,10,13,81,0,81
21303134909,0,28,30,25,13,95,0,95
21303134910,0,41,36,19,6,105,4,112
21303134911,3,31,34,8,5,75,0,75
21303134912,4,71,35,16,3,131,0,131
21303134913,25,115,51,27,18,236,6,239
21303134914,7,50,54,20,14,144,0,142
21303134916,5,60,56,23,8,151,0,155
21303134917,3,28,42,18,6,94,0,94
21303134918,3,53,92,27,17,194,4,193
21303134919,32,117,51,7,4,215,0,214
21303134920,20,67,37,10,10,136,0,136
21303134921,11,74,42,8,0,141,0,141
21303134922,3,66,40,8,0,116,0,117
21303134923,0,36,45,17,4,100,6,104
21303134925,6,46,75,20,7,155,0,155
21303134926,3,27,62,15,3,120,0,120
21303134927,5,104,82,20,5,222,3,229
21303134929,16,162,50,13,0,244,8,249
21303134930,27,200,48,3,0,270,3,274
21303134931,16,119,53,12,3,209,0,213
21303134932,3,96,35,7,4,152,0,152
21303134933,5,46,44,20,4,120,4,124
21303134934,17,107,28,6,0,158,4,161
21303134935,21,60,26,4,4,117,0,117
21303134936,10,86,53,7,3,153,3,154
21303134937,30,180,57,6,0,269,4,270
21303135001,6,64,52,12,0,139,0,139
21303135002,20,87,40,3,4,149,0,150
21303135003,19,113,52,14,7,200,3,207
21303135004,20,91,46,10,3,168,0,174
21303135005,14,81,74,13,0,184,0,185
21303135006,13,79,62,6,5,163,0,163
21303135007,21,103,53,7,5,190,4,196
21303135008,26,117,62,11,0,218,3,224
21303135009,46,159,54,8,3,268,3,273
21303135010,10,90,57,11,3,175,5,177
21303135011,15,127,56,9,0,213,4,222
21303135012,23,89,72,10,3,196,3,201
21303135013,23,117,57,9,3,213,4,210
21303135014,21,116,67,14,5,225,0,231
21303135015,13,54,48,4,0,123,3,123
21303135016,29,117,51,14,0,216,0,221
21303135017,18,83,65,9,4,181,0,180
21303135018,62,171,72,4,0,319,4,318
21303135019,10,84,36,8,4,144,0,144
21303135101,10,49,53,15,10,125,0,124
21303135102,8,75,73,8,3,165,4,167
21303135103,22,105,57,8,5,200,4,204
21303135104,30,73,54,6,3,177,9,184
21303135105,39,115,61,4,0,220,6,222
21303135106,21,89,49,9,0,164,5,170
21303135107,28,73,59,22,0,178,0,178
21303135108,42,103,29,6,3,183,3,188
21303135109,24,131,81,13,6,261,5,266
21303135110,3,96,81,13,0,197,0,197
21303135111,0,0,0,0,0,0,0,0
21303135112,25,54,39,10,6,124,0,131
21303135113,23,94,70,15,13,205,3,206
21303135114,0,0,0,0,0,0,0,0
21303135115,11,66,62,13,3,152,0,152
21303135116,8,75,57,16,4,161,0,162
21303135117,25,79,26,6,3,152,8,154
21303135118,37,92,52,12,9,201,5,202
21303135119,44,143,38,3,3,232,0,230
21303135120,23,105,52,14,4,203,0,205
21303135121,4,56,32,14,3,119,5,122
21303135122,26,104,75,16,9,227,5,231
21303135123,4,21,20,7,0,51,0,51
21303135124,9,64,38,15,3,120,0,120
21303135125,21,100,53,12,0,193,4,202
21303135126,25,143,83,13,4,267,5,274
21303135127,17,52,18,6,0,100,0,101
21303135128,8,69,55,11,0,135,7,139
21303135201,18,110,71,6,0,217,0,214
21303135203,20,103,69,15,8,205,4,211
21303135204,15,48,40,10,8,122,4,122
21303135205,22,110,63,6,4,204,0,204
21303135206,28,145,88,22,0,285,4,287
21303135207,44,179,68,5,7,304,0,304
21303135208,26,117,78,15,6,248,0,248
21303135209,3,88,62,16,8,174,4,179
21303135210,10,63,66,15,8,160,0,160
21303135211,13,59,55,9,3,141,0,144
21303135212,23,133,80,10,0,253,3,260
21303135213,24,99,60,11,3,192,5,200
21303135214,14,83,56,15,0,164,0,164
21303135215,30,96,40,5,0,170,3,169
21303135216,26,127,59,11,5,230,4,231
21303135217,19,61,85,20,5,192,0,192
21303135218,5,49,106,18,6,190,0,195
21303135219,21,93,88,27,4,236,0,236
21303135220,6,25,47,13,3,96,0,102
21303135221,9,68,74,19,5,171,0,177
21303135222,4,53,77,27,11,170,5,178
21303135223,10,59,89,14,3,179,0,176
21303135224,16,87,106,25,6,247,0,245
21303135225,18,57,52,9,3,135,0,137
21303135226,12,80,110,9,13,224,0,224
21303135227,0,0,0,0,0,0,0,0
21303135228,21,92,53,14,6,195,0,195
21303135229,25,94,59,11,0,188,0,188
21303135230,11,82,76,17,6,191,0,196
21303135231,17,58,39,10,4,122,0,125
21303135232,0,0,0,0,0,0,0,0
21303135233,18,61,48,7,6,133,4,140
21303135234,23,117,43,4,0,188,4,193
21304135301,6,49,49,14,6,125,4,125
21304135302,21,89,73,28,14,224,3,228
21304135304,4,49,50,28,8,144,0,143
21304135305,0,18,28,27,36,107,6,111
21304135306,0,14,33,20,38,108,0,108
21304135307,0,23,77,67,84,254,0,254
21304135310,3,17,55,38,35,137,0,137
21304135312,27,100,65,20,6,213,3,211
21304135313,33,74,32,15,10,165,0,167
21304135314,19,113,79,18,8,240,3,245
21304135315,0,33,58,21,14,128,0,128
21304135317,3,14,44,30,22,124,0,124
21304135318,3,22,66,16,30,147,0,147
21304135319,4,21,67,33,26,151,3,157
21304135320,0,44,102,61,44,255,3,259
21304135322,11,68,54,12,8,153,0,149
21304135323,22,71,51,16,12,174,4,173
21304135324,16,73,56,28,10,185,5,191
21304135325,9,58,54,17,6,151,6,151
21304135328,16,59,70,13,11,162,4,166
21304135331,5,51,84,30,16,182,4,187
21304135332,13,78,50,14,18,167,6,175
21304135333,6,50,68,21,5,154,8,154
21304135335,4,67,77,32,12,195,5,202
21304135336,4,58,45,17,0,124,4,130
21304135337,8,51,80,30,21,185,0,189
21304135338,3,39,54,33,21,152,0,152
21304135339,5,59,103,35,16,213,0,216
21304135340,0,29,47,34,15,120,4,124
21304135341,0,17,61,17,14,121,0,119
21304135342,8,45,56,25,21,149,0,149
21304135343,0,13,38,14,21,94,0,96
21304135344,0,27,68,23,17,131,0,131
21304135345,0,36,66,25,39,163,6,170
21304135346,0,20,78,34,19,147,0,145
21304135348,3,38,62,34,23,167,0,164
21304135349,5,71,89,28,22,220,0,219
21304135350,0,44,43,5,7,106,0,106
21304135351,4,40,56,27,11,139,3,142
21304135352,0,42,36,6,7,95,0,99
21304135353,0,39,50,16,3,114,3,114
21304135354,0,49,44,24,15,126,0,126
21304135355,0,29,68,19,8,130,5,133
21304135356,13,103,27,0,0,141,4,143
21304135357,0,70,102,25,5,201,4,206
21304135358,3,50,70,26,3,156,0,155
21304135359,0,31,61,27,24,139,3,141
21304135360,5,33,48,23,14,124,0,127
21304135361,0,27,35,26,12,95,0,95
21304135362,8,50,53,20,12,140,0,139
21304135363,0,34,62,16,3,116,0,119
21304135364,4,70,107,32,23,240,4,238
21304135365,0,32,62,12,7,105,0,105
21304135366,10,108,101,41,13,262,0,266
21304135367,3,37,41,15,4,103,0,105
21304135368,0,0,0,0,0,0,0,0
21304135369,9,44,51,19,18,138,0,140
21304135370,3,33,38,15,12,97,0,101
21304135801,3,37,31,11,16,93,0,97
21304135802,10,67,74,25,5,173,5,180
21304135803,5,28,44,19,11,109,4,107
21304135804,12,45,33,7,5,99,0,101
21304135805,6,74,92,24,21,213,7,219
21304135806,0,28,41,29,27,127,4,129
21304135809,0,46,72,36,31,193,5,201
21304135810,5,30,55,21,9,119,0,123
21304135812,8,90,89,22,8,217,7,223
21304135813,4,14,43,14,13,88,0,87
21304135814,4,29,29,10,8,78,0,76
21304135816,3,46,49,17,7,124,0,122
21304135817,4,81,72,34,26,211,5,218
21304135818,7,44,43,25,11,139,3,138
21304135819,3,36,49,19,9,112,0,112
21304135821,4,53,54,11,7,129,7,133
21304135823,0,26,31,8,3,74,0,79
21304135824,4,32,36,18,16,100,0,100
21304135825,9,33,40,21,6,110,0,111
21304135826,10,60,89,38,18,212,4,214
21304135827,6,35,27,7,3,74,3,79
21304135828,7,21,23,7,5,59,5,59
21304135829,0,19,40,15,12,97,0,97
21304135830,5,25,80,21,16,141,0,141
21304135832,5,60,70,13,10,155,0,155
21304135833,0,37,60,21,21,135,8,140
21304135834,0,29,50,10,10,99,0,99
21304135835,0,24,48,20,10,105,3,110
21304135836,3,30,32,12,3,83,0,83
21304135837,14,72,52,18,12,172,3,170
21304135838,0,28,79,26,10,146,6,151
21304135839,0,39,57,16,12,130,3,131
21304135842,5,79,58,14,11,171,6,173
21304135843,4,48,66,26,18,160,0,160
21304135844,0,30,44,7,4,87,0,93
21304135845,0,23,56,28,13,120,0,127
21304135846,3,31,49,18,3,106,0,108
21304135847,6,52,83,24,14,185,5,184
21304135848,4,35,80,26,8,145,0,144
21304135849,5,34,54,25,3,123,0,123
21304135850,0,60,79,13,0,147,0,156
21304135851,4,0,8,13,15,39,3,41
21304135852,3,42,41,7,3,97,0,100
21304135853,4,44,40,15,16,118,0,121
21304135854,5,44,91,27,0,174,0,174
21304135855,3,56,84,18,14,178,0,179
21304135856,4,43,63,16,8,135,6,141
21304135857,0,33,47,15,4,105,0,109
21304135858,0,19,53,16,10,104,5,105
21304135859,3,34,47,10,7,104,0,104
21304135860,4,33,40,12,3,95,0,99
21304135861,0,28,43,14,9,95,4,103
21304135903,8,43,59,21,6,138,4,141
21304135904,27,93,39,24,10,184,4,192
21304135905,0,0,0,0,0,0,0,0
21304135907,4,0,3,0,0,8,0,8
21304135909,3,31,39,4,5,84,0,84
21304135910,0,16,25,10,3,56,0,55
21304135911,0,11,18,0,0,35,0,33
21304135912,3,42,80,18,11,152,0,154
21304135913,0,10,8,9,10,38,0,38
21304135914,0,42,62,13,3,121,3,128
21304135915,0,33,72,19,10,129,0,135
21304135916,4,13,18,8,0,44,0,44
21304135917,0,30,84,19,5,146,0,152
21304135918,4,17,54,15,10,109,3,111
21304135919,0,38,77,16,3,135,0,137
21304135920,0,13,24,0,0,41,0,44
21304135921,3,45,70,22,8,143,4,143
21304135922,0,14,44,13,5,79,3,87
21304135923,0,33,70,22,6,130,6,138
21304135924,3,31,65,19,7,130,0,128
21304135925,0,15,43,8,6,76,0,76
21304135926,0,28,59,16,5,104,4,109
21304135927,0,32,58,8,8,109,0,111
21304135928,4,39,58,9,4,111,3,118
21304135929,0,24,40,10,7,85,0,85
21304135930,0,47,45,11,0,114,7,118
21304135931,0,31,50,12,6,101,0,103
21304135932,0,0,0,0,0,0,0,0
21304135933,5,76,75,15,11,175,9,181
21304135934,0,22,48,18,9,96,0,96
21304135935,0,59,70,20,0,149,0,151
21304135936,0,17,52,24,5,96,0,96
21304135937,0,14,58,16,10,96,0,95
21304135938,0,12,9,8,10,37,0,37
21304135939,0,24,50,12,3,84,5,87
21304135940,0,46,95,27,15,184,0,184
21304135941,0,6,12,3,4,25,0,25
21304135942,0,22,57,7,0,84,5,89
21304135943,0,30,56,17,4,106,0,106
21304135944,0,14,27,9,0,46,0,46
21304135945,0,8,14,0,0,28,0,28
21304135946,0,18,44,4,6,74,0,76
21304135947,5,26,45,11,3,96,0,92
21304135948,0,20,24,21,29,91,0,94
21304135949,3,61,95,15,14,189,0,188
21304135950,0,47,55,8,5,116,0,116
21304135951,3,35,62,15,9,121,3,122
21304136001,0,17,58,23,24,118,0,118
21304136002,5,15,62,21,21,129,0,128
