SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
21701142004,0,0,0,0,0,0,0,0,3,11,0,12,0,12,5,14,4,13,0,17,6,30,0,31,5,40,4,44,0,12,3,11,0,0,0,0,14,114,13,141,0,3,0,10,0,0,0,0,0,8,0,3,0,7,0,14,4,15,0,19,3,17,0,28,8,27,5,32,0,7,0,12,0,4,0,4,19,93,13,131,0,8,0,10,0,0,0,0,6,11,0,21,0,21,7,27,6,29,0,36,10,49,5,61,7,63,10,83,0,19,6,28,0,4,0,4,32,206,28,267
21701142005,0,14,0,16,3,4,0,9,0,13,0,13,4,35,0,38,3,16,0,26,5,28,3,40,0,36,0,38,3,8,0,15,0,0,0,0,22,160,6,188,0,11,0,10,0,3,0,4,0,6,0,10,5,28,0,34,14,22,0,31,10,20,0,30,5,31,0,38,3,8,0,11,0,5,0,5,41,133,6,181,0,24,0,30,3,3,3,12,0,20,0,22,8,62,0,73,19,39,0,59,16,50,3,68,5,63,0,69,3,16,3,27,0,8,0,8,62,287,18,364
21701142006,0,9,0,9,0,4,0,10,3,15,4,20,0,8,0,9,3,12,0,16,9,5,0,16,0,15,0,14,5,4,0,10,0,0,0,0,15,81,10,100,0,5,0,5,0,0,0,3,0,17,0,20,0,6,0,7,3,12,4,22,12,6,0,19,3,13,3,15,0,3,0,3,0,4,0,4,13,79,10,100,0,12,0,12,0,6,4,9,3,37,5,44,3,13,0,17,3,23,3,38,17,16,0,35,0,29,3,33,5,9,0,11,0,5,0,5,33,152,18,202
21701142007,0,17,0,13,0,8,0,11,4,20,0,26,4,17,0,21,5,36,3,48,8,25,4,35,0,18,0,28,0,14,0,10,0,0,0,0,26,151,18,191,0,10,0,10,3,19,0,19,9,26,0,30,3,13,0,20,15,35,3,49,10,16,4,31,5,18,0,22,6,4,0,6,0,7,0,7,43,136,6,190,0,20,0,26,3,24,0,27,10,45,4,55,9,27,4,43,20,68,10,94,17,48,4,68,8,38,3,47,6,15,0,14,0,7,0,3,71,286,24,382
21701142008,0,7,0,10,0,5,0,5,0,5,0,8,0,15,0,11,0,14,0,15,9,28,3,38,0,24,0,29,0,7,4,10,0,0,0,0,15,103,5,130,0,3,0,3,0,0,0,3,6,8,0,8,0,11,0,15,3,14,0,20,9,30,0,32,4,15,0,16,0,10,0,7,0,4,0,4,19,87,4,105,0,14,0,10,0,6,0,5,5,13,0,14,0,24,0,28,5,21,0,33,9,54,0,72,8,36,0,43,0,12,0,18,0,3,0,3,35,191,12,239
21701142009,4,5,0,5,0,0,0,0,0,9,0,9,0,7,0,9,0,6,0,9,3,10,0,12,0,13,0,10,4,4,0,9,0,0,0,0,9,51,5,63,0,6,0,3,0,3,0,3,0,3,0,3,0,7,0,11,4,0,0,3,0,8,0,9,0,12,0,14,0,4,0,6,0,3,0,3,8,54,3,63,3,7,0,10,0,3,0,6,0,8,0,8,0,16,0,18,3,9,0,16,8,15,0,23,0,27,0,25,4,15,6,16,0,6,0,6,21,103,7,130
21701142010,0,3,0,3,0,4,0,4,0,14,0,16,0,5,0,5,0,9,0,9,4,20,0,22,0,12,0,13,3,18,3,19,0,11,0,18,16,91,8,114,0,7,0,7,0,8,3,11,0,10,0,12,0,6,0,8,0,10,0,10,5,16,0,23,3,15,0,20,0,33,3,38,0,17,8,21,19,120,18,151,0,11,0,11,0,11,3,15,4,26,0,29,0,13,0,16,0,18,0,23,12,32,4,48,5,30,0,33,0,44,7,56,4,28,4,38,29,210,23,264
21701142011,0,3,0,3,0,3,0,3,6,5,0,12,0,7,0,13,0,5,0,8,3,14,4,28,3,22,0,29,0,11,0,10,0,0,0,0,18,83,4,104,0,3,0,3,0,3,0,3,0,11,0,11,0,8,0,10,6,5,0,8,9,21,3,37,8,18,6,29,0,11,0,14,0,3,0,3,21,94,7,121,0,8,0,4,0,5,0,10,6,16,0,20,3,15,0,23,7,13,0,16,14,43,3,63,11,39,4,54,0,24,0,28,0,8,0,7,39,173,15,226
21701142012,0,9,0,7,0,3,0,3,4,9,0,15,3,9,3,11,0,8,4,14,6,21,5,31,3,19,3,32,0,8,0,7,0,4,0,3,16,95,24,131,0,6,0,7,0,0,0,0,0,11,0,19,0,5,0,7,9,11,0,20,5,21,5,27,3,13,3,20,0,15,4,17,0,4,0,9,20,92,22,131,0,11,5,14,0,9,0,9,5,27,3,35,3,16,5,20,11,20,4,38,5,44,5,57,9,37,10,51,0,20,6,22,0,14,3,15,33,184,40,261
21701142013,0,10,0,10,0,11,4,15,7,9,7,21,0,18,0,16,0,21,3,27,5,33,0,31,6,21,3,32,0,12,6,13,0,5,0,5,16,132,19,171,0,13,4,13,0,5,3,5,8,14,0,19,4,12,0,20,5,18,0,21,14,22,0,34,4,27,3,33,0,6,3,13,0,5,0,8,25,127,13,172,0,21,6,24,0,21,6,23,9,27,4,41,0,28,0,35,3,38,4,44,13,51,5,65,14,45,4,64,0,17,3,24,0,11,0,10,41,264,33,337
21701142014,0,5,0,5,0,0,0,0,0,10,0,7,0,4,0,7,0,7,0,12,3,15,0,19,3,9,0,14,0,7,0,10,0,0,0,0,12,59,3,69,0,6,0,6,0,0,0,0,0,0,0,5,6,4,0,5,5,8,0,11,8,13,0,22,3,6,0,12,0,4,0,4,0,0,0,0,17,43,3,62,0,8,0,8,0,0,0,0,0,10,0,11,6,11,0,13,8,11,0,20,7,26,4,39,3,20,0,28,0,11,0,14,0,0,0,0,26,101,12,136
21701142015,0,5,0,14,0,5,0,5,0,11,0,11,0,17,0,16,3,16,3,23,0,19,4,25,0,29,0,33,0,8,4,10,0,0,0,0,13,115,20,144,0,7,0,7,0,0,0,0,3,7,0,11,0,14,0,19,8,26,6,31,8,22,0,29,3,16,3,25,0,6,0,12,0,4,0,0,17,101,11,133,0,13,0,22,0,9,0,7,3,21,0,27,4,31,0,31,12,38,8,57,8,38,9,55,3,44,10,53,0,16,5,23,0,6,0,5,31,213,31,273
21701142016,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,5,0,5,0,8,0,18,0,22,4,14,0,20,0,6,0,7,0,0,0,0,8,58,5,75,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,6,0,9,0,14,0,12,0,15,0,15,6,21,0,11,0,11,0,0,0,0,10,54,7,71,0,0,0,0,0,0,0,4,0,13,0,13,0,10,0,13,3,13,0,19,8,30,0,37,4,28,3,38,0,16,0,15,0,3,3,0,16,119,17,148
21701142017,0,6,0,9,0,8,0,8,0,11,0,11,0,12,0,12,7,14,3,25,4,22,0,28,0,14,0,17,0,13,0,12,0,0,0,0,9,96,7,111,0,4,0,4,0,3,0,3,0,9,0,7,0,14,0,14,0,19,5,23,5,13,4,14,0,10,0,11,0,4,0,9,0,0,0,0,7,80,4,93,0,10,0,13,0,8,0,8,0,15,0,16,0,22,0,27,5,34,3,47,4,33,5,41,5,26,0,31,0,17,0,19,0,0,0,0,18,172,11,203
21701142018,0,6,0,7,0,6,0,9,0,5,0,6,3,5,0,8,3,13,0,18,6,9,0,11,4,17,0,19,3,14,0,20,0,0,0,0,18,65,11,89,0,0,0,7,0,3,0,3,0,8,0,8,0,9,0,13,5,8,0,16,8,14,0,14,4,11,3,21,0,4,0,4,0,6,0,6,20,64,9,83,0,8,0,9,0,5,0,11,6,12,0,15,8,10,3,14,4,23,4,29,8,21,0,30,8,29,7,37,3,18,0,23,0,8,0,8,35,126,15,176
21701142019,0,0,0,0,0,6,0,6,0,8,0,8,0,0,0,4,3,4,0,6,0,14,0,17,6,22,0,26,0,17,0,17,0,3,5,9,15,82,3,97,0,4,0,9,0,4,3,6,0,9,0,8,0,7,0,7,0,9,0,9,5,10,0,14,10,12,0,22,0,25,0,25,0,28,3,30,18,99,7,118,0,4,0,8,0,7,3,9,0,15,0,17,0,5,0,8,3,11,3,16,6,19,0,31,10,30,7,50,0,42,0,42,0,26,0,32,29,172,16,216
21701142020,0,7,0,6,0,8,0,8,0,13,0,15,0,9,0,8,0,25,0,27,6,23,7,41,0,27,3,29,0,13,0,20,0,9,0,9,15,131,16,158,0,3,0,3,0,3,0,3,0,8,0,11,0,8,3,13,4,16,3,20,3,34,0,36,4,18,4,25,3,15,5,24,0,4,0,4,23,116,19,153,0,13,3,13,0,9,0,9,5,23,0,26,0,19,0,22,4,44,6,51,8,60,10,80,7,47,4,58,7,28,3,43,0,13,0,10,33,251,30,308
21701142021,0,6,0,6,0,7,0,7,4,5,0,9,0,3,0,7,0,10,0,15,0,18,0,18,5,10,0,10,0,6,3,6,0,0,0,0,8,57,11,70,0,3,0,3,0,7,0,7,0,12,0,8,0,4,0,5,0,8,0,12,0,10,0,13,3,8,0,9,0,5,0,5,0,0,0,0,3,54,0,61,0,8,0,8,0,6,0,6,3,14,5,18,0,6,0,11,4,16,0,26,0,25,0,28,4,14,3,24,0,7,3,10,0,0,0,0,12,113,13,133
21701142022,5,11,0,11,0,4,0,4,0,13,5,15,4,18,0,22,4,19,5,33,3,31,0,37,5,20,0,23,0,9,0,9,0,5,0,4,25,137,14,176,0,8,0,15,0,5,0,5,5,20,0,24,6,11,0,22,12,28,0,41,9,12,0,25,3,12,0,14,0,9,0,12,0,6,0,4,34,112,12,153,3,21,0,27,0,5,0,12,5,36,6,42,11,27,3,46,18,47,7,76,13,44,0,61,10,29,0,35,0,20,0,20,0,7,5,11,66,246,24,334
21701142023,0,0,0,3,0,0,0,0,0,17,0,17,0,12,0,13,3,11,6,15,7,17,0,22,0,14,0,17,3,7,0,11,0,0,0,0,14,80,12,98,0,0,0,5,0,0,0,0,3,9,0,11,3,8,3,13,5,11,3,18,5,11,0,17,0,10,0,13,0,3,0,4,0,0,0,3,15,66,6,87,0,5,4,9,0,5,0,5,5,19,5,31,4,25,5,31,10,24,7,32,11,31,0,40,4,23,0,28,4,14,0,16,0,4,0,3,31,142,14,190
21701142024,0,3,3,9,0,8,0,14,0,13,4,16,3,17,3,21,3,15,0,19,4,11,0,24,4,28,3,32,0,12,0,15,0,9,0,10,20,117,17,153,0,9,0,14,0,3,0,3,4,8,0,13,11,14,3,29,6,8,0,22,7,9,0,17,9,34,3,45,0,19,0,25,0,15,9,24,38,132,18,183,0,14,4,19,0,14,0,14,3,22,3,33,10,30,5,49,11,26,4,39,18,26,0,40,10,64,8,75,6,31,0,32,0,22,16,35,62,242,39,340
21701142025,0,0,0,3,0,5,0,3,4,12,0,20,3,10,0,11,0,9,4,16,8,20,4,29,0,13,0,13,3,6,0,8,0,0,0,0,16,70,5,99,0,3,0,5,0,3,0,3,0,14,0,13,4,15,0,23,6,9,0,16,9,17,4,28,3,3,0,4,0,5,0,3,0,0,0,0,15,67,9,95,0,7,0,5,0,3,0,8,3,29,0,33,3,18,6,33,6,15,8,26,9,38,6,52,3,11,0,19,3,6,0,14,0,0,0,0,36,138,17,189
21701142026,0,12,0,12,0,9,0,9,4,15,0,21,5,11,0,7,3,22,0,27,4,29,0,35,0,10,0,16,3,6,0,13,0,0,0,0,16,104,7,127,0,7,4,11,0,5,0,7,3,4,0,12,0,14,0,15,8,22,0,32,7,24,3,29,6,14,4,22,0,9,0,8,0,0,0,0,32,92,6,132,0,15,4,23,0,18,0,18,6,24,0,26,0,18,0,19,16,44,0,59,7,48,5,62,10,25,3,36,3,13,0,17,0,0,0,0,45,205,13,260
21701142027,0,11,0,11,0,0,0,8,0,5,0,15,0,6,0,3,3,13,0,20,0,18,0,20,5,13,0,15,0,5,0,7,0,0,0,0,16,71,9,89,0,6,0,7,0,0,0,0,0,10,0,10,3,9,0,9,3,14,0,16,10,7,0,19,0,14,0,20,0,0,0,0,0,3,0,3,18,66,9,86,0,14,0,15,0,0,0,8,0,20,4,25,4,9,0,14,8,29,0,37,6,25,3,38,3,27,4,32,0,4,0,3,0,3,0,3,28,135,14,174
21701142028,0,4,0,3,0,9,0,9,4,0,0,7,0,11,0,10,0,10,0,10,3,16,0,22,0,15,0,19,0,9,4,12,0,0,0,0,15,67,3,81,0,3,0,3,0,0,0,0,0,8,0,8,0,6,0,6,7,3,0,12,10,23,4,35,0,9,0,10,3,7,0,7,0,0,0,0,20,57,6,75,0,3,0,7,0,11,0,11,4,4,0,9,0,13,0,14,7,13,0,19,13,31,4,52,8,26,0,33,6,16,4,25,0,3,0,3,33,121,9,156
21701142029,0,13,3,13,0,10,0,13,0,5,0,11,0,14,0,20,0,30,4,36,0,24,4,35,6,32,0,47,0,14,0,15,0,0,0,0,24,154,16,193,0,11,0,11,0,5,0,9,0,9,0,10,11,8,0,21,5,23,0,31,11,23,0,33,5,24,7,37,3,9,0,16,0,0,0,0,37,121,14,167,0,23,3,31,0,17,0,19,3,16,0,21,11,19,3,38,8,51,8,70,8,55,5,72,10,59,12,83,3,18,3,33,0,0,0,0,53,274,29,361
21701142030,0,17,4,18,0,5,0,3,0,16,0,24,0,32,0,34,6,27,0,26,0,39,3,42,5,23,3,25,7,18,0,23,4,5,0,6,24,169,19,212,0,9,0,13,0,3,0,3,4,24,0,30,4,21,7,29,9,26,0,31,13,32,0,46,8,22,0,36,0,12,0,12,0,0,0,0,37,144,11,195,0,26,8,29,0,9,0,13,5,40,0,50,7,52,6,63,10,50,0,61,16,70,3,94,14,42,4,63,4,22,0,31,4,3,0,7,61,320,29,406
21701142031,0,3,0,3,0,0,3,6,0,6,0,4,4,9,0,16,0,6,3,9,4,13,5,16,0,16,0,22,0,3,0,8,0,0,0,0,8,63,16,89,0,7,0,4,0,0,0,3,5,10,0,14,3,8,0,8,3,8,0,8,5,15,0,22,3,15,0,19,0,5,0,6,0,0,0,0,16,63,9,85,0,6,4,7,0,5,5,8,5,17,4,19,3,14,7,24,3,8,8,19,3,25,3,36,6,32,5,39,0,8,3,9,0,4,0,0,21,127,26,175
21701142101,0,9,0,9,0,11,0,11,0,19,3,22,0,14,0,14,0,11,0,15,11,24,0,30,4,18,0,17,3,18,0,23,0,11,0,9,16,126,4,150,0,8,0,7,0,10,0,11,0,18,3,24,9,16,0,26,4,14,5,21,15,32,0,40,4,19,0,29,3,23,0,25,0,25,0,25,38,163,10,207,0,14,0,18,0,20,0,20,3,33,3,44,4,32,0,37,8,25,3,34,21,52,0,70,7,34,0,45,8,43,7,53,0,37,0,40,51,290,13,356
21701142102,0,7,0,7,0,0,0,0,0,7,0,11,0,9,0,9,3,10,0,16,6,12,0,10,5,24,0,25,3,17,0,15,0,4,3,9,15,87,3,97,0,6,0,6,0,3,0,4,0,11,0,12,0,8,0,12,0,7,0,17,0,17,0,26,3,22,0,28,4,15,0,22,0,7,0,7,20,107,4,132,0,11,0,11,0,4,0,10,8,18,0,21,0,16,0,20,5,22,0,26,3,30,0,38,9,45,0,48,6,27,0,35,0,13,3,13,31,195,6,228
21701142103,0,7,0,5,0,8,0,11,6,24,0,31,0,16,0,13,0,13,0,13,7,21,0,26,3,24,0,27,0,0,0,7,0,3,0,5,12,120,10,139,0,3,0,3,0,12,0,8,4,25,0,27,3,16,0,13,0,16,0,19,8,21,0,28,10,18,0,23,0,10,0,10,0,0,0,0,22,117,5,148,0,12,0,8,6,14,0,21,4,50,0,64,3,28,0,27,0,33,0,34,14,47,6,59,9,42,3,52,0,14,0,18,0,5,0,3,37,239,8,285
21701142104,0,10,0,10,0,18,0,20,0,20,0,21,0,9,0,8,3,11,0,19,5,12,0,20,0,26,0,29,0,13,0,14,0,5,0,5,14,135,4,148,4,9,0,13,0,8,0,8,0,23,0,19,9,15,0,20,4,14,0,20,5,18,0,24,3,22,4,36,0,18,0,18,0,15,0,15,28,139,5,172,4,19,0,17,0,31,0,27,0,40,0,42,7,17,0,29,6,35,0,36,14,36,0,43,4,48,3,60,3,27,6,34,0,21,0,21,40,270,13,319
21701142105,0,7,0,9,0,9,0,13,3,16,0,20,3,35,0,42,5,20,0,20,4,31,0,40,3,21,0,23,6,18,0,23,0,3,0,7,31,160,9,204,0,9,0,10,5,10,0,13,0,16,0,17,4,26,0,27,8,20,0,34,8,27,0,43,6,19,0,29,4,22,4,27,0,9,0,14,35,171,7,217,0,17,0,17,5,18,0,27,6,34,0,41,9,59,3,70,12,44,0,52,17,59,3,80,13,38,0,55,11,39,3,56,0,16,3,19,60,330,17,413
21701142106,0,7,0,7,0,5,0,3,0,8,0,8,0,11,0,9,0,6,0,8,0,9,0,11,0,14,0,16,0,19,0,20,4,21,0,27,9,100,10,110,3,3,0,5,0,3,0,7,0,6,0,12,0,5,0,4,6,9,0,17,0,3,0,10,0,18,3,20,4,33,0,32,0,48,0,48,18,133,7,160,3,16,0,15,0,4,0,13,0,13,0,16,0,17,0,19,7,17,0,24,4,12,0,21,3,32,3,37,4,52,3,58,4,69,4,80,28,230,17,272
21701142107,0,26,5,30,0,19,0,19,4,27,4,33,3,21,0,25,0,15,4,27,4,10,0,21,0,19,0,27,3,13,0,12,0,3,0,8,20,155,25,194,0,21,8,28,0,14,0,13,3,21,4,28,10,18,5,27,5,21,0,25,8,22,3,32,6,26,0,28,0,17,0,19,0,8,3,6,30,163,23,216,0,46,14,63,0,32,0,32,5,43,5,60,15,34,4,54,7,36,5,53,13,37,6,51,3,47,3,52,3,28,4,32,0,5,0,11,46,315,43,414
21701142108,0,10,0,8,0,9,0,9,0,29,7,39,5,12,0,19,7,17,3,22,5,10,0,15,0,24,0,21,4,11,0,18,0,3,0,9,15,132,15,163,0,14,3,17,0,13,5,13,0,19,0,22,3,19,3,28,9,13,3,23,3,18,7,25,8,27,3,38,0,15,3,18,0,6,3,8,28,138,27,194,0,19,3,25,0,25,5,25,0,49,8,58,9,38,3,45,12,34,6,51,10,22,8,39,5,45,6,60,0,28,3,36,0,11,4,10,44,271,44,354
21701142109,0,13,0,19,0,9,0,9,0,19,0,20,4,27,3,31,7,28,0,31,8,20,0,29,0,31,6,35,0,10,0,8,0,4,0,5,19,155,8,190,0,21,4,24,0,5,0,5,0,16,0,15,9,19,0,29,6,26,0,35,4,22,0,29,0,25,0,22,0,11,0,11,0,0,0,0,27,143,11,177,5,39,4,42,0,15,0,15,4,32,0,36,7,50,3,57,15,54,0,67,14,36,0,52,0,57,3,61,0,17,0,21,0,0,0,5,47,298,20,362
21701142110,0,7,3,11,0,7,0,7,0,13,0,17,0,13,5,25,5,20,0,29,3,26,3,35,4,18,0,28,4,11,0,14,0,0,0,0,21,127,12,155,3,13,0,15,0,6,0,10,0,15,0,18,3,21,0,25,8,20,3,25,3,24,0,30,7,15,0,16,3,13,0,11,0,5,0,6,30,118,6,153,3,22,3,18,0,11,0,14,0,28,0,31,9,28,6,46,12,43,4,52,5,54,0,66,13,36,0,47,6,23,0,28,0,6,0,7,43,244,18,312
21701142112,0,5,5,6,0,3,0,10,3,24,0,27,3,12,0,19,3,13,0,21,0,17,3,17,0,18,0,20,0,14,4,13,0,15,4,20,17,126,16,159,0,0,0,0,0,7,0,10,4,27,3,30,5,18,0,19,5,11,0,16,8,17,0,30,4,23,5,37,9,7,4,24,0,18,6,26,34,139,22,193,0,7,5,10,0,13,0,16,7,47,3,61,5,33,0,40,5,29,0,39,11,36,0,44,10,44,7,53,7,24,8,38,0,27,7,42,47,261,39,348
21701142113,0,12,0,12,0,0,0,0,0,10,0,8,0,4,0,4,0,15,0,14,6,15,0,20,4,11,0,11,0,3,0,3,0,6,0,6,7,77,4,92,0,4,0,3,0,0,0,0,0,8,0,8,0,6,0,5,8,6,3,15,7,9,0,22,0,19,0,19,0,10,0,10,0,5,0,5,15,73,4,93,0,13,0,16,0,8,0,8,0,17,0,18,0,4,0,8,3,20,3,25,14,27,3,39,4,30,0,37,0,13,0,16,0,6,0,8,28,145,6,184
21701142114,0,10,0,14,0,7,0,15,0,9,0,9,3,18,0,21,0,16,0,22,5,9,0,19,3,12,0,20,3,14,0,20,0,3,0,3,24,106,3,129,0,7,0,8,0,4,0,4,0,4,0,5,0,19,4,24,7,12,0,21,3,11,0,19,3,18,0,19,0,9,0,11,0,3,0,7,20,92,9,119,3,12,0,19,0,9,0,16,0,16,0,12,9,35,5,44,8,32,0,45,9,21,0,34,6,34,0,38,4,29,0,27,0,7,0,7,41,200,16,251
21701142115,5,14,0,13,0,3,0,8,5,32,4,34,0,17,3,23,9,13,0,21,6,10,3,17,4,20,0,18,7,12,3,20,0,6,0,6,27,129,15,167,0,9,6,17,0,15,0,17,0,19,3,24,7,25,3,32,6,8,0,13,7,11,0,19,3,20,0,31,0,29,5,32,0,6,0,11,23,144,16,183,5,18,3,30,0,20,0,25,5,49,3,60,10,44,3,55,14,16,0,34,11,26,5,43,6,39,0,49,0,40,10,52,0,12,0,14,50,276,32,356
21701142116,4,10,0,13,3,7,0,17,0,24,0,30,3,16,0,14,0,9,0,18,6,15,0,20,3,15,0,22,3,15,0,18,0,0,0,0,23,127,5,157,0,14,0,14,0,10,0,13,3,21,0,24,0,12,0,13,10,13,0,18,6,13,0,24,0,24,0,23,0,17,0,20,0,4,0,4,26,136,3,159,4,26,0,25,3,23,0,27,5,45,0,58,3,29,0,27,10,28,0,39,17,29,0,45,6,40,0,42,3,35,3,39,0,5,0,5,48,260,12,319
21701142117,0,19,0,19,0,11,0,12,3,19,0,25,4,12,0,24,6,25,0,33,13,26,4,42,5,20,0,26,0,10,3,13,0,0,0,0,40,149,6,195,0,11,0,9,0,8,0,9,0,13,0,19,6,16,0,23,19,17,0,33,14,19,0,33,9,19,0,25,5,19,0,31,0,5,0,7,44,130,5,186,0,29,0,32,0,17,0,23,3,36,0,43,10,36,3,46,19,44,0,60,29,47,0,76,19,34,0,54,3,29,3,45,0,3,0,8,84,278,16,378
21701142118,0,3,0,4,0,9,0,6,0,18,0,22,3,19,0,17,5,6,0,12,0,19,0,22,0,18,0,22,5,9,0,16,0,3,0,3,16,96,5,112,0,6,0,8,0,3,0,8,0,17,0,20,0,9,0,10,6,8,0,10,4,17,0,23,4,19,3,23,0,9,0,15,0,4,0,6,13,101,8,126,0,10,0,16,0,9,0,14,6,33,3,38,5,24,5,35,0,23,0,23,5,32,0,44,9,37,0,45,0,23,0,25,0,9,0,5,28,197,16,242
21701142119,0,5,0,5,0,14,4,21,0,20,4,21,0,31,0,34,0,17,0,21,8,16,0,29,3,15,0,17,3,7,0,9,0,3,0,3,19,138,8,175,0,9,0,11,0,19,0,16,4,37,4,35,12,12,0,25,6,23,3,30,10,19,0,25,8,14,0,27,5,15,5,28,0,8,0,13,41,154,18,215,0,22,0,23,3,32,4,40,3,53,8,61,11,46,0,57,7,36,4,52,16,41,0,55,13,31,0,41,5,24,7,37,0,11,4,16,64,299,27,390
21701142120,0,14,0,14,0,13,0,14,0,20,0,24,0,16,0,16,3,31,0,35,5,21,0,27,0,22,0,24,3,9,4,17,0,3,0,3,19,145,13,176,0,23,4,22,0,8,3,7,4,23,7,32,4,28,0,36,4,23,0,25,10,29,0,39,0,29,4,30,0,17,0,23,0,5,0,9,17,181,18,224,0,30,4,36,0,16,7,23,4,43,7,52,4,44,4,51,5,53,3,59,11,48,0,66,0,49,0,54,3,28,3,41,0,8,3,10,35,328,30,397
21701142121,0,7,0,7,0,3,0,3,0,17,0,18,0,17,0,22,0,12,0,11,3,10,0,17,4,12,4,19,0,5,0,5,0,0,0,0,6,84,6,101,0,8,0,8,0,8,0,6,0,14,0,13,4,7,0,9,0,7,0,14,0,13,0,21,5,11,3,14,0,6,0,8,0,0,0,3,14,74,10,95,0,11,0,11,0,14,0,15,3,27,4,35,4,25,0,27,0,15,0,22,8,23,3,30,9,25,10,35,0,15,0,12,0,7,0,10,22,157,21,195
