SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL22606,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,0,0,0,5,4,4,4,8,0,0,0,0,0,0,0,0,8,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,3,4,0,0,4,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,3,7,7,5,22
SAL22607,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,7,0,4,0,4,0,0,0,0,7,10,3,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,12,10,0,18,0,0,0,0,0,0,0,0,4,5,0,9,4,0,0,4,6,6,0,3,3,0,4,6,4,3,0,10,0,4,0,5,0,0,0,0,18,14,4,34
SAL22608,0,0,0,3,4,3,3,9,4,6,3,13,0,3,0,3,0,0,0,4,5,8,0,16,4,12,5,22,0,0,5,5,0,0,0,0,20,43,16,78,0,0,0,5,0,0,0,0,0,0,0,5,6,4,4,8,5,3,3,8,9,11,3,23,0,8,0,15,0,0,6,5,0,5,0,5,17,36,13,62,0,3,3,9,4,3,5,11,5,8,3,13,3,11,0,16,3,4,4,11,13,18,8,34,6,23,3,32,0,0,6,8,0,5,0,4,35,77,31,147
SAL22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,6,0,15
SAL22611,3,11,0,16,0,14,0,16,3,18,5,27,3,22,0,19,8,22,5,28,9,28,8,43,6,22,0,25,0,6,3,10,0,0,0,3,29,134,28,188,5,9,5,14,0,6,0,13,4,20,0,21,5,13,0,22,7,24,5,40,4,21,10,34,0,21,0,21,0,7,0,8,0,5,0,6,30,121,23,174,3,16,3,24,7,16,3,27,5,40,4,44,8,33,7,44,17,46,9,68,16,50,19,77,3,33,7,45,0,14,3,13,0,4,3,8,55,254,49,358
SAL22612,3,0,0,3,0,0,0,4,4,6,0,14,5,4,4,9,5,6,0,15,8,15,0,25,11,8,0,21,3,3,0,7,0,3,0,5,35,55,9,95,0,0,0,0,0,5,0,4,3,8,0,9,5,6,5,13,5,12,0,17,11,9,0,19,3,6,0,10,5,8,6,15,0,0,0,0,34,42,11,89,3,0,0,3,0,4,0,3,7,10,0,16,11,10,6,22,11,21,4,30,18,18,5,41,12,17,0,32,10,9,4,23,0,3,5,4,70,90,16,182
SAL22613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,10,7,6,0,8,0,0,0,0,0,0,0,0,5,17,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,25,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,10,0,14,8,10,0,21,5,3,0,13,0,0,0,0,0,0,0,0,16,32,0,50
SAL22614,11,91,0,103,17,95,0,108,22,174,14,211,26,180,4,212,41,176,6,223,31,199,8,231,36,135,11,180,8,66,8,78,0,31,5,35,188,1139,55,1381,20,80,0,99,14,62,6,77,31,160,4,207,46,178,7,221,49,202,4,254,35,204,12,249,38,122,6,171,13,82,7,103,0,58,4,65,249,1147,52,1452,21,174,8,203,29,156,0,183,57,333,23,409,73,350,14,437,90,379,12,478,61,397,13,484,76,258,17,346,23,150,10,186,0,90,10,96,431,2286,109,2833
SAL22615,0,5,0,4,0,0,0,0,0,6,0,6,8,0,0,3,7,7,0,16,6,0,0,8,0,3,0,3,0,0,0,3,0,3,0,5,18,32,0,54,0,0,0,5,0,0,0,3,0,0,0,3,0,0,0,6,0,6,0,14,0,3,0,5,0,8,0,9,0,0,0,4,0,0,0,0,13,31,5,47,3,9,0,8,0,3,0,6,0,8,0,7,6,7,0,12,7,16,0,25,7,9,0,14,0,10,0,13,3,0,0,7,0,6,0,3,34,62,3,98
SAL22616,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,10,0,9,0,8,3,5,0,8,0,0,0,0,0,0,0,0,11,35,6,44,0,3,0,6,0,0,0,0,0,4,0,4,8,4,0,9,0,3,0,9,0,12,0,15,4,4,0,7,0,5,0,5,0,0,0,0,10,36,0,49,3,3,0,6,0,0,0,0,0,6,0,6,8,13,0,15,0,15,0,17,8,18,0,20,9,16,0,20,0,5,0,4,0,0,0,0,24,68,4,96
SAL22617,0,14,0,18,0,17,0,17,0,10,0,8,4,17,10,28,4,19,0,29,4,23,3,31,0,21,0,24,4,13,0,22,0,0,0,0,19,138,14,172,0,8,0,8,0,9,0,9,0,15,0,13,10,12,5,26,6,21,5,30,7,21,7,34,3,9,0,18,5,10,0,10,0,0,0,0,29,110,18,155,0,23,0,23,0,22,0,22,3,19,0,27,10,28,8,49,15,44,8,57,13,50,9,64,11,32,0,43,4,24,0,27,0,0,0,0,46,245,33,328
SAL22618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,5,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,0,3,5,8,0,0,0,0,4,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,4,5,4,5,0,4,0,3,0,6,4,10,0,0,0,0,6,10,9,32
SAL22619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,4,0,4,0,0,0,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,13,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,4,15,0,26
SAL22620,40,183,4,224,20,159,7,191,47,310,16,375,89,361,16,467,105,385,7,501,75,385,12,472,73,255,13,342,22,84,6,113,0,20,0,20,476,2152,76,2706,33,158,5,191,35,131,4,168,49,305,15,374,106,374,9,493,118,419,10,542,79,400,16,496,100,272,13,382,27,79,8,106,7,30,3,38,552,2168,77,2790,68,345,8,421,56,299,12,359,103,622,30,744,195,736,25,962,221,802,16,1044,152,791,27,971,175,523,27,721,50,162,13,222,7,51,3,56,1021,4322,152,5497
SAL22621,0,6,0,0,0,0,0,0,0,11,4,13,4,3,3,8,3,4,0,9,3,11,3,17,5,15,0,18,6,0,0,6,0,0,0,0,17,46,13,76,0,0,0,5,0,5,0,5,0,7,5,14,4,7,0,10,4,4,0,8,3,11,0,17,5,9,0,15,0,0,0,0,0,5,0,5,22,52,5,73,0,3,4,4,0,5,0,5,0,19,3,29,6,12,5,25,6,6,0,11,8,20,5,35,10,21,0,35,4,0,0,4,0,5,0,4,32,95,23,153
SAL22622,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,3,4,0,3,0,3,0,3,0,0,0,0,8,9,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,6,6,6,0,6,3,0,0,8,5,5,0,10,0,0,0,3,0,0,0,0,14,13,0,36
SAL22623,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,3,0,3,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,8,12,0,25,0,3,4,3,0,0,0,0,0,0,0,0,3,6,0,11,0,12,0,11,8,0,5,12,0,4,0,7,0,0,0,0,0,0,0,0,7,31,6,44
SAL22624,0,0,0,4,5,8,0,6,0,0,0,6,3,7,0,14,3,14,0,11,4,15,0,22,0,0,0,4,5,0,0,5,0,0,0,0,18,48,4,76,4,3,0,9,0,5,0,9,3,0,0,3,6,9,0,9,7,14,3,25,4,8,0,8,7,0,0,4,0,0,0,4,0,0,0,0,27,43,3,75,0,13,0,15,4,9,0,14,3,8,0,8,7,13,0,25,5,26,3,31,8,23,0,33,10,6,0,14,3,0,0,9,0,0,0,0,46,96,9,149
SAL22625,4,18,3,24,0,11,0,8,0,30,0,29,0,30,3,37,10,41,3,59,9,76,3,94,28,63,6,105,15,32,3,52,0,3,4,15,80,303,34,415,3,15,0,16,0,8,0,6,3,24,0,30,11,32,5,47,15,46,3,57,25,70,10,106,31,68,3,101,15,25,5,47,5,9,3,16,104,300,28,434,8,31,4,37,0,16,0,15,3,55,5,62,13,62,3,81,21,88,3,116,39,146,17,208,56,140,12,209,35,59,12,101,10,17,3,27,184,610,65,855
SAL22626,3,8,0,12,0,4,0,4,0,23,8,28,0,32,0,36,12,46,5,60,7,87,11,108,30,81,6,116,10,30,4,47,0,11,0,14,64,331,42,432,0,7,6,12,3,3,0,4,3,24,8,34,12,35,4,42,19,28,0,49,26,65,10,95,33,57,7,100,7,28,5,38,0,3,0,3,98,249,38,381,3,15,6,26,3,4,0,11,7,49,9,67,10,66,6,77,31,76,3,117,37,148,21,206,55,142,13,211,17,59,10,83,0,12,8,18,163,575,77,810
SAL22627,43,350,8,409,40,239,15,295,44,401,7,450,108,691,18,811,155,617,15,781,97,447,13,548,79,337,9,427,84,255,20,362,14,91,8,106,665,3421,107,4203,74,297,7,380,36,178,7,222,50,414,16,482,160,759,28,938,164,629,15,809,84,470,13,574,105,417,15,538,92,317,25,438,14,117,25,153,781,3607,141,4528,122,647,17,784,77,419,19,515,94,812,24,933,265,1449,38,1756,314,1248,28,1594,182,916,22,1124,183,754,26,969,182,576,47,800,26,207,28,257,1444,7031,256,8729
SAL22628,46,303,13,363,67,335,11,414,43,472,36,557,70,520,19,606,108,604,31,741,113,573,16,703,134,599,29,761,90,370,31,493,7,129,37,176,693,3915,215,4821,68,263,8,339,86,284,13,383,50,481,15,543,100,584,18,702,147,668,13,833,119,643,20,781,154,711,31,894,69,454,51,568,17,188,121,323,815,4272,290,5370,124,569,17,702,145,629,29,798,99,956,54,1103,173,1101,39,1314,261,1275,40,1579,237,1214,32,1481,284,1306,59,1653,164,821,80,1063,24,316,156,495,1507,8186,503,10192
SAL22629,0,0,0,0,0,5,0,5,0,6,0,0,0,0,4,5,0,0,0,0,0,0,0,7,0,3,0,4,0,0,0,0,0,0,0,0,4,13,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,8,3,15,0,0,0,0,0,5,0,5,4,5,0,3,0,7,4,8,0,0,0,0,0,0,6,5,0,5,3,7,0,0,0,0,0,0,0,3,6,26,9,39
SAL22630,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,7,0,7,0,3,0,10,0,5,0,5,0,0,0,0,0,24,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,6,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,4,16,0,13,0,6,0,4,0,0,0,0,4,41,0,46
SAL22631,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11
SAL22632,0,0,0,3,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,0,0,7,0,4,3,0,0,7,3,0,0,3,0,0,0,0,15,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,10,3,4,0,5,0,0,0,0,4,0,0,4,11,10,5,25,0,3,0,5,0,0,0,0,0,0,0,3,4,6,3,9,0,5,0,4,3,6,0,12,5,5,0,11,4,0,0,6,4,0,0,0,20,26,10,56
SAL22633,28,239,4,275,18,165,0,180,23,206,4,226,44,384,13,444,92,434,6,537,53,330,7,392,43,258,9,310,34,216,14,264,6,78,3,86,334,2312,69,2718,26,170,4,198,30,118,6,160,27,199,9,227,87,413,10,511,97,454,9,556,52,373,4,428,54,316,12,386,41,273,8,324,8,69,6,82,425,2390,60,2876,54,412,13,476,47,286,5,342,51,398,9,451,135,799,21,954,190,894,14,1093,103,701,15,819,99,572,23,693,77,490,23,589,14,149,11,170,760,4702,129,5594
SAL22634,0,3,0,3,0,0,0,0,5,3,0,9,0,5,3,9,4,3,0,7,3,13,0,17,0,17,0,16,0,0,0,0,0,0,0,0,13,57,7,74,6,4,0,6,0,4,0,3,0,3,0,4,0,3,0,7,6,8,0,15,0,12,0,16,0,10,0,10,0,0,0,0,0,0,0,0,16,49,6,62,6,8,0,9,0,3,0,5,3,5,0,14,0,5,4,17,8,14,0,23,3,30,0,26,0,25,0,31,0,3,0,3,0,0,0,0,25,107,11,140
SAL22635,4,10,3,11,4,15,6,20,4,21,5,22,11,20,4,31,7,47,11,62,14,41,6,64,24,61,12,101,16,32,5,59,3,14,0,16,83,251,53,385,4,12,3,23,0,8,0,9,4,24,0,28,19,19,6,45,12,36,6,58,31,62,18,111,38,43,0,79,7,36,3,47,3,28,4,35,118,272,43,439,3,22,6,32,6,27,6,35,6,42,5,52,28,43,12,78,15,82,13,115,51,101,25,174,61,108,18,177,28,71,11,105,6,43,3,52,200,528,97,827
SAL22636,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,3,0,3,0,3,0,5,5,5,0,8,0,4,0,9,0,4,0,9,3,4,0,8,0,0,0,0,0,0,0,0,13,23,0,34
SAL22637,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,5,13,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,13,0,13,0,0,0,0,0,0,0,0,0,5,0,9,0,4,0,4,0,3,0,4,0,0,0,4,0,11,0,4,0,0,0,0,0,0,0,0,7,21,0,27
SAL22638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,4,0,5,0,5,0,3,0,3,0,0,0,0,5,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,3,5,0,10,0,0,0,0,0,0,0,0,9,12,0,22,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,13,6,4,0,11,8,5,0,12,0,10,0,10,0,0,0,0,10,31,0,47
SAL22639,0,8,0,11,3,10,0,8,4,13,0,19,5,16,3,31,4,18,4,26,8,19,0,29,6,13,0,23,3,9,0,9,0,0,0,0,36,107,8,156,3,5,4,13,3,4,0,7,10,13,4,30,5,14,0,21,5,16,4,27,3,30,4,33,4,13,0,19,0,8,0,8,0,5,0,5,37,102,11,152,3,14,4,21,5,13,0,15,16,35,4,50,12,33,0,50,10,32,9,52,8,50,5,59,13,25,0,43,3,9,0,14,0,7,0,7,76,212,25,310
SAL22640,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,3,0,3,0,5,0,6,0,0,0,3,5,0,0,3,0,0,0,0,5,14,3,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,4,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,14,4,23,0,0,0,0,0,0,0,0,0,5,0,9,0,7,0,7,0,7,0,11,0,5,0,7,3,4,3,6,5,0,0,3,0,0,0,0,7,30,8,46
SAL22641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22643,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,4,0,9,0,7,3,0,0,3,0,0,0,0,0,0,0,0,4,18,0,25,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,8,3,5,0,7,0,0,0,3,0,0,0,3,9,17,0,20,0,3,0,3,0,3,0,3,0,3,0,6,0,0,0,0,6,5,0,7,0,7,0,15,3,3,0,9,0,0,0,0,0,4,0,3,18,30,0,51
SAL22644,0,19,0,21,0,18,0,22,5,39,0,50,8,43,4,54,14,49,9,76,15,50,4,65,20,72,0,86,11,38,7,50,0,10,6,10,74,337,32,443,5,26,0,27,0,14,0,21,6,39,0,41,13,42,4,64,9,61,5,77,18,61,0,83,22,66,5,91,8,22,4,36,3,7,0,14,81,336,23,444,0,45,5,54,4,36,6,45,13,81,3,94,28,81,11,113,27,108,11,153,27,108,5,147,38,135,4,182,15,62,11,84,3,20,3,22,150,675,61,888
SAL22645,0,0,0,0,0,3,0,3,0,7,0,9,0,3,0,0,0,3,0,3,6,3,4,7,3,6,0,9,0,5,0,3,0,0,0,0,7,32,3,43,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,3,3,0,7,4,4,0,8,6,4,0,8,0,6,0,3,0,0,0,0,15,22,5,38,0,3,0,3,0,0,0,0,0,9,0,11,5,6,0,11,3,8,0,11,5,7,4,19,10,12,0,18,0,8,4,6,0,0,0,0,26,53,9,82
SAL22646,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,15,0,16,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,0,20,0,3,0,3,0,0,0,0,5,11,0,9,0,0,0,4,0,5,0,5,0,9,0,9,0,0,0,0,0,6,0,3,0,3,0,3,6,31,0,39
SAL22647,0,0,0,3,0,0,0,4,0,3,0,4,3,0,0,4,0,4,0,3,3,4,0,4,0,7,0,7,4,5,0,5,0,0,0,0,11,19,4,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,6,0,3,0,0,0,5,0,0,0,0,9,13,7,26,0,0,0,3,0,0,0,0,0,7,0,9,4,0,0,3,3,8,0,5,3,8,3,9,0,7,0,13,3,7,0,9,0,0,0,0,19,39,11,64
SAL22648,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,11,10,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,6,0,16,0,5,0,5,0,0,0,0,0,9,0,7,5,3,0,5,0,3,0,0,3,0,0,3,0,0,0,7,0,3,0,3,0,0,0,0,17,17,0,34
SAL22649,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,14,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,16,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,0,0,0,13,16,0,31
SAL22650,15,28,3,46,0,5,0,11,4,10,0,19,11,30,3,43,21,26,0,43,13,34,0,49,11,37,0,51,6,15,0,22,0,4,0,11,83,197,11,294,7,21,0,25,0,5,0,3,4,18,0,24,5,18,0,28,16,44,0,62,15,37,3,53,16,23,0,44,3,15,4,16,0,3,0,3,63,181,9,259,17,48,3,71,4,10,0,16,9,31,0,44,18,51,3,73,31,67,3,102,24,73,5,104,27,67,0,94,10,22,4,37,0,11,0,8,149,383,17,553
SAL22651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,7,0,0,0,3,0,0,0,0,0,0,0,0,6,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,3,6,0,15,4,0,0,5,0,0,0,0,0,0,0,0,12,12,0,29
SAL22652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22653,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,4,5,7,0,8,3,7,0,11,3,6,0,6,0,0,0,10,0,3,0,3,11,37,10,56,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,10,0,9,0,7,8,6,3,21,4,5,0,9,3,4,5,8,0,0,0,0,19,25,9,52,0,0,0,0,0,0,0,0,0,3,0,7,3,7,4,13,4,12,0,19,12,16,3,30,8,6,0,23,0,7,5,15,0,3,0,3,27,61,19,111
