SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL22082,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
SAL22083,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL22084,203,188,77,99,183,119,48,12,5,937,15,13,7,25,31,37,34,16,15,189,0,3,0,5,3,11,11,20,13,53,0,0,0,0,0,0,6,7,4,18,23,18,7,24,33,51,49,42,27,268,16,14,4,4,14,22,6,4,3,94,245,212,92,125,233,191,101,61,35,1292,164,172,65,99,167,118,51,20,3,861,15,27,16,28,36,40,36,18,40,241,0,4,0,4,14,11,13,16,16,78,0,0,0,0,0,0,5,10,12,35,15,26,15,29,54,54,56,36,65,348,5,11,3,7,12,16,9,6,3,73,181,211,84,137,228,188,107,59,74,1279,372,357,143,192,354,239,102,29,7,1796,34,42,22,50,68,74,68,32,50,434,0,5,0,4,13,22,22,35,26,132,0,0,0,0,0,3,11,16,16,51,36,45,22,53,81,102,100,80,90,612,19,23,7,10,31,35,13,11,4,164
SAL22085,4,9,4,4,9,0,0,3,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,11,7,13,4,4,12,4,8,3,0,41,5,6,0,4,6,0,5,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,4,4,3,4,7,3,3,4,0,0,37,6,14,7,3,12,7,5,3,0,49,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,8,0,0,12,4,0,0,4,0,0,0,0,0,14
SAL22086,8195,3079,3532,6045,3163,1295,606,136,14,26073,679,423,428,883,803,516,384,129,26,4269,30,29,42,84,127,160,158,84,16,723,0,3,3,15,34,66,76,70,18,292,710,459,472,980,959,745,619,281,60,5280,569,305,347,415,250,124,76,24,0,2124,9481,3847,4350,7439,4373,2162,1303,442,81,33476,7895,2654,4022,6017,2886,1260,682,152,28,25587,394,511,578,919,801,526,448,178,40,4394,14,72,115,129,177,164,179,103,27,989,0,3,10,43,68,84,81,87,34,408,414,589,701,1093,1051,777,701,361,102,5794,518,256,312,398,231,121,58,31,5,1932,8822,3495,5035,7506,4164,2159,1448,545,131,33305,16093,5727,7559,12061,6049,2552,1284,292,42,51652,1074,937,1005,1802,1607,1045,828,301,64,8663,43,103,153,212,304,324,333,184,47,1713,0,6,15,56,102,150,160,152,54,699,1120,1048,1176,2068,2012,1522,1322,643,165,11073,1086,564,660,814,483,247,140,56,4,4056
SAL22087,6,10,6,3,4,15,8,4,0,57,0,0,0,0,6,4,4,7,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,7,7,0,29,0,3,0,0,0,3,0,0,0,9,6,16,6,3,14,22,21,8,0,95,11,4,7,0,12,12,12,3,0,59,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,5,0,0,3,3,4,3,0,21,0,0,0,0,0,5,0,0,0,3,11,11,8,6,9,15,20,3,0,86,17,18,16,5,13,24,20,5,0,114,0,4,0,0,8,5,7,3,0,38,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,3,0,3,0,8,0,3,12,6,16,8,0,50,0,3,0,0,0,5,0,0,0,9
SAL22088,191,90,80,98,121,125,169,75,22,970,20,18,14,26,34,62,131,79,28,412,0,0,0,0,7,18,47,52,21,152,0,0,0,0,0,4,19,25,12,60,24,21,17,29,42,81,200,157,58,622,20,3,11,16,9,21,40,22,11,167,234,114,101,138,171,238,407,258,98,1753,203,74,76,118,141,198,208,107,31,1152,6,35,14,25,36,77,124,97,34,446,0,4,0,6,10,21,50,34,31,165,0,0,0,0,0,8,29,25,24,86,10,41,16,28,46,105,203,155,98,703,21,14,6,14,17,25,40,32,12,182,231,127,98,163,200,329,450,296,135,2037,390,167,155,215,262,323,376,192,49,2121,34,54,26,48,62,138,253,181,67,858,0,3,3,4,18,41,101,88,52,316,0,0,4,0,0,9,46,47,34,144,36,56,34,57,84,189,404,316,160,1320,44,17,18,30,28,50,78,58,21,344
SAL22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22090,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22091,3,3,0,0,4,0,3,0,0,19,0,3,0,4,6,3,4,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,3,4,0,0,18,0,3,0,0,4,0,0,0,0,6,3,9,3,0,11,4,12,0,0,43,4,0,0,3,4,0,0,0,0,16,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,4,3,0,0,5,8,3,6,3,0,29,7,0,0,5,8,3,5,0,0,37,0,3,0,5,7,4,4,0,0,22,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,3,0,4,0,3,0,6,7,4,4,3,0,27,0,3,0,0,4,0,5,0,0,14
SAL22092,11,0,0,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,23,3,0,0,4,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,3,0,3,4,0,0,0,22,11,0,0,4,3,4,0,0,0,30,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,6
SAL22093,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,3,3,4,0,24,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,3,0,4,0,6,0,0,20,0,3,3,0,6,3,4,0,0,20,4,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,0,0,16,5,0,0,0,0,0,0,0,0,12
SAL22094,26,11,10,8,21,14,13,9,0,112,0,0,6,3,11,12,9,4,3,45,0,0,0,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,15,12,7,3,55,3,0,0,0,4,0,0,0,0,14,25,17,13,15,31,32,30,12,3,179,22,14,11,11,27,18,16,4,0,113,0,0,3,3,4,5,10,0,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,12,13,0,0,44,0,0,0,0,0,0,3,0,0,11,16,14,17,16,28,34,32,7,3,172,43,30,20,22,45,33,27,7,0,228,0,0,10,9,16,18,24,11,3,83,0,0,0,0,0,5,3,0,0,18,0,0,0,0,0,3,0,0,0,8,0,0,7,9,16,26,28,8,4,101,3,0,0,3,4,0,7,0,0,20
SAL22095,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,16,5,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,6,6,0,5,0,0,0,20,6,0,7,6,5,0,0,0,0,21,0,0,3,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,18,0,0,0,0,0,3,0,0,0,5
SAL22096,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,17,4,3,0,5,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,3,0,0,13,6,3,0,7,0,0,3,0,0,21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL22097,9,3,0,3,4,3,4,0,0,25,0,0,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,8,10,0,5,6,0,3,0,3,44,0,0,0,5,4,0,0,0,0,21,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,5,6,0,5,3,9,4,4,4,0,32,9,6,3,7,8,8,5,0,0,46,0,0,0,4,4,0,3,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,23,0,0,5,0,0,0,0,0,0,10
SAL22098,52,25,36,31,33,30,22,7,0,229,7,4,8,12,3,13,23,5,0,79,0,0,0,0,0,4,6,0,0,21,0,0,0,0,0,0,0,5,0,9,10,4,8,13,7,23,28,13,6,105,8,0,6,0,0,4,5,3,0,31,69,32,48,45,40,54,56,21,3,366,49,21,29,19,26,26,19,4,0,198,6,11,9,10,14,14,11,7,0,81,0,0,0,3,5,6,10,5,0,27,0,0,4,0,0,4,3,0,0,20,6,10,12,14,16,27,27,12,3,129,0,3,3,3,5,4,3,0,0,25,60,35,44,38,38,65,53,24,0,350,96,44,66,52,57,55,44,13,0,428,17,17,15,17,15,31,35,11,0,159,0,0,0,3,4,14,14,9,0,52,0,0,4,0,0,4,3,6,0,26,19,17,21,23,19,52,52,23,0,232,7,8,7,10,3,6,8,0,0,60
SAL22099,7,4,3,8,0,4,0,0,0,34,0,0,0,0,0,3,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,7,4,3,8,0,12,10,0,0,45,5,3,3,4,3,4,0,0,0,25,0,0,3,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,4,4,18,0,0,0,0,0,0,0,0,0,0,8,3,3,5,3,8,4,4,4,44,14,7,7,10,0,15,3,0,0,57,0,0,3,0,0,4,6,6,0,23,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,6,5,4,31,0,0,0,0,0,3,0,0,0,4
SAL22100,21,9,8,9,13,9,4,6,0,69,4,4,0,0,0,7,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,5,0,7,3,7,0,30,3,0,0,5,0,4,0,0,0,11,21,17,12,18,12,19,8,7,0,106,16,9,14,0,13,5,3,3,0,61,0,3,3,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,4,5,4,0,31,0,0,0,0,0,3,0,0,0,3,16,13,16,14,16,12,7,6,0,95,35,19,21,14,18,12,6,4,0,127,4,7,3,8,4,5,8,4,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,4,7,5,8,4,10,13,5,0,55,3,0,0,0,0,4,0,0,0,20
SAL22101,9,0,3,8,5,11,11,4,0,51,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,5,3,0,18,0,0,0,0,0,3,3,0,0,8,10,0,3,14,11,16,16,5,0,70,10,4,8,4,11,9,13,0,0,57,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,15,0,0,0,0,0,0,0,0,0,3,10,3,5,11,8,20,12,4,3,80,20,4,9,20,13,21,16,0,0,106,0,0,0,4,0,4,5,5,0,18,0,0,0,0,5,6,3,5,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,4,5,3,12,9,0,37,0,0,0,0,0,3,3,0,0,6
SAL22102,81,40,40,40,52,38,20,9,0,318,3,3,6,15,15,24,23,14,5,94,0,0,0,0,0,3,8,10,0,23,0,0,0,0,0,0,9,4,0,8,3,3,6,15,15,27,34,19,6,132,8,10,0,0,6,7,10,0,0,45,92,46,51,57,72,73,63,35,5,495,73,39,48,44,60,39,33,8,0,351,3,5,6,15,19,23,22,6,6,103,0,0,0,6,0,7,9,9,0,34,0,0,0,0,0,3,0,7,0,11,3,5,9,18,18,31,33,27,8,148,11,7,0,3,7,3,4,0,0,34,85,44,56,66,87,77,72,39,8,529,159,72,84,91,110,74,52,25,4,668,7,8,14,28,27,43,42,18,4,198,0,0,0,6,3,13,22,18,3,62,0,0,0,0,0,5,4,10,0,28,7,8,20,29,27,56,70,45,11,278,16,14,4,5,15,16,16,5,0,79
SAL22103,15,4,10,7,14,27,12,9,0,101,0,3,6,0,0,10,22,4,0,43,0,0,0,0,0,5,6,4,0,18,0,0,0,0,4,0,10,7,0,23,0,3,6,0,4,17,31,12,0,83,0,4,0,4,4,7,5,0,0,28,17,14,15,18,28,50,49,24,0,207,20,11,10,12,18,8,21,0,0,98,0,8,6,0,3,4,17,9,0,51,0,0,3,0,0,8,0,5,0,14,0,0,0,0,0,0,3,0,0,6,0,8,3,6,7,14,23,15,0,73,4,0,0,6,8,6,9,5,0,26,25,16,19,17,25,29,48,18,0,188,32,14,22,21,27,34,30,9,0,195,4,8,6,5,8,17,37,12,6,95,0,0,3,0,0,14,6,7,0,28,0,0,0,0,4,5,10,8,0,26,4,8,9,4,12,29,54,23,5,149,8,0,0,9,5,11,8,7,0,50
SAL22104,35,24,22,21,18,19,17,3,0,164,0,4,3,5,5,6,5,4,0,33,0,0,0,0,3,0,5,0,0,14,0,0,0,0,0,0,5,0,0,5,0,4,3,5,5,5,12,5,0,45,3,0,3,0,0,3,0,0,0,14,35,28,32,28,26,31,34,5,0,221,46,16,19,21,25,13,7,0,7,151,0,0,3,8,3,10,9,0,0,40,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,4,0,0,4,5,4,6,11,3,15,19,3,0,58,0,3,3,0,0,0,0,0,0,7,50,17,26,29,24,30,28,8,8,215,81,36,42,47,43,38,31,4,8,310,4,5,7,10,6,15,18,5,0,71,0,3,0,0,0,0,9,0,0,23,0,0,0,0,0,0,5,0,0,4,0,4,12,12,11,18,32,10,0,99,3,5,9,0,0,3,0,0,0,25
SAL22105,274,104,88,160,132,137,129,62,18,1098,27,21,19,26,36,49,94,52,19,337,0,3,4,3,10,14,37,19,16,106,0,0,0,0,5,9,17,23,6,55,32,26,22,30,46,67,147,89,39,497,29,9,11,10,15,26,29,19,4,158,329,142,116,198,193,228,312,173,63,1748,267,93,96,143,146,170,167,47,16,1141,24,28,36,47,42,77,91,61,29,433,4,3,7,14,11,21,44,48,24,168,0,0,0,0,9,11,27,18,18,89,24,32,42,55,62,105,162,129,74,689,28,8,18,9,16,18,29,17,16,164,323,131,158,208,225,294,360,196,104,1993,538,191,183,302,275,300,298,115,28,2241,49,46,52,68,71,126,189,113,44,767,5,10,11,21,18,31,81,64,33,278,0,3,0,0,10,17,41,37,28,143,58,58,67,89,106,173,307,216,108,1184,54,18,28,20,35,41,56,39,23,317
SAL22106,10,7,5,5,8,12,4,0,0,48,0,0,0,9,3,3,4,3,0,20,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,9,3,11,11,5,3,37,3,0,0,0,0,0,0,0,0,4,16,8,5,15,7,24,14,3,3,91,12,3,6,7,0,13,7,0,0,47,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,26,0,0,0,0,0,5,0,0,0,5,14,3,9,9,8,21,9,5,0,78,20,11,10,10,10,19,12,4,0,99,0,0,0,5,4,8,5,5,0,40,0,0,0,0,0,7,9,4,0,23,0,0,0,0,0,0,3,0,0,10,0,0,0,8,5,18,15,9,3,66,4,0,0,0,0,5,0,0,0,9
SAL22107,1058,529,961,1109,943,676,352,158,36,5823,67,88,185,187,252,215,206,136,28,1371,9,7,19,33,45,61,87,70,22,347,0,0,0,9,12,20,47,41,17,142,76,95,200,226,316,295,343,242,65,1860,69,69,136,120,127,107,72,34,7,750,1207,699,1295,1455,1391,1084,772,427,108,8439,1076,490,1011,1195,1024,695,416,170,29,6108,51,117,232,256,286,255,247,145,47,1633,3,16,43,60,61,75,107,78,23,469,0,0,5,13,24,41,65,57,24,225,57,130,285,325,369,367,423,279,92,2327,96,66,121,149,116,100,61,48,10,765,1222,685,1419,1670,1511,1162,903,500,130,9196,2133,1019,1969,2303,1969,1375,768,331,70,11925,123,201,416,444,539,473,456,278,74,3008,8,20,63,89,111,130,195,145,47,819,0,0,5,23,36,57,113,98,32,368,134,227,484,555,684,659,768,519,157,4186,168,135,265,267,247,208,139,77,18,1519
SAL22108,4,3,0,3,9,11,12,6,3,55,0,0,0,3,0,0,11,3,0,26,0,0,0,0,0,6,6,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,16,7,4,36,4,0,6,0,0,3,5,3,0,21,6,3,0,11,8,21,35,16,5,115,4,8,0,6,7,13,10,7,0,45,0,0,3,0,0,4,12,3,0,28,0,0,0,0,0,0,4,8,0,10,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,8,19,9,0,43,0,0,4,0,3,3,3,0,0,20,9,8,6,8,10,26,27,15,0,111,11,7,3,11,13,23,20,7,7,100,0,0,3,3,5,11,19,8,0,49,0,0,0,0,0,3,7,11,0,21,0,0,0,0,0,0,0,3,0,8,0,0,3,3,5,16,32,19,4,82,3,0,7,3,3,13,11,3,0,42
