SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL22363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,13,30,17,13,15,11,9,8,3,0,102,0,0,0,0,0,0,0,0,0,8,29,19,20,17,16,29,15,8,0,157,0,0,0,0,0,10,10,7,0,32,13,3,4,3,7,0,0,0,0,32,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,10,0,4,0,26,0,0,0,0,0,0,0,0,0,4,5,0,0,3,4,5,8,3,0,26,51,28,23,22,25,20,17,12,0,186
SAL22365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,4,0,3,23,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,12,3,0,3,8,0,3,0,34
SAL22366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,13,0,3,8,9,15,6,4,0,56,0,0,0,0,0,0,3,4,0,11,10,6,5,13,15,15,16,5,0,91,0,0,0,0,4,7,10,3,0,22,0,3,0,3,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,14,26,9,5,17,12,15,13,7,0,105
SAL22367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,7,0,0,18,0,0,0,5,0,0,0,0,0,9,0,3,3,0,8,6,12,3,0,41,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,3,8,13,14,0,0,53
SAL22368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11
SAL22369,0,0,0,0,0,6,0,3,4,11,0,0,0,5,0,3,7,4,0,24,9,24,35,26,25,31,8,10,0,166,0,0,0,0,0,0,4,5,0,12,8,3,21,15,19,40,24,12,3,141,225,113,119,98,88,95,66,32,4,833,16,21,11,10,10,10,9,8,0,96,283,169,210,170,164,208,187,95,25,1508,0,7,10,12,42,72,104,50,23,320,42,26,52,40,41,33,52,15,0,304,0,0,4,8,3,18,41,14,0,87,0,0,0,0,0,0,4,5,0,11,0,0,3,6,15,31,40,32,3,143,0,0,4,4,5,19,61,35,9,146,0,0,0,0,4,4,5,4,5,24,0,0,0,5,4,13,27,9,8,62,12,32,52,41,42,51,18,11,0,267,0,0,0,4,0,5,10,10,5,26,24,16,24,24,37,58,44,21,4,248,468,219,247,217,176,182,137,50,10,1710
SAL22370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,5,0,0,5,0,9,3,0,11,11,6,0,0,37,8,4,3,5,5,7,3,0,0,32,8,16,8,7,21,17,12,6,0,102,0,0,0,0,6,4,5,3,0,22,6,8,0,0,3,9,0,5,0,22,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,0,0,12,17,10,11,4,19,19,12,6,0,91
SAL22371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,15,4,3,5,3,0,0,0,41,7,4,3,0,3,3,0,0,0,19,21,17,11,9,15,14,9,4,0,96,0,0,0,0,5,5,7,0,0,22,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,4,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,3,0,0,12,20,20,8,7,11,8,6,0,0,90
SAL22372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,19,15,3,5,5,14,34,15,3,0,92,0,3,0,0,10,0,10,0,0,33,20,10,10,16,29,46,37,16,8,185,0,0,0,0,3,8,17,13,0,41,5,0,3,0,0,3,0,0,3,21,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,5,4,0,19,0,0,0,0,0,3,18,3,0,23,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,4,11,0,0,12,4,0,0,4,9,0,5,3,0,27,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,14,12,6,0,43,24,9,4,11,31,48,20,6,0,161
SAL22373,0,0,0,0,3,8,12,13,8,40,0,0,0,0,0,20,16,12,4,58,15,57,69,45,70,80,34,19,8,388,0,0,0,3,0,4,5,10,0,30,23,26,34,34,57,44,59,29,13,318,334,183,178,202,200,186,139,71,21,1503,37,28,18,31,37,15,23,21,16,210,439,295,298,332,412,417,427,245,103,2980,0,3,12,33,82,140,241,161,71,743,83,61,65,68,77,86,69,38,16,567,0,0,6,3,13,52,80,50,31,235,0,0,0,0,0,0,0,9,8,27,0,0,6,9,28,52,87,51,19,256,4,4,0,3,20,49,91,78,53,303,6,0,0,5,5,14,13,22,10,76,0,0,0,4,3,30,30,26,14,106,32,98,94,85,98,102,59,25,11,609,0,0,3,7,0,14,16,19,10,78,67,51,54,50,78,88,97,49,21,559,714,416,357,398,382,353,259,121,36,3041
SAL22374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,17,11,5,4,5,3,4,3,0,49,0,4,0,3,0,0,7,0,0,10,17,14,8,15,11,8,7,3,0,83,0,0,0,0,0,0,4,4,0,10,0,0,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,8,31,16,10,13,17,11,9,3,0,116
SAL22375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,15,12,3,10,13,6,7,0,0,56,3,0,0,3,0,0,0,0,0,16,18,13,6,15,18,8,13,0,4,98,0,0,0,3,0,7,3,0,0,22,4,0,4,4,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,7,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,9,30,16,3,17,21,10,13,0,5,115
SAL22376,3,0,0,0,0,6,0,5,4,13,0,0,0,5,4,7,18,11,0,46,18,79,86,90,64,39,43,8,4,417,0,0,0,0,0,8,9,5,0,27,34,33,40,52,40,45,43,9,4,297,657,251,228,320,280,174,103,31,6,2046,53,37,16,30,24,31,15,8,5,219,822,406,392,530,464,380,345,110,38,3482,4,0,18,39,67,123,203,93,23,588,140,78,94,103,83,60,72,32,8,661,4,0,4,13,21,50,72,32,9,201,0,0,0,0,0,3,4,0,3,16,7,4,12,22,37,45,81,28,8,252,6,0,5,8,20,43,95,52,20,237,3,0,0,0,0,7,9,5,4,35,0,3,0,5,7,9,34,19,4,77,47,106,128,138,106,74,64,20,4,670,0,0,0,0,4,16,18,15,4,64,68,56,51,77,72,72,87,30,6,523,1334,551,479,629,537,337,192,55,7,4125
SAL22377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,7,9,0,5,7,10,10,3,4,0,44,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,0,4,8,9,3,4,0,54
SAL22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,7,0,3,0,3,0,3,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,3,0,0,16
SAL22379,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,0,0,8,10,6,13,15,13,6,7,0,0,64,0,0,0,0,0,0,0,0,4,7,3,4,3,7,5,8,3,0,0,35,88,41,40,32,33,23,12,3,0,280,15,11,9,5,6,4,6,4,0,56,125,61,65,66,67,66,51,12,6,511,0,0,6,6,11,28,37,4,6,97,22,16,14,14,14,11,13,0,0,106,0,0,0,0,0,7,22,3,6,45,0,0,0,0,0,0,6,4,0,8,0,0,0,0,14,10,17,7,0,58,0,0,5,0,9,4,11,4,3,35,0,0,0,0,0,0,4,0,0,8,0,0,0,0,3,4,12,0,0,17,14,15,21,25,20,13,11,0,0,115,0,0,0,0,0,4,0,0,4,17,12,3,5,13,7,20,12,0,0,74,175,78,77,73,81,52,33,11,3,589
SAL22380,0,0,0,3,5,8,0,3,3,31,0,0,0,0,6,8,13,11,10,41,11,79,46,46,57,49,25,23,7,346,0,0,0,0,7,3,11,7,8,33,23,29,30,37,63,74,50,28,16,356,683,436,282,435,486,336,180,50,17,2911,36,31,19,29,64,33,24,9,11,249,793,601,384,603,738,618,432,212,111,4497,3,7,11,21,64,154,191,128,72,653,123,86,85,86,92,87,64,36,16,673,4,4,0,14,39,56,81,55,27,278,0,0,0,0,7,0,9,12,17,47,4,6,10,12,37,66,98,52,24,317,5,0,0,3,26,60,104,80,45,319,0,0,0,3,8,12,11,11,11,61,0,0,0,0,13,13,30,20,12,88,22,109,89,79,112,88,49,30,15,595,0,0,0,0,9,10,20,17,15,76,63,74,49,67,101,120,95,47,27,645,1411,949,587,853,958,658,332,101,38,5880
SAL22381,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,6,5,0,7,7,10,6,8,9,4,13,0,0,59,0,0,0,0,0,0,0,0,0,0,3,3,7,8,11,11,6,3,3,53,77,45,27,48,45,21,37,10,3,306,6,3,0,13,5,0,4,0,4,36,105,54,43,79,77,46,75,38,19,540,0,0,0,6,11,15,45,24,7,111,10,13,9,14,16,11,13,3,0,90,0,0,0,0,5,5,10,9,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,10,18,11,5,53,0,0,0,0,5,3,11,10,5,40,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,5,4,9,0,16,12,18,16,12,16,9,13,0,0,96,0,0,0,0,0,0,3,0,0,10,17,3,9,8,16,15,11,12,3,91,150,93,61,92,91,40,57,24,9,607
SAL22382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,20,55,9,19,8,3,0,0,114,0,0,0,0,0,0,0,0,0,6,10,5,37,10,9,11,3,0,0,84,483,153,433,268,62,52,17,3,0,1469,57,11,49,26,13,6,3,0,0,163,577,199,592,353,118,98,38,12,4,1981,0,0,8,11,13,26,18,4,0,83,63,34,87,55,23,16,6,0,0,274,0,0,4,5,0,3,7,4,0,26,0,0,0,0,0,0,0,0,0,0,4,0,15,31,22,26,14,5,0,112,4,0,0,8,3,10,4,4,5,35,0,0,3,0,0,6,0,0,0,12,0,0,3,0,4,3,0,0,0,15,9,37,68,20,28,11,5,0,0,173,0,0,0,0,0,0,0,0,0,3,29,11,58,27,20,14,6,5,0,170,972,287,821,623,141,93,36,7,0,2970
SAL22383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,19,6,4,4,4,0,9,0,0,37,3,0,0,0,0,6,0,0,0,9,21,9,4,7,11,10,12,9,4,74,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,14,25,5,11,9,10,5,9,0,0,76
SAL22384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,0,0,0,0,0,25,3,0,0,0,3,0,0,0,0,12,8,3,9,9,10,3,10,0,0,49,0,0,0,0,0,3,0,3,0,5,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,17,7,6,15,3,8,4,3,0,61
SAL22385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,4,6,0,0,39,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,5,0,8,8,6,6,0,0,41
SAL22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,6,0,4,4,0,20
SAL22387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,12,13,4,3,16,19,4,0,0,76,3,0,0,4,0,3,4,0,0,18,11,15,5,6,21,31,12,4,0,122,0,0,0,0,5,6,13,0,0,24,0,0,0,0,9,0,3,0,0,16,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,3,6,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,21,30,24,10,11,36,29,7,0,0,153
SAL22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,14,25,11,5,13,15,11,0,0,0,70,0,0,0,0,0,0,0,0,0,0,23,16,4,20,20,17,13,5,0,117,0,0,0,0,3,4,3,5,0,17,3,4,4,9,0,4,0,4,0,28,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,10,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,4,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,6,5,0,7,0,0,19,51,12,8,18,31,23,6,0,0,152
SAL22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
