SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL22145,5,6,13,7,20,28,8,0,0,85,6,0,0,3,6,25,92,51,10,193,0,0,0,0,0,0,3,3,0,12,4,6,16,14,26,60,104,54,10,290,0,7,7,7,18,24,9,0,0,67,5,3,10,3,17,26,14,6,0,80,0,0,0,0,4,3,3,6,0,14,0,0,0,0,0,0,0,0,0,0,4,9,14,19,34,53,19,6,0,161,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,9,17,16,34,50,22,6,0,164,6,0,5,5,12,46,178,97,21,371,0,0,6,0,0,7,6,6,0,24,14,9,21,21,44,102,206,116,27,567
SAL22146,4,7,12,14,17,21,3,0,0,78,5,0,0,4,0,3,18,5,5,54,0,0,0,5,3,0,0,3,0,13,13,8,12,22,25,26,23,11,5,142,3,6,6,20,15,18,11,0,0,76,3,3,5,4,16,15,3,0,0,53,0,0,0,4,3,0,0,0,0,10,0,0,0,7,0,0,0,0,0,11,6,15,18,26,35,35,15,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,10,14,18,26,35,43,15,0,0,151,11,4,0,7,4,10,35,13,4,101,0,0,0,8,9,0,0,4,0,22,22,21,22,46,46,56,51,17,5,274
SAL22147,78,107,231,227,228,216,39,0,0,1133,69,24,67,64,68,132,216,129,90,853,18,14,27,27,22,30,25,18,6,175,163,143,323,313,325,375,280,142,93,2156,31,106,281,302,291,259,41,0,0,1324,80,77,142,145,139,164,46,0,0,784,3,11,23,13,15,23,6,0,0,95,3,11,17,5,12,12,7,0,0,67,126,205,455,467,454,456,106,8,0,2271,8,14,21,13,15,17,0,0,0,86,8,6,17,9,3,10,3,0,0,51,19,24,35,13,22,20,3,0,0,133,141,234,489,480,473,477,103,8,0,2408,132,38,104,105,124,236,404,255,131,1531,35,27,52,44,55,68,53,37,13,388,310,298,644,636,648,788,562,297,142,4331
SAL22148,18,15,30,27,80,47,20,3,0,233,17,3,6,5,13,39,53,20,6,165,0,0,0,7,0,3,8,0,3,23,30,18,34,40,87,92,83,28,12,424,0,9,35,36,88,55,17,3,0,249,17,16,15,27,48,41,35,7,0,203,11,3,0,0,0,8,3,0,0,27,0,5,7,0,4,3,0,0,0,17,23,32,51,63,140,106,61,11,0,489,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,3,0,0,0,11,27,30,51,66,140,112,61,11,0,507,32,4,14,13,25,63,96,43,7,288,0,0,6,12,0,14,13,0,4,43,63,38,74,87,163,186,169,52,14,837
SAL22149,16,12,12,20,40,52,17,0,0,159,3,4,4,7,7,23,35,22,7,117,4,0,0,0,8,8,7,5,0,32,21,10,13,26,47,81,57,29,13,304,5,6,11,26,48,47,20,0,0,168,11,13,10,11,17,39,29,5,0,138,3,3,0,3,4,7,0,0,0,22,0,0,0,0,5,5,0,0,0,8,26,20,22,43,74,95,51,9,0,334,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,26,20,22,44,71,94,51,9,0,344,14,4,4,7,7,42,65,46,19,200,4,4,4,0,5,14,17,9,5,67,38,25,33,54,88,151,132,63,24,610
SAL22150,0,0,0,0,8,4,0,0,0,21,4,0,0,0,0,5,10,0,0,14,3,0,0,3,0,4,0,0,0,8,5,0,0,6,16,6,9,0,0,47,0,0,3,0,3,0,0,0,0,11,0,0,3,0,7,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,7,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12,7,0,0,0,37,4,0,0,0,5,9,16,4,0,38,3,5,0,3,6,5,3,0,0,27,3,4,7,10,27,20,21,6,0,99
SAL22151,39,108,180,144,117,113,21,0,0,715,17,17,53,40,45,81,155,85,40,527,5,9,20,18,15,10,12,7,7,107,59,132,254,207,169,200,186,94,48,1351,23,82,232,144,128,96,14,0,0,724,37,70,116,90,73,83,25,0,0,498,6,20,24,13,7,17,3,0,0,92,4,0,3,0,0,5,0,0,0,21,70,170,377,257,214,200,45,6,0,1334,0,10,11,11,0,9,0,0,0,50,3,6,8,4,3,7,0,0,0,27,6,20,16,14,5,9,3,0,0,76,79,192,391,268,221,215,46,6,0,1419,43,32,79,69,77,155,276,157,59,947,6,23,30,34,24,27,23,16,9,184,129,245,505,367,322,395,351,179,72,2547
SAL22152,0,0,3,0,5,5,6,0,0,17,0,0,0,3,3,4,10,10,0,26,0,0,0,0,0,0,3,0,0,5,0,0,3,5,13,11,12,7,0,46,0,0,7,3,4,4,0,0,0,18,0,0,0,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,13,3,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,13,3,3,0,36,0,0,0,3,3,10,17,12,0,47,0,0,0,4,0,0,4,0,0,10,4,0,7,6,21,24,21,17,0,91
SAL22153,0,0,0,4,3,6,0,0,0,12,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,24,0,0,0,3,3,8,0,0,0,11,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,3,0,0,28,0,0,0,0,0,10,11,3,0,25,0,0,0,0,0,0,0,0,0,4,4,0,0,6,13,20,10,3,0,57
SAL22154,4,3,10,6,18,8,3,0,0,61,5,0,3,3,3,21,14,7,5,59,0,0,0,0,0,6,4,5,0,12,4,6,13,11,22,34,22,15,5,125,0,5,13,11,20,17,7,0,3,76,0,0,7,6,13,11,3,0,0,53,0,0,0,0,4,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,7,7,17,10,42,31,14,0,3,133,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,5,8,7,17,10,42,34,14,0,3,139,9,0,6,3,5,32,35,19,3,113,0,0,0,0,3,5,7,8,0,15,16,13,25,16,50,64,52,33,4,273
SAL22155,0,0,3,6,12,7,0,0,0,30,0,0,5,0,6,7,0,5,0,21,0,0,0,0,4,0,0,0,0,4,0,0,4,7,20,11,6,5,0,58,4,0,3,5,23,3,0,0,0,41,0,0,0,4,0,10,9,0,0,25,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,16,9,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,12,24,17,9,0,0,77,7,0,5,3,3,9,8,5,0,46,0,0,0,0,3,3,0,0,0,9,8,6,10,18,37,32,18,5,0,129
SAL22156,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,0,10,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,9,3,0,4,0,0,24
SAL22157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL22158,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,5,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,8,5,0,0,20
SAL22159,0,0,3,0,7,0,0,0,0,9,0,0,0,0,0,4,4,0,0,14,0,0,0,0,3,0,0,0,0,6,0,0,7,3,11,5,3,0,0,29,0,0,3,0,3,0,0,0,0,11,0,0,0,6,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,3,0,0,0,27,0,0,0,3,7,5,4,3,0,22,5,4,6,3,5,3,6,0,0,23,4,5,12,14,19,12,5,8,0,78
SAL22160,80,69,93,126,182,166,37,9,0,761,37,10,15,29,33,64,118,45,19,363,0,0,0,3,0,4,0,6,0,21,117,74,107,157,215,232,158,61,19,1145,18,62,118,162,249,187,38,3,0,828,76,72,44,78,99,120,46,14,0,538,12,9,8,16,7,26,11,0,0,84,0,0,3,6,8,8,5,5,0,19,102,139,174,255,359,332,95,14,0,1472,3,5,0,3,5,0,0,0,0,11,23,7,3,3,3,0,0,0,0,33,21,6,3,6,3,3,0,0,0,50,125,144,171,261,366,339,97,14,0,1522,83,22,24,35,44,104,212,85,34,640,0,0,5,6,7,11,10,8,0,46,212,167,204,297,410,449,323,119,40,2205
SAL22161,468,1142,3648,3083,2305,1408,297,18,0,12375,512,266,734,809,738,1091,1715,1555,879,8293,54,69,264,183,159,126,158,156,189,1358,1032,1484,4640,4084,3200,2622,2167,1729,1064,22026,74,855,4547,3929,2930,1689,268,15,0,14308,514,1069,2160,1849,1406,973,319,27,0,8314,74,145,411,265,164,144,54,10,0,1264,15,63,174,114,79,42,15,10,5,505,676,2138,7290,6153,4570,2846,658,64,8,24395,27,121,233,170,167,104,10,0,0,834,156,117,139,97,86,81,22,0,0,699,176,238,379,262,251,186,32,0,0,1527,853,2375,7666,6413,4827,3036,690,61,3,25921,1137,585,1243,1213,1270,1851,3016,2712,1448,14476,107,178,556,398,330,284,297,298,300,2743,2096,3132,9460,8024,6424,5178,4003,3075,1753,43146
SAL22162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22163,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,17,0,0,0,9,3,4,4,0,0,16,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,6,4,0,0,22,0,0,0,0,3,5,5,3,0,19,0,0,0,0,0,0,3,0,0,3,3,0,0,11,5,14,10,3,0,45
SAL22164,17,4,12,17,38,47,11,0,0,159,3,0,0,3,4,44,81,29,10,173,0,0,0,9,5,11,16,0,0,43,24,7,14,30,43,104,112,33,12,374,8,0,19,32,36,49,12,0,0,151,13,11,10,18,29,41,22,0,0,141,8,3,3,9,3,11,11,0,0,36,0,0,0,0,0,0,0,0,0,4,23,15,28,53,69,100,44,0,0,329,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,23,15,28,53,70,101,44,0,0,338,13,3,5,9,8,68,158,66,14,336,0,3,4,9,4,16,30,9,0,78,42,18,38,66,88,191,232,79,16,756
SAL22165,0,0,6,0,4,3,0,0,0,14,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,3,0,3,0,19,0,0,4,5,3,0,0,0,0,19,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,4,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,4,3,4,0,0,32,0,0,0,0,0,0,4,6,0,11,0,0,0,0,0,0,0,0,0,0,3,0,12,6,9,8,7,4,0,47
SAL22166,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12
SAL22167,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22168,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3
SAL22169,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,6,0,0,0,9,0,0,0,4,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,0,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,3,0,25
SAL22170,223,984,4133,1912,1267,816,235,26,0,9602,208,144,268,259,287,411,741,471,228,3023,20,56,199,112,76,73,47,36,18,636,454,1186,4603,2282,1631,1298,1021,540,246,13253,23,851,6308,2995,1821,1024,228,19,0,13271,238,751,1316,730,576,546,233,51,0,4438,29,107,270,173,75,58,36,3,0,745,9,16,82,35,26,12,3,3,3,183,293,1732,7968,3934,2501,1642,502,75,5,18642,3,43,119,76,94,47,7,0,0,394,59,48,50,25,39,44,19,4,0,281,60,95,163,106,131,95,27,4,0,672,359,1822,8136,4037,2629,1731,519,75,5,19311,409,266,453,426,465,752,1240,832,363,5216,43,106,404,216,166,168,101,70,31,1310,804,2201,9002,4687,3257,2652,1865,968,397,25833
SAL22171,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,9
SAL22172,67,85,167,244,322,226,48,3,0,1170,76,14,29,25,50,78,211,94,18,596,6,8,3,7,15,0,8,8,0,72,150,113,208,281,392,306,264,106,18,1835,23,102,219,290,375,282,40,6,0,1336,89,75,85,153,170,153,61,5,0,785,8,7,25,21,23,31,13,3,0,126,4,6,8,7,10,4,0,0,0,39,122,188,330,474,578,465,113,19,0,2289,0,7,6,8,5,7,0,0,0,27,16,4,0,7,9,7,0,0,0,48,21,6,10,9,12,16,0,0,0,72,138,197,339,479,591,481,109,19,0,2355,158,24,49,32,68,145,359,190,32,1051,14,7,6,16,30,23,17,12,0,134,311,229,393,539,687,649,483,219,33,3540
SAL22173,4,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,6,3,0,0,20,0,0,0,3,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,3,4,0,0,22,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,5,5,0,0,3,6,9,7,0,0,31
SAL22174,229,454,1328,1226,929,609,143,9,0,4930,220,71,231,305,233,353,704,538,315,2974,6,18,61,58,35,29,38,63,73,381,456,545,1618,1600,1198,992,877,614,389,8284,46,371,1768,1639,1253,720,125,7,0,5937,257,406,674,693,530,408,182,21,0,3175,44,47,135,100,42,49,21,6,0,442,4,11,44,47,24,9,3,3,0,148,349,842,2625,2479,1848,1186,327,38,0,9707,12,34,61,50,43,25,11,0,0,237,72,26,36,31,20,29,7,0,0,224,79,61,100,85,64,53,17,0,0,459,428,903,2726,2561,1918,1244,342,40,0,10161,496,167,342,420,363,578,1195,941,494,5003,31,32,122,126,95,55,63,97,109,727,958,1102,3192,3114,2373,1875,1594,1084,612,15895
SAL22175,159,244,642,657,574,387,109,4,0,2781,92,40,128,172,141,201,385,296,134,1586,5,4,22,36,17,14,24,19,12,149,255,280,792,871,726,601,517,319,145,4519,38,226,858,853,764,439,78,0,0,3261,193,209,295,387,322,294,105,17,0,1831,19,21,71,62,25,36,20,0,0,256,10,5,22,17,18,13,4,0,0,80,261,463,1253,1315,1124,780,207,17,0,5426,4,15,29,28,28,19,4,0,0,132,57,13,14,14,15,12,6,0,0,140,65,26,51,45,46,36,10,0,0,275,330,493,1297,1361,1172,812,220,17,0,5697,230,97,179,242,228,356,661,511,227,2717,5,12,46,66,30,30,37,29,21,287,563,601,1523,1660,1435,1195,914,560,250,8699
SAL22176,184,221,402,555,643,489,120,15,0,2637,102,29,47,98,100,207,420,329,110,1447,3,0,7,13,11,14,17,7,17,91,292,249,455,671,753,708,556,352,128,4176,34,185,507,723,842,586,116,4,0,3005,261,228,193,323,370,330,156,33,0,1881,40,21,41,36,36,51,11,4,0,249,0,5,14,13,11,4,0,0,0,52,334,437,756,1096,1265,968,286,41,6,5182,4,8,15,14,17,16,3,0,0,82,59,13,10,10,9,13,3,0,0,122,65,22,22,21,28,33,8,0,0,205,399,463,783,1117,1292,996,289,47,6,5390,274,71,87,124,142,342,745,598,185,2567,5,14,10,27,31,22,26,27,26,180,681,545,874,1268,1461,1363,1064,668,216,8144
SAL22177,4,5,9,14,16,9,5,0,0,67,6,0,7,0,0,6,11,0,3,33,0,0,0,0,0,6,0,0,0,4,11,6,9,20,15,17,18,5,3,104,3,7,14,16,16,14,9,0,0,75,6,0,5,11,10,10,7,0,0,51,0,5,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,9,13,18,27,26,21,16,5,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,13,18,30,28,21,16,5,0,142,7,0,7,5,6,12,19,9,5,60,0,0,5,0,0,7,4,0,0,13,23,13,25,30,35,30,39,13,4,218
SAL22178,19,20,38,61,74,53,16,0,0,280,8,3,6,4,13,26,77,19,14,164,0,0,0,0,5,0,4,0,0,11,25,24,43,64,91,84,94,17,14,457,0,8,55,63,98,55,10,0,0,293,19,17,12,37,41,40,20,4,0,192,0,0,7,5,0,8,0,0,0,27,0,0,0,0,0,0,0,0,0,4,25,32,71,103,143,95,34,5,0,507,0,0,4,0,3,0,0,0,0,12,5,4,0,0,4,3,0,0,0,14,7,3,4,0,3,3,0,0,0,28,31,35,71,109,148,98,32,5,0,530,18,3,11,9,18,39,127,38,26,293,0,0,4,0,3,0,11,3,0,21,50,40,83,118,170,141,172,44,26,843
SAL22179,20,58,159,118,92,52,11,0,0,513,27,5,6,10,8,12,24,22,6,132,0,4,3,8,4,0,0,0,0,21,49,72,169,137,112,62,38,22,11,670,8,22,187,160,104,67,11,0,0,549,22,64,69,59,54,29,16,0,0,307,3,9,16,17,4,5,0,0,0,53,0,0,11,3,0,0,0,0,0,15,26,93,283,231,171,98,24,3,0,930,0,0,5,0,7,6,5,0,0,28,3,6,4,4,3,0,0,0,0,19,5,7,11,5,9,6,0,0,0,50,30,101,290,240,178,105,26,3,0,974,36,16,13,13,28,31,45,44,13,232,0,10,19,9,7,0,3,0,0,54,71,125,320,267,213,138,77,49,15,1266
