SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL22389,7,0,0,5,0,0,3,0,4,0,3,3,3,12,9,21,4,4,3,4,4,4,0,0,0,0,0,3,3,0,3,7,10,13,0,4,4,0,0,0,0,0,5,0,0,3,0,0,3,5,5,12,4,0,0,0,0,0,3,0,3,0,3,3,0,0,6,4,9,14,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,5,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,124,117,234
SAL22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22391,516,242,293,528,236,282,520,227,270,495,254,270,519,1209,1373,2578,239,238,478,232,247,477,218,242,455,180,238,416,227,226,450,1091,1192,2285,188,241,431,168,193,363,170,204,374,185,237,426,186,163,350,901,1046,1948,168,178,352,160,164,323,139,158,298,148,156,304,138,188,324,753,843,1601,131,125,249,89,134,218,99,123,228,63,88,146,83,96,189,469,561,1028,286,367,652,171,231,400,66,143,215,6,28,41,0,3,3,18963,19885,38851
SAL22392,17,0,0,0,7,5,6,4,4,9,0,0,0,15,16,33,0,5,3,0,6,6,3,0,3,0,4,7,0,5,6,10,13,20,5,3,7,4,0,3,5,0,5,3,0,0,0,0,4,17,9,21,0,0,0,0,6,3,0,0,4,0,0,4,0,0,0,5,10,10,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3,7,13,10,4,12,3,3,4,0,0,0,0,0,0,0,0,0,193,173,368
SAL22393,3,0,6,3,0,0,4,3,0,3,0,0,0,10,0,14,3,8,7,0,0,4,9,0,9,0,0,7,0,3,0,19,14,29,3,0,4,4,3,4,3,4,3,4,0,9,0,0,0,10,9,17,0,0,0,7,5,9,0,3,5,0,4,5,0,0,0,8,11,18,0,0,0,6,0,4,3,3,6,0,0,0,0,0,0,5,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,169,141,306
SAL22394,7,3,3,9,0,7,7,7,3,8,0,4,4,13,20,32,8,0,4,3,6,10,8,0,5,0,5,9,5,3,10,18,19,42,8,5,4,6,0,4,6,0,6,0,0,0,6,7,9,17,14,36,3,0,3,0,0,3,3,3,3,0,0,6,0,4,0,13,11,23,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,6,13,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,240,265,503
SAL22395,90,49,50,100,47,43,94,53,44,95,53,46,93,257,218,477,49,63,118,41,48,88,49,51,93,37,36,77,38,44,84,219,241,458,43,61,102,45,42,85,32,36,71,35,44,82,32,38,70,195,216,416,18,29,52,23,27,47,20,20,43,20,26,43,19,28,47,109,121,231,29,37,65,13,18,28,23,31,51,20,19,39,22,25,46,102,127,224,63,89,153,46,76,123,26,51,77,5,24,27,0,7,7,4871,4567,9445
SAL22396,157,62,57,114,77,72,145,91,86,174,76,86,156,380,362,745,82,59,138,83,78,156,75,52,127,75,75,152,59,54,115,374,324,689,64,70,136,61,72,131,51,65,114,53,48,101,50,45,94,278,303,577,38,57,97,41,55,94,42,36,77,42,46,87,39,48,83,207,238,441,39,39,81,35,46,83,27,45,70,19,31,56,30,28,62,153,193,347,129,136,268,74,128,204,38,66,103,9,28,35,0,0,0,5990,6051,12047
SAL22397,233,121,102,221,103,99,200,91,84,173,105,95,200,547,493,1036,88,111,208,105,83,192,86,89,179,94,90,190,76,106,174,451,483,935,72,95,167,90,107,191,87,83,168,59,85,147,57,95,151,364,471,838,86,83,173,65,90,148,89,98,190,96,94,193,93,96,189,426,468,895,67,90,158,76,68,146,75,85,158,65,76,147,52,63,113,333,387,720,223,293,512,136,152,289,38,69,104,8,13,18,0,4,4,9373,9173,18552
SAL22398,14,5,5,9,11,5,16,7,6,19,9,5,11,39,35,71,8,10,16,12,4,12,10,6,16,3,3,13,5,6,14,36,32,70,4,3,8,8,10,17,6,0,12,0,3,0,0,0,0,16,19,33,3,3,10,4,5,5,7,6,10,4,4,7,6,5,6,24,15,44,0,0,7,3,0,4,0,3,6,0,0,0,6,4,5,11,7,21,3,6,12,0,5,4,0,0,0,0,0,0,0,0,0,340,331,670
SAL22399,172,89,95,188,100,110,213,72,102,178,81,97,181,438,480,922,83,105,187,79,91,175,75,105,179,85,84,169,75,79,159,399,461,865,66,94,157,82,81,171,72,95,162,76,89,162,85,72,161,377,433,809,62,73,135,79,81,163,48,64,113,61,64,126,67,69,134,317,353,671,48,40,86,39,43,85,39,51,87,26,48,68,48,30,81,201,217,419,118,186,302,77,122,198,42,81,123,11,33,39,0,0,3,6508,7145,13655
SAL22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16
SAL22401,0,0,0,0,0,0,0,4,4,4,3,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,5,0,6,0,0,0,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,129
SAL22402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SAL22403,3,0,0,0,0,0,0,5,0,3,0,0,0,5,3,12,0,0,0,0,5,8,3,3,7,0,0,0,4,3,3,5,8,14,6,5,8,0,0,0,0,3,3,0,0,4,0,0,0,6,6,12,0,5,7,0,0,0,0,5,5,0,0,0,0,0,3,3,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,79,80,160
SAL22404,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,6,0,3,3,7,4,10,3,0,5,5,11,16,0,0,0,3,0,8,0,0,0,0,0,0,3,0,3,9,0,6,0,3,4,0,0,0,0,0,4,0,3,3,0,0,0,6,6,11,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,10,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,50,55,103
SAL22405,133,59,47,111,73,71,149,65,74,140,79,79,151,339,349,681,73,69,139,56,58,116,59,53,116,57,75,133,72,73,139,315,323,638,54,70,124,57,74,130,54,64,117,50,50,102,62,53,115,279,306,586,65,53,114,55,53,107,47,69,108,44,47,88,46,70,120,249,286,534,29,55,80,46,49,98,37,39,77,31,55,93,41,49,94,186,246,432,149,229,384,94,158,257,50,79,126,10,25,34,0,3,3,5324,5858,11186
SAL22406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11
SAL22407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22408,8,0,0,0,5,0,7,3,4,7,0,0,0,14,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,58,127
SAL22409,5,0,5,0,3,8,10,8,7,16,6,0,12,18,22,44,10,6,17,9,9,13,3,13,19,7,9,16,3,6,8,38,43,77,9,12,23,10,0,15,9,8,18,5,10,16,7,9,15,45,44,87,16,11,29,3,9,15,15,5,21,13,4,17,7,11,10,53,40,95,3,0,10,7,3,12,4,4,14,3,4,14,3,0,8,34,19,55,10,7,17,7,8,11,0,3,6,0,0,0,0,0,0,447,417,861
SAL22410,3,0,3,4,0,3,0,0,0,3,3,4,4,5,11,19,0,0,5,4,0,3,0,3,6,0,0,0,3,0,4,14,9,23,0,3,3,0,3,11,3,0,5,0,3,0,7,0,4,13,14,26,0,5,7,4,0,3,0,0,3,0,3,3,0,0,0,8,8,20,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,11,0,16,0,5,7,0,0,6,0,0,0,0,0,0,0,0,0,115,116,227
SAL22411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10
SAL22412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,17
SAL22413,3,3,4,9,3,0,5,0,0,0,5,0,5,15,11,24,4,0,4,4,6,7,3,0,0,0,4,3,3,0,3,11,6,15,3,0,6,0,6,4,0,0,0,4,4,3,0,0,0,10,13,20,0,0,3,0,0,0,4,0,0,0,3,0,3,0,3,5,5,14,0,0,3,0,0,0,0,3,5,0,0,0,3,0,3,3,7,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,121,105,232
SAL22414,144,79,92,171,69,71,136,70,65,143,66,77,142,366,369,736,62,63,132,47,66,106,55,50,112,58,54,114,50,60,106,274,300,574,48,53,104,63,54,121,33,31,69,38,40,76,28,37,61,219,217,433,35,40,72,39,28,64,37,25,61,26,43,63,30,41,70,158,166,325,21,34,59,36,35,67,15,26,43,24,18,43,20,15,39,110,133,248,83,111,193,51,101,158,29,67,94,5,26,33,0,0,0,5254,5319,10578
SAL22415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22
SAL22416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22417,0,0,0,0,0,0,7,5,0,5,0,0,0,5,0,9,0,0,6,4,5,5,0,0,4,0,0,0,0,0,0,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,9,4,0,0,3,0,7,3,3,5,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,92,68,160
SAL22418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38
SAL22419,8,0,0,0,3,3,12,0,0,5,0,0,6,14,21,29,0,9,7,9,0,9,3,3,9,0,6,9,3,10,10,20,24,35,0,3,11,0,3,6,7,3,10,4,3,8,8,6,13,25,26,52,0,0,5,8,3,11,5,3,9,0,5,5,0,4,8,18,13,36,8,4,7,4,0,0,4,0,5,0,3,3,4,0,6,12,8,23,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,205,201,405
SAL22420,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,30
SAL22421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20
SAL22422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17
SAL22423,7,6,4,10,8,6,12,0,0,7,3,3,10,25,23,48,5,12,17,14,10,19,12,9,24,0,5,8,6,3,11,34,41,73,3,4,10,11,0,13,4,4,3,6,4,11,5,3,6,29,13,41,4,7,15,7,6,10,4,0,5,8,10,12,5,3,6,28,20,47,4,4,4,0,4,3,0,8,8,8,3,7,0,0,4,12,10,24,10,13,20,6,4,6,6,3,6,0,0,0,0,0,0,234,214,452
SAL22424,3,0,0,0,0,0,0,0,0,0,4,3,3,9,5,10,0,0,6,0,5,0,4,5,5,0,0,3,0,0,0,11,12,19,3,0,0,4,6,5,5,3,4,3,3,4,6,0,6,14,13,28,0,5,0,0,7,8,0,0,0,3,0,3,0,0,0,9,7,18,0,3,4,0,0,5,0,0,3,0,0,0,0,0,0,6,7,13,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,124,124,245
SAL22425,0,5,0,4,0,0,4,0,0,0,0,0,0,8,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,3,3,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,5,0,0,0,3,0,4,0,0,5,0,0,0,0,4,4,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,92
SAL22426,19,10,6,20,11,7,17,8,5,17,10,10,16,49,41,88,6,7,16,10,6,18,5,7,13,15,9,22,7,8,15,41,40,83,8,8,21,5,7,18,8,9,19,0,7,7,15,8,25,47,38,83,5,4,14,5,5,11,11,9,20,4,5,8,8,9,15,39,36,71,8,7,10,9,4,14,3,6,8,0,3,3,13,7,16,33,24,57,21,19,42,13,34,42,11,14,19,5,10,12,0,0,0,591,592,1175
SAL22427,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,39
SAL22428,4,0,0,0,0,0,0,4,6,3,0,0,0,8,3,11,0,0,0,0,0,0,0,0,7,0,0,8,0,5,5,4,8,13,0,0,0,3,0,6,4,0,5,0,0,0,0,0,0,7,3,10,3,3,3,7,0,5,0,0,5,5,0,5,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,66,142
SAL22429,4,0,0,0,0,5,3,0,0,0,0,4,3,5,12,18,5,0,5,3,0,0,8,0,3,0,0,0,0,3,0,7,3,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,8,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,3,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,4,12,3,6,6,0,4,4,0,0,4,0,0,0,0,0,0,104,95,194
SAL22430,6,6,3,11,7,10,17,6,6,14,9,7,14,37,31,66,6,7,18,7,13,27,5,10,14,8,6,10,8,4,13,39,44,77,3,7,12,9,3,13,8,3,12,7,6,14,4,4,7,33,24,60,4,0,10,3,12,9,8,0,11,6,7,13,0,7,8,27,22,54,10,0,10,6,3,5,0,0,3,0,4,7,5,0,8,22,10,34,7,8,8,4,3,7,4,0,4,0,0,0,0,0,0,386,366,748
SAL22431,8,3,8,9,3,3,9,0,6,6,6,0,12,23,22,41,5,0,3,3,4,13,0,0,3,5,3,7,5,8,11,16,20,38,5,3,6,4,0,9,3,5,6,9,4,10,8,0,7,30,15,49,5,3,10,0,0,3,3,6,5,0,4,0,6,5,10,12,10,28,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,12,5,13,3,3,10,0,0,0,4,0,0,0,0,0,0,0,0,318,282,600
SAL22432,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,25
SAL22433,14,5,0,5,8,3,7,4,0,9,4,0,4,22,9,34,0,0,3,5,8,8,0,3,3,0,3,3,0,3,3,6,17,25,6,0,0,0,7,7,0,0,3,4,3,9,5,3,8,15,14,26,0,0,0,4,0,4,4,6,5,5,0,0,7,0,9,10,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,160,160,325
SAL22434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SAL22435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22436,0,0,3,6,0,0,0,3,0,5,0,0,0,5,9,12,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,5,7,0,3,6,11,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,71,65,139
SAL22437,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,54
SAL22438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,13,24
SAL22439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,46
SAL22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,55
SAL22441,6,7,7,18,8,3,8,6,0,9,5,12,8,29,29,51,12,3,13,6,3,3,0,0,5,5,8,11,3,3,9,27,22,53,3,5,6,3,6,7,6,7,9,6,5,8,3,0,5,20,19,34,3,4,7,3,4,9,5,0,7,3,0,3,0,0,4,19,9,28,0,6,9,8,5,5,5,4,11,0,0,5,9,0,6,14,13,32,3,5,10,0,9,8,0,0,0,0,0,0,0,0,0,454,460,908
SAL22442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL22444,7,0,3,9,4,4,10,10,9,17,7,5,6,26,20,44,7,5,7,6,6,12,3,9,9,3,9,9,6,6,10,27,31,50,14,11,23,6,0,5,0,7,3,5,5,11,5,9,8,24,24,52,9,11,14,5,5,10,0,0,0,0,4,3,0,0,4,17,13,29,0,4,7,0,0,6,4,0,4,0,0,0,3,0,5,13,3,19,5,0,8,0,3,4,0,0,0,0,0,0,0,0,0,279,255,540
SAL22445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,15
