SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL22261,0,3,0,3,0,0,0,9,5,6,0,13,4,7,0,14,0,12,0,13,4,9,3,14,0,10,0,14,3,0,0,9,0,0,0,3,12,60,12,84,0,8,0,11,0,0,5,3,0,13,0,16,0,14,0,16,0,9,0,11,3,13,0,15,0,9,0,7,0,5,4,8,0,0,0,0,14,71,15,91,0,12,0,19,0,4,10,13,8,19,0,24,6,24,0,31,0,21,0,22,4,18,6,30,4,20,0,22,3,6,4,10,0,5,0,3,25,128,21,174
SAL22262,0,0,0,3,0,0,0,0,0,4,0,3,3,11,0,11,0,5,0,5,0,9,0,12,0,9,0,10,0,0,0,4,0,0,0,0,6,38,4,49,0,0,0,0,0,0,0,0,5,0,0,10,3,3,0,10,0,3,0,3,7,4,0,9,3,3,0,13,0,0,0,0,0,0,0,0,10,23,4,46,0,0,0,3,0,0,0,0,4,7,6,13,3,10,0,16,0,10,0,12,3,14,0,22,3,11,3,15,0,3,5,8,0,0,0,0,20,63,12,95
SAL22263,5,61,9,76,0,79,9,85,10,133,8,155,25,119,10,153,27,134,11,173,25,140,14,168,12,86,6,103,9,47,4,61,0,13,0,16,118,807,58,979,4,82,12,93,6,68,0,74,19,143,6,168,31,131,13,170,55,120,3,180,55,120,11,177,15,84,5,112,9,43,4,53,0,10,0,13,191,800,52,1039,10,140,14,165,6,141,12,161,33,278,17,327,49,247,22,318,80,257,12,347,73,259,17,350,31,170,15,215,12,93,3,109,0,18,0,24,308,1606,110,2023
SAL22264,5,24,0,34,0,15,0,16,8,53,0,58,7,53,3,63,6,49,5,57,4,39,4,49,4,22,5,23,0,13,5,16,0,0,0,0,34,264,21,320,0,16,4,24,0,22,0,25,9,56,0,69,13,42,5,60,16,44,5,67,5,39,3,52,6,27,0,32,0,11,0,17,0,0,0,0,47,268,23,337,8,49,4,55,0,36,4,44,14,107,7,130,22,98,7,120,20,93,10,118,12,78,6,95,9,52,5,56,0,29,9,32,0,0,0,0,79,528,46,653
SAL22265,8,151,17,180,12,219,20,250,34,317,49,401,36,254,35,328,53,294,38,382,68,345,41,457,45,363,35,440,16,185,17,219,10,64,3,79,284,2197,262,2747,12,134,12,154,15,156,21,192,39,319,34,397,59,245,29,334,99,288,30,420,100,351,40,491,85,333,25,442,27,207,18,254,3,118,18,138,444,2160,231,2833,20,279,28,337,25,382,41,448,73,638,84,791,100,502,70,666,158,585,68,805,167,700,79,949,125,701,60,888,45,393,39,474,7,183,24,217,723,4360,489,5577
SAL22266,0,5,0,4,0,5,0,4,0,3,0,5,0,9,0,9,0,10,0,11,6,14,0,10,0,14,0,22,0,0,0,0,0,0,0,0,6,60,6,73,0,3,0,8,0,0,0,0,0,7,0,11,0,12,0,12,0,12,0,13,5,12,0,18,4,7,0,10,0,5,0,5,0,0,0,0,10,56,3,71,0,9,3,6,0,6,0,8,0,14,5,21,0,23,0,23,3,24,0,23,13,18,0,31,7,19,0,27,0,3,0,3,0,0,0,0,22,119,10,146
SAL22267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SAL22268,0,0,0,0,0,3,0,3,0,6,0,6,0,13,0,13,0,7,0,12,0,8,0,8,6,7,0,9,0,0,0,4,0,0,0,0,9,46,0,52,0,5,0,5,0,4,0,4,0,10,0,10,0,9,0,10,0,7,0,13,3,7,0,9,0,4,0,7,0,4,0,4,0,0,0,0,9,38,0,50,0,0,0,0,0,4,0,4,0,17,0,17,0,18,0,22,4,20,0,23,3,9,0,13,10,11,0,16,0,0,0,7,0,0,0,0,17,86,0,100
SAL22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,3,0,3,0,0,0,0,5,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,4,0,4,0,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,10,0,10,0,7,0,7,0,0,0,0,4,31,4,36
SAL22270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,15,5,23
SAL22271,0,11,0,11,0,7,0,7,0,6,0,8,3,15,0,20,9,24,0,37,0,36,0,40,3,28,0,26,3,14,0,12,0,4,0,4,21,144,4,167,0,19,0,15,0,10,0,8,3,13,0,14,5,19,0,24,6,29,3,31,6,30,3,43,0,29,0,25,3,4,4,14,0,0,0,0,34,146,9,185,0,33,0,26,0,16,0,18,7,20,0,25,6,33,0,50,13,49,3,69,13,71,3,79,4,52,0,55,5,18,6,30,0,4,0,4,49,288,14,354
SAL22272,0,11,0,11,0,7,0,6,0,12,0,11,3,16,0,18,5,10,0,18,5,16,0,16,3,15,0,19,0,4,0,9,0,0,0,0,18,84,7,104,0,5,5,8,0,7,0,5,5,13,0,15,0,14,0,19,3,9,0,15,3,15,0,25,0,12,0,10,0,3,0,3,0,0,0,0,13,78,6,98,0,14,5,13,0,11,0,11,3,25,0,31,3,28,0,34,6,25,0,34,13,25,0,37,4,23,0,27,0,8,0,11,0,0,0,0,33,165,7,204
SAL22273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,5
SAL22274,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,4,0,8,0,0,0,0,0,0,0,3,0,0,0,0,6,23,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,10,0,9,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,4,23,4,30,0,3,4,4,0,6,0,6,0,0,0,0,0,6,0,4,3,10,0,19,0,6,0,16,0,12,0,6,0,3,3,7,0,0,0,0,11,45,9,59
SAL22275,36,841,97,973,60,821,105,990,153,1873,221,2249,189,1497,182,1866,245,1397,151,1797,261,1324,136,1728,198,1192,101,1492,118,769,73,962,36,282,42,358,1299,10010,1106,12410,45,773,90,908,88,836,96,1022,288,1926,237,2458,313,1417,179,1906,447,1264,142,1853,441,1307,139,1884,322,1291,115,1725,131,917,123,1170,21,478,67,565,2101,10212,1178,13491,84,1614,183,1881,151,1659,196,2009,443,3802,461,4708,502,2912,361,3776,693,2668,292,3650,706,2633,273,3609,521,2486,215,3216,249,1690,191,2133,53,758,115,928,3398,20220,2288,25906
SAL22276,0,45,3,48,0,36,0,39,3,62,4,70,13,66,5,81,11,75,3,98,17,60,3,77,8,67,3,79,0,29,0,31,0,9,0,9,52,446,29,534,0,24,3,30,0,22,0,27,7,35,4,50,14,62,4,79,14,58,4,82,27,66,6,97,10,36,5,54,5,17,7,28,0,13,0,10,83,336,36,446,0,68,12,80,5,61,3,65,11,103,9,119,18,129,10,160,24,137,11,173,40,125,13,174,20,109,5,131,5,44,7,54,5,12,0,18,131,783,65,977
SAL22277,3,68,5,80,0,37,0,41,9,106,7,122,23,153,5,173,12,115,4,136,15,55,6,68,10,35,6,47,0,9,14,21,6,0,7,5,74,576,43,695,5,68,8,81,3,32,0,43,11,132,4,155,27,166,5,199,33,85,4,123,12,49,5,67,4,27,5,32,0,13,7,20,0,3,7,13,101,576,50,722,7,141,11,159,11,69,4,83,22,244,10,277,43,316,6,368,41,200,8,253,29,99,11,136,11,56,14,83,5,16,20,35,6,3,12,17,170,1150,94,1414
SAL22278,0,8,4,9,0,9,0,9,0,12,0,12,0,11,0,9,3,16,0,20,5,23,0,23,8,5,0,12,5,8,0,12,0,0,0,0,22,86,3,116,0,12,0,12,0,11,0,11,0,15,0,15,5,9,0,9,14,9,0,31,11,14,0,27,7,19,0,28,0,11,0,11,0,3,0,3,33,90,4,128,0,13,4,19,0,10,0,10,3,25,0,27,4,13,3,18,19,26,0,47,10,40,0,45,10,28,0,37,5,16,0,20,0,3,0,3,52,182,7,239
SAL22279,0,3,3,9,0,12,0,14,0,16,6,23,0,22,5,28,6,30,0,38,13,48,0,54,11,64,8,78,0,38,0,45,0,16,0,20,37,244,20,290,0,8,3,8,0,3,0,3,0,15,3,25,5,19,0,24,7,25,0,37,22,40,6,63,14,54,7,79,4,32,0,45,0,28,0,28,60,223,20,298,0,8,9,18,0,12,0,16,5,32,8,46,3,44,0,45,17,53,0,67,35,82,8,121,27,111,16,150,7,70,0,84,0,44,0,45,97,457,37,590
SAL22280,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16
SAL22281,0,30,3,36,0,31,5,39,4,64,4,71,14,67,3,83,7,74,0,87,22,71,5,99,9,56,5,71,7,37,0,51,0,7,0,12,68,453,23,539,3,40,0,39,3,27,7,37,17,64,7,82,16,66,5,83,24,71,0,98,31,48,4,84,6,49,3,57,0,35,0,34,0,17,0,13,92,408,27,525,0,68,0,76,0,64,7,74,13,126,6,152,23,132,3,165,33,144,5,185,50,118,18,188,15,103,6,131,6,75,0,82,0,19,3,21,162,860,51,1068
SAL22282,0,5,0,4,0,0,0,5,0,3,0,3,0,10,0,10,5,16,0,17,3,20,7,32,6,36,4,46,0,12,5,16,0,4,0,7,15,106,11,140,0,0,0,4,0,3,0,3,0,6,0,6,0,10,0,10,7,9,4,17,9,24,4,35,6,36,3,45,0,15,5,24,0,4,0,5,28,102,19,149,4,4,0,6,0,6,0,9,0,7,0,7,0,21,0,23,10,22,3,33,20,45,8,70,10,71,7,90,3,31,6,40,0,8,0,15,46,217,29,285
SAL22283,0,19,3,24,0,18,3,24,0,30,3,32,0,27,0,31,4,33,0,41,6,40,0,40,0,24,0,29,0,16,0,21,0,4,0,4,14,206,18,247,0,19,9,23,0,11,0,13,3,25,3,35,0,33,0,36,10,33,5,43,7,29,3,40,7,13,0,21,4,13,0,15,0,0,0,0,29,179,19,223,0,39,11,47,0,31,3,35,3,57,3,67,0,58,7,69,15,63,3,83,12,66,0,77,3,37,6,47,4,33,0,33,0,8,0,8,41,388,37,466
SAL22284,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,8,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,10,14,0,16,0,4,0,4,0,0,0,3,0,8,0,9,0,0,0,0,5,0,0,7,5,7,0,16,0,5,0,5,0,0,0,0,0,0,0,0,9,30,0,39
SAL22285,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,9,0,9,0,4,4,11,0,0,0,0,0,0,0,0,0,26,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,4,0,5,0,4,5,7,3,13,0,0,0,0,0,0,0,0,3,21,6,34,0,6,0,6,0,0,0,0,0,0,0,0,0,13,0,13,0,3,3,11,0,15,0,14,0,13,4,21,0,5,0,5,0,0,0,0,5,52,9,66
SAL22286,0,4,0,6,0,0,0,0,0,12,0,12,5,9,0,14,5,14,5,21,3,18,0,25,3,13,0,18,4,10,0,14,0,3,0,8,18,85,13,115,0,3,0,3,0,6,0,6,3,15,0,17,0,6,0,9,4,8,4,15,9,14,3,22,6,20,0,26,4,12,0,20,0,0,0,3,23,81,11,113,0,6,0,10,0,4,0,4,3,23,0,28,4,13,5,19,4,24,11,38,8,27,3,47,8,32,4,45,4,22,3,31,0,5,3,8,36,166,21,223
SAL22287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,11,0,16
SAL22288,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,5,0,5,0,8,0,12,0,6,0,6,0,0,0,0,0,23,8,26,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,5,0,11,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,0,4,0,7,0,0,0,0,0,0,0,0,0,8,0,8,3,8,0,20,0,7,0,9,0,8,4,8,0,4,0,4,0,0,0,0,3,48,3,58
SAL22289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,11,7,18,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,0,4,6,9,0,5,0,8,0,0,0,3,0,0,0,3,0,0,0,0,4,9,12,22
SAL22290,0,12,9,15,0,9,5,14,0,14,0,17,0,26,0,31,5,29,11,37,7,44,9,61,4,36,6,46,0,21,7,29,0,4,0,5,30,194,37,259,0,19,0,22,0,11,0,13,4,16,0,20,10,15,10,30,3,25,0,36,18,35,4,62,6,25,4,30,0,19,3,25,0,20,6,24,53,186,22,265,3,30,6,36,0,16,4,19,8,30,0,45,11,45,9,67,9,58,12,73,27,76,13,117,9,59,9,78,8,45,10,61,0,24,6,26,77,382,58,523
SAL22291,12,264,13,285,9,244,16,271,33,437,25,493,74,501,23,601,65,500,17,588,51,407,18,474,33,192,9,241,7,98,7,109,4,19,0,23,298,2667,126,3086,8,247,11,268,20,264,6,288,66,447,17,534,122,482,28,630,145,461,18,617,120,355,16,497,42,194,11,249,16,103,10,133,6,27,8,38,551,2590,126,3257,22,513,24,557,23,508,22,560,101,882,40,1028,200,983,50,1233,213,958,36,1208,173,767,35,973,75,385,20,485,26,203,13,250,6,47,8,65,844,5254,254,6347
SAL22292,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,0,0,0,0,0,0,0,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,3,0,7,0,15,0,3,0,4,0,0,0,0,0,0,0,0,4,24,0,29
SAL22293,0,3,0,3,0,0,0,0,0,4,0,6,0,17,0,13,0,14,0,24,0,13,0,16,3,21,0,23,0,14,4,16,0,0,4,4,5,81,11,98,0,4,0,4,0,3,0,3,0,4,0,7,0,13,0,18,4,6,0,16,3,16,3,18,0,24,0,27,0,0,0,3,0,0,5,4,12,79,8,102,0,5,0,9,0,4,0,4,0,13,3,13,0,30,0,30,8,24,3,37,3,30,3,34,3,43,0,53,0,14,4,17,0,0,4,6,17,164,19,203
SAL22294,0,8,0,8,0,6,0,4,0,11,0,11,0,16,0,20,0,11,0,16,7,29,0,29,4,21,0,26,0,8,3,10,0,4,0,3,10,115,3,134,0,3,0,3,0,7,0,7,0,13,0,17,7,16,0,20,0,16,0,17,13,26,3,43,5,17,0,23,0,10,0,10,0,0,0,0,29,106,9,137,0,16,0,16,0,8,0,8,0,31,0,31,9,28,3,34,5,32,0,37,17,53,3,79,3,36,0,45,0,20,5,23,0,5,0,7,32,221,11,266
SAL22295,0,8,3,17,0,9,0,12,0,5,0,5,3,11,0,16,3,24,5,34,0,32,0,34,5,20,0,24,0,3,0,3,0,0,0,0,14,123,9,144,0,4,0,11,0,10,0,8,0,8,0,8,8,10,0,22,8,22,0,31,12,28,0,46,0,20,0,22,0,0,0,0,0,0,0,0,27,115,6,149,0,23,3,22,0,17,3,20,0,19,0,19,10,25,4,38,14,49,5,67,13,63,6,81,4,35,0,48,0,5,0,5,0,0,0,0,46,234,20,299
SAL22296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,12,0,15,0,0,0,3,0,0,0,0,7,19,0,30
SAL22297,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,3,0,3,0,10,0,3,0,3,0,0,0,0,0,0,0,0,3,16,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,0,0,3,0,8,0,8,0,0,0,0,0,4,0,4,0,0,0,0,5,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,4,0,6,5,10,0,14,5,7,0,4,0,8,0,8,0,0,0,0,10,35,8,49
SAL22298,7,84,0,88,5,62,0,68,7,80,0,89,15,83,6,96,14,108,0,129,21,78,4,107,16,79,3,99,6,32,0,40,0,10,0,10,82,614,18,720,5,77,7,82,7,40,0,48,7,80,3,90,15,87,6,105,19,100,4,123,36,90,0,128,12,62,3,79,13,22,0,35,0,0,0,0,119,558,21,693,8,152,4,171,11,105,4,117,12,164,3,179,29,163,3,196,37,210,6,247,62,169,4,233,30,139,9,180,17,61,5,72,0,11,0,11,198,1172,36,1409
SAL22299,0,34,4,40,5,38,5,46,6,57,8,72,15,63,0,81,8,63,9,75,10,67,11,86,7,60,7,76,6,27,0,27,0,0,0,0,60,411,34,508,4,28,0,34,3,31,4,36,10,38,3,54,18,48,5,67,20,75,5,99,21,41,5,61,17,39,5,61,0,16,0,16,0,0,0,3,87,322,27,431,4,64,10,73,11,64,4,81,19,95,11,117,32,117,5,149,26,141,13,175,31,107,11,156,28,101,12,133,9,40,3,48,0,3,0,6,145,730,64,944
SAL22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22301,0,14,4,22,0,8,4,16,4,36,3,41,6,32,8,42,7,52,6,61,13,50,6,70,8,41,3,46,4,19,0,21,0,3,0,0,36,261,31,329,5,16,5,19,6,22,0,23,5,33,4,44,6,40,7,54,13,38,9,62,23,55,4,79,8,33,0,43,0,15,0,22,0,4,0,3,57,260,32,350,3,31,8,41,3,30,0,36,5,74,5,83,10,74,10,98,19,86,15,123,31,108,16,152,14,72,3,91,5,37,6,43,0,7,0,5,92,519,66,681
SAL22302,7,58,3,68,9,66,3,76,21,205,5,229,22,144,3,171,27,128,9,173,35,116,6,153,18,112,3,132,10,59,7,70,0,13,3,13,147,893,59,1090,4,73,9,80,4,75,6,89,22,178,3,203,39,185,0,227,50,130,15,189,54,146,11,208,31,113,4,149,7,70,10,81,0,28,0,30,202,996,53,1248,8,130,11,150,9,142,8,162,36,380,11,429,64,328,5,400,80,256,23,355,80,260,18,362,49,219,10,284,14,128,14,155,5,37,0,40,346,1885,106,2338
SAL22303,6,42,4,43,0,32,5,38,6,36,0,43,8,72,10,85,20,77,7,104,31,103,8,138,18,146,13,179,10,79,6,100,3,14,0,16,94,600,54,750,4,39,6,54,0,28,7,31,0,52,5,65,15,72,11,99,26,77,11,112,49,127,13,186,30,134,11,176,8,67,4,72,0,18,0,18,135,624,64,823,8,81,12,96,0,60,10,70,5,83,9,102,23,147,16,183,43,156,17,217,72,231,23,327,45,284,19,355,12,143,11,175,6,33,0,36,225,1216,119,1571
SAL22304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SAL22305,17,339,12,360,19,327,19,365,43,649,41,731,75,594,30,704,93,545,19,654,120,609,31,758,74,469,25,575,39,217,36,291,11,86,27,128,498,3835,238,4569,21,277,6,307,30,245,12,291,99,703,39,838,130,578,20,726,198,567,30,793,254,543,27,826,111,511,34,656,42,298,48,385,12,125,53,190,891,3849,275,5014,31,615,22,667,49,574,30,652,143,1350,81,1571,205,1173,50,1429,292,1114,50,1449,374,1150,60,1586,185,983,59,1234,82,516,84,679,21,214,77,316,1385,7686,506,9584
SAL22306,0,21,5,27,5,24,5,30,3,37,5,42,5,53,6,70,7,70,6,80,34,112,14,162,36,226,29,294,12,143,15,169,0,28,6,34,108,714,91,910,0,26,3,25,4,15,3,23,5,37,5,43,8,37,7,55,26,75,14,113,33,125,15,177,50,216,22,295,20,128,14,167,0,29,5,36,152,689,93,931,0,42,7,50,7,40,3,52,5,74,9,89,16,89,13,119,32,141,22,194,65,239,34,335,87,447,52,590,34,264,32,329,3,57,10,68,256,1403,184,1844
SAL22307,4,6,0,14,0,7,0,8,0,24,3,24,0,16,0,23,5,20,0,27,5,21,3,31,5,15,0,18,3,7,0,15,0,7,0,7,24,133,8,166,0,4,0,8,4,12,0,13,3,23,3,37,6,25,0,25,6,19,0,25,8,18,0,31,4,23,0,30,0,7,4,20,0,0,0,0,32,140,14,184,3,20,0,18,5,17,0,19,4,52,3,62,5,45,0,50,10,39,3,50,13,43,3,60,4,35,0,50,9,25,4,32,0,10,0,8,50,277,24,353
SAL22308,0,19,0,18,3,32,5,40,7,83,3,96,12,57,3,64,12,54,0,70,11,43,0,57,9,38,3,49,0,10,0,8,0,4,0,4,51,336,24,409,0,12,0,14,0,34,0,38,11,75,3,85,12,69,4,84,17,43,4,62,18,46,0,68,5,35,7,48,4,25,3,31,0,6,0,6,69,343,26,436,5,33,0,35,6,67,3,75,20,157,9,179,23,123,9,153,23,91,7,125,33,85,7,125,13,75,9,95,6,35,6,44,0,8,0,8,115,677,51,843
