SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL22749,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,3,0,18
SAL22750,83,112,149,132,551,587,193,405,20,2232,151,292,317,343,1088,1158,233,389,43,4015,129,255,254,156,833,983,248,367,48,3268,240,582,487,370,545,316,78,125,53,2795,114,303,392,270,1067,733,145,189,23,3236,155,631,324,159,334,224,48,75,21,1962,117,171,224,186,619,604,221,335,37,2518,123,577,377,220,511,384,100,126,46,2468,28,32,38,29,103,87,15,38,122,495,1134,2952,2557,1868,5652,5084,1280,2045,418,22987
SAL22751,7,12,20,9,49,41,14,80,6,236,9,16,25,22,58,37,14,22,4,203,9,10,5,16,40,25,17,21,3,148,12,24,16,7,9,19,6,0,0,92,9,28,33,16,51,34,5,16,8,192,6,19,8,5,16,15,4,4,0,72,5,7,10,4,22,21,10,18,7,100,11,24,13,14,16,20,4,11,0,105,5,4,0,6,4,4,0,9,16,37,62,144,124,90,261,217,69,183,46,1197
SAL22752,0,0,0,0,0,9,3,7,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,5,3,0,11,7,11,0,43
SAL22753,0,3,3,4,3,16,0,11,0,50,4,4,3,4,4,9,0,5,0,42,5,5,12,11,21,33,7,13,8,124,4,7,16,15,8,5,0,0,3,51,6,18,10,6,12,16,0,3,0,76,4,9,7,3,6,5,0,6,0,45,5,0,4,0,7,6,6,7,0,39,3,12,5,3,9,20,4,0,4,72,0,7,0,0,0,3,0,0,5,18,31,75,61,51,83,118,26,53,27,518
SAL22754,0,0,0,0,4,0,3,0,0,14,0,3,3,3,7,9,3,0,0,36,0,0,3,0,3,10,0,5,0,21,4,4,5,4,0,6,0,0,0,28,0,0,9,0,6,3,0,0,0,24,0,5,0,0,0,3,0,0,0,16,3,0,4,0,3,0,0,3,0,17,0,8,0,3,5,6,6,0,0,29,0,0,0,0,0,0,0,0,4,3,8,32,29,20,41,33,11,10,9,185
SAL22755,0,0,5,0,0,4,0,4,0,13,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,14,11,6,7,9,3,10,0,58
SAL22756,41,37,59,54,224,261,90,188,7,955,84,150,186,204,483,555,144,244,19,2075,39,52,76,53,146,174,34,54,7,627,71,152,100,55,99,80,25,34,15,627,33,64,93,66,251,191,48,52,5,801,24,117,60,36,74,65,9,21,5,414,11,52,49,21,87,64,22,28,9,341,23,100,99,39,74,67,10,32,18,460,4,8,4,0,32,19,4,6,21,103,330,727,726,538,1465,1465,386,650,108,6398
SAL22757,27,38,52,48,129,211,81,141,4,719,61,159,121,109,531,704,149,241,13,2087,29,56,78,28,93,104,21,28,3,435,68,150,129,35,58,44,12,16,0,519,22,60,71,39,205,150,30,31,3,604,21,89,65,18,61,43,7,18,3,323,8,21,46,9,18,21,5,11,9,141,18,83,141,21,34,35,7,10,0,344,0,12,6,6,18,13,0,5,27,92,254,669,699,305,1139,1317,308,502,68,5262
SAL22758,23,24,32,36,131,191,78,187,9,712,47,76,105,122,289,230,78,116,3,1068,25,53,53,46,274,336,92,131,4,1018,70,176,166,136,212,105,34,45,9,965,45,99,119,103,260,165,30,34,7,865,44,246,131,66,108,65,15,24,9,702,24,41,32,40,116,138,56,127,11,584,44,217,93,89,167,156,40,66,13,883,5,15,9,5,19,15,12,14,38,122,325,956,733,649,1585,1400,415,755,107,6922
SAL22759,0,0,4,0,0,6,0,9,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,6,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,7,7,4,14,3,0,13,0,61
SAL22760,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SAL22761,16,20,23,15,74,66,27,61,7,300,28,38,43,34,125,111,26,59,0,477,18,26,34,19,115,150,36,45,7,447,36,76,54,41,60,52,9,6,8,351,23,47,71,39,155,91,11,28,4,471,10,77,44,24,48,23,3,8,5,233,16,14,22,9,66,55,20,36,7,247,15,66,43,18,55,51,12,20,8,292,4,7,0,7,19,12,0,11,11,68,168,374,334,207,725,606,141,272,53,2888
SAL22762,0,4,0,0,3,0,3,7,0,14,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,6,3,6,0,26
SAL22763,0,5,0,0,0,9,0,5,0,22,0,3,0,0,0,3,0,0,0,8,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,11,11,3,3,19,3,8,6,63
SAL22764,0,0,3,0,7,15,0,20,0,42,0,3,5,7,0,4,3,6,0,30,0,3,5,4,9,12,0,8,0,44,0,10,4,4,5,0,0,0,0,24,0,3,3,3,3,0,0,0,0,23,3,3,0,0,3,5,4,0,0,26,0,0,0,0,0,3,4,6,0,11,0,10,4,3,3,9,0,6,0,25,0,0,0,0,0,0,0,0,0,5,7,28,31,24,34,55,9,46,10,242
SAL22765,0,0,0,0,6,3,6,6,0,22,0,6,3,8,3,5,0,3,0,31,0,0,3,0,4,3,0,0,0,10,0,0,0,0,4,0,0,0,0,15,0,5,0,0,3,4,0,0,0,14,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,8,23,18,14,20,15,9,11,0,111
SAL22766,34,100,100,92,271,400,102,353,9,1465,87,256,280,241,615,751,200,350,18,2790,28,94,80,66,228,231,58,84,14,878,71,242,153,84,80,58,9,15,14,725,34,223,228,97,344,249,46,64,10,1295,55,329,132,54,111,108,17,34,10,853,12,53,41,23,73,46,11,33,4,286,38,184,97,42,69,55,15,16,7,518,11,28,15,8,42,21,0,11,47,174,378,1502,1127,705,1825,1912,465,953,115,8980
SAL22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22768,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,0,14
SAL22769,0,4,9,12,34,39,12,37,0,147,21,27,36,55,108,73,20,27,0,366,6,27,18,16,65,84,19,34,6,269,23,54,53,37,34,30,9,10,0,252,8,35,31,28,73,31,6,10,0,219,9,45,31,9,28,21,0,11,0,145,5,8,4,9,24,23,10,21,0,105,7,59,27,18,29,33,7,17,8,199,0,0,0,0,0,11,0,3,8,25,76,253,202,181,398,332,85,165,22,1718
SAL22770,4,4,4,0,3,11,5,14,0,42,0,3,4,0,9,8,0,6,0,31,0,0,0,0,0,6,0,5,0,22,3,0,0,0,0,0,0,0,0,19,0,3,0,0,8,0,0,0,0,16,3,5,3,0,9,0,0,0,0,20,0,0,3,0,0,7,0,8,0,17,0,3,6,0,3,6,0,4,0,21,0,0,0,0,0,0,0,0,0,0,16,26,23,11,30,40,13,35,0,186
SAL22771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,14
SAL22772,3,0,0,0,7,4,4,8,0,28,0,0,0,4,0,6,0,4,0,22,0,6,9,0,3,0,0,0,0,14,0,8,0,0,0,0,0,0,0,16,0,6,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,4,18,0,0,0,0,0,0,0,0,0,0,12,21,21,11,9,16,7,12,0,117
SAL22773,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,8,0,19
SAL22774,0,5,4,3,18,16,4,10,0,68,7,15,16,25,41,41,8,14,0,170,10,24,20,20,54,59,7,17,0,207,18,63,60,32,32,25,9,8,3,245,3,10,18,11,51,32,9,11,0,151,8,50,36,5,25,13,0,9,3,150,8,7,16,10,46,42,15,17,4,165,12,69,37,28,45,36,8,11,5,252,4,9,3,0,4,0,0,0,12,37,70,260,215,134,311,272,53,90,32,1443
SAL22775,15,14,16,22,50,66,28,90,7,304,20,44,54,48,70,62,28,52,0,375,26,34,25,36,154,224,64,75,9,638,50,79,68,52,52,41,16,19,4,372,15,56,71,45,85,73,18,16,4,383,9,94,42,18,32,34,11,12,0,253,6,11,13,4,35,46,15,52,6,183,14,62,33,18,51,50,11,13,9,256,5,4,0,4,10,10,0,0,20,46,156,394,321,235,536,609,183,329,51,2816
SAL22776,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,16
SAL22777,3,9,6,0,6,13,6,9,3,53,0,0,5,0,8,6,3,3,0,19,3,0,0,3,3,11,0,9,3,27,3,0,3,3,0,3,0,0,0,18,0,4,0,0,3,3,0,0,0,14,0,4,5,0,3,0,0,0,0,14,0,0,0,0,3,0,0,9,0,18,8,7,4,6,0,6,13,3,0,39,0,0,0,0,0,0,0,0,0,3,15,25,23,16,24,46,16,30,12,210
SAL22778,0,0,0,0,0,0,0,4,0,9,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,11,0,4,8,6,3,9,0,51
SAL22779,0,0,0,0,5,4,3,0,0,10,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,4,4,9,46
SAL22780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,16
SAL22781,0,6,4,5,0,3,0,13,0,31,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,10,7,4,13,4,12,0,58
SAL22782,0,6,0,0,6,0,0,4,0,11,0,0,5,0,4,0,0,0,0,13,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,8,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,11,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,3,4,24,15,3,18,15,4,13,3,95
SAL22783,0,0,0,0,4,0,0,9,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,8,0,30
SAL22784,0,0,3,0,6,5,0,5,0,14,0,0,0,0,0,4,0,0,0,7,0,4,0,4,0,5,0,0,0,21,5,0,0,0,3,0,0,0,0,6,0,0,0,0,7,3,0,0,0,13,0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,11,13,22,17,0,15,4,85
SAL22785,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,18
SAL22786,0,0,0,0,0,4,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,13
SAL22787,0,0,0,0,0,3,3,11,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,10,3,11,0,31
SAL22788,5,4,5,4,4,14,7,29,0,71,5,6,0,3,4,0,0,3,0,16,0,0,0,0,0,0,0,3,4,15,0,0,6,3,0,0,0,0,0,11,0,5,0,0,4,4,0,0,0,16,0,4,0,5,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,7,0,3,7,8,7,5,0,32,0,0,0,0,0,0,0,0,0,0,5,36,14,16,22,30,16,40,3,181
SAL22789,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,4,20
SAL22790,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL22791,22,34,31,25,152,238,38,100,15,653,43,87,74,81,410,605,70,127,20,1516,21,41,75,23,106,114,17,35,11,437,29,83,84,67,75,53,3,14,8,421,23,63,67,58,204,172,18,42,9,649,26,94,83,24,71,64,8,13,0,388,21,62,91,27,101,88,16,40,11,455,13,77,78,30,64,47,12,18,8,344,9,8,3,3,15,28,0,3,36,115,197,544,584,337,1204,1403,201,398,124,4976
SAL22792,60,60,75,86,207,440,179,526,4,1636,103,240,276,263,396,615,204,410,10,2511,19,51,47,34,120,158,49,89,6,577,76,209,102,45,51,55,20,36,0,599,33,135,168,92,213,171,46,71,0,928,51,183,56,35,50,73,24,38,0,510,5,30,17,9,24,27,10,21,3,156,28,129,42,19,34,35,7,28,3,337,14,12,17,9,17,18,0,13,19,115,392,1064,798,594,1115,1591,541,1237,51,7375
SAL22793,9,3,6,6,20,34,13,43,0,138,12,18,26,24,53,73,19,30,0,249,5,9,6,0,17,23,11,13,0,89,14,31,15,8,14,10,4,3,3,102,6,15,12,12,33,27,4,10,0,120,9,33,11,3,14,12,7,5,0,92,0,0,4,0,6,5,6,9,0,22,6,17,3,3,4,7,0,4,3,50,0,0,0,0,7,4,0,0,5,15,53,128,91,64,161,201,63,120,11,878
SAL22794,0,6,6,6,5,21,0,20,4,64,3,4,7,7,7,4,3,5,0,49,3,0,3,4,16,12,3,6,0,53,0,8,13,3,3,7,0,0,3,37,8,4,4,0,7,3,0,4,0,32,0,4,5,0,3,0,0,0,0,17,0,0,0,0,0,8,8,3,0,22,0,10,4,0,3,6,0,4,0,37,0,0,0,0,0,0,0,0,0,3,20,43,40,29,42,56,18,52,5,308
SAL22795,0,0,0,4,4,8,0,5,0,24,3,0,3,6,5,8,0,0,0,22,0,0,0,0,4,4,0,0,0,20,0,0,4,0,0,0,0,0,0,15,4,0,0,0,3,4,0,0,0,15,3,0,0,0,0,3,0,0,0,8,4,0,0,0,0,4,0,5,0,12,0,3,5,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,4,18,18,19,16,25,27,4,14,4,131
SAL22796,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,11
SAL22797,0,5,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,7,0,7,0,40
SAL22798,0,0,0,0,0,3,0,12,0,17,0,0,0,0,0,0,0,5,0,13,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,4,7,8,3,20,0,52
SAL22799,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,11,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,4,4,9,7,4,0,44
SAL22800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,8
SAL22801,0,4,0,0,3,9,3,0,0,18,0,0,0,0,5,5,0,4,0,18,4,4,7,5,11,8,0,5,0,43,9,5,4,3,10,6,0,3,0,32,0,7,0,0,3,4,0,0,0,14,0,5,3,0,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,8,3,6,3,8,6,6,4,0,3,32,0,0,0,0,0,0,0,0,0,3,16,31,23,14,34,34,11,12,3,186
SAL22802,7,7,17,9,28,38,10,49,5,165,13,25,16,27,34,41,9,20,0,187,16,16,12,12,40,66,14,34,4,214,14,29,29,21,19,8,0,4,5,128,3,21,9,10,21,22,3,5,0,100,5,19,15,9,11,13,3,9,0,82,0,10,5,4,19,28,6,19,0,94,15,40,21,13,18,17,3,15,6,143,0,0,0,3,0,0,0,0,7,20,74,167,117,101,192,233,53,159,30,1130
SAL22803,0,3,0,3,0,6,0,15,0,28,0,0,0,3,0,3,0,3,0,17,0,0,0,0,6,5,0,0,0,14,0,6,0,0,4,0,0,0,0,8,0,0,0,3,3,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,12,4,10,9,18,3,23,6,95
SAL22804,0,0,0,4,0,4,3,9,4,19,0,0,3,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,5,5,8,3,4,13,4,51
SAL22805,24,29,48,26,186,276,104,160,11,861,69,121,121,113,400,567,167,303,15,1872,24,34,27,27,50,97,18,47,5,337,52,129,60,50,76,36,11,20,5,437,16,41,44,32,177,138,34,43,8,528,23,78,34,23,66,86,14,42,10,370,4,19,25,3,10,19,3,5,0,99,11,38,29,20,23,28,10,12,0,168,3,5,7,0,16,11,4,7,27,80,223,485,404,297,1003,1255,368,643,70,4753
SAL22806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22807,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,22
SAL22808,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL22809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22810,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
