SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL22236,0,4,0,4,0,16,0,16,0,6,3,11,0,4,4,4,0,9,0,8,0,13,0,13,0,23,5,25,0,29,4,31,0,36,4,42,3,9,0,13,0,0,0,0,3,151,18,175,0,0,0,6,0,16,0,16,0,5,0,5,0,0,0,0,0,7,0,7,0,9,0,11,0,20,5,20,0,31,0,34,0,29,0,30,6,9,0,14,0,0,0,0,7,129,6,142,0,5,0,4,0,29,0,29,0,14,3,10,0,6,6,5,0,12,0,19,0,21,0,26,0,42,4,46,0,61,0,70,6,68,4,76,7,16,0,27,0,6,0,6,9,280,24,312
SAL22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22238,0,11,0,11,0,38,0,45,0,10,0,10,0,11,0,15,0,22,0,22,0,22,5,29,0,27,5,32,3,48,0,52,4,52,0,56,5,11,0,14,0,0,0,5,14,251,10,277,0,4,0,4,3,28,5,32,0,10,0,12,0,4,0,9,0,20,0,23,0,31,5,34,3,33,4,44,5,45,4,54,3,32,0,35,5,11,0,17,0,0,0,0,32,226,13,268,0,10,0,10,11,65,5,76,0,16,0,24,0,19,0,23,0,39,0,43,0,58,7,61,7,60,3,71,6,96,4,107,7,82,0,98,5,26,0,31,3,0,0,7,43,481,20,543
SAL22239,0,16,0,16,4,62,0,64,0,29,3,40,0,23,0,24,4,38,4,45,0,54,0,54,0,72,0,73,0,72,8,77,0,73,0,76,3,14,3,19,0,4,0,4,13,459,19,489,0,12,0,16,0,50,0,49,3,26,0,34,0,26,0,26,0,39,4,45,0,48,0,52,0,84,0,89,0,83,4,90,5,54,8,61,3,19,0,19,0,3,0,4,12,453,14,478,0,34,0,33,6,105,0,110,7,62,4,75,0,46,0,42,4,85,4,86,0,104,0,105,0,157,4,161,0,160,7,161,5,121,4,135,4,31,3,43,0,11,0,9,34,909,27,970
SAL22240,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,3,0,4,0,4,0,5,0,5,0,7,4,12,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,35,5,41,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,4,0,4,0,8,3,9,0,4,0,7,0,6,0,9,0,4,0,3,0,0,0,0,0,0,0,0,0,31,9,43,0,0,0,0,0,6,4,10,0,0,0,4,0,3,4,6,0,10,0,10,0,8,3,11,0,15,0,18,0,7,0,9,0,7,0,9,0,0,0,3,0,0,0,0,5,69,15,86
SAL22241,0,23,0,20,0,52,13,74,3,18,3,26,0,25,4,29,0,42,3,49,0,51,4,62,0,52,7,62,7,54,0,61,5,38,8,51,0,7,0,11,0,0,0,0,35,362,50,445,0,23,0,24,0,48,4,54,0,31,4,32,0,19,5,17,0,44,4,48,5,49,4,56,0,54,10,67,7,36,3,52,5,38,3,45,3,11,0,14,3,0,0,3,26,348,36,409,0,43,4,48,6,104,17,133,3,45,6,55,0,36,4,47,0,87,6,97,4,101,8,115,4,103,20,133,13,91,6,113,13,75,6,95,5,19,0,23,3,0,0,5,59,710,86,855
SAL22242,3,140,0,145,17,371,14,406,8,208,10,225,8,218,4,232,0,349,12,362,0,409,23,434,6,407,13,423,14,364,4,381,23,257,4,285,22,101,12,132,13,15,3,29,124,2827,103,3057,0,134,7,140,12,343,14,367,9,182,8,200,4,169,4,180,9,307,18,327,10,451,17,481,7,433,13,459,22,343,6,367,29,285,13,318,35,101,5,135,20,12,0,29,144,2749,114,3007,3,277,3,285,29,713,28,768,17,386,16,423,8,381,10,409,11,655,28,693,12,863,44,913,19,838,30,885,32,704,14,746,48,538,15,603,54,204,17,272,31,27,0,64,269,5580,218,6066
SAL22243,0,0,0,0,0,10,5,9,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,12,0,13,0,6,0,6,0,5,0,8,0,0,0,0,0,0,0,0,6,44,10,59,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,11,0,16,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,4,41,4,48,0,3,0,3,0,9,5,12,0,6,0,11,0,5,0,5,0,6,0,6,0,6,0,6,0,19,4,24,0,15,0,15,0,14,3,18,5,0,0,0,0,0,0,0,6,84,9,105
SAL22244,0,4,0,4,0,23,0,28,0,13,0,13,0,3,0,3,0,0,0,0,0,11,0,11,0,26,4,24,5,16,0,14,0,17,0,24,0,3,0,10,0,0,0,0,4,117,9,128,0,0,0,0,5,18,0,14,0,8,0,8,0,0,0,3,0,5,0,5,0,11,0,14,0,21,0,23,0,10,0,13,0,15,0,15,0,9,0,8,0,0,0,0,7,104,4,113,0,4,0,4,3,36,0,43,0,17,0,17,0,6,0,6,0,9,0,9,0,23,0,27,0,48,5,50,5,23,0,32,5,31,0,36,6,9,0,14,0,0,0,3,19,221,8,244
SAL22245,0,8,0,8,0,13,0,13,0,0,0,0,0,7,0,7,0,11,0,11,0,7,0,7,0,16,0,16,0,19,3,33,0,11,0,12,0,6,3,11,0,0,0,0,3,97,10,109,0,0,0,0,0,16,0,16,0,7,0,7,0,0,0,0,0,10,0,10,0,10,0,10,0,14,0,14,0,24,4,22,0,14,0,14,3,0,0,3,4,0,0,3,5,97,4,99,0,5,0,5,0,23,0,23,0,7,0,11,0,7,0,7,0,23,0,23,0,17,0,17,0,29,0,28,0,45,4,48,0,20,4,23,3,12,3,12,4,0,0,4,8,193,13,214
SAL22246,0,12,0,15,4,33,0,35,0,18,4,21,0,15,0,15,5,25,4,34,0,23,0,28,4,31,4,38,7,41,3,54,5,48,8,57,0,18,0,26,0,4,0,8,33,274,23,323,0,11,0,11,3,33,0,35,0,11,0,11,0,7,0,11,0,26,7,35,0,21,0,22,0,33,0,33,12,33,3,54,0,32,3,39,0,18,0,28,15,8,3,24,35,241,19,298,0,27,0,29,0,59,0,63,0,27,4,31,0,32,0,30,5,55,11,65,4,50,0,48,8,57,8,69,20,76,10,108,8,83,9,96,9,36,7,48,16,8,5,31,69,511,49,619
SAL22247,0,155,11,163,23,323,19,364,5,132,12,145,6,117,4,133,5,282,18,306,3,387,24,413,3,318,5,334,15,277,15,304,25,154,0,177,20,58,7,80,12,8,3,18,125,2204,115,2440,0,149,9,152,10,339,12,362,5,146,0,155,0,113,3,115,6,302,24,335,6,386,18,410,22,331,12,361,15,311,14,339,21,148,9,175,29,51,0,85,14,12,3,21,132,2278,103,2514,3,302,17,317,32,656,34,724,13,283,10,299,6,233,5,245,14,580,42,639,10,773,47,825,25,646,22,697,29,586,23,644,48,300,9,353,49,106,5,166,17,16,6,44,253,4482,221,4952
SAL22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,0,15
SAL22249,9,547,27,581,77,868,65,1003,37,352,27,410,22,364,18,406,26,1043,67,1133,34,1199,88,1315,48,1081,98,1228,54,859,54,967,82,625,30,744,80,388,32,495,48,73,17,140,517,7393,529,8436,5,556,33,599,33,757,61,852,14,333,22,373,19,354,25,394,19,1122,78,1217,35,1239,90,1365,39,1109,70,1213,84,935,50,1070,115,783,38,938,108,376,40,521,116,107,24,238,587,7669,530,8780,13,1103,64,1179,110,1617,125,1853,50,685,46,783,40,719,45,802,50,2165,143,2352,64,2437,176,2682,89,2190,163,2445,136,1799,109,2036,201,1412,76,1682,186,765,68,1016,160,180,41,385,1105,15064,1056,17215
SAL22250,0,46,0,50,8,137,11,158,0,36,0,37,0,41,0,42,4,77,4,90,0,136,14,151,0,161,8,168,6,105,4,118,9,91,3,106,7,55,0,66,6,11,0,15,56,904,46,1002,0,47,4,55,4,102,7,115,0,62,0,62,0,42,0,47,9,94,3,107,0,150,9,166,6,153,3,156,7,114,0,127,12,113,6,126,17,48,0,70,19,23,0,40,75,951,42,1064,0,91,6,109,12,247,16,273,4,94,3,100,4,81,4,90,11,176,4,194,6,284,20,313,5,318,9,331,6,226,7,242,20,201,8,235,31,106,3,135,21,30,5,54,122,1858,88,2067
SAL22251,0,6,0,12,0,11,0,20,0,13,0,13,0,4,0,4,0,8,0,13,0,21,0,23,9,18,6,30,3,35,3,37,9,39,0,44,0,15,0,15,0,0,0,0,14,170,16,205,0,12,0,12,0,11,0,12,0,6,0,6,0,4,0,4,0,8,0,11,0,16,0,21,0,16,3,25,3,35,0,43,0,26,0,29,3,10,0,9,0,0,0,4,10,149,9,173,0,17,0,16,0,29,3,29,0,18,6,24,0,10,0,10,4,22,0,24,0,39,0,42,10,37,4,48,5,65,5,76,6,62,0,76,3,23,0,26,0,0,0,0,27,323,25,373
SAL22252,0,0,0,0,0,12,0,12,0,6,0,6,0,0,0,3,0,6,0,6,0,11,0,11,0,11,0,8,0,19,4,17,3,12,0,12,0,5,0,5,0,0,0,0,6,68,9,83,0,4,0,4,0,5,0,10,0,0,0,4,0,6,0,6,0,8,0,8,0,10,0,11,0,9,5,9,0,21,0,21,0,12,0,12,0,0,0,0,0,0,0,0,0,74,7,80,0,4,0,8,0,16,0,19,0,6,0,10,0,6,0,3,0,7,0,7,0,16,4,19,0,17,0,17,0,36,4,37,3,27,0,28,0,3,0,3,6,0,0,6,0,141,15,161
SAL22253,0,10,0,10,0,7,0,7,0,4,0,4,0,0,0,0,0,4,0,4,0,7,0,7,0,9,0,9,0,5,0,5,0,16,5,22,0,5,0,5,0,0,0,0,3,68,4,73,0,9,0,6,0,5,0,5,0,8,0,8,0,4,0,4,0,8,0,8,0,7,0,7,0,9,0,9,0,10,0,13,0,7,0,9,0,0,0,0,0,0,0,0,0,62,3,70,0,15,3,18,0,13,0,13,0,11,0,11,0,4,0,4,0,12,0,14,0,18,0,18,0,11,0,11,0,22,0,16,4,24,7,32,0,5,0,5,0,0,0,0,3,128,7,140
SAL22254,0,5,0,5,0,19,0,18,0,6,0,6,0,5,0,4,0,11,3,16,0,13,3,17,0,12,0,16,6,11,3,23,0,16,0,11,0,0,0,3,0,0,0,0,6,107,11,128,0,8,0,8,0,8,0,8,0,6,0,6,0,9,0,10,0,15,0,19,0,14,0,14,5,16,7,16,0,20,0,24,5,3,0,10,4,6,0,9,0,0,0,0,9,100,10,121,0,15,3,17,0,28,0,27,0,20,0,20,3,11,0,10,0,25,9,33,0,28,4,29,0,24,5,34,4,35,6,50,3,16,0,22,0,4,0,11,0,0,0,0,19,206,21,251
SAL22255,8,259,18,286,70,479,52,604,36,202,29,265,20,312,29,363,31,655,41,729,39,495,30,560,38,420,41,498,64,461,29,560,87,368,33,485,85,211,15,316,41,56,8,100,523,3917,323,4760,4,272,16,292,32,484,38,552,15,223,23,262,13,316,22,355,34,737,45,820,32,527,50,608,62,495,53,604,76,533,30,639,115,528,35,676,90,304,33,431,92,91,19,198,557,4509,365,5434,9,529,32,574,104,962,93,1154,52,423,52,526,37,626,55,719,62,1392,90,1543,71,1024,75,1167,99,916,90,1101,143,997,57,1193,198,899,72,1163,172,521,47,746,134,144,25,303,1079,8429,690,10194
SAL22256,0,178,3,182,20,269,4,283,0,85,0,88,3,133,7,141,7,459,18,489,4,495,18,516,5,363,16,387,14,257,9,281,13,121,5,137,23,24,0,45,17,14,0,29,106,2391,75,2577,3,169,0,176,8,257,13,276,0,63,6,66,0,124,0,124,6,497,21,526,9,505,15,523,8,354,10,370,11,253,9,270,19,104,4,129,33,49,6,85,20,13,0,27,114,2386,71,2567,3,351,3,356,25,521,14,562,6,147,4,149,3,254,9,262,11,962,38,1013,10,999,35,1039,19,721,23,762,27,512,19,549,37,223,5,267,50,70,4,126,31,20,0,58,219,4776,148,5143
SAL22257,0,11,0,10,0,45,0,45,0,17,0,17,5,16,0,20,0,12,0,16,0,33,0,33,0,47,0,46,0,63,4,67,0,38,0,40,3,13,0,16,0,0,0,0,13,295,8,319,0,5,0,4,0,37,0,40,3,19,0,18,0,12,0,11,0,22,0,22,0,37,0,39,0,45,4,50,0,54,0,53,0,31,0,31,6,12,0,10,4,3,3,7,13,278,10,291,0,16,3,19,4,90,0,90,3,34,0,38,0,28,5,31,0,36,0,35,0,74,0,69,0,87,4,95,0,116,4,120,0,68,0,69,4,29,0,29,3,3,3,7,17,574,21,614
SAL22258,0,61,0,61,3,97,5,109,6,66,7,68,0,30,9,36,0,72,3,82,5,113,5,120,3,117,7,131,4,90,4,95,0,81,0,81,6,23,0,30,0,6,0,5,28,759,42,831,0,39,0,42,0,107,0,111,4,46,0,50,0,42,0,44,0,77,4,81,3,129,5,135,4,108,3,117,3,109,0,110,4,63,4,64,3,22,0,31,0,0,0,5,32,745,27,799,0,95,0,99,7,196,9,216,5,113,11,124,0,76,7,79,0,152,4,165,8,240,10,259,7,224,11,249,7,201,5,212,4,138,5,151,7,50,5,66,6,6,0,12,59,1498,67,1626
SAL22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,9,0,8,0,8,0,0,0,0,0,0,0,0,0,28,0,28
SAL22261,0,10,0,10,0,11,0,11,0,3,0,3,0,0,0,9,0,6,0,13,0,14,0,14,0,12,0,13,0,12,3,14,0,14,0,14,0,9,0,9,0,0,0,3,0,100,9,107,0,3,0,7,0,12,0,12,0,11,0,11,0,0,5,3,0,16,0,16,0,11,0,16,0,9,0,11,0,13,0,15,0,7,0,7,0,3,0,8,0,0,0,0,6,92,7,114,0,19,0,20,0,25,0,25,0,15,0,19,0,4,10,13,0,21,0,24,0,29,0,31,0,23,0,22,0,25,6,30,0,20,0,22,0,11,0,10,5,0,0,3,11,195,20,222
SAL22262,0,8,0,8,0,8,0,11,0,3,0,3,0,0,0,0,0,8,0,3,0,9,0,11,0,5,0,5,0,12,0,12,0,8,6,10,0,0,0,4,0,0,0,0,3,60,3,68,0,7,0,10,0,8,0,8,0,0,0,0,0,0,0,0,0,7,0,10,0,8,0,10,0,3,0,3,0,9,0,9,0,3,0,13,0,0,0,0,0,0,0,0,0,49,9,60,0,13,0,13,0,15,0,17,0,3,0,3,0,0,0,0,0,10,0,13,0,11,0,16,0,12,0,12,0,22,0,22,0,13,5,15,0,3,5,8,0,0,0,0,4,109,16,129
SAL22263,5,90,3,91,20,169,8,195,0,62,9,76,3,74,0,85,3,146,6,155,0,143,5,153,4,158,5,173,7,155,12,168,8,91,11,103,6,52,0,61,11,4,0,16,65,1145,62,1272,0,71,0,69,6,170,4,177,3,78,10,93,0,74,4,74,5,164,4,168,0,164,3,170,7,163,5,180,8,167,8,177,11,93,10,112,5,42,0,53,5,5,0,13,55,1188,45,1283,5,161,3,162,23,339,13,375,6,144,15,165,5,147,8,161,9,306,8,327,0,301,12,318,15,325,11,347,12,320,18,350,15,182,14,215,14,94,0,109,14,9,0,24,118,2327,112,2559
SAL22264,0,21,4,20,6,56,8,68,8,26,0,34,0,19,0,16,3,59,0,58,0,56,6,63,0,48,3,57,0,46,3,49,0,24,0,23,0,12,4,16,0,0,0,0,10,369,27,407,0,38,0,38,0,56,7,54,0,20,4,24,0,20,0,25,0,65,4,69,0,52,3,60,5,51,9,67,0,45,3,52,0,27,0,32,0,15,5,17,0,0,0,0,18,389,24,429,0,56,4,62,6,113,9,127,8,49,4,55,0,38,4,44,4,122,0,130,0,115,12,120,6,105,10,118,0,89,5,95,0,53,0,56,0,23,6,32,0,0,0,0,27,753,56,837
SAL22265,6,133,12,144,35,285,49,370,15,142,23,180,14,216,23,250,29,332,39,401,21,281,36,328,20,330,31,382,41,380,37,457,30,386,31,440,44,162,16,219,40,33,4,79,285,2671,301,3257,0,120,14,135,15,297,33,342,8,139,10,154,0,181,12,192,20,341,33,397,23,283,28,334,36,357,34,420,40,410,41,491,43,372,28,442,60,174,17,254,71,52,17,138,317,2733,263,3312,5,250,24,283,48,583,77,707,18,280,32,337,11,400,32,448,49,677,72,791,45,566,62,666,51,691,65,805,79,790,82,949,72,755,61,888,107,335,31,474,111,86,20,217,603,5406,563,6569
SAL22266,0,5,4,10,0,19,0,19,0,0,0,4,0,5,0,4,3,3,0,5,0,9,0,9,0,15,0,11,0,10,0,10,0,18,0,22,0,0,0,0,0,0,0,0,3,87,4,100,0,4,0,5,0,12,0,14,0,8,0,8,0,0,0,0,0,10,0,11,0,12,0,12,0,13,0,13,0,17,0,18,0,11,0,10,0,5,0,5,0,0,0,0,0,80,6,92,0,3,4,8,0,31,0,33,0,7,0,6,0,3,0,8,0,16,5,21,0,23,0,23,0,24,0,23,0,29,0,31,0,28,0,27,0,3,0,3,0,0,0,0,4,169,12,186
SAL22267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL22268,0,3,0,3,0,13,0,13,0,0,0,0,0,3,0,3,0,6,0,6,0,13,0,13,0,12,0,12,0,8,0,8,0,11,0,9,0,4,0,4,0,0,0,0,0,70,0,68,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,0,10,0,10,0,10,0,10,0,13,0,13,0,9,0,9,0,7,0,7,0,4,0,4,0,0,0,0,0,58,0,58,0,4,0,4,0,18,0,18,0,0,0,0,0,4,0,4,0,17,0,17,0,22,0,22,0,23,0,23,0,13,0,13,0,18,0,16,0,7,0,7,0,0,0,0,0,125,0,126
SAL22269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,3,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,17,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,10,0,10,0,4,0,7,0,0,0,0,0,34,5,38
SAL22270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,10,6,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,7,0,3,0,4,0,0,0,0,0,0,0,0,3,15,5,27
SAL22271,0,8,0,8,0,20,0,24,0,11,0,11,4,4,0,7,0,8,0,8,0,18,0,20,0,33,0,37,3,38,0,40,0,26,0,26,0,14,0,12,0,0,0,4,10,188,0,201,0,9,0,10,0,30,0,25,0,14,0,15,0,9,0,8,0,14,0,14,0,23,0,24,0,29,3,31,0,41,0,43,0,25,5,25,0,10,5,14,0,0,0,0,7,208,13,224,0,18,0,19,5,49,0,49,0,26,0,26,4,15,0,18,0,25,0,25,0,47,3,50,0,65,0,69,0,77,3,79,0,51,5,55,0,26,5,30,0,0,0,4,19,388,15,423
SAL22272,0,9,0,9,0,15,0,18,0,11,0,11,0,10,0,6,0,12,0,11,0,16,0,18,0,18,0,18,0,17,0,16,0,14,0,19,0,5,0,9,0,0,0,0,6,121,4,128,0,9,0,9,0,20,0,23,0,8,0,8,0,5,0,5,0,18,0,15,0,13,0,19,0,12,0,15,4,15,0,25,0,10,0,10,0,3,0,3,0,0,0,0,11,124,5,132,0,21,0,21,0,38,0,38,0,13,0,13,0,12,0,11,0,28,0,31,0,33,6,34,0,30,0,34,0,33,0,37,3,23,0,27,0,9,0,11,0,0,0,0,17,242,8,263
SAL22273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5
SAL22274,0,0,0,0,0,3,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,8,0,8,0,0,0,0,0,4,0,3,0,0,0,0,4,36,0,41,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,9,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,30,4,38,0,0,0,0,0,9,0,12,0,5,0,4,0,6,0,6,0,0,0,0,0,6,0,4,0,20,0,19,0,16,0,16,0,6,0,6,0,3,0,7,0,0,0,0,4,67,0,71
