SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL22285,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,3,3,0,0,24,0,0,0,0,0,0,4,0,0,3,4,0,0,3,6,9,11,0,0,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SAL22286,0,0,0,0,0,4,6,4,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,5,6,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,9,3,8,7,13,8,4,3,5,60,0,0,0,0,5,3,3,0,0,18,9,3,12,14,21,25,18,14,8,121,0,0,0,0,0,0,5,10,0,15,0,0,0,0,0,0,5,5,0,16,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL22287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,3,3,0,8,0,0,23,0,0,0,0,0,0,0,0,0,6,14,3,0,3,7,5,12,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22290,0,0,0,3,0,16,12,15,0,43,3,3,4,3,3,8,4,0,0,23,0,0,0,0,0,4,8,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,23,0,0,0,0,0,6,14,9,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,8,7,0,20,3,6,4,3,8,13,7,3,0,35,0,0,0,0,0,0,0,0,0,8,3,3,0,0,5,4,7,0,0,23,26,11,14,21,17,22,14,3,0,137,9,6,0,3,10,12,3,3,0,43,36,25,17,31,37,61,46,29,5,297,0,0,0,3,4,19,10,16,4,64,6,3,3,0,0,7,8,4,3,42,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,3,4,7,0,19,0,0,0,0,0,3,0,6,6,16
SAL22291,3,0,4,20,39,61,53,33,7,218,105,59,42,58,38,39,20,12,4,373,0,4,0,11,7,24,19,22,0,90,0,0,0,0,0,0,4,7,3,14,0,3,3,13,30,61,54,25,0,200,0,0,0,3,21,49,39,27,9,155,0,0,5,0,5,10,11,12,6,45,0,0,0,0,10,15,12,13,6,58,31,41,54,61,68,39,20,6,4,316,0,0,0,5,5,8,9,4,0,28,55,21,17,41,42,59,36,13,3,291,672,401,355,410,362,219,62,28,4,2511,57,40,31,34,36,29,21,8,0,252,892,559,493,601,588,474,241,109,23,3984,0,0,12,27,78,91,91,60,13,380,71,54,63,86,96,53,31,22,4,483,7,3,5,5,11,28,23,13,7,91,0,0,0,0,0,0,0,3,4,8,0,3,3,13,43,57,36,20,6,197,0,0,0,3,9,22,25,23,9,101
SAL22292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22293,0,0,0,0,0,6,5,5,0,14,4,0,0,0,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,18,0,4,8,14,7,4,3,0,66,5,0,0,0,6,0,0,0,0,11,22,3,6,13,24,16,23,16,4,124,0,0,0,0,0,4,15,0,0,25,4,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,7,0,0,5
SAL22294,0,0,0,0,0,5,3,4,0,11,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,16,15,9,10,13,8,14,11,0,0,95,0,0,0,0,0,5,0,0,0,10,21,15,11,20,16,29,26,10,3,154,0,0,0,0,0,11,7,4,0,22,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0
SAL22295,0,0,0,0,6,5,6,0,0,15,9,3,5,3,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,15,19,4,13,16,26,7,3,0,104,0,0,0,0,3,3,0,0,0,14,27,24,5,16,34,34,24,3,0,169,0,0,0,0,3,7,5,0,0,13,6,0,0,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5
SAL22296,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22297,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,4,4,0,5,4,3,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22298,0,0,0,3,9,12,24,14,0,65,14,12,5,11,7,4,8,5,0,62,0,0,0,0,4,4,14,5,0,26,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,12,12,3,7,37,0,0,0,0,5,5,11,10,7,35,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,17,10,13,11,13,16,8,13,0,0,82,0,0,0,0,0,0,0,0,0,4,5,11,3,9,5,14,14,0,4,66,157,115,66,57,81,63,31,12,0,582,13,11,4,10,5,0,5,4,0,51,196,153,89,96,129,107,99,40,10,914,0,0,4,11,20,19,29,18,0,100,13,13,21,20,12,20,3,3,0,99,0,0,0,0,8,11,7,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,22,0,0,0,3,0,3,5,4,0,22
SAL22299,0,0,0,0,15,18,16,0,0,60,18,3,3,18,4,9,14,3,0,69,0,0,0,0,0,3,10,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,9,0,34,0,0,0,0,4,10,17,5,0,36,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,5,10,0,0,14,6,10,12,10,7,12,7,0,0,70,0,0,0,0,0,0,3,4,0,11,8,0,0,10,9,12,9,3,0,64,90,55,43,45,41,37,23,6,0,338,17,10,8,0,8,18,11,5,0,65,133,82,72,81,75,86,76,27,0,645,0,0,0,10,14,14,23,9,0,76,13,8,6,14,14,8,13,6,0,86,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,3,0,0,15,0,0,0,0,3,3,0,4,0,12
SAL22300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22301,0,0,0,3,6,12,15,9,0,39,9,4,0,3,4,9,5,0,0,36,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,17,0,0,0,0,3,3,9,4,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,7,4,0,18,0,4,0,5,6,8,14,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,0,0,42,49,26,29,20,29,31,15,0,0,201,4,4,0,10,6,10,6,0,0,47,69,36,41,42,61,70,46,21,0,395,0,0,0,0,5,20,10,6,0,47,5,4,6,13,10,13,5,0,0,58,0,0,0,0,0,3,0,5,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,5,0,0,22,0,0,0,0,0,0,6,0,0,15
SAL22302,0,0,6,0,8,18,22,23,3,80,31,19,29,20,8,18,16,6,0,141,0,5,4,7,7,11,19,10,0,49,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8,7,22,17,0,66,4,0,0,0,7,14,17,18,6,62,0,0,0,0,0,3,0,3,0,8,0,0,0,6,0,6,4,5,0,26,5,21,46,24,22,22,7,3,0,149,0,0,0,0,3,0,4,0,0,13,15,12,10,9,6,19,13,6,0,98,180,92,133,106,106,76,54,17,3,770,9,7,20,5,17,16,10,5,3,82,227,143,229,171,173,153,132,70,13,1317,0,0,5,8,15,48,44,27,9,161,21,25,36,37,30,23,21,9,3,200,0,0,0,0,10,20,17,6,0,61,0,0,0,0,0,0,0,4,5,9,0,6,0,3,10,8,7,7,5,46,0,0,3,3,6,10,8,13,9,49
SAL22303,0,0,0,4,4,18,29,21,9,80,7,8,0,3,8,9,8,4,0,56,0,0,0,0,3,4,16,10,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,0,35,0,0,0,0,0,5,27,23,4,62,0,0,0,0,0,3,3,5,0,10,0,0,0,0,0,0,8,0,5,16,0,0,0,10,8,9,12,0,0,51,0,0,0,0,0,0,3,0,5,10,6,4,0,3,5,15,11,5,0,58,122,61,31,55,63,77,76,29,5,517,12,8,0,11,14,16,15,16,0,88,150,84,43,85,104,138,179,100,16,894,0,0,0,0,4,31,44,26,12,115,7,0,4,9,18,19,12,4,5,81,0,0,0,0,5,16,16,10,6,56,0,0,0,0,0,0,0,0,4,4,0,3,0,6,0,0,4,4,0,21,0,0,0,0,0,0,10,12,10,28
SAL22304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22305,0,0,16,28,55,93,114,72,41,419,85,87,65,71,79,44,57,24,8,508,0,3,0,15,14,45,74,61,28,235,0,0,0,0,0,3,4,21,15,40,4,9,9,7,33,56,81,45,25,265,6,0,0,7,17,59,109,66,43,303,0,0,0,0,0,10,18,6,13,53,4,0,0,0,7,10,29,24,19,95,39,56,71,93,71,73,45,22,25,498,0,0,0,0,8,8,19,17,15,66,71,43,44,50,55,75,67,25,26,447,839,506,497,442,365,380,187,78,11,3314,99,50,58,44,44,56,41,23,13,420,1112,725,731,704,654,758,575,291,128,5675,3,5,3,34,105,180,225,175,90,805,52,65,104,98,98,101,97,46,30,689,0,4,6,6,28,43,58,51,21,219,0,0,0,0,0,3,5,27,39,74,0,5,11,21,37,45,79,44,25,270,0,0,4,6,7,16,63,79,57,244
SAL22306,0,0,0,0,0,14,45,31,9,104,0,0,5,0,7,11,12,9,6,48,0,0,0,0,0,7,37,31,4,79,0,0,0,0,0,0,3,8,0,13,0,0,0,0,0,6,20,15,0,50,0,0,0,0,0,5,40,41,6,93,0,0,0,0,0,0,3,3,5,12,0,0,0,0,0,0,9,10,0,24,0,3,0,12,6,11,9,8,0,50,0,0,0,0,0,0,7,7,6,17,0,0,5,5,4,3,19,18,5,58,77,40,29,42,52,88,131,51,11,528,14,6,5,7,7,22,39,15,4,117,92,52,42,70,80,162,294,169,34,1005,0,0,0,0,7,28,73,49,10,162,3,12,4,4,11,10,27,17,0,85,0,0,0,0,4,13,29,19,0,68,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,5,8,7,37,0,0,0,0,0,5,14,17,8,48
SAL22307,0,0,0,0,7,5,3,0,4,20,7,0,0,4,6,0,3,0,0,18,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,14,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,0,10,5,0,9,0,4,5,8,3,0,30,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,4,0,19,29,11,19,11,18,9,4,3,0,114,0,0,3,0,0,4,0,0,0,10,35,17,24,23,27,31,18,15,7,202,0,0,0,3,5,8,7,10,0,31,0,5,8,4,6,3,3,3,0,31,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,3
SAL22308,0,0,0,0,9,7,7,3,0,32,3,3,4,8,3,12,6,0,0,44,0,0,0,0,0,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,17,0,0,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,6,9,6,0,0,0,31,0,0,0,0,0,0,0,0,0,4,4,5,4,4,3,6,3,0,0,32,67,47,73,50,41,25,19,3,4,317,9,8,3,7,5,0,6,0,0,35,81,60,96,64,70,57,49,8,4,489,0,0,0,0,5,7,10,10,0,47,6,0,6,12,6,8,5,3,0,45,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,12
SAL22309,0,0,6,0,4,13,9,3,0,38,17,5,16,15,7,6,0,0,0,78,0,0,0,0,3,6,6,5,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,3,9,14,6,3,0,39,0,0,0,0,7,6,6,13,5,35,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,6,0,8,16,14,16,15,0,0,0,76,0,0,0,0,0,0,0,8,0,4,17,5,5,12,15,16,4,3,0,79,184,67,138,144,92,58,24,6,0,717,19,0,7,14,4,9,3,3,0,64,231,91,181,210,149,120,51,26,4,1076,0,0,7,4,15,22,16,5,8,77,7,13,21,19,7,9,9,4,0,94,0,0,0,4,8,5,8,4,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,7,4,0,25,0,0,0,0,0,9,5,7,6,20
SAL22310,0,5,10,13,29,63,47,41,28,232,43,35,92,63,73,62,32,9,0,418,0,0,9,5,22,29,34,30,14,151,0,0,0,0,0,4,3,10,19,34,0,0,9,6,36,52,45,31,15,199,0,0,0,5,12,48,72,64,37,241,0,0,3,0,9,8,14,5,10,47,0,0,3,0,9,13,17,17,6,72,11,42,101,83,89,71,32,17,20,468,3,0,5,0,5,12,11,8,5,47,32,25,39,55,58,57,58,31,26,380,581,355,920,714,512,347,161,66,15,3668,53,39,86,52,84,56,22,18,15,439,728,491,1225,967,829,681,409,235,107,5671,0,0,9,11,47,97,129,114,46,451,31,40,95,90,97,66,36,21,8,480,0,0,6,15,18,34,46,24,11,159,0,0,0,0,0,3,3,22,33,61,0,0,4,12,17,23,34,37,17,141,0,0,0,8,7,23,46,41,36,159
SAL22311,0,5,13,35,92,135,143,91,50,558,186,158,120,120,102,60,48,22,7,826,4,6,5,11,33,44,72,47,21,230,0,0,0,0,0,0,9,19,30,63,7,6,11,65,119,159,175,77,31,649,5,4,6,13,53,94,142,78,47,433,0,3,5,10,20,30,26,18,10,116,0,0,3,5,9,25,44,22,14,126,34,96,137,110,117,68,50,32,30,673,0,0,3,7,9,15,26,21,13,100,117,64,82,88,125,133,85,43,28,758,2216,1425,1232,1410,1197,678,228,78,11,8479,160,119,93,99,116,74,43,21,19,745,2703,1835,1637,1891,1817,1234,722,324,126,12286,3,9,21,73,172,255,294,213,132,1168,106,117,173,181,156,105,90,61,23,1025,0,7,3,17,45,61,68,45,23,279,0,0,0,0,0,3,4,49,87,140,3,12,11,35,96,135,137,97,39,567,5,3,10,7,19,43,78,72,75,311
SAL22312,0,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,4,3,5,3,6,10,0,0,40,0,0,0,0,5,0,0,0,0,7,14,4,8,10,10,9,11,4,0,66,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
