SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL22371,0,0,0,0,6,0,6,0,0,0,0,3,0,3,4,0,0,4,4,3,11,0,0,0,0,3,0,4,7,0,0,10,3,3,12,4,4,0,9,9,0,18,0,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,17,42,18,75,0,0,0,0,8,5,6,0,0,0,0,4,0,4,7,0,0,7,4,3,11,9,0,0,9,0,0,9,4,3,0,10,3,0,15,0,4,0,4,9,0,14,0,0,0,0,3,0,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,15,4,0,25,39,12,71,0,0,0,0,13,5,15,0,0,0,0,8,0,8,5,0,0,5,12,4,18,7,0,0,7,3,0,11,14,4,0,14,9,3,28,4,3,0,5,13,4,29,0,0,0,0,18,9,26,0,0,0,0,5,0,5,0,0,0,0
SAL22372,0,0,0,0,0,3,3,0,0,0,0,7,0,8,3,0,0,3,0,4,11,6,0,0,6,0,3,3,7,0,0,8,11,8,28,0,0,0,0,28,3,33,0,0,0,0,34,3,40,0,0,0,0,12,3,15,0,0,0,0,0,0,0,12,3,0,20,99,26,148,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,3,7,0,10,4,0,0,6,4,0,16,11,0,0,11,11,10,29,0,9,0,9,33,0,46,0,3,0,3,23,7,37,0,0,0,0,13,0,16,0,0,0,0,3,0,8,17,11,0,29,99,33,167,0,0,0,0,5,4,9,3,0,0,3,8,0,8,3,0,0,3,3,4,18,10,0,0,7,4,5,20,17,0,0,18,28,12,60,0,8,0,8,63,5,80,0,8,0,8,56,14,81,0,5,0,5,26,7,32,0,0,0,0
SAL22373,0,11,0,11,158,6,170,6,6,0,4,154,7,161,79,7,0,80,177,18,274,170,7,7,176,107,11,292,115,3,0,125,183,15,321,26,29,0,56,290,13,364,0,53,0,51,295,20,372,0,20,0,20,178,12,208,0,0,0,0,79,5,78,388,125,11,523,1623,105,2251,0,10,0,11,138,9,157,3,4,0,8,120,7,138,109,9,4,123,161,13,298,197,12,8,214,106,11,332,131,28,0,159,232,26,412,9,82,0,93,312,16,417,4,89,0,90,323,12,427,0,16,0,20,217,11,245,0,0,0,0,92,15,103,460,248,12,726,1690,123,2535,0,14,0,19,298,11,333,10,8,0,15,270,15,300,186,16,4,206,336,34,579,362,13,11,391,209,24,628,242,30,9,279,412,38,731,37,115,0,153,600,29,783,4,140,0,140,621,35,802,0,37,0,37,388,22,450,0,0,0,0
SAL22374,0,0,0,0,3,0,3,0,0,0,0,6,0,6,5,0,0,5,3,0,8,6,0,0,6,0,0,9,8,0,0,8,7,3,18,0,0,0,0,9,0,5,0,0,0,0,3,5,9,0,0,0,0,7,0,11,0,0,0,0,0,0,0,15,3,0,18,44,9,74,0,0,0,0,6,4,8,0,0,0,0,7,0,4,6,0,0,8,0,0,8,8,0,0,8,5,3,15,5,0,0,4,8,0,11,0,3,0,3,7,0,8,0,0,0,0,3,3,7,0,3,0,3,6,0,3,0,0,0,0,0,0,0,14,8,0,24,33,10,68,0,0,0,0,12,4,15,0,0,0,0,7,0,10,13,0,0,12,5,0,18,17,0,0,17,8,3,22,5,0,0,13,16,3,30,0,3,0,3,12,0,19,0,3,0,3,6,9,20,0,4,0,4,9,0,19,0,0,0,0
SAL22375,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,6,9,0,0,9,0,4,15,9,0,0,9,13,5,19,3,0,0,6,8,0,15,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,42,4,72,0,0,0,0,7,0,6,0,0,0,0,3,0,4,4,0,0,4,4,0,6,10,0,0,10,6,4,15,6,0,0,6,3,0,18,0,3,0,3,7,0,8,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,6,0,28,41,9,78,0,0,0,0,12,0,14,0,0,0,0,10,0,9,4,0,0,4,7,0,13,14,0,0,14,5,3,28,20,0,0,20,18,5,38,3,10,0,6,15,0,21,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0
SAL22376,0,12,0,18,234,6,262,0,6,0,9,134,6,149,145,4,6,154,194,11,365,346,4,3,355,97,12,470,186,13,0,205,212,19,428,27,37,0,60,260,16,331,3,70,0,71,244,3,324,0,7,0,8,120,6,135,0,0,0,0,21,0,25,706,159,12,874,1510,95,2486,0,19,0,19,215,3,242,3,11,0,14,146,11,169,188,12,22,218,166,6,392,403,7,22,429,80,19,530,178,17,5,204,247,17,464,19,86,0,107,263,11,380,3,92,0,96,237,12,345,0,4,0,4,96,3,110,0,0,0,0,33,3,38,792,251,50,1090,1489,86,2663,0,35,0,34,453,14,499,5,18,0,24,275,22,321,332,18,26,371,365,22,756,752,13,21,787,179,37,999,360,35,9,403,453,26,891,45,122,0,160,519,26,705,4,165,0,170,487,17,668,0,14,0,18,215,14,241,0,0,0,0
SAL22377,0,0,0,0,0,0,5,0,0,0,0,5,0,5,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,0,8,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,8,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,7,0,0,7,4,0,0,3,6,0,10,0,0,0,0,7,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,11,24,3,37,0,0,0,0,4,0,9,0,0,0,0,5,0,5,4,0,0,4,9,0,8,4,0,0,4,0,0,4,3,0,0,4,11,0,15,0,0,0,0,11,6,19,0,0,0,0,12,0,9,0,0,0,0,0,0,5,0,0,0,0
SAL22378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL22379,0,0,0,0,26,11,34,3,0,0,0,26,0,32,22,0,0,23,30,0,64,38,3,0,40,22,3,62,17,3,0,26,55,9,83,5,0,0,11,58,4,64,0,13,0,13,53,10,67,0,0,0,0,17,0,22,0,0,0,0,5,0,4,86,18,0,106,295,42,437,0,0,0,0,31,3,40,3,0,0,3,17,0,26,35,0,0,34,25,9,65,43,0,0,42,19,3,66,16,10,0,23,33,8,67,5,12,0,16,47,3,66,0,8,0,8,43,6,51,0,0,0,0,9,3,12,0,0,0,0,4,0,6,99,32,0,129,226,37,387,0,0,0,0,58,10,77,6,0,0,7,44,0,54,52,6,0,59,53,12,127,75,5,0,81,39,10,130,35,11,0,46,87,18,149,4,18,0,24,101,11,130,0,16,0,17,90,9,114,0,0,0,0,33,6,34,0,0,0,0
SAL22380,0,4,0,4,374,7,386,0,7,0,7,266,9,281,51,7,0,54,361,14,434,352,0,3,357,169,14,546,336,4,6,348,322,19,686,65,46,0,107,455,17,577,8,79,0,83,321,9,415,0,11,0,16,147,10,171,0,0,0,0,75,3,81,808,169,5,987,2490,105,3584,0,6,0,11,298,6,313,0,14,0,12,266,8,285,99,13,0,112,258,11,384,427,10,16,451,138,11,603,337,10,0,358,353,28,738,32,104,3,134,469,18,618,8,127,0,135,289,10,432,4,21,0,22,181,12,212,0,0,0,0,104,5,111,908,305,17,1236,2358,110,3703,0,15,0,18,673,17,704,0,18,0,19,530,17,566,146,19,0,163,626,30,821,782,11,13,811,314,27,1151,675,17,7,703,678,41,1422,90,149,3,241,921,31,1197,10,206,0,220,606,18,847,4,36,0,37,326,18,387,0,0,0,0
SAL22381,0,4,0,4,44,4,46,0,0,0,0,21,0,26,4,0,0,4,42,3,52,41,0,0,41,13,0,64,43,0,0,40,33,5,80,4,3,0,3,36,0,41,3,4,0,8,52,0,58,0,4,0,4,30,6,43,0,0,0,0,8,0,8,99,18,0,117,280,15,418,0,6,0,6,27,0,28,0,0,0,0,31,0,29,11,0,0,9,29,0,43,62,0,0,61,12,9,79,43,4,0,44,32,0,77,0,3,0,4,40,0,46,0,20,0,22,55,7,75,0,5,0,5,34,0,38,0,0,0,0,16,4,19,117,34,0,154,266,16,437,0,7,0,7,67,4,78,0,0,0,0,48,0,50,18,0,0,19,71,6,93,106,0,0,108,28,9,142,84,0,0,87,66,5,159,6,11,0,14,78,5,93,3,26,0,31,105,3,139,0,7,0,7,69,6,73,0,0,0,0
SAL22382,0,4,0,4,52,3,58,5,4,0,13,102,10,126,176,11,5,196,270,39,504,247,3,0,252,173,28,454,42,5,0,46,77,14,140,3,11,0,10,59,8,80,0,3,0,3,31,0,43,0,6,0,6,9,0,17,0,0,0,0,6,0,6,475,39,3,520,784,103,1410,0,11,0,10,56,3,65,21,13,0,28,99,8,134,261,13,16,291,252,43,592,226,6,3,240,93,20,353,34,5,0,36,72,6,118,0,19,0,19,73,4,98,0,7,0,9,26,0,38,0,0,0,0,12,0,12,0,0,0,0,4,0,4,552,68,16,640,682,90,1405,0,11,0,12,104,10,127,23,16,0,35,203,24,265,438,25,18,488,527,81,1091,481,15,3,493,267,51,807,71,7,3,82,153,17,254,7,24,0,34,130,14,176,0,7,0,12,60,3,77,0,6,0,6,18,0,25,0,0,0,0
SAL22383,0,0,0,0,5,4,7,0,0,0,0,0,0,0,4,0,0,4,4,0,12,6,0,0,6,0,0,9,5,0,0,5,0,4,11,0,0,0,0,9,0,9,0,0,0,0,12,3,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,3,0,18,45,13,67,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,6,0,0,6,0,0,7,3,0,0,3,4,0,11,0,0,0,0,3,0,10,0,0,0,0,9,0,12,0,0,0,0,9,0,9,0,0,0,0,4,0,4,7,3,0,12,33,3,55,0,0,0,0,4,4,13,0,0,0,0,3,0,7,3,0,0,5,7,4,13,14,0,0,14,0,0,16,6,0,0,6,6,0,16,0,0,0,0,13,5,20,0,3,0,3,21,3,27,0,0,0,0,9,0,9,0,0,0,0
SAL22384,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,0,5,3,0,12,0,0,0,0,6,0,10,0,0,0,0,11,3,14,0,0,0,0,3,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,36,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,9,6,0,0,6,3,0,9,0,0,0,0,5,3,10,0,0,0,0,3,0,3,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,21,7,38,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,0,4,4,0,10,4,0,0,4,11,0,17,0,0,0,0,14,6,14,0,0,0,0,16,3,19,0,3,0,3,8,3,12,0,0,0,0,4,0,3,0,0,0,0
SAL22385,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,6,0,10,0,0,0,0,13,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,40,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,27,0,27,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,7,0,0,8,0,0,0,0,8,0,14,0,0,0,0,16,0,13,0,0,0,0,15,0,17,0,0,0,0,3,0,9,0,0,0,0
SAL22386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,6,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0
SAL22387,0,0,0,0,7,0,10,0,0,0,0,10,0,8,0,0,0,0,4,0,5,4,0,0,4,4,0,8,13,0,0,13,14,3,23,0,0,0,0,17,0,25,0,0,0,0,16,7,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,24,73,19,114,0,0,0,0,12,0,12,0,0,0,0,8,0,8,3,0,0,5,6,0,5,4,0,0,4,0,3,6,12,0,0,11,7,0,21,3,0,0,5,17,3,31,0,0,0,0,11,4,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,19,8,0,25,69,18,102,0,0,0,0,18,6,20,0,0,0,0,13,0,14,3,0,0,10,6,0,16,10,0,0,10,7,3,20,17,0,0,20,25,3,49,0,0,0,7,42,8,53,0,6,0,6,23,11,36,0,0,0,0,3,6,10,0,0,0,0
SAL22388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22389,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,13,0,0,13,0,0,14,10,0,0,10,18,0,26,0,0,0,0,18,0,23,0,0,0,0,12,0,15,0,0,0,0,9,0,11,0,0,0,0,0,0,0,18,3,0,24,63,0,90,0,0,0,0,8,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,4,16,0,0,16,4,0,20,5,0,0,4,14,0,20,4,5,0,4,18,0,17,0,0,0,0,5,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,27,8,0,31,62,0,91,0,0,0,0,15,0,18,0,0,0,0,7,0,7,3,0,0,3,12,0,12,28,0,0,28,5,0,30,13,0,0,13,30,0,46,4,3,0,8,31,0,39,0,7,0,7,19,0,22,0,0,0,0,11,0,10,0,0,0,0
SAL22390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22391,3,48,0,48,1128,66,1243,26,35,0,60,1102,55,1215,733,62,18,806,1748,138,2696,1472,38,31,1541,861,134,2538,868,69,16,947,1481,110,2541,142,203,3,351,1870,74,2297,24,240,0,262,1333,60,1658,0,54,0,54,656,44,753,0,0,0,0,226,18,250,3262,745,63,4070,10414,695,15186,0,81,0,82,1003,44,1122,57,63,0,122,970,40,1132,1086,106,33,1228,1439,122,2793,1770,53,73,1896,698,104,2699,861,164,28,1045,1595,112,2753,68,538,8,609,1874,74,2561,17,419,3,441,1393,64,1895,4,50,0,61,799,71,926,0,3,0,4,376,28,415,3872,1470,144,5482,10137,672,16296,6,122,0,129,2127,109,2367,86,97,0,181,2069,97,2345,1816,167,50,2036,3187,266,5488,3242,89,103,3434,1561,236,5237,1727,235,40,1995,3072,223,5292,208,739,12,963,3748,146,4856,41,652,3,701,2718,127,3551,6,109,0,116,1451,112,1682,0,7,0,3
SAL22392,0,0,0,0,14,3,20,0,4,0,4,8,0,12,4,0,0,4,11,6,19,15,0,0,15,10,0,23,6,0,0,6,21,0,30,0,0,0,4,20,0,26,0,3,0,0,14,3,24,0,0,0,0,10,0,11,0,0,0,0,3,0,3,25,11,0,38,112,15,165,0,0,0,0,14,0,15,0,0,0,0,6,4,12,8,0,0,9,12,0,22,10,0,0,11,0,3,17,3,0,0,6,26,0,28,0,3,0,6,23,0,30,0,3,0,3,8,3,13,0,0,0,0,5,4,12,0,0,0,0,3,0,3,25,10,0,35,100,12,145,0,0,0,0,28,5,30,0,4,0,4,22,5,30,8,0,0,15,21,6,40,29,0,0,32,11,3,37,12,6,0,12,42,0,59,4,9,0,13,42,0,54,0,4,0,3,25,5,31,0,0,0,0,20,6,22,0,0,0,0
SAL22393,0,0,0,0,10,0,8,0,0,0,0,10,0,11,0,0,0,9,12,0,20,7,0,0,7,8,0,16,4,0,0,9,10,0,20,6,0,0,9,23,3,29,0,0,0,0,15,0,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,19,7,0,33,88,5,128,0,0,0,0,8,0,7,0,0,0,0,0,0,4,9,0,0,7,7,0,16,14,0,0,14,3,4,15,9,0,0,9,13,0,24,0,0,0,0,12,0,14,0,0,0,0,17,3,22,0,0,0,0,7,0,8,0,0,0,0,0,0,0,30,0,0,32,68,13,113,0,0,0,0,15,3,20,0,0,0,0,13,0,14,11,3,0,14,16,0,34,23,0,0,23,13,0,35,15,0,0,15,23,0,45,6,3,0,7,37,3,45,0,4,0,4,28,3,31,0,0,0,0,14,0,20,0,0,0,0
SAL22394,0,3,0,3,3,0,7,0,0,0,0,11,0,11,4,0,0,4,22,0,30,23,3,0,25,13,0,39,12,0,0,12,19,0,29,0,0,0,0,28,5,25,0,0,0,0,29,4,33,0,0,0,0,4,0,4,0,0,0,0,0,0,0,39,4,0,45,127,11,183,0,3,0,3,13,4,16,0,0,0,0,7,0,7,12,4,0,20,12,0,32,32,0,0,36,7,3,49,5,0,0,5,17,0,23,4,3,0,9,29,3,39,0,4,0,7,23,0,22,0,0,0,0,7,0,7,0,0,0,0,0,0,4,57,12,0,68,123,14,207,0,5,0,5,20,4,24,0,0,0,0,19,0,23,23,4,0,27,38,7,70,51,5,0,57,22,3,82,22,0,0,22,34,0,51,5,3,0,5,58,10,74,0,4,0,7,47,3,51,0,0,0,0,15,0,15,0,0,0,0
SAL22395,0,0,0,0,182,27,209,4,9,0,9,341,34,393,114,11,0,128,837,106,1071,313,8,7,326,425,63,821,163,7,5,174,361,48,585,44,21,0,59,383,26,477,7,25,0,30,248,21,302,0,12,0,12,139,13,165,0,0,0,0,72,5,75,643,91,11,747,2991,348,4081,0,11,0,15,154,10,171,9,11,0,19,264,23,315,211,25,6,239,604,68,907,366,8,11,385,259,41,687,161,20,0,180,349,42,570,17,71,3,92,345,22,461,8,39,0,46,271,18,336,0,13,0,17,192,17,218,0,0,0,0,144,9,159,774,200,15,991,2588,249,3820,0,13,0,11,334,37,383,14,24,0,30,613,60,707,327,38,6,365,1438,176,1982,682,12,10,714,684,103,1503,324,21,6,356,711,84,1147,55,94,3,157,730,52,930,14,62,0,74,521,38,640,0,23,0,24,328,31,381,0,0,0,0
SAL22396,0,5,0,5,311,29,349,0,17,0,23,370,42,432,143,17,7,161,814,99,1077,269,9,8,282,404,67,752,172,7,0,179,465,59,707,56,24,3,83,618,54,755,13,44,0,52,407,25,485,0,12,0,14,251,19,283,0,0,0,0,112,8,115,658,137,17,811,3750,407,4967,0,13,0,13,269,35,319,19,17,3,33,364,35,435,275,25,3,308,580,80,965,386,12,10,399,309,77,789,191,26,4,220,524,46,795,20,90,0,118,529,41,685,9,74,0,87,425,30,539,0,12,0,19,295,21,332,0,0,0,0,202,16,221,904,271,24,1197,3496,374,5072,0,22,0,22,584,58,662,21,30,3,52,741,73,867,421,43,6,471,1395,180,2046,654,20,13,685,718,147,1548,363,32,5,402,991,106,1501,80,120,6,199,1146,91,1441,17,111,0,139,836,58,1026,0,22,0,30,541,43,614,0,0,0,6
