SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL22071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,3,6,0,0,0,6,9,15,4,0,5,11,10,17
SAL22072,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,9,7,7,0,0,3,7,10,12,0,0,0,9,10,20,6,0,7,11,9,25,0,0,0,7,9,17,0,0,0,7,9,17,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,0,9,8,0,0,0,0,9,8,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,8,5,12,0,0,0,8,5,12,0,0,0,3,7,16,0,0,0,3,7,16,0,0,0,7,6,13,0,0,0,9,4,12,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,9,10,15,0,0,0,9,10,15,0,0,0,11,11,21,0,0,6,14,8,27,0,0,0,14,15,28,0,4,4,17,17,34,0,0,0,84,90,175,8,9,15,90,99,191
SAL22073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,4,3,6,0,0,0,0,0,5,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,3,4,3,3,7,6,0,0,0,13,13,29,4,9,15,22,19,40
SAL22074,0,0,0,12,11,17,0,3,3,12,14,21,3,0,3,8,5,16,0,0,4,13,10,25,0,0,0,15,3,20,0,0,0,11,8,21,0,0,0,10,4,13,0,0,0,10,4,13,0,0,0,3,7,10,0,0,0,9,7,12,0,0,0,4,3,7,0,0,5,4,4,7,0,0,0,10,6,14,0,0,0,10,11,17,0,0,0,9,7,18,0,0,0,9,14,24,0,0,0,8,7,23,0,0,0,9,7,22,0,0,0,12,3,16,0,0,0,14,4,18,0,0,0,10,14,22,0,0,0,11,14,24,0,0,0,10,9,13,0,0,0,10,10,15,0,0,0,7,12,13,0,0,0,7,12,13,0,0,0,18,12,33,0,0,6,19,17,33,3,8,6,135,102,240,11,7,15,148,121,267
SAL22075,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,3,0,8,0,0,0,3,0,5,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,15,17,30,0,0,0,18,17,32
SAL22076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4
SAL22077,0,0,0,15,11,21,0,0,3,15,13,27,0,0,0,8,15,19,0,0,0,8,14,23,0,0,0,9,8,15,0,0,0,9,11,17,0,0,0,0,12,11,0,0,0,6,12,10,0,0,0,14,6,16,0,0,0,14,6,16,0,0,0,14,18,31,0,0,0,14,21,33,0,0,0,9,13,23,0,0,0,9,13,23,0,0,0,8,16,28,0,0,0,15,15,27,0,0,0,11,7,20,0,0,0,11,10,21,0,0,0,9,6,11,0,0,0,9,6,11,0,0,0,20,12,28,0,0,0,20,12,28,0,0,0,12,11,28,0,0,0,12,14,26,0,0,0,10,14,19,0,0,0,8,14,22,0,0,0,38,39,75,3,3,9,43,40,81,6,0,4,162,177,340,9,8,17,172,188,365
SAL22078,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,8,8,10,0,0,0,8,8,10,0,0,0,12,5,17,0,0,0,15,5,18,0,0,0,11,9,14,0,0,0,11,9,14,0,0,0,7,0,11,0,0,0,7,6,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,11,6,18,0,0,0,11,6,18,0,0,0,3,4,11,0,0,0,4,5,10,0,0,0,9,3,15,0,0,0,9,3,15,0,0,0,9,4,17,0,0,0,9,4,17,0,0,0,4,10,15,0,0,0,4,10,15,0,0,0,4,0,8,0,0,3,3,3,11,0,0,0,15,16,28,0,0,0,16,18,33,0,0,0,98,85,182,3,6,7,99,89,189
SAL22079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,0,0,0,4,11,16
SAL22080,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,7,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,7,4,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,11,8,17,0,3,3,12,8,22,3,3,6,31,27,57,0,0,6,34,31,66
SAL22081,0,0,0,3,0,4,4,0,4,6,0,7,0,0,0,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,3,0,0,0,4,7,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,4,10,0,0,5,6,3,5,0,0,0,8,7,11,0,0,0,5,7,15,0,0,0,0,0,6,0,0,0,3,3,8,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,6,6,6,0,3,3,6,5,11,0,0,0,0,10,11,0,0,0,3,10,6,0,0,0,6,9,6,0,0,0,8,4,12,0,0,0,15,19,37,0,3,0,20,21,40,4,0,4,56,57,112,11,7,17,70,63,132
SAL22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,3,11,0,0,5,7,5,14
SAL22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,4,6,9,0,0,0,13,3,16,0,0,3,12,7,12
SAL22084,0,0,0,46,30,74,5,0,5,50,30,78,0,0,0,81,47,125,0,0,0,82,47,129,0,0,0,111,108,213,0,4,4,111,108,224,0,0,0,111,105,217,4,4,4,120,104,220,0,0,0,100,106,203,0,0,3,98,106,202,0,0,0,45,52,97,5,0,5,50,52,99,0,0,0,43,35,75,0,0,0,43,35,78,0,0,0,50,48,104,3,0,0,51,53,105,0,0,0,76,78,156,0,0,0,76,82,158,0,0,0,102,107,206,4,0,8,106,108,215,0,0,0,129,123,251,6,0,6,131,123,256,0,0,0,103,105,210,7,5,7,108,111,222,0,0,0,81,75,155,0,4,3,81,74,159,0,0,0,186,234,417,11,8,17,195,238,432,4,5,6,1258,1251,2511,35,27,61,1292,1279,2575
SAL22085,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,4,6,0,0,3,0,0,4,0,0,0,4,3,11,0,0,4,11,0,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,4,4,0,0,5,3,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,5,4,12,0,0,0,5,4,12,0,0,0,40,35,76,3,5,6,41,37,79
SAL22086,22,31,57,2774,2662,5437,90,104,194,2893,2792,5686,17,22,40,3430,3226,6650,149,124,271,3595,3364,6965,17,16,35,2882,2541,5423,90,100,190,2993,2660,5652,18,14,32,1987,1738,3722,77,76,155,2083,1829,3916,24,20,46,1641,1577,3224,93,63,164,1762,1668,3429,19,27,46,1799,1785,3582,128,95,219,1939,1904,3845,10,16,22,2311,2999,5315,94,109,203,2412,3125,5539,14,11,25,3723,4094,7818,141,148,287,3880,4254,8131,8,10,23,3415,3134,6553,134,108,241,3560,3253,6809,9,12,22,2383,2316,4696,80,63,139,2472,2391,4859,7,11,18,1824,1704,3531,74,58,131,1904,1777,3680,5,4,8,1218,1161,2382,48,45,94,1275,1210,2483,4,8,8,856,919,1776,27,24,55,887,951,1838,8,4,14,1764,2064,3829,57,57,115,1824,2128,3951,185,198,384,32010,31925,63937,1276,1183,2456,33476,33305,66781
SAL22087,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,0,0,0,7,10,0,0,0,7,7,11,0,0,0,7,4,17,0,0,0,6,0,13,0,0,0,8,0,11,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,6,6,10,0,0,0,6,6,10,0,0,0,7,4,14,0,0,0,11,4,12,0,0,0,8,10,21,0,0,0,8,11,19,0,0,0,24,20,46,0,0,4,30,24,49,0,0,0,84,78,169,6,4,9,95,86,178
SAL22088,0,0,0,67,70,138,4,0,5,71,73,146,0,0,0,77,74,153,6,8,12,86,84,166,0,0,0,66,69,140,8,10,15,73,78,156,0,0,0,56,60,126,4,5,6,65,67,133,0,0,0,50,57,102,0,3,7,49,59,109,0,0,0,41,43,74,0,0,0,42,40,82,0,0,0,61,56,110,7,0,7,64,58,119,0,0,0,68,68,140,7,4,10,76,72,156,0,0,0,55,76,134,6,6,16,58,91,147,0,0,0,83,92,180,0,3,4,86,97,186,0,5,6,77,97,176,7,4,12,83,104,189,0,0,0,99,133,228,6,11,11,101,141,246,0,0,0,117,175,289,16,9,33,136,188,320,0,4,5,700,826,1526,60,56,116,764,883,1649,6,7,12,1624,1903,3525,126,126,250,1753,2037,3788
SAL22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5
SAL22091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,3,5,3,0,0,0,3,4,11,0,0,0,0,0,4,0,0,0,4,0,9,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,5,3,4,9,5,18,0,0,0,36,29,61,10,3,12,43,29,73
SAL22092,0,0,0,5,6,9,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,5,0,8,0,0,6,19,18,40,0,0,0,23,22,42
SAL22093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,3,4,6,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,6,12,0,0,0,9,6,14,3,0,3,18,17,32,4,4,7,24,20,48
SAL22094,0,0,0,5,7,18,0,0,0,5,8,15,0,0,0,12,8,16,0,0,0,12,8,16,0,0,0,10,8,11,0,0,0,9,8,16,0,0,0,12,7,18,0,0,0,12,7,23,0,0,0,3,4,9,0,0,0,3,8,11,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,12,15,19,0,0,0,7,15,18,0,0,0,7,9,12,0,0,0,7,9,12,0,0,0,9,13,23,0,0,0,9,13,23,0,0,0,12,13,27,0,0,0,12,13,27,0,0,0,21,15,37,4,0,4,19,15,35,0,0,0,10,18,26,0,0,0,10,18,29,0,0,0,12,15,29,0,0,4,17,13,29,0,0,0,46,36,84,0,3,9,50,41,92,5,0,3,170,167,338,7,5,15,179,172,356
SAL22095,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,9,0,0,0,8,0,9,0,0,0,15,21,36,0,0,5,16,20,38
SAL22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,17,13,26,0,0,0,17,13,26
SAL22097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,7,4,0,0,0,3,7,4,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,4,8,11,0,0,0,7,8,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,37,29,73,5,3,11,44,32,79
SAL22098,0,0,3,12,18,29,4,0,4,22,19,39,4,0,5,18,23,39,3,0,3,25,26,47,0,0,0,20,14,36,4,0,4,26,14,41,0,0,0,17,24,45,0,4,3,23,25,43,0,0,0,11,6,16,0,3,3,11,14,26,0,0,0,27,15,40,3,0,3,28,19,45,0,0,0,24,24,45,0,0,0,22,30,48,0,0,0,23,23,46,0,5,5,23,23,45,5,0,5,18,12,35,0,4,7,26,13,37,0,0,0,15,16,31,3,0,4,17,16,34,0,0,0,18,19,42,0,0,0,18,25,45,0,0,0,11,26,44,0,6,0,14,31,45,0,0,0,32,31,69,4,0,4,38,34,73,0,0,0,74,75,149,0,0,4,73,77,151,9,5,11,338,325,661,20,25,44,366,350,717
SAL22099,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,6,5,8,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,8,0,9,0,0,0,8,0,9,0,0,0,0,12,12,0,0,0,0,8,12,0,0,0,8,6,21,0,0,0,7,6,20,0,0,0,47,45,86,0,0,3,45,44,88
