SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,10,0,12,0,0
SAL22092,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL22093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,6,0,0
SAL22094,0,0,0,0,0,6,3,0,3,6,4,4,0,4,4,5,8,15,0,0,0,4,5,6,0,0,0,4,0,4,0,0,4,12,8,16,0,0,0,4,0,4,0,0,3,6,4,3,4,0,4,9,8,16,4,0,5,0,6,3,6,0,6,0,0,0,4,0,7,12,7,23,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,9,0,0,4,0,3,0,0,4,4,3,4,3,3,4,8,7,15,18,0,0,3,5,6,7,0,0,0,5,3,6,0,0,0,7,9,12,3,0,3,5,4,5,0,0,0,0,5,5,0,4,5,9,13,23,0,3,6,4,0,4,0,3,3,0,0,0,3,5,6,12,13,27,6,3,7,6,0,10,3,3,7,0,0,4,5,8,10,19,15,35,4,0
SAL22095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL22097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,7,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,0,0
SAL22098,0,7,7,6,0,12,0,7,9,5,0,3,8,0,12,22,19,39,3,0,10,0,10,12,6,6,16,5,0,7,4,4,8,25,26,47,5,5,8,8,0,8,0,3,3,4,5,11,5,3,10,26,14,41,4,8,9,3,4,5,8,0,8,5,7,15,0,0,3,23,25,43,7,3,9,0,5,6,0,0,3,5,0,0,0,0,4,11,14,26,7,5,9,3,3,5,5,0,6,10,0,17,3,0,6,28,19,45,10,3,11,7,0,12,0,0,5,3,6,18,6,8,12,22,30,48,5,4,4,4,3,10,6,3,10,4,3,7,5,3,7,23,23,45,9,6,9,10,0,9,4,0,9,0,0,3,4,6,8,26,13,37,8,6,8,6,0,0,6,3,8,5,4,9,4,4,6,17,16,34,8,6,15,8,6,9,0,0,3,4,4,8,0,3,6,18,25,45,0,0
SAL22099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,4,0
SAL22100,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,6,5,12,0,5,5,0,0,0,0,0,0,0,0,0,3,0,0,7,4,9,0,0,4,4,0,4,0,6,4,0,0,5,0,0,4,6,8,19,3,0,3,0,0,5,0,0,5,0,0,3,4,0,4,10,3,13,0,0,0,3,0,3,0,3,7,4,0,6,0,3,3,10,9,9,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,5,3,3,6,0,3,4,3,0,6,11,5,17,0,3,3,4,3,11,3,0,3,0,0,0,0,0,0,7,5,17,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,4,8,11,0,6,6,0,3,3,4,0,6,0,0,7,0,0,0,3,5,9,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,9,5,15,0,4
SAL22101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,5,5,0,4,6,0,0,0,5,0,5,0,3,0,6,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,6,4,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,6,9,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,9,9,10,0,0
SAL22102,7,0,13,6,5,9,12,5,15,4,4,8,6,4,14,35,24,56,6,12,18,8,4,10,0,6,9,10,3,11,0,8,5,27,31,57,4,4,10,7,4,5,8,5,11,4,5,14,9,6,13,31,30,59,9,8,22,3,7,14,7,8,14,0,9,7,0,3,3,21,35,56,6,0,8,6,4,8,4,3,5,0,0,8,8,0,6,24,11,38,0,5,4,5,4,5,0,3,8,3,0,6,4,8,11,15,20,39,8,3,8,6,11,14,3,9,7,7,6,23,9,8,17,34,31,62,8,3,10,3,7,16,3,3,10,5,10,8,4,9,19,23,31,60,7,8,15,5,7,12,4,7,8,6,5,19,6,3,12,31,34,68,3,3,7,11,12,17,5,10,20,12,6,20,6,12,20,38,44,84,12,10,21,5,6,15,4,3,9,8,11,17,4,13,12,31,40,78,9,9
SAL22103,0,3,4,0,3,3,0,5,9,4,6,5,3,4,6,6,18,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,10,0,0,0,5,3,7,0,0,0,0,3,3,0,0,0,4,8,18,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,7,17,0,4,6,0,4,3,0,3,6,0,0,3,0,0,0,6,8,13,0,0,0,0,6,6,0,0,0,0,5,4,0,0,0,4,14,21,3,0,0,0,0,0,0,0,0,3,0,3,0,0,4,8,3,13,0,0,0,0,0,0,4,7,8,3,6,10,0,0,0,9,7,20,0,0,6,0,3,3,4,0,6,6,0,11,4,8,3,16,18,30,0,0
SAL22104,0,3,4,8,8,11,0,0,0,0,4,3,7,6,10,10,16,30,0,6,7,4,3,4,0,4,4,0,0,0,0,0,3,4,14,24,3,5,5,3,7,9,3,0,3,0,5,6,3,0,9,17,16,33,3,4,5,5,0,9,4,3,0,0,0,4,3,0,6,13,8,24,0,0,0,0,0,7,4,5,9,3,0,4,0,0,0,15,9,22,5,0,8,0,3,4,0,0,5,0,6,7,0,0,0,11,15,24,0,0,8,0,0,3,0,3,7,9,3,9,6,0,6,15,13,27,0,7,7,4,3,8,3,4,6,0,3,6,0,3,3,17,17,34,3,0,4,5,0,4,0,3,5,0,4,5,7,4,5,13,8,26,3,0,4,8,3,11,0,6,3,3,0,3,0,3,7,15,11,26,5,6,10,3,3,7,0,0,0,0,0,0,0,0,6,12,15,26,5,0
SAL22105,18,6,28,10,14,32,17,24,40,13,24,37,19,18,38,84,88,170,24,16,40,29,26,54,20,27,43,27,20,46,31,23,56,125,114,237,30,18,47,24,30,54,25,23,46,25,23,45,20,31,51,119,124,239,30,24,50,20,23,44,20,17,38,22,6,29,8,8,19,100,89,187,11,19,24,5,10,13,6,11,19,11,9,20,8,0,13,42,51,88,9,13,20,16,13,24,10,19,27,12,11,21,7,3,14,56,64,116,15,19,39,13,16,23,18,14,30,8,23,27,13,27,33,63,94,159,23,15,39,22,19,45,19,22,37,28,26,53,13,22,34,95,107,207,32,26,51,17,16,28,24,24,46,20,23,39,19,18,33,102,99,207,20,23,43,19,22,43,26,13,39,20,22,40,14,29,46,101,111,208,23,19,36,30,26,49,20,30,43,12,19,32,21,24,41,96,112,206,21,19
SAL22106,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,5,3,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,5,0,0,0,3,3,3,7,11,13,0,0,0,0,0,0,3,0,5,0,0,0,3,6,9,10,5,13,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,10,0,0
SAL22107,93,77,174,76,93,166,78,80,158,83,94,178,76,80,159,412,425,836,86,103,191,73,78,144,83,80,160,95,93,193,62,79,144,397,437,837,68,75,142,77,63,137,91,86,175,79,71,149,89,72,153,398,362,758,81,80,158,56,54,113,82,62,146,64,60,126,75,61,139,361,318,681,48,58,108,70,72,138,62,73,134,67,64,139,92,90,185,337,363,701,98,91,188,101,137,235,126,126,249,125,122,248,134,156,289,581,630,1207,130,154,282,136,180,312,145,145,296,151,166,314,163,147,306,719,785,1505,158,178,332,158,165,319,137,178,318,148,181,329,133,163,298,728,867,1597,167,155,322,133,154,285,163,181,338,128,153,281,139,154,301,724,807,1530,134,153,289,142,142,288,128,160,293,156,154,312,118,175,295,687,785,1471,148,169,322,150,160,303,136,140,274,143,135,274,125,130,257,700,728,1433,142,109
SAL22108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,6,3,4,0,0,0,4,0,5,4,0,4,0,0,0,4,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,0,0,5,0,0,0,0,0,3,0,0,0,5,6,8,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,0,6
SAL22109,18,3,26,12,9,26,8,8,19,14,15,28,10,5,17,63,45,107,9,9,19,17,15,31,14,15,32,18,9,28,17,25,39,67,85,150,20,11,35,17,11,29,25,15,42,20,11,32,14,17,36,96,69,165,12,15,28,17,20,33,7,14,20,20,14,35,9,11,22,68,79,141,9,6,22,20,9,22,24,20,38,7,9,24,12,11,26,76,52,126,12,11,21,11,3,18,20,12,25,9,8,15,11,11,18,64,39,106,5,18,21,14,11,27,13,18,31,13,11,25,20,5,27,63,65,124,8,14,22,16,12,28,21,23,39,14,17,30,15,24,36,59,89,152,17,11,30,15,25,38,13,23,33,21,13,30,23,11,34,80,86,162,21,15,36,18,21,36,19,18,37,21,16,38,24,25,54,103,90,198,21,28,48,27,31,59,24,28,54,26,29,56,27,24,47,125,140,262,28,25
SAL22110,33,48,75,60,46,104,50,48,103,42,47,89,44,42,85,234,228,456,59,61,113,44,54,96,51,57,107,65,46,106,69,57,123,279,269,548,55,38,96,66,62,125,33,53,90,56,55,115,82,65,148,284,281,564,54,51,105,45,48,95,69,62,131,70,53,124,57,53,109,300,263,560,55,41,95,54,37,94,53,39,98,39,45,83,55,68,122,262,221,489,49,44,92,70,67,132,48,48,101,48,60,105,41,43,89,256,266,522,32,48,86,43,52,96,38,42,84,36,57,92,51,44,95,198,248,451,47,56,107,36,55,90,56,71,122,50,51,99,48,57,110,245,293,537,53,53,103,43,39,80,50,66,114,47,64,103,61,64,125,243,284,525,51,73,125,52,71,118,70,66,136,69,61,129,56,76,134,298,349,645,64,59,128,56,53,107,88,54,141,73,56,130,64,79,145,347,307,653,63,82
SAL22111,12,5,17,9,0,9,3,3,6,5,5,5,0,0,0,19,18,36,4,6,11,3,4,6,4,3,4,3,5,14,0,4,3,17,17,36,5,4,6,8,4,11,0,4,3,4,0,4,5,4,9,23,20,41,5,3,11,5,6,6,4,8,10,4,5,8,0,6,5,15,23,41,4,0,4,4,5,8,0,3,8,0,5,4,4,3,7,11,15,30,8,3,14,5,5,6,5,4,7,3,5,11,6,4,7,18,18,38,3,7,11,0,3,3,4,0,10,0,12,11,3,5,10,15,22,45,6,0,10,0,0,0,4,6,9,3,3,7,0,3,6,19,12,31,4,4,9,0,4,6,3,9,9,10,3,11,5,9,8,22,26,46,4,5,7,3,3,7,0,9,14,10,5,9,0,4,4,22,22,47,10,3,7,4,5,9,0,3,3,0,3,4,4,11,11,21,22,41,7,7
SAL22112,0,0,4,0,3,3,4,0,0,0,0,5,4,9,11,8,10,26,0,0,3,3,7,11,3,6,10,0,5,0,0,8,6,8,22,30,3,0,3,0,3,7,0,0,3,0,6,8,9,6,12,21,17,30,6,4,10,7,3,9,9,5,10,3,4,6,0,4,6,29,16,50,10,0,9,3,0,3,0,0,3,4,0,9,0,0,0,15,8,20,3,4,4,0,0,7,0,0,3,4,0,8,0,0,0,13,6,24,4,0,3,3,0,3,0,4,6,3,3,5,4,3,10,8,13,24,3,0,6,3,0,3,0,5,11,0,5,10,0,0,5,11,16,31,8,5,13,5,0,5,5,5,8,0,4,3,7,3,4,19,19,35,3,6,5,4,4,10,3,9,6,0,4,11,6,9,11,26,24,47,0,5,10,11,5,15,0,5,9,8,13,18,9,8,15,29,34,62,5,7
SAL22113,0,6,3,0,0,0,0,0,0,0,0,0,0,3,6,4,4,9,0,5,5,0,0,4,0,0,0,0,0,0,3,0,4,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,7,11,4,4,6,0,6,6,0,0,3,3,0,3,0,6,0,6,12,12,0,0,3,6,0,3,0,0,0,0,0,0,0,3,3,3,11,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,11,3,14,0,0,0,0,0,0,3,4,7,0,3,4,4,6,3,5,9,19,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,3,0,3,0,0,4,4,5,6,0,0,0,8,0,9,14,4,19,7,0,8,5,5,4,9,8,14,0,0,3,4,5,12,25,17,41,8,8
SAL22114,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,5,0,0,0,3,4,12,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,3,0,3,0,0,5,0,0,0,0,0,3,0,0,0,7,6,12,0,6
SAL22115,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,4,0,0,5,0,0,5,0,0,4,8,3,8,0,0,0,0,0,0,0,0,3,0,0,0,8,0,5,7,10,15,0,0,0,3,4,9,8,0,4,0,0,6,6,0,5,14,8,23,4,3,9,5,0,4,3,0,3,0,6,6,0,0,0,12,5,19,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,5,0,4,4,0,0,0,3,0,3,0,4,6,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,4,3,0,0,0,0,0,0,0,5,4,3,0,4,4,0,5,4,10,11,0,5,0,0,0,0,0,0,0,0,0,3,7,6,9,3,12,21,0,0,0,9,0,11,5,0,5,0,0,3,0,0,0,20,12,28,0,0
SAL22116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
