SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL22622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,0,0,4,3,3,0,19
SAL22623,8,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,7,4,0,6,8,12,7,0,0,36
SAL22624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,3,0,0,4,0,0,0,0,14,5,6,15,11,9,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,11,13,0,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,10,6,16,26,19,7,5,0,91
SAL22625,3,8,8,20,4,0,47,0,0,7,3,10,5,6,0,28,0,12,25,25,41,31,18,0,144,0,14,10,17,33,25,11,0,111,4,17,22,25,34,34,14,4,155,0,0,5,3,4,3,0,0,13,0,0,0,0,3,3,0,0,15,3,16,21,32,43,40,12,4,179,0,0,0,0,0,3,0,0,8,4,5,3,10,23,21,8,12,84,11,43,77,91,153,143,59,16,593
SAL22626,8,11,11,8,5,0,39,0,3,8,8,11,3,0,0,28,0,15,23,22,26,40,4,0,127,0,3,8,8,18,22,9,0,73,8,14,17,29,45,33,10,0,161,0,0,0,0,3,0,0,0,4,0,0,0,5,3,3,3,0,12,9,15,19,34,53,37,16,0,182,0,0,0,0,0,0,0,0,3,6,12,3,6,21,19,19,3,86,11,49,63,86,141,127,51,10,543
SAL22627,412,196,89,44,30,3,968,6,26,85,96,54,39,20,0,322,111,338,694,501,232,176,73,20,2142,50,110,189,213,145,146,93,22,962,74,100,132,218,170,113,89,26,913,14,9,13,7,6,15,0,0,70,7,13,16,32,25,23,16,0,119,97,120,156,254,200,149,110,33,1113,0,4,13,14,8,8,11,3,62,33,21,48,43,33,43,78,34,336,302,808,1600,1316,766,601,412,114,5912
SAL22628,352,254,139,98,40,4,1155,0,28,39,63,90,88,17,4,327,210,433,480,493,357,307,123,25,2424,58,89,138,221,213,204,98,36,1052,76,91,83,162,169,141,94,30,846,11,4,16,11,10,10,4,0,60,8,8,12,33,40,39,31,11,184,91,106,113,200,218,182,130,47,1092,5,6,11,11,6,16,14,3,73,40,55,42,47,59,89,122,175,649,434,962,1171,1300,1079,977,556,298,6773
SAL22629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,10,0,6,3,0,4,5,0,0,18
SAL22630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,10,3,0,26
SAL22631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,8,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,0,3,8,4,5,3,4,5,33
SAL22633,220,159,92,51,18,4,636,4,15,47,62,45,23,19,4,220,75,145,366,338,185,104,48,20,1283,26,40,102,139,102,75,55,9,535,60,58,76,148,125,81,77,21,641,5,10,3,10,5,3,0,0,35,8,4,9,14,26,15,14,4,99,72,72,95,170,151,96,95,23,769,0,4,8,8,5,5,9,0,40,19,15,27,27,37,44,41,13,212,196,375,849,893,618,411,279,72,3698
SAL22634,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,10,0,7,6,3,8,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,8,3,8,7,0,0,38,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,10,0,13,13,19,14,11,0,0,67
SAL22635,3,0,3,3,0,0,16,0,0,0,0,7,15,0,0,19,0,5,10,11,19,18,14,0,79,0,3,11,8,19,17,9,4,70,17,16,22,31,36,20,12,3,167,0,0,3,0,3,0,0,0,13,0,0,0,3,3,3,3,0,16,16,22,27,39,46,31,18,3,200,0,0,0,3,0,0,0,5,11,14,3,4,15,26,21,13,18,121,30,40,57,80,115,110,55,32,515
SAL22636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,18
SAL22637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,20
SAL22638,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,9,3,0,31
SAL22639,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,6,3,0,0,3,0,0,13,0,5,3,0,3,5,0,0,21,5,22,20,11,19,7,0,0,92,0,7,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,26,20,13,24,7,0,0,102,0,0,0,0,0,0,0,0,0,9,4,4,5,3,5,5,0,32,16,45,33,25,34,16,9,0,175
SAL22640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,10,3,8,3,5,0,30
SAL22641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,0,5,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,0,4,5,3,3,0,26
SAL22644,0,0,0,0,0,0,5,0,0,0,9,0,3,0,0,14,5,9,21,11,12,18,0,0,70,0,6,14,11,15,16,6,0,73,10,41,36,45,39,33,8,4,215,4,0,3,3,0,4,0,0,11,0,0,3,0,6,3,0,0,14,16,39,42,52,45,36,7,4,244,0,0,0,0,0,6,0,0,11,9,3,10,14,3,13,12,6,76,26,67,91,94,79,92,28,14,491
SAL22645,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,0,0,4,0,3,0,9,0,3,3,0,4,5,0,0,9,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,13,0,8,7,6,18,11,9,0,50
SAL22646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,4,3,0,0,0,14
SAL22647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,8,3,5,5,10,5,4,0,36
SAL22648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,27
SAL22649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,3,0,6,3,0,0,21
SAL22650,6,7,3,3,0,0,18,0,0,7,13,7,3,0,0,28,0,11,19,24,24,14,3,3,97,0,6,4,19,13,13,0,0,61,11,14,17,23,19,17,3,3,108,0,0,0,4,5,0,0,0,3,0,0,0,0,3,3,0,0,13,8,14,21,25,27,19,3,5,124,0,0,0,0,0,0,0,0,3,3,0,7,5,4,7,4,0,26,20,35,65,84,74,63,14,7,359
SAL22651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,9,0,0,0,15
SAL22652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22653,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,19,0,0,0,0,3,0,0,0,9,0,0,0,0,3,5,4,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,25,0,7,16,13,30,15,9,3,82
SAL22654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22655,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12
SAL22656,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,15,0,0,0,0,0,6,0,0,17,7,7,8,10,9,4,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,10,8,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,5,0,28,9,15,13,16,28,21,4,3,114
SAL22657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,7,0,0,0,0,9,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,5,6,3,13,5,0,0,0,37
SAL22658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SAL22660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22661,151,53,36,25,4,0,403,7,68,58,33,31,16,3,0,217,70,373,366,168,96,61,18,3,1160,71,331,342,237,162,71,20,4,1230,211,730,567,467,333,151,46,8,2517,35,44,22,19,17,11,0,0,152,14,31,47,34,25,16,4,0,169,260,810,638,519,374,181,52,14,2837,0,16,16,12,8,7,4,0,73,137,152,141,101,82,57,39,4,717,548,1873,1715,1123,796,413,140,23,6644
SAL22662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,5,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,0,3,3,0,0,22
SAL22663,9,25,14,15,7,0,68,0,4,8,10,11,8,0,0,40,10,17,46,46,36,18,9,0,185,8,9,14,29,33,29,15,3,141,16,20,31,50,44,35,15,0,215,4,0,5,0,0,3,0,0,10,3,4,0,3,12,7,0,0,28,21,22,35,53,57,39,15,9,252,0,0,0,0,3,0,0,0,5,10,9,11,15,15,14,15,9,108,42,68,127,177,167,127,62,22,792
SAL22664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,3,16
SAL22665,4,3,6,5,3,0,19,0,0,7,0,3,0,0,0,11,0,6,0,3,7,11,0,0,38,0,7,0,10,11,0,0,0,24,0,9,4,9,10,9,4,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,4,9,14,11,4,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,19,3,22,16,30,45,38,15,0,160
SAL22666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,12,0,0,6,0,0,4,0,0,9,0,0,6,3,4,3,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,10,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,4,3,5,0,0,0,17,5,4,17,11,15,15,4,0,67
SAL22667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,14,0,0,0,0,5,3,0,0,6,0,0,3,7,4,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,5,0,28,0,0,0,0,0,0,0,0,0,3,7,0,3,8,13,5,0,39,4,9,13,15,19,24,4,0,90
SAL22668,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,0,6,3,0,9,0,0,13,4,3,9,3,8,5,3,0,38,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,9,5,10,6,3,0,44,0,0,0,0,0,0,0,0,0,3,0,4,0,5,18,5,0,31,8,3,17,17,25,39,7,4,110
SAL22669,21,37,21,19,7,0,132,0,14,17,24,18,9,0,0,77,30,97,87,91,80,67,10,4,456,11,22,32,50,56,28,11,0,212,18,42,35,56,54,29,11,0,247,4,0,3,4,0,0,0,0,11,0,10,0,6,4,10,3,0,31,20,56,36,61,58,42,21,3,283,0,0,0,0,0,0,0,0,12,6,7,7,3,7,5,5,3,57,67,210,202,261,247,172,60,12,1226
SAL22670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,9,0,5,4,0,0,28
SAL22671,7,4,3,0,3,0,27,0,0,3,5,4,0,0,0,12,0,9,18,14,18,8,0,0,67,0,0,7,14,9,8,4,0,54,0,3,18,13,22,11,5,0,80,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,18,19,22,16,0,0,90,0,0,0,0,0,0,0,0,0,8,5,0,0,10,7,7,0,33,8,32,65,66,63,45,21,5,289
SAL22672,3,0,0,0,0,0,4,0,0,0,0,6,0,0,0,5,0,10,3,11,8,0,0,0,31,0,11,7,8,5,4,0,0,28,9,15,13,20,21,13,4,0,92,0,0,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,6,9,15,13,23,20,18,4,0,102,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,0,26,18,36,26,43,42,25,7,0,203
SAL22673,9,18,8,10,0,0,55,0,12,5,11,15,8,0,0,60,26,67,58,57,48,38,16,0,311,17,38,49,55,65,32,19,4,284,57,166,119,116,106,57,31,6,654,3,3,8,0,3,0,3,0,24,6,3,5,14,7,7,4,0,46,69,170,134,132,121,65,36,6,732,0,4,0,5,0,3,0,0,12,11,15,13,14,21,5,10,12,103,124,326,274,297,274,168,82,28,1560
SAL22674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,4,4,4,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,4,4,7,0,0,0,26
SAL22675,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,10,0,3,0,0,0,0,0,0,14,0,3,0,9,10,0,0,0,28,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,4,6,12,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,12,3,17,16,8,0,0,60
SAL22676,7,8,4,0,4,0,33,0,4,6,5,9,3,0,0,26,6,16,17,13,15,7,0,0,71,9,19,24,27,21,12,3,0,113,31,43,76,82,61,22,10,0,325,3,0,7,6,0,0,0,0,11,0,0,0,5,4,0,3,0,15,34,46,80,94,66,26,12,0,353,0,0,0,0,0,0,0,0,3,24,23,17,18,35,27,8,4,147,74,108,150,169,144,72,27,0,751
SAL22677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22678,0,0,4,0,0,0,9,0,0,0,6,0,0,0,0,6,0,8,0,3,9,7,0,3,30,0,0,3,10,0,3,0,0,16,4,0,4,12,8,8,5,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,12,8,8,5,4,35,0,0,0,0,0,0,0,0,4,4,5,0,10,9,7,0,0,35,10,14,11,33,27,32,10,10,137
SAL22679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL22680,87,78,70,41,8,4,429,5,64,79,83,95,73,25,4,423,100,438,386,285,209,189,104,30,1731,59,230,262,265,274,217,105,40,1442,275,633,599,579,507,359,177,55,3176,39,27,34,51,25,23,10,4,206,21,21,30,38,37,41,29,8,225,333,683,669,665,571,419,216,69,3610,9,8,6,9,13,16,12,7,75,139,160,134,157,175,233,282,183,1466,649,1724,1624,1534,1402,1184,740,328,9189
SAL22681,3,3,7,4,0,0,18,0,0,0,8,0,3,0,0,14,0,12,14,13,8,9,0,0,58,0,5,4,9,9,12,8,0,47,10,14,15,22,26,10,5,0,97,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,6,14,16,18,28,26,14,5,0,107,0,0,0,0,0,4,0,0,4,0,0,9,4,0,5,0,0,25,14,26,46,63,51,48,19,0,272
SAL22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7
SAL22683,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,12,0,0,0,0,27,3,4,0,6,0,0,0,0,13,9,9,5,13,3,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,10,5,10,3,4,0,0,39,0,0,0,0,0,0,0,0,5,6,0,3,4,0,3,0,0,17,13,21,14,33,11,5,5,0,102
