SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL22762,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,6,0,0,7,4,7,6,3,0,0,27,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,5,0,3,0,3,21,0,0,4,3,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9
SAL22763,0,0,7,5,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,5,4,9,5,10,12,0,51,0,0,3,4,6,0,4,5,0,20,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,0,0,9,8,9,8,6,7,5,51,0,4,9,14,6,3,3,3,0,42,0,0,0,0,0,3,3,0,4,14,0,0,0,0,3,9,9,3,0,27,0,0,0,0,0,4,0,0,0,10
SAL22764,4,0,4,7,20,9,9,4,0,65,0,0,0,7,5,8,8,0,0,35,0,0,0,4,5,17,7,6,0,48,0,0,0,4,0,0,3,3,0,19,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,12,8,8,10,29,43,48,25,17,4,187,3,3,10,26,25,18,7,4,0,88,3,0,0,5,3,8,8,0,0,28,0,0,0,0,6,15,9,0,0,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,0,16,7,5,13,32,44,35,29,6,6,174,11,11,15,34,48,28,15,9,0,156,4,0,4,9,10,16,12,3,0,61,0,0,7,9,16,31,16,10,3,84,0,0,0,4,0,4,4,3,0,22
SAL22765,0,0,3,10,12,14,10,0,0,56,0,0,0,4,8,0,3,0,0,11,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,6,16,23,23,25,10,4,105,0,0,3,11,19,16,17,3,0,62,0,0,0,0,0,6,0,0,0,12,0,0,0,0,4,3,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,4,0,3,17,23,27,27,7,6,102,0,0,8,22,32,29,26,4,0,124,0,0,0,3,9,4,3,0,0,22,0,0,0,4,4,11,9,0,0,27,0,0,0,0,0,0,6,0,0,9
SAL22766,161,553,803,962,989,803,727,464,144,5609,13,28,34,40,123,134,114,102,31,628,16,11,34,31,90,93,149,128,57,616,4,0,7,10,14,25,64,88,24,239,0,0,4,9,22,35,85,129,74,357,4,0,9,11,4,12,19,20,8,88,19,25,34,30,28,26,59,133,112,474,225,620,923,1101,1276,1133,1216,1067,446,8007,141,479,753,1106,1209,893,745,371,153,5859,11,7,18,36,93,158,159,131,48,663,12,8,20,25,49,81,229,202,83,707,4,0,11,9,26,35,88,76,56,308,0,0,0,3,15,35,138,165,114,472,0,0,3,7,9,10,30,29,25,112,11,11,32,46,42,38,76,157,251,666,187,512,835,1227,1449,1261,1469,1133,727,8788,303,1039,1558,2065,2203,1696,1467,836,301,11470,27,33,54,76,223,301,274,242,74,1293,28,17,52,60,139,170,378,335,142,1315,8,0,16,26,46,59,150,166,74,543
SAL22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22768,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL22769,19,86,167,114,84,42,51,19,0,594,9,17,33,19,32,48,39,14,0,214,17,14,34,25,40,62,38,23,9,253,3,4,12,16,12,24,23,19,5,108,0,3,3,8,6,10,12,15,4,70,0,0,0,0,4,0,0,0,0,6,6,3,11,10,9,10,5,11,4,75,54,127,270,195,191,200,168,97,24,1330,18,115,221,157,109,66,53,17,5,758,11,10,17,20,32,64,46,14,0,225,6,7,43,27,35,64,36,29,10,252,7,4,3,5,9,29,24,24,4,110,0,0,4,0,4,3,19,21,12,71,0,0,0,4,6,3,0,0,0,10,0,7,10,12,11,9,12,18,6,84,44,145,305,211,208,235,199,123,28,1504,37,205,394,274,190,109,105,41,4,1353,17,30,54,40,68,114,81,33,4,438,21,18,75,46,75,122,81,50,15,508,5,8,15,15,22,52,50,40,8,217
SAL22770,3,4,7,11,12,17,10,3,0,65,0,0,0,0,7,7,0,0,0,20,0,3,0,0,4,9,9,0,0,26,0,0,0,6,0,8,0,0,0,13,0,0,0,0,0,5,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,0,0,17,6,5,6,14,22,40,29,12,0,150,3,13,8,9,19,20,9,0,0,84,0,0,0,3,4,6,6,0,0,17,0,0,0,0,6,4,4,0,0,19,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,4,13,10,16,27,42,19,6,3,141,8,17,13,16,28,32,20,9,4,150,0,0,0,4,14,15,6,3,0,40,0,3,0,0,12,17,13,0,0,42,0,0,0,6,0,11,7,0,0,21
SAL22771,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,9,0,0,3,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,3,0,6
SAL22772,0,3,7,10,8,3,8,0,0,38,0,0,0,0,0,5,0,4,0,14,0,0,0,0,0,8,3,9,0,22,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,9,6,9,9,22,26,8,4,94,0,8,10,3,9,3,8,6,0,43,0,0,0,0,3,7,0,3,0,17,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,8,11,16,18,12,3,90,0,12,10,14,16,11,15,6,0,82,0,3,0,3,3,10,0,3,0,29,0,0,3,0,0,9,8,6,0,32,0,0,0,0,6,3,3,0,0,17
SAL22773,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,7,0,18,0,0,0,5,3,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,3,3,0,19,0,0,3,3,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3
SAL22774,24,75,171,94,56,41,44,14,9,524,7,16,33,22,47,51,27,6,0,207,13,18,37,42,59,61,63,22,7,313,5,9,9,16,25,33,31,17,0,138,5,0,4,6,10,18,30,29,12,117,0,0,0,4,0,0,0,0,0,11,16,16,32,31,34,23,25,24,3,207,67,142,287,215,228,229,220,107,36,1524,25,69,169,123,89,60,38,15,15,600,3,10,24,27,57,52,34,18,3,234,12,15,25,31,64,75,78,29,18,345,5,7,12,17,26,47,59,28,17,217,0,0,13,3,12,20,37,44,17,140,0,0,0,3,0,0,4,3,0,12,8,10,29,29,25,22,19,23,13,168,55,109,275,227,278,281,264,156,77,1723,49,144,340,217,146,99,79,23,24,1125,10,30,55,45,104,101,62,25,4,443,26,30,65,73,123,136,139,46,24,661,6,15,22,36,53,76,84,38,17,353
SAL22775,37,144,164,177,143,92,92,34,12,892,21,30,48,45,97,78,42,9,0,365,23,25,54,68,104,89,79,35,11,489,0,12,19,14,46,31,44,21,14,194,4,0,4,11,7,6,29,46,25,131,0,0,0,4,0,3,0,0,3,11,7,9,17,16,27,17,28,21,10,154,97,214,313,329,424,311,304,164,78,2241,40,126,257,266,241,122,103,24,13,1203,5,27,34,41,93,89,59,26,7,375,8,5,38,31,56,69,87,46,14,362,0,3,13,14,24,25,48,40,16,179,3,0,3,5,6,8,27,54,65,167,0,0,0,0,0,0,4,0,0,9,14,0,18,19,15,25,20,23,29,162,74,166,357,378,442,345,355,205,140,2461,81,266,424,443,388,217,194,54,26,2100,26,56,84,84,188,162,101,33,8,740,30,33,91,99,154,161,165,83,17,843,0,19,31,31,67,48,92,63,27,377
SAL22776,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,13,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
SAL22777,0,6,16,11,13,7,3,0,0,53,0,0,3,8,4,8,5,0,0,32,0,0,8,0,13,9,3,0,3,33,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,3,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,12,0,9,32,20,24,35,23,9,11,163,3,4,17,9,10,16,7,3,3,82,3,0,0,0,7,12,3,0,0,29,0,0,0,5,6,0,3,0,0,13,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,14,8,4,20,17,23,39,22,14,12,147,3,12,31,21,25,23,12,3,3,133,3,0,6,9,8,26,7,0,0,61,0,0,7,7,15,10,6,0,3,45,0,0,0,0,0,6,5,0,0,20
SAL22778,0,0,6,0,0,0,5,0,0,13,0,0,4,3,6,0,0,0,0,13,0,0,0,0,0,6,3,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,3,8,3,0,44,0,0,0,3,9,0,3,0,0,21,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,3,0,36,0,0,11,3,8,7,5,0,0,34,0,0,4,3,5,4,0,0,0,18,0,0,0,0,0,6,5,0,0,12,0,0,0,0,3,0,0,0,0,7
SAL22779,0,0,6,6,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,4,8,0,0,30,0,0,6,5,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,9,0,0,0,26,0,0,11,8,0,12,0,0,0,30,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL22780,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,9,4,5,0,25,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,3,0,0,0,18,0,0,3,3,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,3,0,0,4
SAL22781,0,0,0,3,7,4,7,0,0,20,0,0,0,0,5,0,7,0,0,13,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,6,9,11,16,7,0,55,0,3,0,0,4,5,9,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,5,5,13,6,10,9,0,47,0,3,0,11,10,10,13,4,0,53,0,0,0,0,3,4,3,0,0,12,0,0,0,0,3,3,10,3,0,19,0,0,0,0,0,0,0,0,0,0
SAL22782,0,3,0,3,3,5,4,0,0,28,3,0,0,0,3,3,0,0,0,12,0,0,0,3,4,11,3,3,0,31,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,10,11,17,25,17,0,0,87,0,3,3,4,4,0,5,0,0,31,0,0,0,3,4,4,0,0,0,16,0,0,0,0,4,6,4,0,0,11,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,13,16,13,6,0,69,0,8,4,8,10,10,8,0,4,51,3,0,4,0,8,10,0,0,0,23,0,0,5,6,6,13,8,6,0,46,0,0,0,0,4,4,9,0,0,16
SAL22783,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,4,7,3,4,0,27,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,4,3,3,6,0,0,29,0,0,3,7,8,3,3,0,0,20,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,3,6,0,10,0,0,0,0,0,0,0,0,0,0
SAL22784,3,3,0,3,3,5,0,0,0,25,0,0,0,3,9,4,4,0,0,23,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,5,0,0,23,4,3,10,9,13,27,15,7,6,95,5,4,7,4,6,10,0,0,0,35,0,0,0,0,0,3,3,0,0,8,0,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,4,3,0,21,3,6,14,11,17,21,11,9,0,91,5,4,8,9,9,12,4,0,0,62,0,0,8,4,9,8,5,0,0,31,0,0,5,0,5,8,3,0,0,24,0,0,0,0,4,3,0,0,0,15
SAL22785,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22786,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,6,0,0,0,15,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL22787,0,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,8,0,0,16,0,4,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,0,0,21,0,6,3,5,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3
SAL22788,0,6,8,7,11,10,12,6,0,52,0,0,5,4,12,10,7,0,0,41,0,0,5,0,7,14,8,4,0,40,0,0,0,0,3,8,5,3,0,25,0,0,4,6,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,6,18,0,8,19,15,37,45,39,20,3,188,0,4,7,18,14,12,14,4,0,79,0,0,0,0,6,7,6,4,6,32,0,0,0,0,0,5,7,4,0,21,0,0,0,0,0,0,5,6,0,21,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,12,3,10,16,23,28,33,34,23,13,181,0,13,15,30,25,25,21,9,0,130,3,3,5,6,16,17,21,5,6,72,0,0,7,0,13,16,11,14,3,63,0,3,3,0,7,13,9,10,4,44
SAL22789,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,9,0,0,3,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
