SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL22579,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,6,17,0,0,0,0,16,9,0,3,0,0,13,11,0,0,0,0,10,4,0,0,0,0,10,0,0,0,0,0,0,36,0,5,0,23,73,0,0,0,0,6,6,0,0,0,0,9,9,0,0,0,0,3,3,5,0,0,0,3,8,15,0,0,0,0,14,13,0,0,0,0,15,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,37,3,3,0,20,68,0,0,0,0,13,13,0,0,0,0,14,14,0,0,0,0,12,12,5,0,0,0,8,11,28,4,0,0,0,33,20,0,7,0,0,25,11,0,0,0,0,11,10,0,0,0,0,11,0,0,0,0,0,3,77,6,9,4,43,138
SAL22580,0,0,0,0,4,4,0,0,0,0,7,7,4,0,0,0,3,9,11,0,3,0,0,9,9,0,0,0,0,9,9,0,0,0,0,10,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,33,0,7,0,21,60,0,0,0,0,8,8,0,0,0,0,4,3,6,0,0,0,0,6,13,0,0,0,0,13,5,6,0,0,3,5,8,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,6,3,3,13,55,0,0,0,0,19,19,0,0,0,0,5,6,8,0,0,0,8,16,17,0,3,0,0,24,16,6,0,0,3,19,12,0,5,0,4,15,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,3,67,6,12,5,32,110
SAL22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,5,0,0,0,0,6,4,0,0,0,3,7,4,0,0,0,6,8,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,13,36,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,3,4,6,0,0,0,5,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,6,30,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,10,6,0,0,0,6,8,11,0,3,0,4,16,3,0,0,0,6,12,0,0,0,0,0,5,0,0,0,0,0,0,37,0,3,0,24,64
SAL22582,0,0,0,0,751,753,85,8,0,0,1304,1399,1973,62,75,7,1999,4121,3808,113,144,3,561,4627,1184,77,102,3,180,1549,486,42,66,12,72,670,342,13,29,24,26,436,121,8,10,22,7,168,10,3,0,5,0,19,8005,319,429,81,4901,13736,3,0,0,0,776,786,196,7,4,0,669,880,2844,68,75,10,937,3937,3060,111,183,12,342,3708,803,77,164,45,135,1220,470,37,139,123,65,832,248,10,61,121,14,458,63,0,11,76,4,155,3,0,0,21,0,28,7696,312,634,403,2950,11988,6,0,0,0,1531,1538,278,10,4,0,1977,2273,4813,133,149,12,2940,8054,6865,221,332,16,897,8336,1984,157,259,47,320,2768,950,76,205,135,140,1502,592,27,91,147,34,888,185,8,25,97,11,320,15,8,3,27,0,52,15702,638,1067,481,7854,25727
SAL22583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,3,0,3,13
SAL22584,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,10,7,8,0,0,0,4,12,15,0,0,0,6,26,31,0,3,0,11,44,26,0,0,0,0,29,4,0,0,0,0,9,5,0,0,0,0,5,81,7,9,4,48,149,0,0,0,0,9,9,0,0,0,0,10,10,0,0,0,0,7,10,12,0,3,0,3,15,19,0,7,0,7,30,28,3,4,0,4,35,22,0,5,4,5,33,8,0,0,3,0,7,0,0,0,4,0,4,82,3,15,8,44,156,0,0,0,0,25,25,0,0,0,0,20,20,3,0,0,0,18,20,18,0,3,0,5,25,33,0,5,0,14,56,52,4,5,0,13,81,45,0,6,4,3,58,12,0,0,3,0,15,9,0,0,3,0,11,168,9,23,10,91,300
SAL22585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,9
SAL22586,0,0,0,0,133,133,3,0,0,0,192,195,158,3,9,0,434,609,265,10,25,0,182,488,169,26,73,3,140,409,182,33,64,7,89,369,228,22,53,21,24,345,165,5,25,23,5,223,31,0,5,17,0,49,1196,108,260,63,1198,2823,0,0,0,0,126,126,8,0,0,0,171,175,204,17,18,0,345,589,250,26,41,4,166,492,167,26,91,12,87,382,207,32,97,31,35,399,223,16,72,79,22,417,104,9,29,103,5,246,12,0,4,62,0,72,1169,132,354,278,962,2897,0,0,0,0,257,257,10,0,0,0,365,371,362,25,24,3,783,1202,515,40,65,4,358,981,330,54,168,16,226,793,382,59,165,35,123,763,459,37,128,100,47,766,267,17,52,123,5,469,39,0,3,75,0,123,2369,238,607,345,2156,5715
SAL22587,0,0,0,0,9,9,0,0,0,0,4,8,3,0,0,0,11,22,11,0,0,0,5,22,7,0,0,0,11,28,16,5,10,0,6,36,29,8,7,3,4,46,11,0,3,0,0,17,0,0,0,0,0,0,89,14,16,4,55,175,0,0,0,0,6,6,0,0,0,0,7,10,6,0,0,0,16,23,15,0,0,0,4,19,12,3,5,0,7,21,27,0,11,5,5,45,21,0,3,0,0,30,14,0,4,6,0,18,0,0,0,3,0,3,89,5,20,14,49,178,0,0,0,0,19,19,0,0,0,0,10,15,9,0,0,0,28,44,24,4,0,0,13,41,22,0,8,0,20,45,47,3,15,5,13,82,50,3,6,4,0,74,26,0,6,6,0,38,0,0,0,4,0,4,177,17,40,20,102,355
SAL22588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,8
SAL22589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,5,0,0,3,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,5,23
SAL22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SAL22591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,8,0,0,0,0,3,4,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,7,0,5,0,19,29
SAL22592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,19
SAL22593,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,0,0,0,13,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,0,12,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,10,28,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,8,13,0,0,0,0,6,5,15,0,5,0,0,19,0,0,3,0,0,12,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,27,3,5,3,28,67
SAL22594,0,0,0,0,125,125,0,0,0,0,108,110,56,4,0,0,148,206,101,5,11,0,64,181,131,17,32,0,45,226,155,24,34,3,26,243,133,10,21,12,10,185,65,7,11,4,7,96,13,0,3,9,0,24,662,62,106,28,538,1396,0,0,0,0,114,114,4,0,0,0,99,102,68,0,3,0,143,217,94,10,22,0,48,175,151,18,60,3,37,273,163,22,48,16,24,276,121,12,31,23,8,192,44,0,24,20,6,100,5,0,0,24,4,36,657,60,186,92,481,1480,0,0,0,0,245,245,4,0,0,0,212,212,123,10,0,0,293,423,195,16,25,0,110,356,287,35,83,6,83,496,320,45,89,22,49,517,251,22,53,31,16,374,115,7,31,27,11,187,22,0,4,33,4,64,1316,122,292,122,1018,2872
SAL22595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL22596,0,0,0,0,29,29,3,0,0,0,23,23,18,0,0,0,33,53,34,0,5,0,23,63,35,3,8,0,17,61,45,3,6,0,5,67,47,0,10,0,4,59,17,0,0,0,0,22,0,0,0,0,0,5,198,13,32,6,126,377,0,0,0,0,23,23,3,0,0,0,16,21,19,0,0,0,22,42,45,3,8,0,18,75,39,0,11,0,4,56,48,0,3,4,4,64,39,0,6,7,3,59,7,0,0,0,0,11,0,0,0,0,0,0,207,3,31,19,104,357,0,0,0,0,56,56,6,0,0,0,38,43,36,0,5,0,53,97,79,3,8,0,43,133,71,3,19,0,21,121,96,3,13,3,12,133,91,0,18,7,6,122,28,0,0,0,0,28,0,0,0,0,0,5,399,15,64,23,230,739
SAL22597,0,0,0,0,15,15,0,0,0,0,7,7,4,0,0,0,21,23,31,4,0,0,12,44,31,7,7,0,6,55,26,0,6,0,10,43,24,0,4,0,5,43,5,0,0,3,0,9,0,0,0,0,0,0,127,9,22,5,75,242,0,0,0,0,16,16,0,0,0,0,20,20,8,0,5,0,43,46,38,0,0,0,9,41,27,0,6,0,12,49,26,0,8,5,7,45,19,6,7,0,0,34,6,0,4,4,0,9,0,0,0,4,0,7,127,6,30,3,110,278,0,0,0,0,30,30,0,0,0,0,34,34,7,0,5,0,64,75,67,4,0,0,21,88,66,3,15,0,16,99,57,4,13,5,11,88,46,0,18,5,7,70,9,0,6,3,0,17,0,0,0,6,0,3,253,11,51,14,184,515
SAL22598,0,0,0,0,9,9,0,0,0,0,24,24,11,0,0,0,26,35,12,0,0,0,10,27,24,0,5,0,9,40,32,4,7,0,9,53,19,0,4,0,0,21,8,0,0,4,0,9,0,0,0,0,0,0,103,8,19,4,90,216,0,0,0,0,27,27,0,0,0,0,16,18,10,0,0,0,18,28,18,0,0,0,4,27,16,8,7,0,4,33,38,3,4,0,5,50,10,0,5,0,0,18,6,0,0,0,0,7,0,0,0,3,0,7,102,7,11,15,79,217,0,0,0,0,37,37,0,0,0,0,44,43,15,0,0,0,42,63,35,0,0,0,15,56,48,8,6,0,20,73,68,5,13,0,11,102,29,0,5,0,0,40,11,0,0,3,3,22,4,0,0,5,0,6,204,15,27,14,168,435
SAL22599,0,0,0,0,23,23,0,0,0,0,16,16,9,0,0,0,20,26,13,4,3,0,8,21,19,0,4,0,4,29,33,0,3,0,8,44,19,0,6,4,0,27,8,0,0,0,0,11,0,0,0,0,0,3,94,4,18,4,70,189,0,0,0,0,17,17,0,0,0,0,20,20,8,0,0,0,17,21,15,0,0,0,3,12,28,4,3,0,9,41,24,0,0,5,6,35,20,0,0,0,3,22,3,0,0,5,0,17,0,0,0,3,0,3,95,4,10,14,61,190,0,0,0,0,34,34,0,0,0,0,31,31,9,0,0,0,34,51,17,4,3,0,10,38,49,7,6,0,7,68,51,4,4,5,11,78,34,0,7,4,3,49,15,0,4,3,0,29,0,0,0,3,0,4,187,10,27,18,135,377
SAL22600,0,0,0,0,8,8,0,0,0,0,5,5,5,0,0,0,3,5,3,0,0,0,3,4,7,0,5,0,0,15,8,0,0,0,6,16,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,6,5,0,25,62,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,0,5,0,0,0,0,3,10,7,0,0,0,0,11,6,0,0,0,0,9,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,5,4,3,22,58,0,0,0,0,17,17,0,0,0,0,10,10,8,0,0,0,6,15,3,5,0,0,9,15,17,0,4,0,0,28,14,0,0,0,6,24,7,0,3,4,0,13,0,0,0,0,0,6,0,0,0,0,0,0,54,8,14,4,45,123
SAL22601,0,0,0,0,11,11,0,0,0,0,6,6,0,0,0,0,9,11,8,0,0,0,3,18,14,0,3,0,5,22,21,3,9,0,3,31,8,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,52,7,15,6,37,110,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,9,10,0,0,0,5,19,12,3,0,0,0,22,20,4,0,0,3,22,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,55,3,6,0,25,93,0,0,0,0,14,14,0,0,0,0,8,8,0,0,0,0,18,25,27,0,0,0,9,34,25,4,6,0,5,36,37,3,7,3,3,59,19,0,4,0,0,25,0,0,0,0,0,6,0,0,0,0,0,3,112,12,16,8,61,202
SAL22602,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,11,5,0,0,0,5,10,7,0,4,0,5,18,12,0,0,0,3,20,11,0,0,4,0,13,9,0,0,0,0,12,0,0,0,0,0,0,46,4,8,0,29,94,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,6,7,8,0,0,0,0,13,14,0,4,0,8,18,14,0,0,0,0,14,3,0,0,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,47,5,3,0,22,75,0,0,0,0,10,10,0,0,0,0,6,6,3,0,0,0,16,14,12,0,0,0,10,18,22,3,5,0,8,37,29,0,0,0,8,34,14,0,4,3,0,29,11,0,0,3,0,18,0,0,0,0,0,0,97,5,13,3,53,171
SAL22603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,3,14
SAL22604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,11
SAL22605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,6,9
SAL22606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,6,22
SAL22607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,11,0,3,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,9,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,6,5,0,0,0,0,10,4,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,12,34
SAL22608,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,0,10,13,3,0,0,0,0,3,3,0,0,0,0,4,10,0,4,0,0,16,13,0,0,5,3,22,0,0,0,0,0,5,0,0,0,0,0,0,30,4,10,4,35,78,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,5,4,3,0,0,0,8,4,0,0,0,0,8,14,0,4,0,3,23,9,0,5,0,0,15,0,0,0,3,0,5,0,0,0,5,0,5,33,5,8,12,8,62,0,0,0,0,9,9,0,0,0,0,11,11,0,0,0,0,10,13,10,3,0,0,0,16,7,0,0,0,3,11,19,0,5,0,5,34,18,3,8,5,3,32,0,0,4,3,0,8,0,0,0,4,0,4,66,3,20,13,47,147
SAL22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
