POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
213051468,4,0,0,64,9,12,14,21,8,17,7,0,95,11,21,14,19,9,5,4,4,89,15,34,49,34,39,27,12,5,204,10,23,69,56,31,20,9,4,217,8,27,72,91,47,30,4,3,285,0,28,86,68,53,36,5,0,282,0,18,77,48,59,19,0,0,233,0,5,52,55,40,15,3,0,182,0,3,41,30,22,21,0,0,110,0,6,59,63,39,31,5,0,203,0,0,0,16,12,11,0,4,46,0,0,7,17,7,4,3,0,35,0,3,4,10,6,6,0,0,24,119,204,567,549,384,252,69,15,2159
213051579,0,0,0,24,0,4,14,7,4,3,0,0,31,0,4,3,24,0,3,0,0,34,4,14,18,21,18,18,5,0,92,0,8,22,34,20,16,0,0,107,0,8,31,40,26,9,0,0,116,0,12,41,39,16,13,4,0,120,0,11,45,44,27,5,0,0,133,0,0,49,40,20,9,0,0,115,0,0,15,23,10,8,0,0,54,0,0,30,46,21,11,5,0,114,0,0,0,10,8,0,0,0,18,0,0,3,15,3,3,0,0,21,0,0,6,0,0,0,0,0,12,15,65,282,358,190,93,15,0,1026
213051580,24,4,0,444,62,80,47,40,36,35,5,0,303,33,82,53,63,40,24,3,4,305,41,109,97,97,81,43,15,0,487,9,96,138,111,96,44,9,0,506,3,78,155,161,96,55,7,0,558,7,46,197,137,97,60,3,0,548,3,29,160,122,89,35,11,0,445,0,6,109,120,60,35,6,0,338,0,5,68,68,47,33,7,0,230,0,0,66,130,92,47,6,0,337,0,4,11,26,20,13,4,0,77,0,0,13,38,37,17,3,0,103,6,4,15,13,5,3,0,4,52,803,671,1179,1186,828,473,91,5,5240
213051581,0,0,0,52,7,4,12,18,8,4,0,0,53,4,8,13,14,9,4,0,0,60,3,8,23,23,10,11,3,0,84,4,13,40,54,34,20,4,0,165,3,12,37,56,30,14,3,0,150,0,11,46,59,22,12,3,0,156,0,7,34,39,21,7,0,0,109,0,3,38,34,16,8,0,0,98,0,0,8,18,19,10,0,0,60,0,0,25,30,31,18,0,0,97,0,0,0,12,4,6,0,0,15,0,0,0,15,9,0,0,0,27,0,3,0,3,0,0,0,0,14,88,82,302,388,217,113,17,3,1205
213051582,0,0,0,58,3,5,10,6,5,3,0,0,36,6,14,14,19,6,0,0,0,60,6,12,21,21,8,4,0,0,71,4,20,42,28,16,0,6,0,107,0,16,42,54,16,9,0,0,132,0,9,50,38,10,4,7,0,119,0,6,34,35,6,0,0,0,88,0,5,17,23,3,0,0,0,46,0,0,10,15,9,3,0,0,36,0,0,13,20,3,0,0,0,47,0,0,0,3,0,0,0,0,3,0,0,0,5,3,0,0,0,12,4,0,3,0,0,0,0,0,11,89,108,276,286,88,26,7,0,878
213051583,6,0,0,211,51,50,40,46,28,19,4,0,236,18,46,53,52,23,10,6,0,209,14,61,97,104,42,32,3,0,358,5,60,126,144,57,26,9,0,427,0,43,148,155,72,39,8,0,459,5,28,156,153,86,32,9,0,464,0,25,173,100,41,27,0,0,373,0,4,120,91,46,18,9,0,286,0,0,51,61,37,19,4,0,180,0,3,70,129,60,25,6,0,287,0,0,5,21,7,4,0,0,39,0,3,13,20,6,5,0,0,53,0,5,11,12,9,5,0,0,39,335,383,1109,1137,542,270,50,4,3834
213051584,0,0,0,12,0,3,3,8,0,0,3,0,19,4,7,10,3,5,0,0,0,31,4,7,14,10,3,0,0,0,44,7,14,26,15,3,0,0,0,62,0,18,28,24,9,0,0,0,89,0,9,28,27,12,9,0,0,81,0,0,30,21,12,3,0,0,66,0,0,20,21,5,3,0,0,54,0,4,13,11,0,0,0,0,38,0,3,21,13,11,6,0,0,55,0,0,5,5,4,0,0,0,10,0,0,4,5,0,0,0,0,14,0,0,0,5,0,0,0,0,7,28,74,206,178,59,35,5,0,590
213051585,3,0,0,56,5,12,11,10,4,4,0,0,50,6,12,18,24,9,7,0,0,88,10,15,29,32,25,7,0,6,118,3,16,35,46,21,3,4,0,136,0,17,51,49,13,10,0,0,147,0,17,43,50,25,16,0,0,146,0,8,38,23,23,11,0,0,106,0,3,52,36,15,4,0,0,113,0,0,25,17,11,9,0,0,62,0,0,24,29,20,13,0,0,83,0,0,4,5,4,4,0,0,11,0,0,4,9,4,6,0,0,23,3,0,0,3,0,0,0,0,10,56,117,345,359,179,106,14,6,1182
213051586,4,0,0,134,16,53,47,32,18,15,5,0,181,26,65,92,55,24,21,4,0,294,42,112,159,97,73,49,7,0,546,32,179,325,214,158,112,28,0,1048,43,297,693,539,367,271,21,0,2229,30,220,820,697,482,297,47,4,2586,9,93,543,542,379,238,36,0,1837,3,44,388,444,349,194,27,0,1455,0,16,187,280,208,120,16,0,833,0,13,210,327,265,146,29,0,987,0,0,36,56,61,23,7,0,191,0,0,21,67,78,43,9,0,220,4,21,34,29,27,15,9,0,137,257,1169,3626,3422,2519,1557,235,7,12792
213051587,0,0,0,32,15,4,15,12,6,5,0,0,55,6,17,16,9,13,4,0,0,62,6,20,27,31,8,10,0,0,107,0,22,48,49,24,16,0,0,169,6,23,86,80,42,21,0,0,250,0,24,96,68,36,16,4,0,240,0,11,62,40,21,15,0,0,150,0,3,47,45,17,7,0,0,119,0,0,18,17,14,4,0,0,62,0,0,25,42,19,6,0,0,95,0,0,0,13,4,0,0,0,15,0,0,5,14,8,3,0,0,36,0,0,3,4,5,0,0,0,19,76,130,459,448,231,100,17,0,1464
213051588,3,0,0,59,3,10,14,30,17,0,4,0,81,0,11,28,34,19,9,0,0,109,5,17,45,60,33,8,3,0,170,0,19,59,69,39,18,0,0,204,4,20,89,91,30,24,5,0,260,0,33,98,95,51,27,12,0,316,0,22,79,92,41,13,5,0,252,0,5,87,72,34,20,8,0,235,0,0,32,53,44,23,4,0,146,0,0,37,81,60,33,3,0,220,0,0,0,3,3,6,0,0,17,0,0,0,14,13,6,0,0,26,0,0,8,7,3,0,0,0,19,60,161,616,714,408,200,41,8,2193
213051589,0,0,0,32,7,4,10,10,0,7,0,0,35,0,6,6,15,0,0,0,0,30,3,16,23,12,8,7,3,0,66,3,12,21,22,16,5,0,0,73,0,8,42,38,17,3,0,0,115,0,15,27,37,20,8,0,0,109,0,9,24,26,8,4,0,0,82,0,3,26,17,12,10,0,0,73,0,0,6,13,11,8,0,0,38,0,0,9,30,7,8,0,0,48,0,0,9,3,6,4,0,0,15,0,0,3,0,0,0,3,0,8,0,3,3,0,0,0,0,0,10,62,85,211,227,119,65,14,0,786
213051590,3,0,0,126,32,24,24,24,5,9,3,0,119,18,19,22,20,22,9,0,0,104,10,28,37,45,31,23,0,0,170,5,29,45,43,29,18,7,0,174,0,25,52,69,25,17,0,0,197,0,24,45,46,23,20,3,0,165,0,8,51,44,10,4,0,0,130,0,0,37,36,6,3,3,0,90,0,0,13,19,16,5,6,0,55,0,0,9,32,15,11,0,0,69,0,0,0,5,4,0,4,0,9,0,0,3,5,8,9,6,0,28,5,0,6,3,5,0,0,0,22,246,181,384,400,221,134,38,3,1594
214011370,31,11,0,420,90,81,75,47,44,48,10,3,405,80,113,102,88,67,66,22,7,548,90,168,170,157,159,135,57,11,948,60,249,332,264,251,193,46,8,1404,32,326,591,428,385,298,65,9,2129,14,177,613,520,491,343,64,8,2236,3,77,479,404,341,244,45,5,1592,0,47,331,321,303,170,38,0,1213,0,15,189,227,218,138,25,0,816,0,14,219,325,313,188,48,0,1119,0,0,25,68,74,53,9,6,234,0,4,24,98,98,69,9,6,319,13,21,27,40,45,32,5,0,177,951,1413,3224,3065,2844,2050,478,78,14105
214011371,44,27,3,619,113,158,83,90,82,63,26,8,618,73,173,133,105,99,94,37,8,731,61,239,233,203,194,209,77,11,1221,29,225,332,282,293,250,92,8,1516,20,238,532,423,422,350,82,9,2076,13,222,612,492,517,369,76,8,2306,4,106,559,411,417,294,61,4,1860,0,61,548,451,435,275,60,0,1828,0,18,346,377,353,236,41,3,1377,0,9,378,535,479,316,59,4,1783,0,0,49,102,95,41,14,3,298,7,0,49,165,188,120,34,4,570,11,29,29,32,44,47,8,5,193,1106,1672,3970,3749,3687,2730,699,83,17699
214011372,17,7,0,231,27,55,26,33,29,29,4,0,212,26,42,39,24,33,35,13,0,225,29,71,76,72,64,68,14,0,388,11,83,92,82,83,65,11,3,431,4,52,152,91,90,85,18,0,494,0,33,123,94,101,71,17,6,437,0,21,114,78,64,54,11,0,342,0,4,82,55,48,34,3,0,232,0,3,34,49,47,33,4,0,163,0,0,53,71,74,44,6,0,250,0,0,6,10,14,10,0,0,36,0,0,4,13,23,9,0,0,47,10,0,7,11,11,8,4,0,49,338,424,850,706,706,579,125,12,3741
214011373,12,4,0,122,19,14,9,13,20,19,15,3,106,16,24,15,31,17,26,18,0,140,10,27,33,48,41,49,10,0,227,14,30,40,49,70,52,15,9,280,0,21,64,80,70,76,16,5,338,0,24,76,83,84,72,17,0,356,0,10,64,68,65,45,16,3,268,0,5,57,56,59,43,7,0,223,0,0,30,33,46,40,4,0,158,0,0,24,63,81,49,11,0,232,0,0,0,23,16,13,5,0,53,0,0,7,28,27,23,9,3,97,0,5,5,0,13,3,0,0,29,207,190,449,615,639,530,151,27,2809
214011374,24,9,0,196,34,35,31,40,24,29,29,3,233,30,47,36,56,40,28,8,3,255,37,80,61,72,73,69,18,3,411,16,63,124,105,103,84,29,6,520,14,80,181,151,149,110,25,4,716,3,68,184,151,162,109,29,4,705,0,38,164,122,110,74,17,0,529,0,14,149,144,106,84,22,0,521,0,4,66,71,94,61,11,0,310,0,6,88,127,138,81,14,0,446,0,0,3,20,23,6,6,0,60,0,0,3,40,44,25,11,0,124,9,9,10,18,16,10,6,0,71,349,490,1145,1154,1114,811,232,20,5306
214011375,21,9,3,197,20,42,34,38,26,25,11,0,205,25,52,39,54,48,47,27,7,304,47,73,70,83,85,76,42,3,482,24,119,149,138,102,102,38,4,682,12,116,230,186,204,136,54,3,942,12,77,254,256,241,188,56,0,1091,0,53,205,190,175,142,39,3,819,0,28,138,157,164,121,26,4,636,0,8,80,116,91,77,16,0,389,0,12,111,143,151,84,27,7,530,0,0,18,27,33,19,6,0,103,0,3,11,53,40,30,9,0,148,6,6,14,8,21,19,0,3,80,311,636,1399,1492,1437,1113,375,46,6799
214011376,0,0,0,57,8,15,14,8,7,11,0,0,53,5,14,9,11,10,7,6,0,69,16,24,20,25,20,29,3,0,133,9,30,47,36,24,24,13,0,162,0,23,56,46,45,27,12,0,211,0,13,51,62,62,39,10,0,237,0,9,27,35,39,28,9,0,148,0,4,27,26,30,21,9,0,111,0,3,10,29,30,21,9,0,98,0,0,10,38,35,34,8,0,126,0,0,0,8,11,7,0,0,30,0,0,0,10,21,13,5,0,51,6,3,6,0,6,5,0,0,27,98,141,281,344,358,265,90,7,1581
214021377,11,11,4,171,28,36,16,26,19,26,16,5,164,20,37,16,28,24,31,14,6,180,27,61,36,47,52,63,20,8,320,11,66,73,66,80,63,24,8,398,5,75,99,83,97,87,34,9,474,0,27,111,86,125,90,22,3,461,0,10,97,52,91,76,17,0,353,0,3,96,67,85,48,6,0,308,0,7,28,41,56,30,13,0,179,0,0,47,62,63,72,21,3,264,0,0,3,12,14,20,3,4,56,0,0,3,16,25,20,12,6,85,0,3,8,6,11,5,0,3,34,310,377,660,618,764,653,213,51,3648
214021378,15,11,0,148,17,24,21,18,19,18,17,3,139,24,34,19,23,23,30,23,9,180,26,55,30,33,55,43,25,6,276,14,73,74,44,53,47,28,4,330,3,57,101,87,102,73,25,4,450,3,51,142,94,108,71,36,5,508,0,17,95,58,77,89,16,3,358,0,3,62,65,70,50,16,5,278,0,0,36,47,42,30,14,0,177,0,3,34,64,74,58,25,10,261,0,0,5,8,17,18,10,4,56,0,0,4,23,39,43,28,15,155,3,0,3,9,6,14,0,0,36,233,373,638,592,712,605,287,77,3516
214021379,27,16,0,297,47,63,35,39,43,30,19,3,282,41,60,50,34,49,52,26,6,317,48,98,78,106,104,106,47,8,596,84,145,157,133,103,134,60,4,816,124,259,234,163,193,166,65,9,1207,116,280,323,208,222,230,39,3,1416,32,124,253,164,198,136,34,0,944,15,48,249,184,198,121,23,0,846,3,24,140,175,166,137,32,0,663,0,22,197,278,348,261,32,0,1139,0,5,22,63,65,30,5,0,189,0,0,14,49,82,42,13,0,204,10,8,11,13,27,34,13,0,115,902,1191,1801,1650,1853,1512,437,46,9396
214021381,23,5,0,197,30,28,24,31,30,27,6,0,191,19,42,26,30,43,38,24,8,219,24,47,53,45,64,62,35,16,344,3,53,56,49,66,83,31,0,340,4,59,65,96,114,81,29,7,452,3,34,95,104,115,84,30,3,477,0,23,68,76,80,56,16,0,313,0,8,71,95,82,70,14,5,347,0,4,40,77,85,54,16,0,278,0,0,58,130,171,102,26,4,494,0,0,9,26,50,17,3,4,111,0,0,6,67,103,65,19,12,262,6,7,3,15,9,9,6,0,66,333,354,596,873,1056,798,277,69,4344
214021382,13,8,5,120,14,21,11,19,18,19,4,3,111,14,19,18,28,38,23,12,4,158,25,45,38,45,63,45,22,4,278,9,46,42,46,64,53,29,0,295,3,38,59,66,102,67,20,5,366,0,17,64,64,97,64,33,6,342,0,14,38,73,64,47,6,6,242,0,5,54,82,78,44,11,3,283,0,0,36,35,57,39,11,0,182,0,3,34,86,106,56,26,4,317,0,0,9,14,23,11,5,0,59,0,0,10,36,50,30,11,0,137,0,3,7,0,10,6,0,3,38,225,252,433,626,797,531,212,42,3118
214021383,21,18,0,180,23,40,31,31,35,51,16,8,241,22,43,43,32,41,62,29,3,279,36,80,69,56,84,99,34,8,472,14,91,93,93,137,107,29,6,577,16,93,141,116,124,121,62,5,685,0,52,145,113,149,112,47,8,619,0,17,129,95,129,106,32,7,506,0,11,98,73,105,64,28,5,376,0,6,55,54,54,45,18,5,237,0,0,52,91,117,83,43,4,391,0,3,4,17,27,20,5,8,87,0,0,9,35,51,66,40,9,211,4,3,4,9,11,17,8,0,55,320,494,900,834,1097,990,419,76,5137
214021384,29,19,0,241,45,49,44,43,54,45,28,5,309,46,68,46,67,62,74,29,7,392,54,103,112,93,133,117,66,16,687,31,98,135,116,173,182,55,7,804,16,124,183,149,220,188,60,6,948,4,62,211,184,223,196,74,12,958,0,38,185,124,159,136,35,0,686,0,15,123,124,158,104,20,0,549,0,4,52,99,105,86,12,0,363,0,5,74,148,124,85,24,0,453,0,0,7,17,20,17,7,0,78,3,0,11,37,45,38,11,0,152,15,13,12,9,19,23,7,0,90,575,624,1239,1254,1540,1336,451,74,7091
214021385,22,16,0,298,50,45,51,52,43,40,22,12,313,47,82,62,48,70,69,30,7,423,70,120,116,104,120,113,42,12,694,37,143,178,157,178,153,47,8,898,26,158,314,250,254,206,39,3,1260,13,109,303,255,279,218,43,6,1223,0,38,199,177,146,112,36,0,708,0,11,163,150,131,79,24,0,560,0,6,79,100,92,69,13,0,358,0,3,88,151,173,113,22,3,557,0,0,14,23,31,14,0,0,79,0,3,16,32,42,39,9,3,140,4,11,20,18,29,23,3,3,117,720,796,1652,1572,1648,1282,361,51,8083
214021591,12,4,0,306,46,67,34,32,33,24,18,0,253,55,94,51,64,56,41,23,9,387,57,125,88,87,107,93,34,11,610,42,155,155,122,122,136,38,4,773,13,174,256,182,209,135,32,5,1008,0,99,310,199,255,159,33,7,1061,0,60,229,181,167,119,27,3,784,0,22,148,159,127,96,24,0,574,0,3,89,95,114,70,15,5,384,0,7,84,156,187,105,18,0,560,0,4,15,28,40,8,7,0,106,0,0,31,60,46,24,7,0,176,0,11,10,19,20,10,3,0,74,618,900,1537,1427,1523,1048,287,43,7389
214021592,19,27,5,285,41,71,39,47,33,42,24,0,298,37,81,60,52,57,53,32,0,364,48,123,101,77,130,105,46,4,644,19,118,129,124,114,129,37,6,686,3,110,200,129,184,151,60,4,845,0,67,201,192,220,176,54,5,921,0,20,163,125,164,89,37,0,608,0,4,119,119,135,110,35,9,528,0,3,67,92,100,59,15,4,340,0,4,62,135,152,93,26,3,478,0,0,22,27,31,21,6,3,105,0,3,12,50,75,56,14,5,203,3,3,8,11,14,7,3,4,56,585,719,1195,1221,1440,1131,427,49,6765
215011386,16,11,0,127,24,8,15,16,16,20,12,3,111,16,14,24,24,22,44,18,0,165,25,32,49,40,48,57,20,4,273,18,77,113,78,80,74,22,3,470,9,77,159,108,114,111,26,0,605,8,40,170,105,150,106,24,0,607,0,25,111,86,91,89,23,0,425,0,14,83,76,119,88,24,0,403,0,3,43,72,74,66,12,0,272,0,0,51,71,106,60,15,0,307,0,0,5,9,12,9,3,0,39,0,0,0,8,12,24,0,0,43,3,3,0,3,18,11,4,0,41,251,303,849,712,871,784,222,23,4014
215011387,5,8,5,47,4,3,8,5,12,13,3,11,64,0,3,6,12,14,11,8,3,61,3,9,15,14,20,20,6,0,85,0,9,9,16,25,22,20,3,102,5,12,26,22,23,28,17,4,139,0,12,30,24,37,23,26,6,166,0,10,20,34,25,21,9,0,126,0,4,17,29,18,20,20,4,102,0,0,6,18,15,16,4,4,68,0,0,11,32,25,17,10,0,91,0,0,0,0,3,9,5,0,16,0,0,4,10,12,3,4,4,35,3,0,5,0,6,4,4,3,27,44,73,154,226,238,239,159,50,1190
215011388,26,18,7,255,35,43,46,27,37,43,23,5,259,52,41,63,56,52,82,27,5,381,76,83,129,97,88,114,38,7,639,30,136,169,135,159,168,46,15,861,11,187,280,199,221,244,67,8,1230,4,132,353,283,307,236,49,6,1375,0,58,236,205,216,166,28,3,912,0,20,211,182,185,190,25,3,809,0,6,109,108,121,100,14,0,458,0,7,123,173,178,150,28,0,664,0,0,13,21,19,46,7,3,107,0,0,15,35,62,42,10,6,170,8,6,19,14,13,19,3,0,82,568,769,1805,1594,1692,1624,400,68,8524
215011389,8,5,0,35,4,6,3,8,15,16,9,0,56,0,0,5,6,13,11,6,0,45,6,3,16,7,11,20,15,0,84,3,5,14,16,22,25,16,8,112,6,14,35,17,37,38,14,8,165,4,17,31,33,31,48,20,5,191,4,7,30,23,27,27,15,11,135,0,4,17,6,25,32,7,4,109,0,3,3,14,17,19,4,3,65,0,0,13,28,20,15,11,3,89,0,0,0,3,6,9,0,0,21,0,0,5,7,18,14,7,4,54,0,0,5,0,3,3,3,4,25,47,61,179,178,269,291,155,51,1237
215011390,11,4,6,66,13,4,9,18,15,16,12,6,94,13,3,26,11,18,28,10,10,116,16,19,25,31,36,53,23,3,219,14,20,65,43,53,69,22,9,297,10,40,106,67,79,101,22,9,435,4,39,110,68,87,94,27,5,434,0,22,73,47,53,59,18,3,279,0,9,53,45,52,64,12,4,248,0,0,26,31,22,37,12,3,131,0,8,28,40,47,77,22,3,227,0,0,6,12,13,13,8,0,46,0,0,8,10,24,24,11,0,80,0,3,7,7,8,10,13,3,45,129,177,555,446,542,669,230,71,2813
215011391,10,5,3,59,7,4,14,4,9,13,3,0,58,3,6,8,12,12,18,10,12,76,3,9,14,20,21,27,16,3,125,4,18,24,18,34,32,9,7,148,4,25,33,26,53,44,13,6,199,5,18,38,35,42,49,9,4,198,0,5,33,19,28,33,11,3,137,0,3,16,19,24,27,7,6,102,0,4,14,9,16,15,4,0,61,0,0,8,21,19,20,6,0,80,0,0,0,3,3,0,6,0,17,0,0,3,4,4,13,7,3,30,0,0,0,3,5,7,0,0,14,83,94,216,201,290,318,126,48,1373
215011392,18,13,4,111,14,11,17,23,19,19,20,4,132,15,22,20,23,21,32,21,3,161,10,40,49,42,49,69,44,8,305,10,80,91,76,63,70,28,3,424,16,71,180,75,118,98,33,4,586,5,44,153,97,121,101,24,4,545,0,31,103,71,70,79,26,7,396,0,19,71,61,64,78,15,0,310,0,8,58,29,49,33,3,0,180,3,3,73,74,75,54,17,5,297,0,0,4,14,17,8,10,5,52,0,0,7,14,13,14,3,0,57,9,9,9,5,10,3,4,0,44,202,340,853,615,706,696,258,50,3713
215011393,5,9,0,25,6,0,0,8,3,15,7,0,42,4,0,7,7,9,11,11,3,54,10,4,8,22,14,24,7,3,87,4,3,17,16,27,27,10,4,116,3,12,29,26,35,36,16,5,168,3,8,30,33,36,26,16,3,157,0,4,24,23,23,36,14,5,136,0,0,17,9,17,23,17,5,96,0,3,6,8,12,18,18,0,57,0,0,20,16,26,29,9,8,104,0,0,4,4,6,6,4,3,25,0,0,4,5,7,6,13,3,42,0,0,5,0,5,14,7,4,36,38,47,178,182,230,280,159,58,1185
215011394,11,5,0,72,13,4,12,12,17,13,19,8,92,15,13,24,17,10,35,13,0,127,6,11,30,26,36,54,28,5,196,6,44,39,27,57,61,20,8,264,5,37,74,65,73,83,24,10,374,3,21,82,85,69,110,25,11,404,0,16,50,37,70,79,14,4,266,0,4,38,35,28,69,13,6,194,0,5,33,15,35,33,8,0,129,0,0,29,35,44,54,24,5,199,0,0,0,3,12,11,6,0,43,0,0,7,18,11,34,7,0,79,0,0,6,5,13,12,0,0,35,135,164,445,388,477,662,214,75,2556
215021395,7,7,0,71,6,10,24,8,12,9,4,0,79,11,11,10,13,15,27,10,8,94,14,15,18,22,30,31,15,0,144,14,20,34,51,58,44,19,0,238,4,38,67,39,56,46,14,0,251,3,24,71,69,75,55,21,0,315,3,18,53,54,47,50,21,0,244,0,7,38,50,60,30,9,3,200,0,0,13,42,44,27,11,0,134,0,0,27,42,59,27,7,0,158,0,0,0,5,11,3,0,0,16,0,0,9,10,14,9,0,3,36,0,0,3,8,9,6,8,0,36,136,140,386,427,487,385,136,17,2129
215021396,12,4,0,37,0,0,8,5,10,8,5,0,38,9,5,10,14,15,11,3,5,67,4,17,28,17,18,24,9,3,118,4,11,16,25,31,43,8,0,130,0,8,32,44,47,47,14,0,206,0,10,42,34,57,42,14,0,202,0,7,20,20,21,29,4,0,103,0,3,20,25,20,13,4,0,85,0,0,9,16,19,7,4,0,47,0,0,11,26,21,18,4,0,84,0,0,6,3,8,0,0,0,18,0,0,0,7,5,3,3,0,16,0,0,0,3,4,3,0,0,13,63,64,214,235,288,257,84,14,1218
215021398,8,11,0,51,3,13,7,4,4,16,10,4,69,4,4,17,16,24,17,17,5,101,12,13,32,31,32,38,21,0,184,6,21,51,42,39,36,18,5,222,6,23,89,58,76,67,27,3,347,0,25,89,64,74,83,29,5,364,0,11,54,41,52,56,8,0,211,0,4,34,42,33,36,12,6,168,0,0,19,21,28,25,0,4,96,0,5,20,41,46,35,14,5,167,0,0,4,4,10,4,3,0,27,0,0,3,11,10,3,5,3,37,0,0,0,7,15,12,5,3,45,64,131,428,389,451,455,189,40,2155
215021399,10,3,0,53,7,6,3,12,11,14,4,0,60,6,16,12,11,19,21,7,0,93,3,9,28,20,32,22,13,0,138,3,18,40,38,36,34,8,0,184,0,23,53,45,43,47,10,0,213,0,13,63,63,39,50,14,0,252,0,9,47,27,37,46,8,0,168,0,5,24,23,24,20,7,0,109,0,4,17,15,13,10,11,0,73,0,0,14,36,34,20,0,0,105,0,0,4,6,4,0,0,0,9,0,0,5,4,9,11,3,0,35,0,0,5,7,5,0,3,0,23,69,115,334,314,324,321,92,4,1565
215021469,27,15,0,296,50,49,59,53,49,54,18,3,335,74,76,73,73,66,72,29,10,462,89,153,164,147,148,152,59,5,914,52,223,311,226,236,216,74,4,1333,20,265,496,318,377,305,66,6,1855,7,198,582,423,380,380,78,3,2051,0,77,380,323,332,223,50,0,1392,0,47,343,279,299,234,39,6,1246,0,21,160,197,236,132,19,0,768,0,8,169,272,282,187,34,3,954,0,0,20,41,55,40,10,0,169,0,8,26,65,86,80,33,0,294,10,11,22,32,46,26,14,4,168,700,1182,2866,2491,2639,2134,540,56,12598
215021470,11,4,0,200,48,31,35,23,27,26,5,0,189,35,37,44,37,31,43,9,0,236,37,66,93,56,65,62,18,0,401,22,86,124,99,83,92,18,4,522,5,113,140,143,129,93,23,3,653,5,44,157,112,134,108,21,0,587,0,12,82,70,71,63,13,4,312,0,11,69,80,62,54,17,0,278,0,8,42,30,46,39,10,5,166,0,5,48,67,85,61,12,0,280,0,0,7,9,12,6,0,0,37,0,0,4,17,5,9,5,0,49,6,7,11,6,3,10,0,0,51,461,463,892,772,778,683,158,24,4231
