POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
214021379,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,19,5,3,13,6,3,5,0,7,55,96,10,5,4,9,3,7,4,17,9,61,8,6,11,46,10,129,7,74,6,298,14,15,15,60,23,105,4,48,4,297,16,27,27,60,20,73,11,44,11,282,18,24,40,64,46,61,13,49,10,317,30,45,107,126,72,114,20,73,13,596,60,58,169,197,91,101,47,76,9,816,102,108,304,290,108,84,84,112,20,1207,122,158,443,272,148,62,88,104,29,1416,120,157,287,127,75,31,69,57,20,944,125,211,168,115,60,26,60,60,14,846,114,155,155,48,32,8,83,59,10,663,209,255,274,91,49,20,128,97,15,1139,46,47,53,10,8,0,5,9,0,189,74,64,32,9,12,11,4,0,3,204
214021381,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,16,0,8,3,9,5,0,0,3,28,58,9,12,3,0,4,4,0,0,0,31,11,16,11,51,13,67,5,44,0,224,14,23,14,39,14,57,4,31,5,197,6,32,19,45,26,32,8,23,3,191,7,30,21,51,37,35,0,23,6,219,16,43,38,84,52,60,0,49,0,344,32,48,61,82,47,37,0,32,3,340,40,74,82,96,80,46,3,40,4,452,55,122,105,47,79,27,6,31,4,477,46,121,41,23,36,21,0,13,5,313,48,159,59,17,34,18,6,7,4,347,35,154,27,9,30,8,3,4,9,278,88,294,32,11,38,20,0,4,6,494,35,50,7,0,13,8,0,0,0,111,82,135,6,3,18,22,0,4,3,262
214021382,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,7,0,4,3,0,3,0,0,20,42,10,6,5,6,8,0,0,0,0,35,3,12,6,37,13,28,0,38,4,149,4,18,11,29,11,22,3,19,0,120,12,16,13,32,13,12,3,15,5,111,8,21,32,46,25,6,3,19,0,158,20,32,53,93,26,13,3,29,0,278,20,42,51,96,34,19,6,25,4,295,23,62,72,106,41,23,3,30,6,366,47,82,82,47,48,14,10,18,5,342,34,58,57,29,24,7,3,14,7,242,43,95,69,20,29,4,0,15,5,283,39,70,31,12,12,3,4,4,0,182,75,127,29,25,30,22,0,0,7,317,20,21,5,3,3,3,0,0,0,59,55,50,5,0,10,13,0,0,4,137
214021383,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,13,20,3,4,10,6,8,8,5,3,50,96,10,5,5,3,6,9,0,3,4,39,0,6,5,47,6,77,3,28,3,180,11,12,17,50,11,45,0,35,4,180,15,25,21,56,25,42,6,36,10,241,21,21,46,61,29,41,4,45,5,279,28,31,99,98,51,70,14,73,7,472,51,48,117,127,66,78,6,74,8,577,67,65,197,121,76,65,12,68,12,685,99,74,176,69,63,56,9,61,15,619,95,86,164,34,47,36,15,33,9,506,92,74,121,23,26,19,4,12,8,376,48,57,76,8,25,9,3,11,0,237,112,108,84,23,17,17,5,14,0,391,24,30,10,3,3,11,0,0,0,87,80,77,6,0,13,26,0,0,10,211
214021384,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,24,3,7,15,4,4,7,3,12,71,135,14,0,3,5,4,14,0,3,4,53,3,14,6,56,17,150,6,63,4,318,9,8,11,53,21,90,12,39,3,241,17,22,36,63,28,79,10,46,8,309,14,36,51,81,43,104,10,47,11,392,27,52,90,198,83,132,19,85,14,687,45,74,107,213,98,138,31,94,7,804,75,91,135,213,137,141,47,91,14,948,114,182,151,186,149,58,51,49,20,958,85,195,110,93,109,34,23,27,6,686,90,205,81,60,53,18,20,13,5,549,72,140,42,37,29,10,18,9,8,363,109,172,41,67,27,18,11,10,11,453,31,32,6,12,0,0,0,0,4,78,51,53,8,9,8,3,0,6,8,152
214021385,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,16,28,9,7,9,7,3,3,8,18,58,121,14,5,8,8,0,11,0,14,4,71,6,12,15,51,10,157,8,126,0,381,12,14,30,44,19,91,8,68,5,298,20,24,37,63,37,62,14,58,0,313,20,25,73,70,54,83,6,77,4,423,63,55,132,115,65,86,27,144,7,694,90,52,157,171,88,85,40,200,9,898,125,83,197,151,112,75,94,406,20,1260,133,120,206,145,111,63,105,321,16,1223,110,118,165,66,61,27,50,93,11,708,89,122,142,38,45,21,40,54,6,560,93,73,70,43,28,9,19,19,4,358,138,171,73,92,29,9,12,27,6,557,32,18,17,6,4,0,6,4,0,79,55,40,18,3,10,7,4,0,3,140
214021591,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,16,19,6,9,9,4,3,3,0,9,49,90,8,0,7,7,3,13,0,7,3,51,5,10,10,70,13,102,6,72,6,293,3,12,15,47,17,132,15,54,7,306,14,24,28,35,31,68,17,44,0,253,11,29,41,81,45,118,10,51,0,387,27,37,103,118,75,147,24,80,3,610,56,67,135,146,94,156,26,88,13,773,81,115,226,146,127,116,68,108,15,1008,116,152,245,88,154,114,57,111,14,1061,120,181,177,60,100,53,27,56,12,784,94,166,140,27,66,44,17,20,7,574,83,130,74,15,32,25,8,14,5,384,156,208,101,9,39,30,3,10,4,560,36,32,15,3,8,4,0,4,0,106,68,51,28,5,5,13,3,4,5,176
214021592,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,5,0,4,3,4,5,5,3,50,75,9,9,3,5,3,5,0,9,3,44,0,12,9,112,12,113,3,85,3,348,11,17,13,84,20,93,4,47,0,285,15,25,20,91,37,65,3,41,0,298,13,29,50,95,49,72,4,52,0,364,22,61,65,192,90,119,7,82,7,644,52,73,88,203,117,71,6,75,4,686,76,139,120,203,157,72,12,55,10,845,106,249,134,186,135,61,11,33,9,921,81,222,56,85,105,32,0,13,4,608,71,267,44,51,63,16,0,7,3,528,41,184,33,31,28,15,0,3,4,340,88,238,22,56,36,25,0,3,5,478,24,54,3,3,6,4,0,0,3,105,38,118,10,6,11,15,0,0,6,203
215011386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,0,3,0,3,32,56,6,0,0,6,0,0,0,0,0,23,4,4,0,16,9,39,4,29,4,104,6,7,13,21,4,37,0,29,8,127,3,6,13,19,12,23,3,22,6,111,10,6,22,31,13,36,4,36,0,165,20,22,35,59,32,39,7,56,7,273,23,30,45,86,49,47,31,139,13,470,36,50,50,108,81,45,52,164,13,605,46,82,84,124,96,26,48,87,9,607,59,77,52,111,57,14,22,25,7,425,44,128,31,129,26,12,11,18,0,403,27,80,14,114,12,5,3,4,9,272,62,114,17,78,10,9,6,4,7,307,13,14,4,0,5,0,0,0,0,39,16,16,3,0,4,4,0,0,0,43
215011387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,20,14,0,0,0,6,0,0,3,4,35,15,0,4,0,0,0,0,7,0,32,21,7,3,3,0,3,0,17,0,47,32,3,0,0,4,4,0,10,0,64,30,4,3,8,7,3,0,14,0,61,38,8,7,12,4,4,4,8,0,85,50,10,8,3,6,7,7,20,0,102,55,8,12,5,6,5,11,35,0,139,78,13,8,6,5,7,8,26,0,166,61,11,12,0,6,5,15,15,0,126,55,11,9,0,3,0,15,7,0,102,37,10,3,0,0,0,8,5,0,68,47,18,10,3,3,0,7,3,0,91,6,3,0,0,0,0,0,0,0,16,22,4,3,0,0,0,0,3,0,35
215011388,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,4,6,6,9,4,3,0,9,53,103,3,3,6,3,9,8,0,6,5,32,4,6,13,47,12,122,9,66,6,280,10,10,16,31,24,76,7,77,4,255,9,10,29,54,20,56,13,52,4,259,18,21,62,73,46,76,14,63,6,381,35,54,94,127,99,92,23,107,11,639,57,80,137,163,120,140,40,114,7,861,92,143,250,177,183,154,98,123,15,1230,133,283,239,167,231,91,107,103,20,1375,117,282,122,99,129,37,69,60,10,912,133,301,81,90,76,27,59,23,15,809,77,183,47,54,31,14,27,16,11,458,176,249,58,80,37,19,25,9,9,664,29,32,11,7,5,8,5,4,0,107,54,78,9,4,13,3,6,3,5,170
215011389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,17,19,11,0,0,0,0,0,0,0,0,20,6,5,0,11,0,0,0,4,0,34,18,0,7,0,0,4,0,12,4,35,28,0,9,5,7,0,4,10,0,56,13,0,3,0,11,0,0,8,0,45,35,0,12,4,3,0,4,10,8,84,40,6,17,7,6,0,6,24,3,112,57,6,18,9,12,8,7,35,3,165,72,11,23,12,12,0,22,30,0,191,64,13,20,4,9,0,9,15,3,135,52,19,11,3,5,0,7,3,6,109,41,11,3,0,0,0,7,0,0,65,46,13,11,0,0,0,8,6,0,89,13,0,0,0,0,0,0,0,0,21,41,3,3,0,3,0,0,0,0,54
215011390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,3,0,0,5,3,21,46,22,0,0,4,0,0,0,3,6,37,10,0,4,9,0,11,0,21,4,60,11,9,3,14,10,8,5,13,0,66,24,11,5,8,10,11,4,20,0,94,27,7,16,15,10,13,5,20,6,116,53,9,18,37,19,20,12,45,4,219,64,23,36,41,14,16,20,75,4,297,105,34,35,46,28,23,33,124,8,435,101,57,43,38,55,13,62,65,0,434,74,69,37,22,21,4,28,31,8,279,86,71,16,15,26,0,23,13,0,248,57,25,18,10,7,0,12,4,5,131,91,65,8,10,10,5,28,0,0,227,22,8,0,0,4,3,5,0,0,46,46,10,3,3,4,0,4,3,5,80
215011391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,20,16,0,0,0,0,3,0,0,0,19,9,0,6,0,4,20,0,13,0,49,15,4,4,10,5,3,0,14,0,59,14,3,5,10,6,10,0,16,0,58,25,6,14,4,3,4,4,22,0,76,30,7,10,18,15,23,8,24,3,125,30,4,14,26,20,12,9,27,3,148,44,17,27,31,19,10,11,36,5,199,55,14,33,18,24,3,18,35,0,198,30,20,16,13,7,0,22,20,4,137,26,23,14,7,9,8,4,8,0,102,10,16,4,4,6,0,11,5,0,61,33,16,3,13,0,0,8,3,0,80,8,0,0,0,0,0,0,0,0,17,21,4,0,3,0,0,3,0,0,30
215011392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,11,34,51,11,0,3,0,0,4,3,9,0,25,10,0,0,14,3,30,0,25,0,96,16,12,10,12,4,18,0,36,0,111,14,6,12,19,15,16,6,36,5,132,14,9,18,27,24,21,0,37,3,161,42,22,34,55,36,41,16,51,4,305,38,16,45,90,40,40,21,126,7,424,58,37,70,109,58,40,40,178,11,586,74,71,81,87,54,18,42,106,7,545,58,99,54,49,29,8,46,41,11,396,57,86,41,45,14,6,40,14,3,310,39,45,22,30,8,0,23,3,0,180,86,73,44,38,7,6,29,9,5,297,23,12,6,3,0,6,6,4,0,52,28,11,3,4,0,0,5,0,0,57
215011393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,14,17,18,0,5,0,0,0,0,0,4,21,0,0,0,0,6,4,0,13,3,18,10,3,3,4,5,0,0,3,0,25,23,0,0,5,3,3,0,7,0,42,29,5,4,4,4,0,0,11,0,54,29,7,6,9,9,7,4,17,0,87,39,10,8,12,14,0,3,18,0,116,51,19,14,14,8,5,6,39,0,168,60,11,12,11,12,0,8,29,5,157,54,17,10,9,10,0,16,20,4,136,51,16,7,0,0,0,8,3,4,96,40,9,0,0,6,0,6,0,0,57,54,25,6,5,5,0,0,0,0,104,17,0,0,0,0,0,0,0,0,25,30,0,0,0,7,5,0,0,0,42
215011394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,0,0,3,5,31,46,14,0,0,0,3,0,0,6,4,39,5,5,0,9,0,8,0,21,0,55,9,4,10,14,9,7,3,18,0,72,19,9,9,9,8,14,0,16,3,92,24,3,18,28,14,18,0,19,4,127,32,25,19,47,18,23,6,29,0,196,50,10,28,55,36,31,22,38,4,264,89,31,40,49,39,24,35,59,7,374,106,55,57,62,33,17,32,39,7,404,79,43,38,36,24,7,27,25,0,266,63,55,14,12,20,0,11,12,0,194,56,26,9,5,9,0,15,7,0,129,80,50,10,18,13,0,9,7,0,199,24,3,5,5,4,0,0,0,0,43,45,11,0,9,5,3,5,0,0,79
215021395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,4,3,4,32,55,12,0,4,0,6,0,3,3,6,36,9,0,0,5,6,35,0,16,5,75,14,5,4,0,3,19,0,26,0,71,16,3,7,7,3,8,0,20,6,79,16,5,14,10,7,11,4,21,7,94,20,3,21,15,11,21,4,38,4,144,33,17,36,20,28,17,22,57,9,238,23,25,45,29,26,16,31,53,12,251,31,41,68,18,44,4,37,67,10,315,42,52,57,7,27,3,26,29,8,244,41,55,44,13,26,4,14,9,8,200,35,44,13,0,9,0,19,0,0,134,55,55,13,8,4,0,10,5,0,158,6,5,0,3,0,0,0,0,0,16,15,8,8,0,0,4,0,7,0,36
215021396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,0,9,10,0,3,3,3,8,35,0,0,0,0,0,0,0,4,3,13,8,0,0,0,0,26,0,10,0,43,6,0,7,3,5,3,0,14,0,37,5,0,0,4,5,3,0,13,0,38,14,0,10,4,5,3,3,27,0,67,33,4,9,23,12,5,5,30,3,118,23,6,3,29,9,10,18,30,4,130,25,15,26,25,24,10,28,51,0,206,28,24,28,18,30,8,27,31,0,202,20,21,10,4,8,3,13,17,0,103,24,19,9,8,9,0,7,3,0,85,10,20,8,3,7,0,0,0,0,47,32,37,7,4,3,3,0,0,0,84,10,0,5,0,0,0,0,0,0,18,13,4,0,0,0,0,0,0,0,16
215021398,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,9,0,4,3,0,0,4,0,9,27,52,24,0,3,0,4,0,0,3,9,39,3,0,3,3,0,6,0,10,0,26,19,0,6,0,0,0,0,22,0,51,9,3,11,10,5,0,8,25,4,69,31,0,3,13,8,0,6,37,0,101,61,5,12,15,17,5,3,53,3,184,59,4,17,16,19,0,25,71,10,222,84,22,25,14,13,5,57,121,5,347,111,24,44,25,21,4,55,71,11,364,61,24,24,8,16,0,41,37,4,211,53,33,16,3,9,3,28,22,3,168,37,18,10,0,9,0,14,4,0,96,70,34,19,5,6,0,13,9,4,167,22,0,3,0,0,0,0,0,0,27,26,0,0,0,4,0,0,0,6,37
215021399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,6,0,0,0,6,24,43,6,0,3,0,0,4,0,0,6,17,0,0,7,3,0,20,4,7,0,44,8,0,6,0,0,14,3,11,4,53,13,4,0,5,6,9,0,21,3,60,17,3,10,7,3,7,3,27,6,93,19,4,14,20,12,15,5,47,8,138,20,14,17,27,20,17,9,56,9,184,35,13,29,27,15,8,12,70,5,213,49,24,35,25,27,13,24,54,0,252,26,31,30,12,12,7,19,33,0,168,26,27,16,6,8,0,8,17,6,109,16,28,11,5,4,6,3,8,0,73,37,32,15,3,3,0,4,0,0,105,5,7,0,0,0,0,0,0,0,9,18,8,0,0,0,0,3,0,0,35
215021469,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,26,41,14,12,15,7,6,16,11,39,132,256,4,7,3,7,6,6,0,6,11,53,0,17,11,55,14,138,0,61,8,308,13,22,15,47,22,93,9,62,9,296,19,19,25,60,42,64,18,71,18,335,27,23,77,76,60,79,19,99,15,462,40,64,147,194,137,123,41,148,17,914,79,121,196,246,230,150,72,209,24,1333,106,207,323,307,321,169,161,218,45,1855,179,384,357,292,399,121,143,146,30,2051,128,424,198,176,216,79,81,57,24,1392,161,480,151,149,156,49,58,24,13,1246,135,349,72,69,65,24,43,9,12,768,218,413,65,109,61,20,42,16,14,954,75,61,5,6,6,7,3,4,3,169,107,140,11,13,9,8,5,7,0,294
215021470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,0,3,8,5,0,0,15,57,99,6,0,3,4,6,8,0,5,0,35,6,0,4,14,3,108,0,77,10,223,3,7,6,22,0,100,3,51,3,200,10,5,17,23,17,65,3,39,14,189,13,4,14,42,13,84,9,52,0,236,19,16,35,79,27,111,15,86,6,401,37,10,47,115,50,128,27,91,10,522,69,41,83,143,47,143,41,80,14,653,85,50,107,96,77,79,37,41,13,587,60,75,33,43,27,35,14,15,6,312,44,96,36,27,23,14,19,13,4,278,49,60,20,15,10,3,4,4,0,166,78,123,32,22,15,0,5,0,5,280,17,11,0,7,0,0,0,0,0,37,22,11,4,3,5,0,0,0,0,49
215031400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,31,39,15,0,9,3,3,4,4,6,4,43,16,0,0,5,3,21,0,32,3,86,14,4,5,7,10,14,0,17,0,74,30,8,11,9,10,8,5,23,0,101,45,12,19,21,15,18,10,18,3,158,56,8,18,31,22,20,3,43,6,219,73,20,35,35,25,23,17,57,6,292,112,33,40,28,28,10,30,57,5,344,112,60,53,22,35,17,42,55,3,417,73,57,33,10,27,6,37,24,3,265,60,47,12,5,20,5,15,11,0,185,57,37,9,6,9,4,10,11,0,130,53,59,10,14,4,4,4,3,4,164,16,0,3,0,0,4,0,0,0,29,28,10,0,0,0,0,4,0,0,48
215031401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,3,4,0,0,0,6,7,28,51,44,0,0,0,0,0,0,9,4,53,19,0,3,8,0,11,0,17,6,66,36,0,3,9,12,7,3,25,4,90,40,0,9,11,5,6,3,23,4,113,60,6,15,10,12,9,3,24,0,144,57,3,22,16,17,23,14,38,3,193,77,11,36,21,19,18,11,42,4,242,84,9,42,32,28,15,32,55,8,301,82,31,69,15,32,15,33,55,3,331,65,50,22,8,18,0,17,18,7,197,50,23,23,10,8,6,10,12,3,140,33,23,6,3,4,0,9,3,0,88,61,29,4,8,3,0,0,4,0,98,11,6,3,0,0,0,0,0,0,20,31,13,0,0,0,0,4,0,0,54
215031402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,0,0,0,3,0,0,4,5,16,38,0,0,3,0,0,3,0,0,4,13,0,0,4,10,0,15,0,9,0,53,0,3,6,3,0,18,0,12,0,49,5,3,8,7,13,9,0,16,3,65,8,4,9,14,13,21,0,20,0,91,20,17,19,39,25,24,9,16,0,171,15,13,23,45,26,31,12,43,3,216,22,33,32,39,41,24,24,35,6,249,27,37,38,29,39,15,31,34,3,250,18,45,27,18,28,9,12,11,3,170,20,51,14,11,14,6,10,3,0,130,11,36,12,5,8,0,0,0,0,71,32,39,12,5,5,5,3,0,0,107,6,10,0,3,0,3,0,0,0,22,15,10,0,0,0,0,0,0,0,26
215031403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,0,0,3,6,0,4,9,36,67,13,0,0,0,3,6,0,5,0,22,0,0,0,4,4,7,0,9,0,20,3,4,4,5,3,9,0,11,0,32,14,6,11,3,7,4,0,9,0,45,4,10,0,10,12,5,3,35,8,91,17,6,8,9,13,12,4,87,6,160,21,3,18,16,21,10,15,86,9,198,35,10,20,14,19,20,26,67,4,214,42,21,31,14,21,6,15,34,10,187,35,32,8,13,14,5,12,10,3,124,21,19,9,5,4,0,3,3,0,71,24,23,7,3,0,0,3,6,3,79,32,19,3,4,0,0,0,8,0,77,9,0,0,0,4,0,0,0,0,15,11,0,0,0,0,0,0,0,0,18
