POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
213051585,7,21,0,0,28,17,31,3,0,54,41,26,0,6,72,45,22,12,3,82,45,22,3,0,75,38,24,0,0,63,30,8,0,0,43,18,9,0,0,32,21,4,0,0,30,11,11,0,0,27,0,5,0,0,5,0,0,0,0,4,0,3,0,4,7,277,189,23,11,500,0,28,0,0,28,20,35,4,0,61,49,30,8,0,82,59,44,6,0,108,65,58,0,0,124,55,41,5,0,98,31,29,4,0,67,22,16,5,0,41,19,15,0,0,36,10,6,0,0,18,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,330,303,38,3,680,7,46,3,0,56,42,68,10,0,117,89,54,6,6,152,108,65,21,3,191,110,75,9,4,200,93,57,5,4,158,63,42,0,0,108,35,30,4,0,66,38,25,0,0,68,20,21,0,0,39,0,6,0,0,4,0,6,0,0,3
213051586,91,69,5,5,176,434,303,23,41,798,813,368,16,52,1251,1075,230,12,41,1358,1123,191,34,30,1378,915,124,28,21,1084,816,109,26,13,960,695,78,15,7,800,589,71,22,7,699,390,56,14,6,468,123,30,15,3,166,13,11,0,0,28,6,0,0,0,5,7090,1640,206,235,9173,22,50,7,5,84,188,157,18,11,374,290,168,27,20,499,313,162,24,10,520,324,173,19,14,535,284,114,24,3,418,263,108,4,7,381,256,104,9,4,375,168,78,4,0,255,91,33,12,0,135,15,14,0,0,32,0,3,0,0,8,0,0,0,0,4,2225,1172,149,75,3617,116,123,13,9,257,617,465,36,53,1169,1107,539,44,67,1749,1396,394,36,50,1874,1448,363,53,49,1911,1199,238,44,29,1505,1081,211,33,18,1342,953,177,28,17,1176,765,147,32,11,953,482,91,25,6,599,140,47,15,4,197,15,15,0,0,36
213051587,5,26,0,0,36,27,52,0,6,86,73,58,5,4,139,105,32,5,8,143,101,35,3,5,149,67,22,7,4,101,42,15,4,4,59,49,5,3,0,59,20,3,0,0,24,22,3,0,0,26,6,4,0,0,8,0,0,0,0,3,0,0,0,0,0,511,258,30,34,830,0,44,0,0,44,19,28,0,0,46,36,30,9,0,70,56,42,3,0,107,66,59,7,4,131,29,31,0,0,65,25,27,3,0,57,21,32,0,7,58,14,13,0,0,32,9,7,0,0,15,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,287,307,30,12,633,5,67,6,0,76,41,76,4,9,130,103,94,12,4,212,159,65,12,6,245,172,93,12,10,281,93,51,5,3,162,66,35,9,4,113,68,34,5,5,112,38,21,0,0,61,30,13,4,0,43,7,3,3,0,13,0,0,0,0,3
213051588,0,21,0,0,24,22,52,0,0,77,56,40,0,7,107,76,46,7,5,128,115,58,6,5,190,71,38,0,4,119,55,22,6,7,93,35,20,0,0,57,38,11,4,0,58,13,8,0,0,23,4,10,0,0,14,0,3,0,0,3,0,0,4,0,3,494,332,31,35,889,0,30,0,0,31,40,37,4,0,86,104,43,9,7,170,105,84,15,5,207,116,92,5,5,214,109,84,10,0,197,89,62,0,3,158,64,33,0,5,98,48,26,0,3,79,16,18,8,0,40,12,5,0,0,16,0,3,0,0,3,0,0,0,0,0,701,518,63,23,1307,0,51,3,0,60,63,87,3,8,161,158,91,16,13,279,179,127,20,6,337,226,151,10,16,400,180,122,9,4,318,147,88,7,5,247,103,47,0,7,153,85,35,9,5,139,31,27,8,0,66,13,16,0,0,35,0,9,0,0,9
213051589,3,37,0,0,42,17,21,6,0,38,25,21,0,0,49,32,6,0,6,45,37,16,0,0,58,38,10,3,0,49,23,12,0,0,28,18,10,0,0,20,17,10,0,0,23,8,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,205,143,12,6,367,0,21,0,0,20,13,30,7,0,50,27,14,4,0,42,44,29,0,0,70,40,26,3,0,69,26,26,0,0,55,20,16,0,0,34,22,7,0,0,30,11,7,0,0,21,0,4,0,0,4,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,209,181,15,6,415,3,57,0,0,62,26,48,6,0,85,48,39,3,3,93,71,38,0,7,119,78,42,3,0,127,57,40,4,0,99,39,22,3,0,64,39,15,0,0,54,28,14,0,0,45,5,4,0,0,17,5,6,0,3,7,0,0,0,0,4
213051590,5,81,3,0,96,34,46,0,3,84,24,42,0,0,67,50,12,4,3,71,47,19,0,0,72,42,10,0,0,58,32,18,0,0,49,19,17,5,0,39,23,4,0,0,29,8,7,0,0,21,6,5,0,0,12,3,3,0,0,6,0,3,0,0,3,285,284,22,11,605,0,135,6,0,150,28,67,0,0,94,59,43,10,0,115,44,57,19,3,124,62,78,4,0,150,41,74,0,0,125,29,42,0,0,74,24,32,0,0,59,20,34,4,0,57,4,30,0,0,31,5,4,0,0,12,0,5,0,0,6,0,0,0,0,0,332,594,57,18,992,14,216,15,0,246,63,113,5,8,181,83,87,12,0,182,95,81,20,4,197,114,98,14,3,223,87,81,6,0,174,58,63,0,0,119,39,50,7,0,98,43,39,4,0,86,7,40,4,0,50,11,9,0,0,21,3,5,0,0,11
214011370,163,333,41,5,532,550,239,20,19,835,827,186,28,16,1064,786,110,20,19,935,819,101,12,18,957,729,111,8,12,864,715,85,19,19,839,721,90,9,9,837,563,98,17,10,693,360,127,17,4,506,156,58,12,0,226,37,48,4,0,92,13,37,4,0,64,6443,1629,230,131,8433,27,348,39,4,422,217,314,33,9,578,308,203,42,13,578,301,288,50,10,647,280,291,41,13,624,309,282,18,13,623,291,278,13,6,593,293,257,32,9,580,239,230,24,3,500,151,177,25,3,353,36,77,9,0,123,7,28,0,0,36,0,10,0,0,16,2468,2786,323,90,5670,186,677,77,6,951,769,554,55,28,1413,1141,398,71,31,1638,1091,396,67,32,1585,1101,398,55,26,1583,1040,392,28,30,1481,1003,364,34,22,1431,1013,349,40,21,1419,801,332,46,12,1189,510,304,42,5,863,192,137,20,0,350,45,79,5,3,129
214011371,26,356,53,7,449,217,323,50,10,607,436,164,27,15,646,482,135,23,14,653,491,120,30,14,660,449,114,19,13,591,436,113,17,10,574,421,100,21,12,558,349,80,21,15,472,225,93,26,9,349,89,83,11,8,184,38,41,7,0,81,15,35,4,0,62,3682,1752,320,130,5879,34,518,90,15,661,334,613,94,27,1068,714,474,120,16,1324,520,623,171,31,1344,499,680,124,6,1306,482,640,55,15,1194,565,613,60,13,1254,632,588,76,15,1311,461,505,62,9,1043,302,486,76,9,871,95,210,30,0,337,14,67,7,5,93,4,11,0,0,23,4663,6030,973,150,11820,64,879,147,18,1106,556,933,146,39,1672,1151,636,146,30,1972,1003,755,200,42,2000,991,797,155,25,1962,928,752,71,27,1782,1007,723,76,20,1826,1050,690,97,25,1866,814,586,79,24,1505,530,576,98,16,1221,184,295,40,5,526,52,103,19,5,173
214011372,11,118,10,7,145,64,96,14,3,181,106,58,16,7,185,126,37,10,0,174,95,21,3,7,128,87,40,5,3,133,81,29,4,0,115,76,26,6,0,108,61,32,3,0,98,41,42,9,0,90,19,17,0,0,34,6,15,0,0,22,0,4,0,0,7,775,538,77,29,1417,10,169,21,0,200,66,146,21,7,242,125,86,20,4,235,93,131,22,8,254,85,132,18,8,244,73,111,16,0,200,108,126,17,10,256,93,126,7,3,231,76,120,6,0,208,59,109,11,0,181,13,43,0,0,61,0,8,0,0,10,0,8,0,0,4,803,1309,167,40,2321,19,284,31,3,338,130,241,40,12,424,234,148,30,10,422,220,169,31,8,431,181,151,20,11,369,163,154,19,8,335,193,160,20,10,369,168,152,15,6,337,140,152,13,0,309,96,152,20,0,276,33,60,5,0,90,3,25,0,0,30
214011373,17,90,8,0,118,35,44,0,3,87,63,21,0,4,85,74,12,3,0,93,79,15,3,4,101,87,20,4,0,109,94,24,4,3,119,88,32,9,3,122,74,35,5,0,110,56,40,4,0,95,16,20,4,0,35,11,26,5,0,34,3,13,0,0,18,693,383,48,21,1135,13,72,9,0,94,31,65,4,0,104,58,42,9,0,118,48,85,13,0,146,65,136,10,3,220,65,116,0,3,186,92,86,5,0,180,89,118,8,4,215,71,102,9,0,178,51,79,15,0,143,20,33,5,0,56,3,29,0,0,29,0,8,0,0,8,604,969,80,18,1676,28,163,16,0,207,68,111,4,6,190,126,64,11,5,204,127,98,10,3,241,147,159,14,8,321,152,131,3,3,290,179,110,13,4,305,172,151,10,3,340,144,132,11,0,288,105,116,16,0,241,32,53,4,0,91,10,48,3,0,66
214011374,45,108,8,4,170,129,84,13,4,231,149,54,10,8,222,187,37,7,10,241,169,44,0,5,221,162,34,5,3,207,151,37,14,3,202,159,35,7,3,201,106,48,6,0,167,97,42,10,3,147,33,38,8,0,84,9,11,4,0,25,5,7,0,0,15,1413,601,83,42,2131,21,152,10,4,184,86,143,21,3,249,144,112,25,4,284,152,196,38,10,396,127,232,29,6,391,121,183,18,7,335,160,172,5,7,339,155,190,16,8,362,112,163,10,5,286,62,129,16,0,206,29,71,5,0,107,4,9,5,0,18,0,8,0,0,9,1176,1763,187,52,3173,69,257,15,9,349,217,229,33,10,490,294,168,31,11,506,341,237,48,12,639,297,277,29,12,611,288,224,21,11,545,313,205,23,6,543,315,226,14,6,569,219,210,20,5,456,159,171,22,6,353,62,108,15,0,187,13,26,0,0,42
214011375,75,97,20,7,195,250,107,8,5,372,314,83,3,15,418,325,62,19,15,420,376,64,8,8,453,326,54,8,16,398,332,55,9,7,402,322,67,8,7,402,303,58,11,5,380,215,65,18,0,299,105,58,14,0,171,36,32,6,0,72,9,23,0,0,40,2980,824,146,73,4023,14,77,21,3,117,100,147,12,4,266,145,103,18,4,268,131,125,31,9,286,102,174,23,3,301,137,173,16,9,334,122,167,15,4,301,178,134,13,0,332,112,119,8,4,245,63,111,11,4,192,30,61,12,0,100,0,25,0,0,30,4,0,0,0,9,1138,1421,185,40,2783,88,177,39,6,311,351,256,23,4,636,460,185,27,17,685,454,190,49,17,707,482,238,32,11,756,460,226,24,17,735,451,221,21,12,705,497,204,24,12,730,413,176,28,6,622,275,180,27,4,494,131,113,25,0,270,33,55,11,0,103
214011376,14,29,8,0,50,25,28,0,3,59,51,20,3,7,80,52,8,0,0,66,64,9,5,0,80,48,14,0,0,68,57,19,3,0,79,68,24,0,0,92,57,28,0,0,81,34,21,3,0,54,14,19,5,0,38,4,7,0,0,16,0,5,0,0,5,496,234,32,14,776,3,37,0,3,43,33,45,3,4,80,28,28,8,3,67,25,37,7,0,73,49,49,3,3,102,46,41,4,0,95,42,50,5,0,100,48,34,3,0,82,36,45,3,4,81,14,23,0,0,41,17,10,0,5,24,4,3,0,0,9,0,0,0,0,0,342,401,43,15,802,19,67,6,3,98,61,69,3,5,141,81,48,11,8,145,79,49,7,0,139,109,61,12,7,181,100,56,6,0,163,99,64,10,0,175,118,58,3,0,178,91,65,10,0,167,49,42,3,0,97,32,32,5,5,62,6,13,0,0,21
214021377,21,93,31,4,151,71,75,21,3,166,113,35,3,4,160,104,38,6,0,156,121,21,9,0,145,106,35,3,0,147,133,29,12,6,175,136,28,13,0,179,111,31,9,3,156,104,53,8,0,167,28,28,10,0,70,9,30,7,0,43,12,20,4,0,39,1076,530,117,30,1747,8,127,29,0,162,52,129,29,0,211,88,52,12,3,148,76,92,21,8,196,51,92,9,3,158,52,100,10,4,167,83,105,12,0,205,95,101,11,0,207,76,92,15,5,181,47,92,11,0,152,19,48,3,0,70,3,25,4,0,29,0,10,3,0,16,652,1053,169,20,1900,28,220,57,6,310,124,204,50,5,377,201,93,8,5,308,187,129,33,6,347,169,111,16,4,299,154,133,18,5,314,218,137,21,6,380,231,127,24,5,386,188,125,18,11,337,149,148,18,0,317,45,74,8,0,139,11,52,6,5,75
214021378,22,39,31,6,96,89,69,35,6,193,129,38,9,7,181,101,43,11,0,154,127,36,3,0,174,102,30,4,0,139,103,37,3,0,146,130,36,16,8,180,106,45,16,5,169,80,60,3,3,152,50,59,3,0,118,19,41,3,5,63,17,32,0,3,52,1058,580,136,43,1814,5,86,48,6,142,43,100,35,3,177,72,58,15,4,149,63,77,13,4,148,49,76,17,4,145,42,76,19,0,136,66,96,12,3,182,83,102,9,5,197,64,76,17,4,156,35,83,5,0,126,16,52,10,0,74,8,23,0,3,31,3,18,3,6,23,537,916,197,42,1696,25,129,73,7,233,130,165,63,10,373,208,100,24,4,333,165,117,24,4,311,177,109,28,4,316,140,106,24,0,274,171,143,18,6,329,209,139,17,8,380,168,124,28,14,328,118,143,12,3,276,65,110,12,0,188,23,63,7,8,96
214021379,236,232,29,8,509,546,162,19,18,748,467,75,18,4,561,438,64,13,18,521,400,56,15,12,479,383,52,19,8,465,437,70,15,13,531,408,67,17,7,499,392,90,34,13,523,236,91,19,6,358,88,74,9,5,178,27,49,0,0,75,5,26,7,3,36,4058,1111,201,112,5488,105,250,31,4,391,216,197,29,6,443,201,93,30,5,328,164,182,33,6,383,146,195,23,7,372,138,179,21,4,336,181,186,20,7,394,190,205,26,5,426,142,203,18,6,369,86,162,10,0,263,25,89,16,3,129,13,34,3,0,47,0,6,0,0,5,1607,1982,256,62,3909,344,482,61,18,902,764,357,49,25,1191,664,173,45,10,892,597,247,43,19,908,544,243,37,23,850,519,229,40,11,804,617,257,37,15,921,594,280,36,14,928,534,293,50,14,897,326,256,26,7,621,116,164,25,10,306,39,83,3,0,128
214021381,9,110,5,0,129,62,79,7,7,149,82,34,3,3,124,87,27,3,10,133,115,31,5,0,154,118,37,0,0,163,144,37,4,0,181,149,42,7,3,196,102,43,6,0,156,85,61,7,4,158,23,47,0,0,80,20,37,3,0,64,13,22,4,0,41,1018,611,61,30,1720,11,173,16,0,204,56,125,20,0,203,101,67,8,3,178,70,70,19,3,162,88,153,20,0,262,124,160,8,4,291,157,169,3,4,334,150,165,15,0,338,115,158,14,4,293,70,113,16,0,196,18,63,9,0,97,9,34,0,0,47,7,19,5,0,27,967,1477,153,20,2630,20,284,24,0,333,115,209,22,3,354,186,104,13,3,302,156,100,28,15,291,199,182,25,3,412,245,201,8,6,457,297,214,6,4,517,300,208,24,3,538,224,203,20,3,450,152,171,25,3,351,45,116,9,0,175,26,73,9,0,106
214021382,23,72,11,0,107,65,44,5,0,120,66,21,6,0,91,75,24,0,4,96,90,24,0,4,117,110,32,5,0,145,126,33,8,5,169,109,40,7,4,157,79,37,10,4,128,51,34,7,0,101,25,35,6,0,59,6,36,5,0,47,3,19,0,5,25,834,444,66,24,1371,4,93,19,6,117,39,71,11,10,129,58,33,8,0,99,48,76,11,5,146,42,111,13,0,172,64,115,7,6,194,107,119,5,4,236,100,116,12,4,234,76,96,4,8,181,31,83,12,0,128,10,54,3,0,68,0,31,0,0,35,0,13,0,0,13,590,1008,113,34,1741,28,160,35,6,225,108,120,15,11,252,125,56,13,3,195,124,99,12,7,244,130,136,14,4,292,178,142,11,3,334,235,152,19,3,404,213,157,22,7,394,155,131,18,9,307,86,116,16,0,228,37,83,5,3,130,9,66,3,0,83
214021383,42,68,27,9,149,141,84,23,9,266,156,77,18,5,254,168,48,15,0,240,156,36,20,3,213,158,44,9,4,210,173,71,17,4,267,159,80,19,4,259,155,77,13,0,245,118,101,18,8,246,66,83,3,4,159,24,60,3,0,92,10,35,6,0,52,1536,869,190,57,2647,9,110,44,5,176,53,134,36,6,231,78,106,22,3,209,51,112,32,6,197,48,118,36,6,202,84,107,15,6,204,90,142,33,0,267,103,161,27,4,301,74,160,27,6,268,69,138,35,0,234,21,78,4,3,110,4,41,10,0,58,0,15,8,0,20,687,1420,323,54,2486,53,179,73,19,320,200,219,61,22,494,232,184,43,8,467,220,164,46,8,439,205,149,54,11,420,242,145,18,5,415,265,216,46,4,534,265,240,49,6,559,225,236,34,6,508,189,238,49,8,481,85,167,11,7,266,33,99,15,3,152
214021384,48,186,27,16,274,131,102,25,10,275,187,75,10,3,280,198,44,14,10,264,185,46,14,7,248,182,53,3,8,238,189,65,13,6,275,207,73,13,7,302,163,68,22,4,263,120,82,22,5,232,57,91,10,0,161,25,55,5,0,81,4,28,4,0,40,1692,965,186,94,2933,15,236,37,12,299,105,214,25,8,353,151,148,28,7,335,125,190,41,4,358,115,209,37,6,369,159,215,16,4,396,170,244,24,13,448,205,262,41,9,513,163,251,36,10,463,109,246,26,3,387,41,98,14,5,159,4,31,10,0,49,6,18,5,0,36,1370,2371,340,80,4156,63,424,62,33,575,238,313,51,23,624,339,218,44,12,610,330,236,50,9,626,300,253,46,17,614,342,268,22,9,638,355,313,39,20,724,407,340,59,16,813,329,316,64,15,720,229,325,52,12,614,100,195,29,4,327,28,84,14,0,133
214021385,98,265,35,5,391,259,154,12,11,428,312,77,17,8,411,348,60,14,8,429,301,66,9,5,393,290,46,8,6,348,285,65,14,9,372,289,63,11,6,369,276,69,16,5,363,169,96,14,3,277,73,61,10,6,144,27,29,5,0,59,14,35,0,0,43,2730,1073,153,76,4035,26,267,32,10,329,134,200,24,13,369,198,167,37,8,412,163,194,40,10,403,163,217,26,7,418,189,194,23,5,412,205,232,15,3,452,222,215,18,3,456,174,171,20,4,372,75,167,13,0,268,26,77,10,3,115,12,33,3,0,48,0,3,0,0,7,1591,2138,259,68,4053,119,529,60,9,720,389,348,34,18,796,506,247,48,13,824,502,254,54,18,836,465,285,41,17,807,477,238,30,16,763,489,299,28,20,826,513,273,26,10,820,454,240,34,14,742,242,263,27,8,546,99,138,15,5,256,39,58,7,3,102
214021591,80,212,29,0,324,288,156,20,11,465,297,74,8,11,389,306,60,11,5,385,291,54,7,12,357,274,42,5,0,323,281,50,16,5,341,253,59,16,6,333,196,62,6,0,265,145,60,8,5,215,52,43,11,0,103,22,24,5,0,52,11,14,4,0,29,2476,907,141,52,3580,17,245,28,3,297,134,265,28,7,436,210,142,19,6,381,153,186,42,0,382,114,210,26,7,359,159,205,13,5,379,208,224,16,4,455,160,201,32,4,391,148,177,13,0,334,88,125,15,4,232,30,58,7,0,98,5,32,3,0,36,5,10,0,0,14,1416,2090,242,60,3809,101,457,54,9,618,417,417,46,12,900,499,220,31,16,769,459,244,58,8,770,397,268,33,18,720,436,248,20,7,706,487,272,26,9,793,416,255,46,9,726,343,238,20,0,604,231,186,23,9,447,82,103,21,0,203,22,54,6,0,86
214021592,19,161,32,5,225,74,137,25,11,243,120,68,8,4,201,143,53,11,0,205,140,40,7,6,198,120,41,3,5,167,149,41,4,3,201,138,41,12,3,194,126,48,14,8,186,93,51,8,0,153,52,50,0,0,104,23,32,0,0,55,3,27,4,0,35,1193,799,129,49,2181,10,284,57,4,359,129,292,45,13,473,200,166,36,3,401,128,197,54,6,384,130,253,29,3,419,157,254,27,8,440,175,300,24,0,500,207,297,39,4,544,179,231,27,5,447,89,221,30,4,344,40,117,15,0,174,14,64,9,5,86,6,7,0,0,13,1460,2685,386,57,4586,33,450,93,11,585,205,427,69,19,719,320,233,44,8,605,266,257,57,5,593,272,299,39,5,619,271,294,26,10,608,322,339,27,11,702,344,338,50,5,739,307,275,45,10,632,178,276,39,10,498,94,166,20,0,281,30,101,13,3,148
215011386,39,68,6,9,123,106,39,0,4,148,163,46,4,0,212,170,33,5,0,220,110,32,17,4,166,136,24,3,5,168,146,20,6,0,176,179,36,14,0,233,158,27,9,3,203,115,48,14,4,179,56,22,3,0,83,9,22,0,0,32,3,8,0,3,15,1392,430,98,39,1953,23,92,11,5,128,79,66,12,4,157,112,68,17,0,203,92,96,22,4,218,67,88,12,3,170,105,91,15,0,209,137,71,6,0,214,131,96,16,4,246,115,98,18,0,231,49,104,12,3,172,21,40,8,0,79,0,21,3,3,27,0,6,0,0,10,937,936,150,29,2062,67,161,16,5,251,178,107,15,9,303,273,113,19,0,413,267,135,27,7,435,183,124,29,3,336,235,113,18,4,374,278,94,14,4,390,312,133,31,4,482,271,125,29,10,431,164,149,24,8,355,75,65,11,0,159,10,44,3,3,61
215011387,8,19,0,4,30,34,9,4,0,40,40,7,11,0,52,50,4,0,0,51,52,3,7,0,60,69,5,0,6,80,55,8,0,0,59,61,17,0,3,80,50,10,0,5,67,54,19,0,0,75,41,13,3,0,63,27,12,3,4,41,15,10,0,4,35,547,132,32,20,742,0,14,0,0,15,18,6,0,0,30,10,12,4,0,20,10,23,3,0,34,11,20,6,0,32,26,26,0,0,55,32,17,0,0,47,24,17,4,0,48,19,22,3,0,38,18,22,0,0,52,13,16,4,0,28,9,15,0,0,26,0,6,5,7,20,191,220,24,17,453,12,29,0,4,44,50,18,5,0,73,49,12,14,0,78,58,23,3,0,81,61,22,9,0,96,95,26,3,3,127,77,21,3,0,107,85,36,4,3,125,65,32,6,5,111,77,48,4,4,130,51,35,7,3,89,36,27,3,4,71
215011388,94,170,17,0,284,255,77,18,4,362,327,73,13,12,427,339,49,9,8,409,316,42,7,4,374,280,44,8,3,342,300,57,7,7,370,329,42,11,5,389,329,74,10,9,421,230,78,23,4,338,86,60,7,0,160,14,38,8,3,59,6,21,0,3,35,2912,837,145,79,3969,33,223,33,5,291,215,169,29,5,416,261,172,47,3,484,203,230,41,7,484,164,242,39,5,448,180,233,7,4,428,217,230,13,3,472,220,215,23,4,465,199,248,31,5,490,141,199,29,3,376,49,87,6,0,145,3,30,0,3,38,8,16,0,6,25,1891,2299,298,59,4544,130,389,39,11,568,467,247,43,16,769,590,249,58,16,911,541,281,50,19,891,485,288,44,10,824,463,278,18,12,771,519,289,22,11,840,552,259,37,14,857,531,320,43,15,910,372,284,50,12,718,132,147,21,4,301,19,68,9,0,99
215011389,14,11,0,0,26,43,9,0,0,51,66,0,0,5,70,60,9,0,0,65,60,10,0,0,75,49,5,0,0,58,69,13,0,0,80,76,15,5,0,94,76,12,0,3,87,72,16,6,0,94,37,14,9,4,57,27,16,0,3,50,16,17,0,0,35,659,141,24,19,844,0,14,4,0,21,10,4,0,0,17,14,4,3,0,17,6,17,0,0,24,7,15,0,0,18,13,12,0,0,28,26,20,0,0,46,31,16,0,0,50,26,23,6,0,53,20,34,5,0,54,8,17,0,0,22,14,14,3,0,28,4,7,0,0,9,170,186,24,8,386,15,26,4,0,47,53,8,0,0,61,74,7,3,3,86,65,21,0,3,87,64,24,9,0,101,64,18,3,0,81,91,35,0,0,127,106,31,5,0,141,102,33,5,3,144,93,51,10,0,150,45,27,8,4,81,39,28,9,3,77
215011390,32,37,6,0,74,86,12,0,0,100,131,13,8,5,152,126,10,0,0,135,93,13,4,0,110,118,12,0,5,135,95,11,3,0,111,118,10,9,0,141,164,26,0,4,195,127,35,9,3,169,62,30,7,0,103,28,19,0,0,44,18,23,5,3,53,1207,242,48,32,1518,10,39,4,0,54,40,27,3,3,78,88,51,10,4,150,40,62,11,0,114,28,72,4,3,109,41,53,4,0,93,57,58,8,3,124,72,82,13,0,165,71,84,6,0,163,58,67,9,0,140,15,33,4,3,54,3,17,0,3,28,7,17,0,3,23,526,661,81,29,1289,47,74,8,0,129,125,39,7,9,177,217,66,13,9,302,164,69,8,4,252,127,83,4,0,220,161,64,6,7,230,152,66,7,6,229,192,94,17,0,304,238,110,9,3,356,184,104,16,10,310,79,57,11,4,156,30,38,0,3,73
