POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
213051588,6,4,7,4,3,5,0,0,0,30,58,85,35,17,51,72,84,156,0,0,3,0,4,4,24,44,71,3,5,12,147,499,653,9,19,27,40,4,49,7,12,20,245,589,838,0,0,0,15,7,26,13,0,13,72,10,79,16,0,16,8,15,21,15,4,18,6,12,16,146,45,194,0,0,0,0,10,10,17,336,350,0,3,5,3,0,3,31,18,53,51,360,420,0,0,0,0,13,12,0,13,13,5,42,43,3,20,22,5,16,27,15,4,15,9,12,19,40,114,157,0,0,0,12,0,12,15,25,47,6,9,12,33,33,67,0,0,0,3,0,3,3,0,3,173,7,182,6,5,8,190,8,201,0,0,0,23,29,57,22,0,20,4,0,5,0,0,0,13,10,18,19,6,29,82,47,131,17,9,25,14,6,17,889,1307,2193
213051589,5,0,5,0,3,3,4,0,9,21,10,29,11,14,23,41,30,69,0,0,0,0,0,3,10,14,26,8,4,8,11,36,46,0,15,16,22,4,27,5,25,28,51,99,152,0,0,0,12,0,7,6,0,6,42,0,48,4,0,4,6,5,11,6,0,6,0,0,4,83,8,94,0,0,0,5,7,13,10,127,140,0,5,5,6,0,8,7,9,12,29,150,182,0,4,4,0,12,13,0,4,4,3,12,14,0,11,16,6,18,22,0,0,6,8,0,7,16,59,74,0,0,0,5,3,8,22,20,45,0,3,4,29,27,53,0,0,0,0,0,4,11,0,11,40,3,45,0,0,3,57,5,62,0,0,0,9,10,20,17,0,17,6,0,6,5,0,5,16,9,25,0,0,4,56,23,78,4,0,8,4,5,6,367,415,786
213051590,4,0,7,0,0,5,6,0,6,17,20,34,39,31,74,69,58,124,0,0,0,4,8,10,12,18,27,7,7,4,32,149,180,20,31,53,16,9,21,7,10,13,95,216,314,0,0,0,3,6,7,14,0,15,40,0,38,4,0,4,14,15,30,13,0,20,9,11,20,103,34,139,0,0,0,3,7,8,10,196,207,7,22,28,6,0,6,11,10,19,30,238,266,0,0,0,0,9,12,0,3,3,3,19,17,3,31,29,3,31,33,0,0,3,8,6,15,24,97,122,0,0,0,9,8,12,76,190,271,11,62,75,96,264,355,0,0,0,3,4,8,6,0,6,45,0,49,9,5,17,72,7,80,0,0,0,12,22,35,8,0,8,3,7,8,3,0,3,35,19,59,49,19,61,114,65,172,7,3,11,5,9,11,605,992,1594
214011370,73,22,93,238,38,275,10,5,7,877,317,1192,253,169,420,1446,545,1990,4,11,11,9,18,26,187,198,387,236,69,308,83,276,358,69,193,253,65,9,75,21,33,56,671,802,1479,56,0,56,218,51,268,569,5,583,782,5,787,467,0,476,76,41,114,79,49,127,314,63,374,2568,222,2789,0,0,0,13,79,90,52,626,680,26,82,109,28,7,29,50,85,131,164,874,1041,0,6,4,77,323,403,0,60,59,30,312,339,18,199,216,62,384,449,34,13,45,157,139,294,392,1430,1816,5,0,6,179,111,287,408,596,1001,51,178,227,639,879,1517,26,0,25,335,53,394,167,0,171,372,25,394,214,81,299,1109,167,1279,33,7,44,121,121,248,383,9,387,372,328,700,33,11,43,135,96,241,181,70,253,1263,654,1909,109,61,171,70,47,115,8433,5670,14105
214011371,32,25,56,61,54,111,4,0,4,294,381,674,285,404,689,671,867,1539,15,23,36,15,13,31,244,399,641,188,137,325,165,416,581,754,2686,3441,127,34,163,178,684,858,1689,4393,6080,16,4,24,120,136,258,166,13,185,169,9,174,77,3,78,125,59,180,57,42,93,67,141,205,800,405,1205,6,3,7,119,518,640,166,961,1125,92,269,368,298,109,407,78,229,310,751,2099,2852,0,15,14,66,271,328,5,94,100,39,383,419,91,641,729,58,267,323,16,49,70,84,214,297,363,1926,2288,3,3,4,87,78,161,538,1137,1672,62,215,278,687,1434,2123,0,0,0,37,41,82,23,0,23,89,15,100,57,37,91,208,92,300,11,3,15,115,136,247,77,5,81,18,21,42,13,3,17,164,193,354,170,92,260,574,460,1031,63,89,151,74,60,135,5879,11820,17699
214011372,10,3,12,11,5,15,0,0,0,59,49,109,97,108,209,174,170,346,3,0,0,10,8,22,22,26,49,30,25,54,102,299,393,42,100,139,16,9,23,11,49,65,234,512,746,0,0,0,17,23,35,33,0,33,121,3,126,38,0,38,49,26,76,53,37,87,14,55,67,330,133,463,0,0,0,10,46,58,65,416,478,21,77,103,37,19,54,23,45,66,155,606,757,0,0,0,4,35,35,0,0,0,3,45,51,8,59,63,8,75,85,12,8,23,4,12,19,39,238,278,0,3,3,11,3,7,159,341,502,35,101,141,204,453,653,0,0,0,9,4,13,6,0,6,39,0,38,16,10,20,58,20,80,3,0,0,29,65,97,32,0,32,3,7,12,5,0,10,54,58,107,76,31,109,202,160,365,13,16,36,12,14,26,1417,2321,3741
214011373,6,8,14,21,8,28,0,0,0,113,65,177,49,65,114,186,150,334,0,3,3,13,11,26,62,52,116,42,36,78,74,228,304,29,79,105,22,8,26,17,44,57,257,455,716,0,0,0,40,15,58,4,0,4,131,0,133,46,0,46,9,13,21,34,17,51,9,20,30,275,69,342,0,0,0,11,53,67,33,410,447,7,32,38,3,0,3,21,37,58,81,531,615,6,0,6,10,46,65,0,15,16,4,63,64,0,34,37,12,76,89,0,3,8,12,12,23,49,255,299,0,0,0,15,11,26,43,68,114,10,7,24,74,91,166,0,0,0,8,3,8,11,0,11,25,0,28,0,0,4,44,3,48,0,0,0,15,53,75,41,0,41,3,0,6,11,0,7,64,39,110,8,3,12,146,104,253,12,8,25,9,12,19,1135,1676,2809
214011374,8,0,13,20,13,32,8,9,11,124,82,203,62,71,135,218,175,399,0,0,0,12,18,35,41,68,111,26,32,54,159,381,537,138,495,633,29,5,34,19,27,38,418,1020,1438,9,0,5,80,50,132,51,0,51,237,4,238,73,0,73,51,30,84,84,25,110,24,56,81,610,167,773,0,0,0,17,117,133,52,452,500,11,61,69,3,0,4,19,70,93,106,695,799,0,3,3,13,102,118,0,29,29,7,107,116,6,153,160,8,159,171,5,8,10,21,44,59,69,600,674,0,0,0,20,20,46,85,196,282,22,53,72,131,268,400,13,0,13,29,12,44,26,0,26,125,7,135,9,4,14,202,23,224,6,0,6,35,68,106,95,0,97,24,23,50,23,12,35,55,73,129,83,16,100,332,188,516,32,19,45,24,20,41,2131,3173,5306
214011375,22,10,33,83,20,100,3,0,6,382,145,527,165,104,265,656,275,929,6,0,7,18,20,32,87,83,170,84,41,128,69,228,293,35,76,115,48,7,50,15,67,82,358,521,881,15,0,23,90,27,114,331,7,340,390,5,388,152,4,157,51,25,78,79,24,101,158,48,208,1265,138,1410,0,0,0,74,91,168,47,306,347,27,63,97,40,11,49,58,67,123,248,539,785,0,0,0,33,118,148,4,29,26,11,141,153,17,103,116,22,183,204,77,31,113,42,62,96,200,663,860,0,0,0,66,39,108,144,180,323,17,73,97,233,298,528,10,0,10,105,21,128,37,0,41,290,38,330,49,23,79,502,85,586,18,0,20,69,52,120,120,3,126,100,72,173,41,4,41,17,39,56,107,36,143,474,208,681,56,26,82,38,24,57,4023,2783,6799
214011376,8,0,10,18,4,22,24,10,34,67,42,109,37,24,59,150,84,237,5,0,9,8,10,15,36,34,77,16,5,26,14,38,56,16,36,49,15,0,17,8,12,15,111,146,254,3,0,3,17,11,26,8,0,8,60,4,61,31,0,30,6,6,13,49,33,86,5,10,14,176,67,243,0,0,0,0,11,11,8,55,64,4,26,31,6,0,6,8,22,29,28,116,138,0,0,0,10,19,24,0,11,11,0,42,44,5,31,39,10,51,62,28,13,41,13,18,29,59,186,248,0,0,0,17,12,24,23,47,71,4,7,12,43,63,107,0,0,0,6,6,11,11,3,13,57,8,60,0,0,6,77,17,92,4,0,4,11,19,32,32,0,34,4,6,13,31,80,107,14,12,24,15,4,17,112,120,234,11,9,16,4,6,7,776,802,1581
214021377,17,7,24,31,6,39,24,11,38,128,59,183,115,109,222,308,197,508,3,3,3,14,17,29,58,55,116,30,28,59,84,167,253,33,67,104,12,8,19,3,22,24,235,369,606,5,0,5,36,16,55,62,0,60,150,0,151,47,0,47,73,35,110,48,32,80,32,30,64,458,110,574,0,0,0,4,34,38,29,194,224,33,124,153,10,4,13,36,43,81,117,394,508,0,0,5,11,74,87,0,24,26,10,60,68,4,44,50,11,76,83,3,0,8,15,31,44,56,321,379,0,0,0,38,41,77,86,190,282,16,58,79,144,295,439,5,0,5,27,15,44,33,0,34,71,4,74,11,7,16,145,25,173,12,0,11,24,48,75,55,0,55,26,14,33,42,40,81,27,41,67,61,15,75,243,164,402,28,6,36,8,9,23,1747,1900,3648
214021378,8,11,19,37,22,60,186,70,262,126,78,199,99,133,235,454,310,764,0,4,0,17,14,33,53,44,92,59,43,105,18,76,94,12,36,52,8,0,14,11,31,38,181,245,430,7,0,4,22,4,27,24,0,22,196,3,194,23,4,25,122,62,177,134,56,193,12,10,21,536,135,670,0,0,0,0,23,17,30,97,121,102,259,357,9,4,6,24,34,53,154,414,570,0,0,0,3,40,43,0,25,25,10,36,45,8,46,51,4,55,62,5,4,9,4,8,13,32,216,248,0,0,0,24,26,50,43,86,129,5,20,21,71,132,205,0,0,0,11,7,16,26,0,26,28,6,29,5,0,8,72,11,78,6,5,10,14,78,92,36,0,38,18,8,31,105,79,179,51,37,85,33,8,43,260,212,474,31,11,43,20,13,28,1814,1696,3516
214021379,25,12,34,35,23,61,44,20,65,420,171,589,168,177,339,687,397,1089,9,8,12,46,34,82,151,123,266,187,67,254,111,208,316,82,177,257,21,10,29,34,98,129,634,719,1354,225,19,247,188,38,230,389,6,396,333,14,345,385,58,437,125,60,185,69,63,132,90,49,137,1799,304,2103,0,0,0,33,104,133,38,361,401,42,165,208,481,189,671,45,64,111,631,888,1521,3,5,4,35,101,134,0,29,22,22,134,156,9,116,126,31,144,171,13,18,32,51,73,122,153,615,772,0,0,0,37,34,71,233,383,623,36,112,149,304,533,841,14,0,16,216,43,257,91,5,95,206,21,225,30,8,48,558,79,640,17,3,14,44,94,137,136,0,137,170,68,231,37,34,70,73,79,151,127,43,168,596,319,910,79,39,117,34,24,59,5488,3909,9396
214021381,15,8,17,48,10,58,3,0,3,150,107,257,77,113,192,291,241,537,3,3,15,20,37,56,167,131,304,77,49,121,104,403,507,52,120,175,36,8,44,26,72,103,490,830,1318,0,0,0,31,22,50,13,0,13,157,3,161,38,0,38,61,30,88,63,36,96,25,63,81,378,148,526,0,0,0,4,40,45,30,259,288,26,93,115,0,0,3,32,83,120,97,477,572,0,0,0,21,89,113,0,47,47,14,90,99,3,86,98,15,99,111,0,7,6,9,22,27,61,447,511,6,4,10,53,52,101,82,207,289,26,48,69,161,304,470,0,0,0,3,6,8,7,0,8,23,0,19,3,0,3,28,11,34,0,0,0,30,55,81,27,0,30,8,4,11,19,16,30,40,34,69,64,21,81,182,126,309,17,24,38,19,13,26,1720,2630,4344
214021382,13,6,18,35,15,48,4,4,11,147,84,231,57,55,115,255,171,422,5,7,6,26,33,60,72,64,134,50,60,112,56,172,228,32,78,108,25,4,28,16,27,46,279,439,722,5,0,3,24,9,30,8,0,8,212,8,214,58,0,54,34,15,54,53,29,84,12,47,54,406,104,506,0,0,0,29,54,83,36,271,303,29,82,107,3,0,3,22,76,93,112,485,592,0,0,0,15,65,86,0,23,22,0,64,70,3,41,45,8,84,92,0,4,5,8,14,22,41,298,337,0,0,0,43,41,82,39,69,104,13,16,26,83,129,215,0,0,0,4,0,10,3,0,3,22,0,26,3,0,6,32,9,41,5,0,3,19,38,65,32,0,32,0,0,0,14,7,19,35,20,62,31,14,42,134,83,217,18,11,31,10,17,20,1371,1741,3118
214021383,11,11,19,59,24,82,10,4,15,199,101,305,161,184,349,444,321,765,7,5,14,26,33,62,102,90,195,78,58,135,27,120,147,37,61,97,28,3,38,16,22,41,319,397,717,4,0,4,51,13,63,47,0,47,504,10,514,59,0,59,139,46,182,154,35,185,47,38,91,1015,138,1152,0,0,0,16,52,70,17,161,176,103,231,335,17,7,17,35,91,126,186,538,722,5,0,5,21,61,88,0,25,25,5,78,85,12,97,103,22,106,130,0,15,17,10,17,28,78,402,477,3,0,3,67,66,127,102,299,404,12,67,82,189,430,612,0,0,0,9,3,13,17,0,17,25,5,35,6,0,9,65,12,72,10,0,10,49,98,145,71,8,79,11,5,12,36,8,44,50,49,101,78,29,107,298,200,497,42,17,60,26,37,58,2647,2486,5137
214021384,8,14,16,38,23,57,4,0,10,196,117,313,190,179,368,432,333,766,4,7,14,21,21,42,79,122,195,84,65,147,71,189,266,121,385,501,14,8,22,37,71,113,430,861,1288,7,0,12,59,40,101,102,5,108,227,4,234,54,4,53,91,49,142,76,33,112,61,59,122,684,198,885,0,0,3,39,156,195,87,636,728,35,150,191,80,24,99,39,93,134,286,1060,1345,3,9,6,23,108,129,4,37,38,12,157,172,12,174,191,13,144,157,30,21,46,23,61,85,123,708,828,0,0,3,41,47,85,271,499,769,36,108,143,342,653,998,0,0,0,14,5,19,34,0,33,157,14,180,11,9,23,221,33,254,4,0,8,60,112,172,64,0,61,8,3,17,23,4,23,89,79,161,96,47,139,333,246,580,41,22,70,41,32,76,2933,4156,7091
214021385,22,11,32,56,18,75,123,59,188,265,152,418,140,166,305,613,401,1015,0,4,9,14,15,27,73,94,163,63,41,105,79,305,389,42,130,177,23,5,31,7,36,44,307,633,937,16,0,16,72,32,101,223,3,222,386,11,392,132,3,135,65,46,109,116,87,198,96,82,179,1095,257,1354,0,0,0,12,80,97,74,474,547,25,119,145,106,24,133,41,112,152,268,817,1078,0,0,0,22,123,150,4,29,34,9,116,125,5,114,118,17,161,180,3,13,14,28,46,73,89,611,693,0,3,0,41,28,70,222,365,582,27,108,136,290,499,792,5,0,5,66,23,84,91,3,95,174,7,185,46,21,64,385,57,442,10,4,15,43,64,109,176,0,180,306,395,709,159,130,289,120,77,202,88,49,137,906,722,1630,53,28,81,35,26,62,4035,4053,8083
214021591,18,12,32,54,20,79,5,0,3,251,151,400,182,193,374,518,371,885,0,3,0,19,14,33,98,120,215,86,79,164,105,362,472,58,151,208,41,4,43,22,63,86,427,804,1223,17,0,17,92,38,128,240,4,251,296,5,298,206,7,211,69,33,101,126,93,221,83,55,137,1124,242,1367,0,0,0,6,71,81,48,419,465,23,88,115,7,5,12,65,123,181,148,696,846,0,3,7,28,133,162,0,28,31,11,129,138,14,140,152,18,154,170,42,7,48,47,59,102,153,651,804,0,0,0,52,46,97,354,548,905,33,96,130,439,693,1128,0,0,3,31,15,41,31,4,35,136,9,144,50,20,67,245,47,293,9,0,9,47,50,104,119,0,118,34,22,57,67,45,112,77,88,170,119,42,165,469,258,725,34,24,56,26,28,61,3580,3809,7389
214021592,19,7,25,32,13,51,0,0,0,96,103,201,150,228,371,293,358,650,0,5,6,10,14,18,136,159,301,87,70,158,19,89,109,193,750,943,23,3,28,34,129,165,512,1215,1725,4,0,4,50,40,92,34,4,35,100,4,107,20,0,20,131,73,206,39,22,64,28,110,146,408,257,670,0,0,0,24,201,225,52,402,454,121,324,442,75,20,96,25,142,167,299,1089,1391,0,0,0,12,117,128,0,41,49,9,134,148,3,264,269,42,123,157,15,12,28,24,71,92,107,770,874,0,0,0,70,67,139,154,413,565,27,62,89,250,538,785,0,0,0,9,15,22,0,0,0,23,4,30,10,5,12,39,21,65,0,0,4,43,80,118,16,0,16,0,4,11,7,0,11,114,144,252,53,47,97,228,280,504,12,27,38,29,30,59,2181,4586,6765
215011386,3,0,4,13,9,24,23,6,28,110,70,180,78,73,146,231,157,385,0,0,5,3,6,7,33,49,84,23,18,48,47,128,173,54,195,244,5,4,9,42,40,83,211,443,649,7,0,7,25,23,45,110,7,118,49,0,48,33,4,32,33,18,56,44,12,56,12,22,31,313,87,398,0,0,0,33,101,137,76,255,328,7,33,43,259,95,354,10,34,40,380,521,904,0,4,4,16,47,59,0,23,23,4,78,89,6,64,68,10,59,69,14,10,25,27,40,67,76,320,397,0,0,0,20,13,38,99,168,267,5,33,43,131,218,343,4,0,4,46,14,55,39,0,39,70,6,70,21,5,33,177,20,202,15,4,15,53,87,137,43,0,43,180,102,282,20,4,22,24,46,73,43,17,61,375,261,631,38,24,58,26,12,40,1953,2062,4014
215011387,0,0,4,0,0,3,359,142,501,19,13,35,18,15,37,407,176,579,0,0,0,7,0,12,0,4,5,14,11,27,5,37,36,5,19,18,3,0,6,0,0,0,29,71,100,0,0,0,4,5,12,18,0,18,12,0,12,4,0,4,0,8,5,17,0,18,8,7,15,63,21,86,0,0,0,0,7,9,4,12,16,0,14,16,3,0,3,0,0,0,7,32,42,0,0,0,0,6,6,0,4,4,0,17,17,0,0,0,0,22,23,0,0,0,0,0,3,6,53,58,0,0,0,3,5,9,10,18,26,0,0,0,14,16,33,0,0,0,15,0,19,28,0,25,28,0,27,0,0,0,76,3,80,4,0,4,4,16,22,11,0,15,7,3,11,94,31,125,0,10,10,11,0,10,129,65,190,6,3,9,10,8,15,742,453,1190
215011388,8,12,23,39,19,56,31,26,58,278,151,426,220,187,403,581,388,970,3,7,8,12,21,36,135,168,307,116,77,189,91,290,383,94,500,600,24,5,31,52,143,195,532,1211,1744,9,5,13,93,68,158,291,11,300,218,0,218,157,0,161,74,29,106,59,30,92,59,74,130,963,222,1186,0,3,6,73,181,256,67,464,529,26,104,137,117,37,149,28,72,99,307,862,1174,4,6,7,23,122,143,5,33,39,19,211,232,16,198,218,30,162,197,41,34,77,59,78,137,199,854,1050,0,3,3,52,33,88,261,461,724,31,98,127,354,582,935,12,0,11,69,24,100,78,0,78,268,14,282,34,0,36,454,44,506,14,4,15,83,158,240,116,0,117,64,15,81,41,18,49,66,100,164,115,48,163,504,334,834,53,17,67,34,29,60,3969,4544,8524
215011389,5,0,4,4,3,3,373,114,488,28,7,35,13,8,24,421,137,556,0,0,0,3,0,5,10,3,18,25,5,35,10,3,20,0,18,18,3,0,3,0,4,0,58,43,99,5,0,5,8,0,8,52,3,61,19,0,19,6,0,6,3,5,10,18,8,28,4,3,10,119,19,137,0,0,0,0,9,9,3,21,24,0,6,10,7,0,7,3,5,10,19,47,68,0,0,0,0,11,18,0,0,0,0,14,16,0,4,4,0,23,23,0,8,7,0,6,6,6,65,70,0,0,0,0,3,4,9,8,10,0,0,0,7,10,18,0,0,0,15,0,13,20,0,21,39,0,41,0,0,0,82,5,86,0,0,4,4,11,12,14,0,14,10,0,13,80,25,109,0,9,9,12,4,14,118,49,168,13,4,15,14,8,14,844,386,1237
215011390,0,0,0,10,0,8,479,147,629,50,33,86,44,45,91,586,231,811,0,0,0,5,6,7,9,15,26,29,10,33,26,100,130,24,142,167,3,0,3,6,16,20,105,297,400,0,0,0,11,7,13,77,3,80,41,0,41,22,5,24,22,26,45,32,4,36,6,9,13,205,48,255,0,0,0,9,65,72,6,141,148,3,14,20,13,3,13,0,13,18,30,234,265,0,0,0,3,21,26,0,19,22,0,39,41,0,28,28,3,54,55,10,11,16,11,14,21,27,187,212,0,0,0,12,3,17,34,68,102,7,16,22,52,87,140,6,0,6,26,10,35,57,3,64,122,9,132,5,0,3,209,25,240,8,5,13,20,59,82,19,0,20,87,34,123,99,21,121,4,31,40,38,10,47,280,162,438,19,4,25,18,14,25,1518,1289,2813
215011391,3,0,3,6,0,4,210,72,279,19,13,37,20,23,44,263,110,372,0,0,0,0,0,0,10,10,16,12,6,18,7,29,36,5,54,61,3,0,3,6,4,8,45,101,143,4,0,4,4,0,10,53,0,49,11,0,11,4,0,4,15,7,21,20,6,28,4,8,15,116,24,143,0,0,0,6,17,20,7,87,93,4,22,29,16,0,16,3,3,6,36,127,165,0,0,0,6,13,20,0,10,10,0,29,31,0,9,9,0,33,30,8,7,7,3,18,17,20,103,126,0,0,0,5,4,10,25,52,78,0,16,17,34,70,102,7,0,7,12,0,10,17,0,17,48,0,48,3,0,3,79,3,86,4,4,8,11,20,32,6,0,6,18,4,21,78,13,87,9,25,32,9,9,19,140,75,219,12,0,12,8,6,5,751,617,1373
215011392,4,0,3,20,11,27,139,42,181,115,58,172,103,98,194,373,204,581,0,0,0,3,7,11,12,42,58,59,26,87,31,75,111,28,133,167,13,4,16,4,39,40,160,328,490,6,0,6,46,15,66,125,0,122,54,5,54,35,0,35,48,31,80,36,20,57,7,12,27,358,88,451,0,0,0,21,78,98,77,241,320,20,42,59,42,26,63,13,33,49,165,420,581,0,0,0,10,41,54,0,13,14,7,59,63,3,67,67,10,64,73,8,5,13,10,11,20,46,267,312,0,0,0,12,8,25,68,135,196,11,32,46,92,176,263,0,0,0,99,8,112,57,0,54,105,9,109,15,5,17,269,23,294,6,5,7,43,80,127,44,4,46,178,95,275,49,26,79,33,44,79,51,8,60,401,264,672,23,17,42,17,11,32,1912,1801,3713
215011393,0,0,0,7,0,7,346,124,468,13,15,31,9,18,26,373,158,533,0,0,0,0,4,4,0,13,14,4,3,3,13,33,50,5,34,42,0,0,4,0,6,12,32,99,125,0,0,0,4,0,4,30,3,29,15,0,15,6,0,6,0,4,6,27,0,25,0,4,4,77,8,89,0,0,0,6,16,21,7,35,46,0,5,5,10,0,16,0,0,0,26,57,82,0,0,0,4,5,12,0,0,0,0,18,18,0,7,7,0,25,27,0,4,6,3,6,5,8,70,76,0,0,0,3,0,3,8,11,18,0,7,7,10,14,28,0,0,0,10,0,10,25,4,28,18,0,20,0,0,0,53,4,61,6,0,6,0,23,21,6,0,6,3,0,0,73,32,107,5,12,9,15,0,17,102,63,163,3,3,11,8,7,18,697,484,1185
