POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
213021346,13,14,21,7,17,25,0,5,13,122,226,743,626,350,461,476,102,215,32,3230,0,4,5,0,3,0,0,0,0,17,0,0,0,0,3,8,8,8,0,24,15,44,39,34,157,112,33,58,0,493,0,3,0,3,4,23,6,3,0,44,19,65,69,45,177,367,85,255,16,1099,4,6,17,5,35,39,4,12,0,121,38,190,103,38,78,76,18,43,9,595,67,220,131,36,55,37,11,37,9,614,11,20,23,13,32,40,11,32,5,184,4,6,3,8,10,19,11,11,0,73,3,12,20,19,44,47,17,27,0,183,7,19,15,17,24,40,8,23,0,148,19,66,76,37,83,117,26,74,0,501,8,28,36,15,14,26,6,24,0,168,24,26,16,12,37,94,20,40,0,264,50,122,100,61,97,98,38,99,3,661,56,164,192,147,140,167,29,47,9,944,9,34,19,4,15,11,4,6,0,96
213031347,4,22,25,9,35,21,4,12,33,171,173,738,642,355,722,400,87,187,58,3354,0,0,0,0,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,9,51,61,34,153,169,56,51,4,581,3,4,3,0,4,4,3,3,0,15,9,37,34,25,83,140,19,48,11,403,3,13,19,8,48,27,14,20,0,152,55,356,303,130,193,121,20,43,14,1245,39,85,52,24,23,28,12,27,3,294,17,65,76,31,103,92,17,50,6,469,0,3,7,5,31,18,6,3,0,81,0,6,4,6,13,15,4,5,0,53,7,4,6,11,19,14,0,9,0,59,0,29,19,16,29,34,8,24,0,161,6,28,27,12,34,21,3,12,0,140,0,11,13,7,26,20,6,12,3,98,54,133,89,78,179,136,47,90,4,818,45,229,244,150,328,144,33,62,10,1252,21,45,13,12,20,12,0,4,0,122
213031348,12,28,32,20,34,41,5,9,65,254,530,1224,1363,1259,2049,1665,324,627,134,9182,0,0,0,4,4,5,0,3,0,16,0,0,0,0,0,0,0,3,0,5,5,56,28,10,43,48,13,31,0,240,16,0,34,24,154,135,23,26,0,420,22,51,54,51,172,291,87,251,7,991,3,37,47,18,79,68,23,50,0,327,42,209,135,75,182,131,18,73,10,880,91,296,189,90,143,90,36,71,12,1019,16,45,41,39,74,75,25,42,4,359,0,16,15,8,20,21,5,13,0,95,13,16,24,24,161,124,20,41,4,420,11,16,12,7,43,38,10,19,0,150,12,64,72,69,173,205,33,90,0,718,15,64,61,31,73,50,15,21,9,336,57,50,74,64,256,306,89,138,6,1038,85,340,246,181,689,418,98,240,10,2308,301,487,700,890,1010,1096,198,392,36,5120,29,56,53,33,60,62,21,42,10,366
213031349,9,27,13,5,15,10,6,0,30,103,533,1325,700,327,604,288,50,92,59,3975,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,10,37,8,8,14,23,0,12,0,121,0,3,0,0,0,0,0,0,0,7,11,12,21,13,29,57,23,20,0,183,11,36,13,7,13,8,0,0,0,84,429,1009,523,235,584,190,33,64,24,3093,106,363,135,43,69,25,9,23,11,785,4,18,10,11,22,21,3,11,6,100,26,44,15,3,16,9,0,9,0,119,5,7,16,7,41,42,8,14,0,142,6,9,3,4,12,14,4,9,0,64,0,28,18,16,28,39,4,18,3,157,10,23,22,8,33,23,0,9,0,130,8,11,17,14,21,10,4,3,0,90,12,57,44,28,68,63,17,36,0,334,27,82,77,42,80,58,10,21,7,392,30,44,15,4,8,8,0,0,0,124
213031350,0,3,6,5,7,5,0,0,0,25,52,196,179,104,136,100,27,45,7,844,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,4,3,4,0,26,0,0,0,0,0,0,0,7,0,10,3,8,11,7,8,44,10,10,0,113,0,0,0,0,9,0,0,0,0,8,12,48,32,10,27,21,11,16,0,173,13,82,42,13,18,28,0,8,0,214,0,4,7,0,3,4,0,0,0,24,0,8,6,0,6,12,0,3,0,34,0,0,3,4,3,13,0,0,0,31,0,6,4,0,8,6,0,10,0,42,0,19,16,15,25,44,10,32,0,175,3,8,7,3,9,3,0,0,0,26,4,0,4,6,5,0,0,6,0,18,3,14,16,12,14,9,7,0,0,81,19,49,86,49,59,32,14,14,0,315,0,5,4,0,9,9,4,0,0,40
213031351,8,12,18,15,53,24,4,10,22,161,89,282,274,160,489,385,75,125,42,1925,0,0,0,0,5,3,0,7,0,22,0,0,0,0,0,0,0,0,0,6,33,80,87,46,409,349,110,136,11,1260,0,0,0,0,4,10,0,4,0,22,10,17,23,27,82,111,31,96,5,409,3,25,21,16,81,91,21,45,0,317,15,99,65,40,115,90,21,36,5,494,13,30,26,13,16,28,5,11,6,143,35,74,116,60,293,322,111,232,24,1263,0,5,3,4,16,9,3,3,0,54,0,0,0,0,3,9,9,4,0,36,0,0,0,0,7,9,0,0,0,22,10,29,29,29,105,102,28,42,0,375,10,34,51,15,35,47,10,22,0,216,11,10,13,8,68,51,5,20,0,182,13,45,25,21,29,21,7,23,0,194,10,39,42,30,57,23,5,5,0,217,6,15,10,4,16,10,0,5,0,63
213031352,6,13,13,6,22,20,3,5,17,107,152,618,415,271,471,360,79,189,34,2590,0,0,0,3,4,10,7,3,0,23,0,0,0,0,0,0,6,3,0,5,6,48,51,29,145,145,53,85,11,579,4,6,6,0,44,25,6,11,0,93,16,30,45,32,116,263,56,229,8,802,3,27,20,10,43,50,8,18,0,180,27,156,87,44,84,51,14,36,4,499,56,292,128,46,50,42,6,30,8,663,10,31,20,18,58,56,29,66,0,293,11,25,21,17,16,15,4,17,0,126,0,5,7,5,17,16,4,16,0,73,15,20,16,19,53,24,4,21,0,175,6,46,53,43,93,116,30,79,0,465,3,28,36,22,27,30,3,15,0,163,6,21,22,21,42,49,9,29,0,195,17,74,74,33,88,74,23,48,0,442,18,87,75,70,84,70,18,25,4,438,8,34,15,7,7,22,4,18,0,115
213041353,8,16,10,10,28,13,5,5,27,114,222,838,675,408,656,440,108,216,75,3642,3,29,23,16,40,53,14,36,0,219,0,3,3,3,3,17,9,42,0,79,5,41,18,23,70,60,14,65,3,303,0,8,8,4,7,16,0,9,0,66,20,64,63,42,143,241,71,146,27,810,0,13,4,0,17,17,6,12,0,67,40,261,163,51,95,57,22,34,8,723,46,276,72,26,32,19,9,24,9,515,18,27,49,25,45,80,24,63,10,351,3,3,5,0,6,0,0,3,0,25,8,8,9,4,29,22,3,9,3,91,3,16,13,7,15,14,0,5,3,78,13,38,32,38,66,67,18,34,0,313,6,53,22,12,23,10,5,9,3,144,18,26,26,23,73,91,9,20,3,291,44,137,128,98,208,143,72,100,5,927,58,136,186,150,191,129,25,74,7,948,13,13,9,7,21,11,0,11,4,78
213041358,3,8,11,5,4,6,0,0,13,51,237,677,491,275,435,305,70,139,42,2657,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,36,4,3,10,15,0,3,0,66,0,0,0,0,0,4,0,0,0,13,6,32,16,15,42,88,17,29,6,252,0,7,4,0,0,3,0,4,0,15,124,409,244,90,146,79,21,18,17,1149,38,206,63,22,20,19,10,8,11,387,9,23,19,12,11,13,0,21,4,110,5,9,3,0,9,3,0,0,0,34,7,5,10,4,18,21,4,0,0,66,3,6,0,0,13,8,0,0,0,38,6,20,3,5,12,6,0,8,0,61,8,27,20,8,30,12,0,5,4,115,4,6,6,0,13,14,6,3,4,64,39,69,105,110,207,162,53,121,4,873,27,76,96,87,118,108,14,31,11,559,0,0,0,0,0,4,0,0,0,10
213041359,6,32,40,20,50,40,8,10,49,245,227,561,564,344,974,973,195,295,93,4213,6,7,12,10,65,45,17,39,6,204,4,0,0,0,3,3,4,31,0,49,24,41,58,29,170,220,64,136,8,751,6,8,0,3,33,33,10,23,4,130,42,147,199,90,389,630,208,369,39,2122,22,49,62,36,267,204,46,66,0,747,38,202,169,102,282,216,88,85,12,1191,19,147,49,22,21,22,8,8,8,309,34,94,145,96,295,267,81,197,26,1239,4,7,12,6,18,20,0,7,4,82,0,7,4,5,9,18,5,8,0,52,16,28,28,26,196,156,63,89,9,602,3,21,20,18,43,58,8,23,3,198,7,33,47,30,66,37,17,28,3,272,114,54,102,67,287,951,152,276,19,2023,17,76,41,36,113,58,20,31,3,387,40,63,79,75,132,106,18,32,5,541,9,26,11,3,8,6,0,10,4,74
213041360,0,7,11,5,4,3,0,8,10,43,63,301,250,144,198,147,45,98,22,1258,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,13,41,23,18,44,57,19,19,3,233,0,0,0,3,4,0,0,0,0,18,10,136,95,35,34,18,10,11,5,350,6,125,36,9,11,7,0,9,0,199,3,12,17,10,14,17,4,18,0,102,0,0,0,0,0,0,0,4,0,7,0,0,4,9,15,20,4,8,5,59,0,0,0,5,0,4,0,6,0,15,0,18,12,14,15,29,5,19,0,108,4,17,9,0,4,11,0,0,0,43,0,7,15,0,6,6,3,0,0,43,30,70,97,66,111,97,45,86,6,606,12,32,28,28,29,25,4,8,0,169,0,0,4,10,12,4,0,4,0,31
213041461,0,3,0,0,0,0,0,0,0,8,22,128,76,51,58,39,11,15,7,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,7,8,5,9,11,4,15,0,66,3,0,0,0,0,0,0,0,0,4,6,52,22,13,9,10,4,10,0,128,8,98,22,7,11,9,0,0,5,151,0,5,0,0,9,3,4,4,0,24,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,13,6,0,0,0,6,0,0,3,0,4,0,3,0,0,9,3,5,0,0,26,5,0,6,0,6,0,4,0,0,18,0,0,0,0,0,0,0,0,0,3,0,15,4,7,8,10,0,3,0,44,5,27,32,37,45,14,5,4,4,174,0,0,0,0,0,0,0,0,0,5
213041462,0,0,0,0,0,3,0,0,4,10,20,64,62,25,64,48,14,15,7,313,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,6,5,8,8,5,0,41,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,4,0,7,5,12,0,3,0,38,0,4,0,0,0,0,0,0,0,4,0,0,0,6,3,3,0,0,0,13,0,0,0,0,4,3,3,0,0,7,3,11,3,0,4,18,4,3,0,40,3,8,0,0,0,7,0,0,0,13,0,0,4,0,3,4,0,0,0,11,15,36,33,13,44,25,7,19,0,198,0,4,3,4,0,3,0,0,0,22,0,10,7,3,10,4,0,0,0,37
213041463,4,16,11,0,3,7,6,5,15,64,144,579,382,225,300,269,62,131,20,2112,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,34,11,3,14,14,4,11,0,86,0,0,0,0,0,5,0,0,0,3,3,32,41,23,33,57,18,31,0,245,0,4,6,3,3,6,0,5,0,13,45,222,110,49,74,49,17,17,5,582,46,272,101,34,42,26,3,19,3,549,4,13,28,13,19,23,10,17,5,123,3,9,9,0,16,8,5,6,0,43,0,4,13,13,22,31,11,8,0,91,6,7,12,8,19,35,11,16,5,111,0,30,16,20,39,48,7,29,3,198,6,40,22,8,22,23,3,8,0,132,18,12,14,3,26,58,15,23,0,165,34,108,90,82,128,117,48,89,0,702,11,70,75,46,63,39,7,16,0,330,7,4,0,0,0,0,4,0,0,19
213041571,0,4,3,0,5,0,0,0,0,14,15,73,78,43,71,40,11,22,4,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,12,20,13,17,26,5,15,0,105,0,0,0,0,0,4,0,4,0,10,0,4,5,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,3,0,3,9,0,10,8,0,8,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,4,4,4,9,4,4,4,0,33,0,4,9,0,0,0,0,7,0,23,0,0,0,0,3,0,0,0,0,10,4,27,28,21,36,33,10,16,0,174,0,15,10,10,18,8,0,11,0,85,8,8,0,0,0,0,0,0,0,18
213041572,0,6,3,3,7,3,0,0,11,28,21,96,73,44,127,58,11,19,8,459,4,0,0,0,0,3,0,5,0,13,0,3,0,0,0,0,0,3,0,6,12,9,11,9,90,59,14,22,0,221,0,5,0,0,0,4,5,0,0,9,9,21,25,20,68,78,23,71,8,317,0,0,0,0,5,0,0,0,0,9,4,44,17,3,12,13,3,0,0,102,10,13,5,3,11,6,0,7,0,57,3,6,20,11,20,17,6,13,0,102,0,0,5,0,3,0,0,0,0,4,0,0,0,0,5,5,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,7,4,0,5,10,0,4,0,32,0,3,3,0,9,3,0,6,0,31,0,0,3,0,5,3,0,0,0,11,0,12,12,11,15,0,0,0,0,55,3,15,14,7,17,7,5,8,0,72,0,12,0,0,9,0,0,0,0,30
213041573,0,0,0,0,0,0,0,0,3,5,11,40,28,27,31,29,7,9,5,198,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,9,3,10,27,4,18,0,86,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,14,6,10,3,4,5,3,0,0,0,26,0,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,6,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,10,0,4,0,27,0,0,0,4,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,4,14,15,20,27,7,10,13,0,105,3,5,3,3,7,0,0,0,0,19,4,0,0,0,3,0,0,0,0,6
213041574,0,3,3,0,4,0,0,0,5,22,18,76,58,28,57,45,16,40,9,339,0,0,0,0,0,0,4,3,0,7,0,3,0,0,0,0,3,8,0,20,0,0,3,3,0,8,0,0,0,19,0,0,0,0,4,3,0,0,0,6,13,29,50,15,56,127,25,50,6,373,0,0,0,0,0,0,3,0,0,9,0,4,3,0,6,7,0,0,0,28,9,11,3,4,5,6,0,0,0,31,0,9,11,8,16,15,4,6,8,76,0,0,0,0,0,3,0,0,0,14,0,4,0,6,3,9,0,10,0,32,0,0,0,0,5,5,0,0,0,14,0,0,3,0,4,11,0,4,0,30,5,10,7,3,3,10,0,0,0,38,0,0,0,0,4,7,0,0,0,23,0,14,14,4,35,14,14,24,0,120,3,5,7,4,8,0,5,4,0,35,4,6,11,3,10,5,3,8,0,39
213041575,0,11,6,4,7,0,0,0,6,32,58,189,144,76,167,109,23,53,24,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,3,0,0,5,5,16,0,0,0,0,0,4,0,0,0,11,4,28,23,10,57,84,16,33,8,261,0,6,3,0,0,4,0,0,0,13,4,15,12,3,15,14,0,0,0,65,10,63,27,5,13,13,0,3,3,143,0,7,12,0,14,19,0,15,0,72,0,0,0,0,5,6,0,4,0,17,0,6,5,0,14,18,0,0,0,52,0,0,0,0,0,0,4,3,0,13,0,19,7,5,14,24,3,7,0,82,8,12,0,9,9,11,0,0,0,40,0,6,3,0,3,7,0,4,0,29,18,55,54,30,55,42,20,27,6,305,13,41,39,24,65,40,4,18,7,266,3,0,0,0,0,0,0,0,0,11
213041576,3,6,7,0,4,0,0,0,6,27,38,127,95,69,123,88,26,56,7,626,4,7,0,4,8,13,4,8,0,43,0,0,0,0,0,3,0,5,0,14,0,9,0,0,3,6,0,4,0,25,0,0,0,0,0,0,0,0,0,9,15,24,32,8,39,66,15,36,3,240,0,0,0,0,0,0,0,5,0,9,0,11,5,0,4,10,0,3,0,30,3,4,5,3,0,0,0,0,0,17,4,6,13,6,8,14,3,9,0,59,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,11,0,5,8,9,0,3,0,31,3,7,10,4,10,5,0,0,0,40,0,9,0,0,6,4,0,0,0,29,10,35,48,43,68,44,27,53,5,325,9,24,16,26,43,13,3,4,3,135,5,8,0,0,0,5,0,9,0,26
213041577,5,23,15,4,18,9,3,7,30,105,196,726,509,271,667,402,90,118,60,3044,0,0,0,0,4,7,0,3,0,24,0,0,0,0,4,3,0,4,0,11,4,31,16,13,47,45,12,30,0,202,0,4,0,0,21,12,0,0,0,49,8,30,48,28,114,242,43,99,15,629,5,5,7,6,26,38,14,19,0,119,57,240,164,67,254,123,37,33,12,985,49,318,104,39,41,29,5,20,13,604,12,18,16,9,46,34,10,25,0,166,3,6,3,0,12,4,0,6,0,35,5,3,5,3,16,9,3,0,0,47,3,6,10,9,28,40,13,19,3,133,9,13,18,13,53,39,3,21,3,168,5,17,14,12,34,20,0,3,0,108,31,83,71,44,183,216,43,58,0,725,29,92,55,43,102,53,23,27,0,431,37,95,117,92,179,109,29,46,5,711,27,29,15,8,20,13,6,6,0,117
213041578,0,4,0,0,3,4,0,0,3,23,63,256,261,141,259,152,49,84,13,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,12,11,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,27,35,11,40,76,20,29,5,242,0,0,0,0,4,0,0,0,0,13,7,74,54,14,46,26,4,12,0,235,15,87,25,6,13,17,0,5,0,169,4,16,11,8,11,21,0,15,0,90,0,0,4,0,4,5,0,0,0,15,0,5,4,0,5,7,0,0,0,22,0,0,0,0,4,7,0,0,0,9,0,9,4,3,5,5,0,3,0,33,0,11,14,3,7,6,0,3,4,54,0,6,5,0,12,3,0,0,0,29,22,72,92,71,146,117,57,72,0,644,21,71,99,66,105,36,9,17,6,431,0,3,0,5,0,0,0,0,0,10
213051361,7,35,20,9,32,21,0,0,36,150,184,827,603,349,791,418,88,149,53,3465,6,10,9,3,14,15,0,8,3,67,0,0,0,0,5,0,0,4,0,9,15,77,64,39,246,159,46,68,3,716,0,0,0,0,13,6,5,5,0,27,26,63,55,58,176,266,84,131,22,878,7,37,22,15,111,77,37,58,3,368,95,418,324,172,518,301,76,120,16,2045,32,297,116,28,54,22,8,26,7,586,24,61,69,43,129,148,52,86,9,628,7,3,0,4,13,6,4,3,0,41,6,13,4,5,10,21,0,3,0,57,0,8,3,0,18,7,5,5,0,40,0,20,20,17,42,64,9,20,0,189,9,32,35,4,32,26,3,7,0,145,8,20,23,12,80,28,12,7,0,196,35,118,98,61,148,89,23,53,0,627,21,74,85,88,132,54,12,20,3,496,15,23,9,4,3,7,0,4,0,65
213051362,3,12,8,3,9,7,0,5,28,82,347,1004,627,321,515,299,95,126,57,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,0,9,9,6,7,0,66,0,0,0,0,0,0,0,0,0,0,10,19,12,13,19,42,6,15,6,135,0,10,7,0,4,4,3,4,0,29,195,599,297,104,193,90,25,20,16,1537,68,319,117,26,52,41,9,13,10,645,3,18,29,8,15,12,5,12,3,104,9,19,9,3,10,9,0,3,0,60,3,3,16,9,38,14,4,5,0,90,3,5,7,8,7,12,3,5,0,44,4,21,14,12,20,36,0,5,3,123,3,31,20,10,13,11,0,3,0,95,9,12,18,7,27,16,0,6,3,108,39,94,66,98,174,100,50,94,0,710,49,117,144,100,155,104,34,41,5,751,21,85,22,5,26,16,3,6,5,188
213051363,19,38,39,35,122,73,13,26,87,452,267,669,693,519,1623,1262,315,405,135,5883,10,12,11,8,40,46,13,27,0,163,0,0,0,0,0,0,0,20,0,35,91,149,161,140,1181,1024,360,475,24,3610,7,8,17,12,105,145,34,102,3,433,64,90,123,90,474,722,250,512,40,2350,67,94,97,108,741,505,160,201,10,1985,72,203,217,159,402,518,101,211,26,1903,22,170,68,32,50,36,7,24,5,421,106,211,320,228,1008,1202,365,784,64,4293,16,9,13,9,69,60,40,16,0,232,0,3,16,6,32,45,9,16,0,134,13,21,40,13,88,87,34,59,4,348,16,37,63,22,102,165,28,51,0,479,33,110,102,74,200,133,49,89,11,792,49,60,40,37,324,256,82,104,13,972,23,98,86,98,153,85,23,35,6,614,17,55,49,44,73,77,20,25,3,371,10,13,6,5,3,4,0,0,0,36
213051368,7,19,27,13,26,16,0,9,54,181,474,1286,1333,1019,1560,1078,231,407,120,7513,13,104,125,80,168,119,37,118,12,781,4,0,0,0,0,0,0,0,0,4,13,42,27,24,69,75,15,28,4,297,4,5,0,7,19,30,11,9,0,83,10,58,47,45,144,219,64,124,14,721,4,10,13,8,26,41,3,19,0,126,23,176,139,71,99,74,16,27,9,640,92,357,142,61,97,60,25,32,19,875,11,18,32,15,40,41,16,55,3,227,3,7,0,0,12,10,0,6,0,37,10,5,22,13,42,58,8,22,0,186,13,20,25,9,75,48,19,40,0,246,17,61,84,40,167,172,22,82,7,652,7,67,46,19,75,45,6,16,0,286,73,137,126,89,468,373,90,124,8,1487,54,186,180,121,298,212,81,182,12,1322,214,437,645,686,738,590,122,160,35,3633,28,61,38,18,60,53,12,16,0,276
213051464,0,8,8,6,3,0,0,3,3,29,60,215,172,100,203,139,36,67,4,996,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,14,5,3,4,4,0,0,0,26,0,0,0,3,0,4,0,0,0,8,6,15,26,6,27,60,12,29,5,179,3,3,7,0,7,7,0,8,0,31,0,24,26,8,14,8,5,12,0,96,4,26,20,11,24,17,8,9,0,111,6,17,10,5,3,12,10,10,3,76,0,3,0,4,0,7,0,6,0,17,4,9,3,8,21,29,0,11,0,90,0,10,3,3,5,8,0,3,0,38,8,39,22,12,43,77,9,33,5,243,6,21,10,3,5,3,0,6,0,67,4,11,13,7,25,26,6,9,0,101,15,58,39,38,92,53,14,33,3,351,12,52,38,27,53,35,7,12,0,241,0,5,6,0,9,6,0,0,0,37
213051466,0,3,14,6,3,4,4,0,3,36,72,204,209,118,237,166,59,84,17,1158,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,22,6,6,11,12,0,3,0,61,0,0,0,0,0,3,0,0,0,5,5,13,12,8,19,30,3,6,0,103,0,4,3,0,3,5,6,0,0,22,3,56,43,10,21,17,3,7,3,174,9,53,40,11,20,16,0,9,4,163,4,6,23,3,10,19,3,3,0,79,0,3,0,0,7,5,0,10,0,26,0,6,5,0,16,27,5,11,0,74,0,5,5,0,28,10,4,10,6,65,5,22,27,18,35,83,7,30,7,223,7,20,19,9,9,12,3,7,0,82,0,7,7,5,15,12,0,8,0,47,36,42,54,46,130,79,38,56,0,477,15,27,28,24,36,26,15,13,0,189,0,8,3,3,4,4,0,3,0,25
