POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
213021342,0,4,3,12,7,0,9,8,0,8,42,12,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,5,4,8,15,22,0,0,0,7,7,14,4,11,8,10,3,5,17,17,30,0,0,0,0,0,0,7,15,17,7,17,21,0,0,0,30,32,66,19,15,29,50,50,99,0,0,0,0,13,19,26,18,50,30,35,59,0,0,0,8,14,23,7,5,17,10,4,9,20,24,45,0,0,0,26,218,241,3,5,9,14,23,41,41,252,293,0,3,3,0,4,4,30,135,168,42,206,247,15,98,115,89,449,538,0,0,0,0,0,0,4,9,10,3,12,20,0,4,4,12,18,36,0,0,0,16,6,20,8,39,50,0,0,0,25,48,73,30,14,46,16,10,30,856,1420,2280
213021343,5,67,12,78,293,96,389,337,152,489,1502,411,1919,0,0,0,0,0,0,15,20,33,3,0,3,0,0,0,19,8,20,10,3,11,0,0,0,43,31,69,0,0,0,14,17,34,9,8,13,18,8,30,49,31,82,0,0,0,223,35,253,22,17,43,243,53,297,0,0,0,134,126,262,41,11,52,182,134,311,0,0,0,73,57,131,107,63,173,181,126,309,0,0,0,26,21,53,0,0,4,120,26,143,148,48,196,8,10,13,104,235,336,8,9,20,12,28,44,127,286,414,5,12,19,0,4,7,56,175,231,38,158,192,45,137,181,142,484,626,3,4,8,0,5,5,9,3,13,72,41,114,0,3,3,92,61,152,0,0,0,198,37,238,88,142,233,0,0,0,290,183,476,487,180,662,125,85,205,8004,4299,12309
213021344,4,21,7,31,65,8,72,0,3,3,346,71,421,0,0,3,3,5,3,11,4,10,4,0,4,0,0,0,9,3,15,0,0,0,0,3,3,29,12,39,9,3,7,9,9,23,4,11,10,19,13,28,39,37,70,0,0,0,3,7,3,14,13,27,13,13,33,3,0,4,129,141,275,43,15,64,183,156,338,0,0,0,14,35,46,41,24,67,55,58,115,0,0,0,15,48,56,4,0,6,66,19,82,87,66,152,0,3,7,44,278,325,3,11,14,23,52,69,75,353,420,0,9,9,0,3,3,49,178,225,21,114,134,34,144,175,106,447,548,3,4,6,26,37,65,22,26,49,26,22,49,0,5,9,81,90,170,0,0,0,63,10,72,45,102,138,0,9,9,106,115,221,107,54,164,45,20,71,3190,2089,5283
213021345,0,0,0,4,0,0,0,0,0,0,13,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,3,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,10,6,7,21,16,38,0,0,0,0,0,5,4,0,7,7,6,13,0,0,0,0,0,9,0,0,0,0,0,0,4,0,8,0,0,0,17,91,112,0,0,0,3,3,11,21,99,121,0,0,0,0,0,0,3,14,20,0,0,0,3,12,14,6,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,11,16,0,0,0,10,13,24,7,5,8,3,3,5,174,220,390
213021346,7,35,23,49,8,4,15,14,10,24,131,54,184,0,0,0,4,5,8,8,8,15,3,0,3,0,0,0,33,7,39,0,4,5,0,3,3,46,24,73,0,4,4,28,40,62,20,25,39,46,31,76,90,89,183,0,0,0,31,9,37,32,76,111,63,83,148,0,0,3,193,204,399,60,33,94,262,237,501,0,0,0,27,43,68,65,27,101,93,71,168,0,0,0,26,42,72,22,4,27,137,39,173,188,81,264,11,12,23,110,407,515,10,14,21,32,66,99,158,500,661,0,10,10,64,302,364,74,274,352,17,65,77,19,124,143,171,777,944,0,3,3,8,9,14,14,15,25,23,32,52,0,0,0,42,58,96,0,0,0,175,16,190,65,150,221,0,7,7,240,178,414,190,89,282,46,33,81,3779,3230,7009
213031347,0,50,12,57,9,3,11,99,61,163,373,97,469,0,0,0,0,5,5,3,3,7,0,0,0,0,0,0,37,6,42,10,6,18,5,7,7,60,22,81,0,0,5,16,16,30,6,3,3,9,6,17,27,27,53,0,0,0,25,16,36,14,10,23,38,29,59,0,0,0,65,65,128,24,10,24,90,74,161,0,0,0,42,33,70,31,34,65,75,68,140,0,0,0,10,34,44,0,0,0,31,18,52,47,56,98,0,12,18,166,483,652,15,12,29,29,96,125,211,605,818,4,17,21,0,3,6,49,161,206,27,173,195,185,633,820,261,991,1252,9,4,11,0,0,4,7,9,12,49,38,92,4,6,6,71,52,122,0,0,0,134,27,159,59,155,216,0,0,0,192,183,377,180,118,298,64,51,119,3387,3354,6746
213031348,0,26,6,39,31,12,40,32,33,65,257,95,359,0,5,5,8,3,11,25,18,42,0,0,5,0,0,0,0,4,7,6,6,10,5,13,14,54,42,95,3,0,0,39,39,79,4,5,14,141,189,325,185,233,420,0,0,0,19,7,27,52,73,124,69,80,150,0,3,3,253,308,566,115,35,146,368,349,718,0,0,0,90,96,184,74,76,145,163,168,336,3,3,4,266,506,774,5,0,8,181,75,252,451,584,1038,16,23,42,164,485,646,582,880,1462,52,111,162,809,1502,2308,9,46,53,679,1935,2614,280,817,1098,125,426,554,202,599,804,1301,3822,5120,4,3,8,20,22,39,43,33,79,141,94,232,6,6,8,209,157,366,0,0,0,82,18,102,199,299,499,0,0,0,278,320,598,258,149,402,164,107,273,6901,9182,16081
213031349,0,25,10,35,4,0,0,9,8,16,69,34,100,0,0,0,0,0,0,30,32,64,0,0,0,0,0,0,27,16,46,4,4,8,0,0,0,65,56,119,4,3,9,37,57,93,9,12,21,11,9,19,58,80,142,0,0,0,0,0,9,28,36,57,29,35,64,0,0,0,31,60,91,45,16,63,77,74,157,0,0,0,31,31,57,30,39,70,59,70,130,0,0,0,21,49,67,0,0,0,21,0,21,41,49,90,3,0,5,86,177,264,5,14,16,15,32,46,109,224,334,0,4,4,9,16,25,67,187,252,4,18,24,10,78,82,93,303,392,0,0,0,0,6,6,9,4,10,44,58,101,4,0,4,54,66,124,0,0,0,66,14,83,27,130,156,0,0,0,94,146,236,67,63,133,63,40,104,2432,3975,6411
213031350,0,0,4,8,0,0,0,0,0,0,19,9,24,0,4,3,3,0,5,10,0,14,0,0,0,0,0,0,5,0,4,3,0,3,0,0,0,22,8,34,0,0,0,4,12,17,0,4,9,5,9,9,11,24,31,0,0,3,6,0,6,17,19,35,20,22,42,0,0,4,71,80,151,12,7,20,91,89,175,0,0,0,6,9,15,3,9,11,14,16,26,0,0,0,3,7,13,0,0,0,5,0,4,9,7,18,0,3,4,3,36,37,5,13,16,7,19,20,16,66,81,0,0,0,0,3,3,20,69,88,21,150,174,3,36,44,44,262,315,0,0,0,0,6,3,15,8,26,0,4,7,0,0,0,18,14,40,0,0,0,11,4,18,22,66,88,0,5,5,40,67,110,20,15,36,8,9,18,642,844,1487
213031351,5,44,14,61,58,18,74,242,89,330,1046,216,1263,0,0,0,4,5,3,12,3,14,0,0,0,0,0,0,20,4,22,4,0,6,0,0,0,38,9,54,0,0,0,13,0,13,5,7,16,8,4,10,25,16,36,0,0,0,4,3,9,3,7,11,5,15,22,0,0,0,179,149,331,31,16,47,214,162,375,0,0,0,51,28,80,68,71,137,119,93,216,0,0,0,110,54,161,0,0,0,12,5,17,129,53,182,0,0,5,19,113,128,6,5,20,21,24,43,50,142,194,5,5,4,0,0,0,14,37,55,0,17,12,31,115,144,49,166,217,0,0,0,3,0,3,15,9,27,11,17,30,0,0,0,34,32,63,0,0,0,138,25,161,28,40,66,0,0,0,168,65,224,255,120,375,76,49,120,4085,1925,6012
213031352,0,29,6,31,30,16,52,29,9,43,231,63,293,0,3,4,4,4,11,47,38,81,6,4,9,0,0,0,15,9,15,0,5,5,0,0,0,69,52,126,3,0,3,16,8,29,3,8,15,24,9,33,40,25,73,0,0,4,28,20,54,44,78,123,80,97,175,3,0,3,202,169,372,69,22,90,275,195,465,0,0,0,21,27,49,71,38,112,95,65,163,0,0,0,17,25,40,0,0,0,116,33,150,136,58,195,3,13,19,42,310,344,8,10,20,12,40,59,72,370,442,0,6,6,0,0,0,35,142,183,7,25,39,32,177,215,85,360,438,7,0,11,0,0,0,25,34,54,16,25,41,0,0,0,54,59,115,0,0,0,60,17,79,61,146,207,0,8,8,117,177,290,144,76,221,45,32,80,3333,2590,5926
213041353,0,39,19,60,5,0,8,5,7,13,250,97,351,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,13,3,19,3,0,0,0,3,3,21,10,25,0,0,0,19,28,44,13,17,23,10,17,25,36,50,91,0,0,0,5,3,4,21,52,73,29,49,78,0,0,0,102,176,279,23,5,33,124,184,313,0,0,0,11,37,51,36,57,93,49,95,144,0,0,0,74,122,191,0,0,0,67,25,95,138,152,291,3,11,16,178,648,823,4,12,11,26,53,75,204,715,927,0,10,10,38,252,288,56,223,277,21,209,223,14,135,148,128,821,948,0,0,0,15,3,19,9,7,9,18,25,41,5,3,4,40,40,78,0,0,0,103,27,133,64,173,242,0,0,0,166,202,369,105,72,176,71,47,121,3047,3642,6690
213041358,0,15,7,24,12,0,10,4,0,5,77,29,110,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,3,7,13,6,0,6,0,0,0,16,18,34,0,0,0,13,33,47,5,9,9,6,3,10,16,49,66,0,0,0,4,0,5,12,20,35,18,18,38,0,0,0,17,23,45,12,7,12,32,29,61,0,0,0,6,41,40,32,40,69,34,81,115,0,0,0,15,34,46,0,0,0,10,5,15,21,43,64,3,4,7,176,657,834,3,6,11,3,13,22,185,678,873,0,3,7,18,192,214,33,127,161,0,17,16,20,138,160,80,485,559,0,0,0,0,0,0,0,0,6,3,0,10,0,0,0,9,0,10,0,0,0,21,0,24,13,61,75,0,0,0,39,67,104,43,28,67,39,24,63,1399,2657,4059
213041359,0,100,15,116,51,31,81,344,147,492,978,258,1239,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,30,8,35,27,12,31,0,0,0,58,23,82,0,0,0,11,7,19,6,5,12,13,11,24,26,26,52,0,0,0,69,11,88,342,174,519,413,192,602,6,0,4,102,44,140,39,15,48,141,59,198,0,0,0,77,40,112,95,65,154,169,100,272,3,0,0,149,157,305,0,4,6,908,802,1710,1062,956,2023,4,8,11,35,201,241,21,34,55,40,43,83,101,294,387,3,8,8,41,93,133,28,67,92,19,145,160,24,116,144,111,426,541,0,0,4,5,0,5,0,0,0,25,34,64,0,0,0,38,38,74,0,0,0,353,47,406,32,32,61,0,4,4,383,88,472,393,164,558,106,76,184,7969,4213,12185
213041360,0,11,6,19,8,0,8,3,0,3,72,24,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,3,12,14,23,10,11,18,10,3,14,33,30,59,0,0,0,0,0,0,11,7,13,9,7,15,0,0,0,29,29,60,36,14,50,67,40,108,0,0,0,7,6,12,17,18,31,20,19,43,0,0,0,9,26,32,0,0,0,6,0,4,13,30,43,0,0,3,112,462,567,0,6,6,9,21,24,119,481,606,0,0,0,0,0,0,22,58,79,0,4,3,9,75,83,26,137,169,0,0,0,0,0,0,0,0,0,5,22,23,0,4,0,6,26,31,0,0,0,10,0,10,3,41,49,0,0,0,15,41,61,21,23,48,23,21,36,895,1258,2153
213041461,0,4,0,4,4,0,4,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,3,0,0,0,4,4,11,3,3,13,0,0,0,0,0,0,8,0,6,8,4,4,0,0,0,0,8,13,7,0,6,13,9,26,0,0,0,0,0,0,12,9,18,11,9,18,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,5,38,41,0,0,0,0,3,3,4,41,44,0,3,3,0,0,0,8,19,22,17,78,96,6,45,53,28,144,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,15,0,0,0,4,13,20,11,5,13,3,4,6,309,413,724
213041462,0,5,0,7,0,0,3,0,0,0,32,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,4,0,0,0,7,4,9,0,0,0,3,0,6,8,9,13,0,0,0,0,0,0,0,6,7,3,6,7,0,0,0,15,11,23,16,3,19,30,12,40,0,0,0,0,0,0,10,4,17,9,7,13,0,0,0,8,4,8,0,0,0,0,0,0,8,3,11,0,0,0,19,151,167,0,0,0,3,20,25,22,167,198,0,0,0,0,0,0,4,9,13,0,0,0,0,11,11,7,21,22,0,0,0,0,0,0,0,0,0,5,32,39,0,0,0,5,36,37,0,0,0,0,0,4,0,11,16,0,0,0,5,9,15,8,9,14,7,0,6,176,313,489
213041463,0,19,6,23,6,5,14,0,0,0,99,25,123,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,11,10,18,0,0,10,0,9,12,22,20,43,0,3,0,18,34,53,5,5,10,14,15,29,38,57,91,0,0,0,0,0,0,54,53,111,58,53,111,0,0,0,55,91,145,42,9,50,98,101,198,0,0,0,24,36,58,40,35,71,59,67,132,0,0,0,12,34,42,0,0,0,83,32,117,94,68,165,0,7,7,148,467,615,8,9,8,23,47,68,176,522,702,0,6,6,3,18,22,43,176,223,0,4,8,11,70,77,63,271,330,0,0,0,0,0,0,0,3,6,4,11,10,5,3,6,8,13,19,0,0,0,30,7,30,22,72,94,0,0,0,44,76,124,46,41,87,38,24,58,1556,2112,3666
213041571,0,8,0,8,6,0,3,4,0,4,38,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,0,4,0,0,0,8,4,12,0,0,0,0,0,0,3,5,5,3,4,3,0,0,0,7,12,21,8,10,14,18,20,33,0,0,0,0,3,8,10,10,18,7,11,23,0,0,0,0,5,3,0,0,0,0,0,0,4,5,10,0,0,0,33,121,158,0,4,4,4,14,13,36,137,174,0,0,0,0,0,0,3,5,9,4,8,8,11,57,68,14,69,85,0,0,0,0,0,0,0,0,0,6,10,11,0,0,0,6,12,18,0,0,0,9,4,9,0,8,15,0,0,0,8,16,22,14,14,21,7,5,7,257,357,616
213041572,0,10,0,10,8,0,8,4,4,6,84,14,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,4,4,0,0,5,8,6,9,0,0,0,0,0,4,3,0,6,7,0,9,0,0,0,9,12,21,8,0,8,17,16,32,0,0,0,0,3,6,15,8,24,21,12,31,0,0,0,0,5,5,0,0,0,7,0,6,7,7,11,0,0,5,0,45,42,0,0,0,5,0,5,6,44,55,0,0,0,0,0,0,0,5,7,0,4,4,10,51,61,14,64,72,0,0,0,0,0,0,0,0,0,10,18,29,0,3,9,15,19,30,0,0,0,10,10,20,6,4,10,0,0,0,21,13,30,50,28,77,10,4,12,758,459,1208
213041573,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,5,0,0,3,3,3,0,6,3,8,11,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,13,7,18,9,7,14,15,12,27,0,0,0,3,0,5,5,3,9,5,4,15,0,0,0,5,3,3,0,0,0,0,4,4,5,6,8,0,3,3,18,77,92,0,0,0,0,10,10,18,88,105,0,0,0,0,0,0,0,0,0,0,3,4,3,14,12,0,19,19,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,7,0,6,6,0,0,0,5,10,11,0,3,4,0,3,3,162,198,356
213041574,0,8,4,6,7,0,7,3,0,3,59,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,10,7,14,0,0,3,5,4,9,7,3,8,5,4,8,19,10,32,0,0,0,0,0,0,13,6,14,13,6,14,0,0,0,6,12,22,6,0,9,15,13,30,0,0,0,5,12,20,9,8,23,17,23,38,0,0,0,3,15,16,0,0,0,0,0,0,5,15,23,0,0,0,24,77,102,0,0,0,3,4,10,36,87,120,0,0,0,4,0,6,0,3,10,0,0,0,10,11,18,11,19,35,0,0,0,0,0,0,3,0,3,16,20,38,0,0,0,24,16,39,0,0,0,3,0,3,4,16,21,0,0,0,9,16,27,20,15,29,12,6,16,641,339,985
213041575,0,4,0,5,8,0,8,0,0,0,63,12,72,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,5,3,0,4,0,0,0,10,3,17,0,4,3,5,6,16,0,11,14,13,6,17,19,33,52,0,0,0,3,0,3,11,4,12,7,4,13,0,0,0,21,35,63,16,8,24,36,42,82,0,0,0,4,15,17,11,13,24,21,21,40,0,0,0,9,8,19,0,0,0,8,6,14,16,16,29,0,4,0,27,222,248,0,0,3,24,29,55,59,252,305,0,3,3,0,3,3,33,66,102,4,9,12,21,124,146,54,211,266,0,0,0,0,0,0,0,7,0,6,0,6,0,0,0,5,4,11,0,0,0,16,5,20,10,38,47,0,0,0,27,45,65,23,18,39,10,11,23,691,844,1534
213041576,0,3,4,13,0,0,0,0,0,0,44,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,3,0,0,0,0,5,6,0,3,4,4,0,9,6,9,14,0,0,0,0,0,0,0,4,7,0,4,7,0,0,0,8,12,24,10,0,8,19,15,31,0,0,0,0,0,4,15,17,34,17,26,40,0,0,0,6,20,24,0,0,0,0,3,3,6,22,29,0,0,0,83,223,305,0,3,3,7,8,14,87,239,325,0,3,3,0,0,0,0,11,11,6,42,50,0,65,69,15,121,135,0,0,0,0,0,0,0,3,3,11,13,27,0,0,0,11,22,26,0,0,0,17,5,21,5,22,27,0,0,0,24,24,53,13,20,30,5,9,16,538,626,1161
213041577,0,31,28,64,9,8,15,11,0,13,115,53,166,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,13,22,35,0,0,0,3,26,33,0,0,4,7,10,10,13,38,47,0,0,0,10,4,11,44,70,116,53,74,133,0,0,0,49,92,143,15,7,29,65,105,168,0,0,0,16,39,53,31,26,57,46,61,108,0,0,0,173,352,521,0,0,0,126,77,204,299,423,725,5,18,26,39,274,310,0,8,6,22,64,93,68,358,431,4,12,12,6,7,18,95,283,373,12,21,27,41,236,274,148,554,711,0,0,0,20,3,17,0,0,4,42,52,93,0,4,4,59,62,117,0,0,0,202,41,240,39,87,127,0,0,0,241,126,367,125,61,185,67,44,110,2884,3044,5930
213041578,0,17,7,25,7,0,7,6,0,9,76,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,7,0,7,0,0,0,13,3,15,0,0,0,9,0,8,0,3,7,0,3,4,8,9,22,0,0,0,0,0,4,7,3,9,3,5,9,0,0,0,13,12,23,10,3,7,17,12,33,0,0,0,13,11,17,15,15,31,26,23,54,0,0,0,6,11,14,0,0,0,6,5,8,8,17,29,4,0,0,134,468,601,5,5,16,3,18,30,148,498,644,0,3,3,0,0,0,8,31,41,23,186,207,36,135,171,73,361,431,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,7,10,0,0,0,12,4,10,11,29,45,0,0,0,18,36,55,36,11,52,15,8,24,865,1283,2151
213051361,0,153,37,190,8,20,28,37,26,63,478,150,628,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,23,9,27,6,0,5,0,0,0,36,12,41,0,0,0,9,12,19,0,3,6,15,16,35,24,30,57,0,0,0,12,10,22,13,13,23,21,23,40,0,0,0,72,77,146,30,11,45,98,91,189,0,0,0,22,22,47,63,33,96,86,57,145,0,0,0,114,59,176,0,0,0,15,3,22,134,65,196,5,8,13,85,385,469,3,18,21,37,87,123,131,495,627,4,3,6,0,0,0,53,131,182,7,16,22,41,248,287,99,399,496,0,0,0,0,0,0,0,8,9,28,25,51,5,4,0,31,35,65,0,0,0,437,76,518,49,69,114,0,0,0,486,144,634,225,107,325,91,48,136,4833,3465,8297
213051362,0,21,13,34,4,0,4,0,3,7,84,23,104,0,0,0,0,0,0,8,24,37,0,0,0,0,0,0,13,6,21,4,0,0,0,8,8,26,39,60,0,0,0,25,38,64,3,14,15,4,6,14,34,60,90,0,0,0,6,3,4,21,20,38,18,23,44,0,4,4,37,44,83,29,9,41,65,61,123,0,0,0,12,16,28,31,28,65,46,49,95,0,0,0,9,69,80,3,0,9,11,4,16,25,81,108,0,5,7,126,531,650,0,6,8,7,31,38,133,576,710,0,9,10,4,13,15,112,391,495,5,16,24,19,183,206,140,607,751,0,0,0,0,0,0,0,8,8,72,107,183,3,4,7,73,116,188,0,0,0,36,8,46,40,122,159,0,0,0,79,131,210,38,39,82,56,41,94,1681,3397,5076
213051363,0,114,17,135,243,101,349,1295,311,1605,3576,716,4293,0,0,0,3,0,3,6,0,8,0,0,0,0,0,0,72,115,190,17,13,29,3,0,5,109,125,232,0,8,13,36,22,58,7,10,19,26,21,44,73,64,134,0,0,0,137,59,190,79,83,160,211,141,348,0,0,0,198,138,337,101,38,139,308,172,479,0,0,0,357,196,554,146,87,237,510,284,792,3,4,0,37,35,62,341,189,533,252,120,368,626,342,972,11,10,25,73,375,454,25,23,44,29,69,93,137,476,614,0,4,4,4,5,5,52,147,202,3,8,6,14,132,151,72,294,371,0,0,0,0,0,0,8,0,8,15,13,32,0,0,0,23,16,36,0,0,0,394,59,454,39,30,74,0,0,0,435,87,525,961,314,1271,266,136,402,15482,5883,21361
213051368,0,19,13,34,6,6,20,11,3,17,166,56,227,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,14,7,3,7,3,0,9,26,10,37,3,0,3,42,67,111,8,8,17,23,27,54,76,100,186,0,0,0,13,3,14,93,140,232,106,140,246,0,0,0,222,380,598,32,14,52,257,398,652,0,0,0,39,94,130,72,85,153,109,178,286,0,0,0,380,736,1119,0,4,3,221,139,366,604,884,1487,24,32,50,250,551,798,105,213,320,60,96,158,434,889,1322,4,24,31,247,1016,1267,151,571,725,174,908,1081,98,433,529,671,2961,3633,0,0,0,92,120,210,3,6,8,29,26,51,4,0,7,126,153,276,0,0,0,102,25,122,42,175,217,0,0,0,144,197,338,145,93,244,128,87,215,5159,7513,12674
