POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
213041574,12,0,0,0,0,12,62,0,6,0,0,68,69,12,10,0,0,90,68,27,20,0,0,118,56,23,26,0,0,111,43,22,23,0,0,83,35,9,13,0,0,53,23,12,11,0,0,40,10,3,9,0,0,15,11,3,8,0,0,30,4,0,4,0,0,10,3,0,0,0,0,4,0,0,0,3,0,3,395,115,120,6,4,641,10,0,0,0,0,10,23,0,0,0,0,23,29,0,6,0,0,37,42,5,14,0,0,60,33,8,16,0,0,56,39,8,10,0,0,49,27,5,7,0,0,36,21,0,7,0,0,27,15,0,4,0,0,16,7,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,26,57,14,0,339,19,0,0,0,0,19,84,0,6,0,0,93,101,10,17,0,0,134,112,32,34,0,0,182,89,29,45,0,0,167,79,29
213041575,58,0,0,0,0,61,82,4,3,0,0,92,58,6,8,0,0,68,42,20,10,0,4,80,27,20,11,3,0,57,34,21,12,0,0,69,28,27,18,3,4,78,24,25,8,4,0,69,11,30,10,3,0,57,15,20,4,3,0,42,0,5,8,0,0,15,3,4,3,0,0,13,0,0,0,0,0,0,387,168,109,16,13,691,54,0,0,0,0,53,65,0,3,0,0,72,88,0,7,0,0,95,82,0,14,3,3,108,67,3,10,0,0,79,90,7,15,3,0,124,81,8,12,4,0,103,79,13,9,3,0,95,43,4,8,8,0,61,25,4,13,4,0,43,5,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,5,687,47,87,15,3,844,113,0,0,0,0,114,149,4,8,0,0,157,142,11,10,0,0,165,128,18,26,0,7,186,95,18,21,0,3,139,122,33
213041576,21,0,0,0,0,21,39,4,0,3,0,39,36,6,11,0,0,50,38,9,18,0,0,67,27,10,11,0,0,52,30,16,7,0,0,56,29,13,17,0,0,55,18,24,15,7,0,60,30,9,9,0,0,58,14,9,12,4,0,39,3,6,5,0,0,18,4,0,3,0,0,4,0,5,0,0,0,6,290,114,110,15,5,538,13,0,0,0,0,13,37,0,0,0,0,43,43,5,3,0,0,55,65,4,3,0,4,85,66,5,6,6,0,76,64,4,6,0,0,83,54,10,10,0,0,77,64,6,12,0,0,88,39,0,3,3,0,52,30,0,3,0,0,42,9,0,5,0,0,17,4,0,0,0,0,3,0,0,0,0,0,4,486,43,63,22,7,626,35,0,0,0,0,35,77,4,5,3,0,83,82,6,12,0,0,100,99,17,20,0,4,145,92,14,21,3,0,130,95,19
213041577,256,0,0,0,0,255,355,0,5,0,0,366,318,15,14,0,0,347,285,29,22,0,3,347,218,59,15,0,6,304,192,51,19,0,0,260,202,41,20,8,3,276,178,43,16,4,0,245,150,42,16,0,0,215,105,19,9,4,3,148,58,9,11,5,0,83,23,10,3,0,0,36,3,0,5,0,0,10,2350,322,155,28,23,2884,288,0,0,0,0,295,317,0,6,0,0,326,329,0,10,5,0,341,315,11,11,4,4,344,346,16,18,5,5,392,301,15,11,0,3,331,278,21,8,3,0,315,222,14,5,0,0,246,198,14,3,6,4,232,129,8,3,0,0,138,59,3,0,0,0,67,20,0,0,0,0,26,3,0,0,0,3,5,2801,119,79,24,19,3044,541,0,0,0,0,548,671,3,10,0,0,690,648,13,28,5,0,691,599,44,34,9,5,692,568,80,28,5,7,696,490,66
213041578,63,0,0,0,0,66,87,5,6,0,0,100,82,8,9,0,5,107,100,21,16,0,0,137,80,22,16,3,0,125,58,11,13,0,0,86,59,12,20,3,0,89,33,6,15,0,0,57,32,9,5,3,0,52,16,6,7,0,0,31,7,5,0,0,0,18,3,0,3,0,0,7,0,0,0,0,0,0,630,101,113,16,12,865,83,0,0,0,0,83,101,3,0,0,0,102,147,0,3,0,0,157,174,6,13,3,0,196,165,3,19,4,0,188,106,8,15,0,0,125,111,3,4,0,0,127,103,3,4,0,5,111,85,0,0,0,0,89,60,0,3,0,0,66,32,0,0,0,0,32,7,0,0,0,0,5,4,0,0,0,0,4,1171,29,60,9,7,1283,145,0,0,0,0,144,190,7,4,0,0,204,237,9,15,0,0,266,282,24,24,3,3,334,240,26,31,6,0,308,163,15
213051361,365,0,0,0,0,372,597,4,16,0,10,629,550,15,30,4,0,597,522,52,35,4,6,617,425,79,48,9,3,561,335,68,30,9,7,451,310,93,40,11,4,450,273,79,31,11,0,389,238,63,31,12,3,346,171,52,28,6,0,256,60,18,11,6,0,95,21,8,7,6,0,44,4,9,0,6,0,13,3871,539,311,75,38,4833,362,0,0,0,0,364,358,0,3,0,0,368,363,10,0,0,0,379,364,13,16,12,0,406,352,30,21,7,0,407,308,28,12,12,0,363,290,30,21,5,3,344,231,32,28,4,0,295,208,20,19,5,0,253,162,15,10,3,0,190,56,5,3,3,0,71,10,0,4,4,0,18,0,0,0,0,0,6,3068,186,136,61,11,3465,725,0,0,4,0,735,957,4,25,0,11,993,913,23,28,6,0,970,888,64,52,18,8,1027,777,112,67,12,3,973,644,98
213051362,224,6,0,0,0,233,291,4,9,0,4,313,193,8,24,0,3,228,119,18,18,3,4,166,104,25,16,3,4,153,94,33,16,3,0,151,73,24,17,0,8,121,57,27,13,0,0,104,49,21,18,0,0,84,48,21,9,0,0,86,17,9,10,0,0,42,8,4,0,0,0,16,0,0,3,0,0,4,1296,178,162,28,20,1681,449,0,0,0,0,446,527,3,4,0,0,533,399,3,8,0,6,413,322,15,13,0,3,353,342,18,22,3,0,390,257,9,16,8,0,288,238,10,19,0,0,273,231,8,11,0,6,253,198,5,21,3,0,230,126,0,11,0,0,136,55,0,6,0,0,61,13,0,0,0,0,11,8,0,4,0,4,10,3148,83,137,24,11,3397,669,6,0,0,0,679,817,9,12,0,4,843,593,7,32,4,6,641,445,30,36,4,3,513,452,49,36,5,4,545,346,42
213051363,264,0,4,0,0,273,1082,9,16,4,4,1114,1622,25,43,0,7,1701,1758,73,45,5,14,1896,1797,148,52,3,11,2004,1646,134,33,8,12,1831,1561,104,43,4,10,1721,1611,117,38,6,8,1774,1498,90,29,9,6,1626,911,77,21,5,6,1027,341,44,10,0,0,396,57,23,4,0,0,88,15,12,3,3,0,33,14151,861,339,53,80,15482,168,0,3,0,0,170,468,0,3,4,9,480,664,9,9,0,0,680,676,18,18,4,4,711,741,38,27,12,0,820,717,25,22,6,6,774,666,18,11,10,4,712,618,32,10,0,0,661,430,26,5,3,0,468,263,7,10,0,0,280,70,4,3,0,0,81,18,5,0,0,0,24,9,3,0,0,3,14,5489,193,122,47,32,5883,426,0,6,4,3,440,1540,9,24,0,7,1592,2282,34,56,0,10,2384,2432,89,63,9,20,2608,2538,181,73,18,11,2826,2358,160
213051368,230,0,3,0,0,238,423,4,9,3,4,438,553,30,25,0,3,612,579,41,25,3,0,650,602,80,38,8,11,726,445,64,31,10,4,567,395,72,28,10,7,509,359,65,28,4,0,455,273,73,33,12,4,388,225,56,22,3,4,304,110,34,14,3,5,173,32,12,13,0,0,61,9,8,4,0,3,31,4230,540,274,66,45,5159,249,0,3,0,0,254,554,0,6,0,0,565,850,8,16,4,5,886,926,17,24,6,3,979,949,17,43,9,3,1022,818,23,36,10,0,888,823,36,25,12,0,892,701,32,19,7,0,770,583,27,10,3,0,630,361,23,10,9,0,402,138,13,7,12,4,170,32,5,6,5,0,51,9,3,0,8,0,16,6999,204,213,72,21,7513,482,4,4,3,0,490,972,7,19,3,7,1008,1400,39,43,4,4,1498,1505,58,54,5,5,1628,1542,99,76,16,14,1752,1265,91
213051464,26,0,5,0,0,31,59,3,12,0,0,71,53,5,13,0,0,71,56,16,14,0,0,86,67,44,27,3,0,146,57,39,18,5,0,122,50,28,18,3,0,100,32,22,20,8,0,76,23,22,10,0,0,62,32,5,5,4,0,48,15,10,6,0,0,35,14,6,5,0,0,22,0,0,0,0,0,3,481,214,151,26,7,870,28,0,0,0,0,30,71,0,3,0,0,70,90,3,6,0,0,108,90,8,20,4,0,133,123,21,23,13,0,178,84,22,38,0,0,144,92,20,13,9,0,128,66,11,4,5,0,85,25,19,10,5,0,55,17,7,3,6,0,30,8,9,0,0,0,22,0,6,0,0,0,4,0,0,0,0,0,3,705,115,134,43,4,996,57,0,5,0,0,61,122,3,14,0,0,140,144,11,21,5,0,175,146,29,33,9,0,218,189,70,49,13,0,318,139,61
213051466,49,0,0,0,0,50,57,0,5,0,0,69,55,4,12,0,0,75,73,20,11,3,0,106,72,53,21,7,0,152,66,51,23,11,0,151,36,30,12,3,0,86,24,7,12,4,0,43,20,9,8,0,0,37,12,7,4,0,0,29,10,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,472,184,111,27,6,802,58,0,0,0,0,51,85,0,0,0,0,90,117,0,0,0,0,127,124,7,25,8,0,156,147,37,52,16,0,250,122,25,35,10,0,192,87,4,10,3,0,114,65,5,11,4,0,90,35,7,6,3,0,53,22,5,0,0,0,27,9,0,3,0,0,17,4,0,0,0,0,4,0,0,0,0,0,0,865,86,157,44,3,1158,100,0,3,0,0,102,148,0,6,0,0,154,172,4,15,0,0,196,195,28,37,4,0,262,217,94,77,22,0,405,191,74
213051467,36,0,0,0,0,36,89,0,13,0,0,103,91,10,17,0,5,119,80,23,15,0,0,109,86,23,21,4,0,132,47,23,10,0,0,87,48,17,12,3,0,81,48,14,21,6,0,82,38,13,12,4,5,69,31,14,19,6,0,67,17,5,5,0,0,29,0,0,6,0,0,7,0,0,0,0,0,3,628,143,133,17,9,936,74,0,0,0,0,74,138,0,4,0,0,142,200,4,9,0,0,210,180,0,12,0,0,197,180,3,8,5,3,197,172,13,13,0,0,202,158,3,9,0,4,175,147,10,16,0,0,174,130,7,9,0,0,147,113,4,13,0,0,126,40,0,4,3,0,44,7,0,0,0,0,12,0,0,4,0,0,3,1533,45,100,10,11,1700,106,0,0,0,0,106,228,0,15,0,0,244,290,14,22,4,3,333,260,24,21,0,3,306,269,27,33,8,3,332,223,38
213051468,55,0,0,0,0,55,99,7,6,0,0,107,124,16,21,0,0,160,114,25,30,0,5,178,90,40,22,5,0,160,65,23,18,3,0,107,61,19,17,0,0,96,63,17,13,5,0,97,46,13,16,0,0,80,35,10,4,3,0,58,18,4,12,0,0,32,3,0,0,0,0,8,3,7,0,0,0,6,777,177,155,32,15,1148,68,0,0,0,0,66,91,0,5,0,0,92,79,4,16,4,0,99,99,6,19,6,0,128,110,7,32,0,0,157,86,15,25,0,0,128,75,6,14,0,3,102,73,6,9,3,0,95,57,4,13,0,0,74,30,5,12,3,4,46,22,0,0,0,0,21,3,0,0,0,0,3,0,0,0,0,0,5,788,49,139,21,4,1012,122,0,0,0,0,119,191,7,8,0,0,204,195,23,33,4,0,260,217,29,48,5,5,306,204,42,52,10,0,314,149,36
213051579,6,0,0,0,0,4,27,4,4,0,0,34,37,0,3,0,0,39,38,8,16,0,0,59,43,22,7,3,0,74,41,16,13,3,0,74,28,9,9,0,0,53,8,0,4,4,0,19,15,3,4,0,0,28,5,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,248,73,61,12,0,398,10,0,0,0,0,9,31,0,0,0,0,34,56,0,3,0,0,66,92,5,14,3,0,118,98,6,13,7,0,127,55,5,19,0,0,79,64,4,4,0,3,72,42,9,3,0,0,53,44,3,0,0,0,44,13,3,0,0,0,18,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,518,34,61,15,0,625,16,0,0,0,0,15,58,0,4,0,0,65,93,0,10,0,0,105,135,20,20,3,0,175,140,34,24,11,0,201,96,21
213051580,365,4,0,0,0,367,275,0,10,0,0,286,245,11,15,0,0,267,194,32,5,0,0,239,186,49,15,0,6,261,120,54,22,6,0,201,99,52,23,7,0,172,83,40,17,4,0,150,53,27,12,7,0,103,49,14,8,0,0,81,25,10,10,0,0,42,6,4,0,0,0,12,0,0,0,0,0,0,1708,302,138,25,19,2184,425,0,0,4,4,435,381,4,4,0,0,387,294,6,8,5,0,307,323,22,20,8,5,371,315,31,29,10,0,376,256,43,30,9,0,341,236,23,19,0,0,287,164,20,22,4,0,218,139,15,10,0,0,164,107,5,9,5,0,126,20,4,4,0,0,31,8,0,0,0,0,8,5,0,0,0,0,5,2676,162,156,49,8,3057,793,4,4,4,4,803,660,4,7,0,0,671,531,16,20,5,0,571,520,50,23,10,5,606,504,82,44,12,11,641,376,98
213051581,35,0,0,0,0,35,25,0,0,0,0,25,32,4,10,0,0,43,28,13,10,0,0,50,31,19,10,5,0,61,37,15,8,3,0,60,7,10,9,3,0,29,13,9,10,0,0,32,19,9,6,0,0,31,10,3,8,0,3,19,0,0,0,0,0,4,6,0,0,0,0,3,3,0,0,0,0,3,248,85,64,8,3,409,46,0,0,0,0,54,48,3,0,0,0,51,75,0,4,0,0,85,96,5,10,3,0,122,114,5,13,9,0,138,105,6,11,0,0,121,72,4,11,4,0,91,48,4,11,0,0,67,32,0,4,0,0,35,20,0,0,0,0,25,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,676,34,63,23,7,800,83,0,0,0,0,88,76,3,3,0,0,82,107,4,13,0,0,129,130,13,20,9,0,167,147,31,19,10,0,204,143,19
213051582,37,0,0,0,0,37,68,3,7,0,0,81,54,12,11,0,4,79,28,17,20,3,0,74,39,35,14,0,0,100,25,22,17,4,3,67,10,11,9,0,0,33,7,6,3,0,0,29,0,0,7,0,0,6,0,0,4,3,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,281,114,97,15,11,517,51,0,0,0,0,51,25,0,5,0,0,29,30,6,5,0,0,44,62,6,11,4,0,83,47,10,15,0,0,67,28,0,16,0,0,46,9,0,6,0,0,19,8,0,0,0,0,8,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,19,56,12,0,362,89,0,0,0,0,89,94,3,11,0,0,108,91,11,16,0,3,125,95,28,29,6,0,158,89,40,35,8,0,166,51,25
213051583,145,0,3,0,0,150,152,3,7,0,0,162,199,14,28,0,4,240,156,38,40,3,3,239,137,72,45,5,3,267,111,69,46,14,4,239,50,27,23,5,0,111,47,20,13,0,0,82,33,7,17,4,0,66,25,0,9,3,0,36,14,0,0,0,0,16,6,0,0,0,0,7,0,0,0,0,0,0,1073,259,230,43,14,1617,179,0,0,0,0,184,215,0,6,0,0,224,266,6,10,0,0,280,313,10,21,0,0,348,300,31,46,12,3,396,190,21,25,7,0,246,164,13,19,6,0,201,135,7,12,0,4,156,84,5,7,4,0,98,58,3,0,0,0,60,22,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,1920,94,155,31,11,2216,321,0,3,4,0,335,369,3,10,0,0,383,469,22,37,0,4,522,470,54,58,7,4,590,435,99,92,19,7,653,300,87
213051584,22,0,0,0,0,24,52,4,4,0,0,64,57,9,15,0,0,80,37,20,15,0,4,77,31,30,9,3,0,76,26,21,10,0,0,52,14,7,3,0,0,27,10,7,0,0,0,18,12,5,0,0,0,12,11,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,95,69,7,5,437,4,0,0,0,0,7,10,0,0,0,0,18,13,0,8,0,0,18,19,5,9,0,0,38,15,8,10,0,0,31,10,0,6,0,0,17,3,0,0,0,0,11,0,0,0,0,0,7,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,19,33,10,3,146,28,0,0,0,0,28,64,4,9,0,0,74,70,9,27,0,0,98,60,24,21,0,7,113,45,35,22,3,0,107,34,26
213051585,28,0,0,0,0,28,50,5,0,0,0,54,59,3,10,0,0,72,44,11,16,0,3,82,39,19,18,0,0,75,28,11,22,0,0,63,20,14,10,0,0,43,15,5,3,0,0,32,19,4,6,0,0,30,13,0,0,0,0,27,0,0,3,0,0,5,0,0,0,0,0,4,4,0,3,0,0,7,314,78,97,8,6,500,28,0,0,0,0,28,60,0,0,0,0,61,79,0,3,0,0,82,98,3,11,0,0,108,98,3,16,0,0,124,74,3,22,0,0,98,53,0,9,0,0,67,36,0,0,0,0,41,31,0,5,0,0,36,19,0,0,0,0,18,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,584,14,64,9,7,680,56,0,0,0,0,56,106,5,4,0,0,117,135,3,9,0,0,152,144,19,29,0,3,191,132,23,38,4,0,200,102,19
213051586,175,0,0,0,3,176,761,7,17,7,3,798,1153,45,43,10,10,1251,1212,94,38,10,5,1358,1170,128,55,16,16,1378,950,84,37,10,3,1084,880,57,19,6,4,960,734,43,15,3,5,800,636,43,16,0,7,699,438,22,7,0,0,468,152,9,4,0,0,166,14,5,3,0,0,28,3,3,0,0,0,5,8279,530,254,52,59,9173,81,0,0,0,0,84,365,0,0,4,6,374,482,7,5,7,5,499,475,11,17,10,3,520,483,24,15,4,3,535,397,14,12,3,0,418,356,13,8,3,0,381,367,3,0,0,0,375,243,6,3,5,0,255,128,3,0,0,0,135,28,0,3,0,0,32,9,0,5,0,0,8,0,0,0,0,0,4,3415,83,66,30,22,3617,254,0,0,0,3,257,1130,11,22,8,7,1169,1635,45,51,11,9,1749,1689,101,53,19,9,1874,1656,148,69,14,22,1911,1344,99
213051587,31,0,4,0,0,36,81,0,7,0,0,86,116,7,16,0,0,139,110,22,10,0,0,143,92,38,13,0,4,149,62,23,11,0,0,101,38,18,7,0,0,59,45,5,4,0,0,59,19,0,0,0,0,24,13,3,10,0,0,26,6,3,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,611,119,84,12,5,830,40,0,0,0,0,44,47,0,0,0,0,46,62,3,7,0,0,70,83,8,12,4,0,107,102,15,15,0,0,131,52,3,8,0,0,65,43,4,10,6,0,57,50,0,4,0,0,58,27,0,0,0,0,32,9,0,3,0,0,15,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,526,36,65,11,0,633,73,0,4,0,0,76,128,0,7,0,0,130,178,12,20,0,0,212,190,29,19,4,0,245,193,51,35,6,4,281,111,26
213051588,23,0,0,0,0,24,60,0,14,0,0,77,74,5,22,0,6,107,76,23,26,3,0,128,81,45,49,3,0,190,63,22,26,0,0,119,50,10,20,4,0,93,34,6,12,0,0,57,40,4,10,0,0,58,17,0,4,0,0,23,12,0,3,0,0,14,0,0,0,0,0,3,8,0,0,0,0,3,534,137,193,23,8,889,30,0,0,0,0,31,83,0,3,0,0,86,158,0,6,0,0,170,178,13,17,4,3,207,178,11,21,3,0,214,161,16,19,4,4,197,131,3,21,3,0,158,90,4,6,0,0,98,70,5,6,0,0,79,33,3,0,0,0,40,11,0,6,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,1124,50,103,16,13,1307,51,0,0,0,0,60,140,0,18,0,0,161,232,5,30,0,4,279,254,32,40,4,9,337,253,60,76,6,0,400,224,40
213051589,42,0,0,0,0,42,30,0,0,0,0,38,30,3,11,0,0,49,24,13,6,0,0,45,31,17,12,5,0,58,24,6,13,0,0,49,14,3,5,0,0,28,5,6,6,0,0,20,15,7,0,6,0,23,11,0,3,0,0,10,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,235,55,58,11,0,367,22,0,0,0,0,20,44,0,3,0,0,50,38,0,5,0,0,42,64,3,3,3,0,70,56,3,10,0,0,69,43,4,8,0,0,55,26,0,3,0,0,34,31,0,3,0,0,30,20,3,0,0,0,21,0,0,3,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,346,18,47,6,0,415,61,0,0,0,0,62,80,0,3,0,0,85,74,3,17,0,0,93,87,17,11,8,0,119,86,21,23,3,0,127,71,10
213051590,96,0,0,0,0,96,84,0,9,0,0,84,53,3,8,0,0,67,45,17,13,0,0,71,39,18,13,0,0,72,31,10,16,0,0,58,21,16,8,0,0,49,15,11,17,0,0,39,11,9,12,0,0,29,5,7,8,0,0,21,5,0,3,0,0,12,3,0,6,0,0,6,0,0,3,0,0,3,407,91,94,10,3,605,150,0,0,0,0,150,94,0,0,0,0,94,103,0,5,0,4,115,112,3,10,0,0,124,128,8,9,7,0,150,93,5,20,3,0,125,55,3,7,0,0,74,52,5,5,0,0,59,43,4,4,0,0,57,26,0,6,0,0,31,9,0,0,0,0,12,3,6,0,0,0,6,0,0,0,0,0,0,871,35,73,12,5,992,246,0,0,0,0,246,172,0,8,0,0,181,157,5,7,0,4,182,153,20,19,7,0,197,166,28,18,5,0,223,120,17
214011370,524,0,0,3,0,532,816,5,8,6,5,835,978,46,40,0,3,1064,794,66,66,0,3,935,765,121,63,7,9,957,629,164,59,9,9,864,621,150,57,3,5,839,594,173,53,11,7,837,487,141,55,5,6,693,358,90,47,3,5,506,134,47,32,6,4,226,55,26,9,0,0,92,25,23,6,6,0,64,6759,1053,497,68,52,8433,412,0,0,0,0,422,568,3,8,0,0,578,548,3,27,0,0,578,579,26,30,11,3,647,554,28,30,12,0,624,522,58,38,9,5,623,509,45,27,9,0,593,508,45,22,5,0,580,423,37,26,9,6,500,294,38,14,3,0,353,80,17,14,5,5,123,30,4,3,0,0,36,12,5,0,0,0,16,5038,307,238,63,14,5670,938,0,4,5,0,951,1379,6,15,6,7,1413,1520,51,60,0,3,1638,1371,96,101,14,10,1585,1320,148,95,21,9,1583,1143,220
214011371,435,0,0,3,6,449,592,0,14,0,0,607,589,21,29,0,4,646,562,46,43,0,5,653,550,49,47,6,6,660,475,63,49,9,6,591,449,76,38,4,7,574,413,72,62,4,7,558,361,54,49,3,5,472,262,43,33,4,4,349,127,27,27,5,6,184,40,19,17,3,5,81,27,11,9,5,0,62,4873,492,407,50,58,5879,656,0,0,0,0,661,1043,3,13,0,0,1068,1280,8,25,0,3,1324,1273,15,46,10,7,1344,1214,25,45,13,8,1306,1097,31,54,9,4,1194,1141,48,47,3,7,1254,1212,26,58,4,3,1311,974,20,37,9,3,1043,804,23,34,5,11,871,300,10,22,10,0,337,76,0,13,0,0,93,12,4,0,5,4,23,11090,212,402,68,48,11820,1092,0,4,8,3,1106,1638,4,25,5,0,1672,1872,28,59,5,9,1972,1832,59,88,8,11,2000,1764,77,96,16,14,1962,1573,94
214011372,141,0,0,0,0,145,174,3,8,0,0,181,149,10,19,0,0,185,132,19,22,0,0,174,91,20,12,6,0,128,83,15,30,5,0,133,90,13,11,0,0,115,70,20,18,3,0,108,60,16,18,0,0,98,52,18,14,0,0,90,20,7,11,0,0,34,7,9,9,0,0,22,4,0,6,0,0,7,1072,149,169,23,6,1417,200,0,0,0,0,200,231,0,3,0,0,242,217,0,11,4,0,235,220,5,23,5,0,254,215,11,18,5,0,244,173,10,15,7,0,200,225,7,20,5,0,256,199,7,10,5,3,231,170,3,25,4,0,208,152,8,16,0,0,181,51,5,4,0,0,61,6,0,3,0,0,10,5,0,0,0,0,4,2057,65,153,31,11,2321,340,0,0,0,0,338,410,3,12,0,0,424,370,15,33,4,0,422,357,25,45,5,0,431,299,30,30,10,0,369,254,26
214011373,113,0,0,0,0,118,72,0,9,0,0,87,68,11,4,0,3,85,66,16,13,0,0,93,50,25,27,3,0,101,60,30,18,3,0,109,49,40,26,6,0,119,45,43,31,3,0,122,43,31,34,3,5,110,48,23,23,7,0,95,8,8,15,3,0,35,8,19,12,0,0,34,5,10,4,0,0,18,637,250,207,31,5,1135,95,0,0,0,0,94,104,0,3,0,0,104,114,0,0,0,0,118,113,7,24,0,0,146,165,17,27,7,0,220,132,15,24,9,0,186,145,10,21,9,0,180,164,20,20,7,0,215,131,10,24,6,0,178,106,11,14,0,0,143,38,11,13,0,0,56,12,3,8,0,0,29,4,4,0,0,0,8,1323,112,192,44,9,1676,204,0,4,0,0,207,178,0,11,0,0,190,184,11,9,0,4,204,176,25,36,5,0,241,219,39,55,8,0,321,192,40
